# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
60.890	9.168	0.995	0.171	0.060	0.545
60.900	9.168	0.996	0.177	0.030	0.552
60.910	9.172	0.996	0.182	0.000	0.558
60.920	9.179	0.996	0.188	-0.028	0.565
60.930	9.186	0.996	0.193	-0.055	0.571
60.940	9.195	0.995	0.199	-0.080	0.577
60.950	9.203	0.994	0.205	-0.103	0.583
60.960	9.210	0.993	0.211	-0.125	0.589
60.970	9.216	0.991	0.217	-0.145	0.594
60.980	9.219	0.990	0.223	-0.164	0.599
60.990	9.221	0.988	0.229	-0.181	0.604
61.000	9.221	0.986	0.235	-0.197	0.608
61.010	9.220	0.984	0.241	-0.212	0.612
61.020	9.217	0.982	0.247	-0.225	0.616
61.030	9.215	0.980	0.253	-0.237	0.620
61.040	9.212	0.977	0.259	-0.247	0.623
61.050	9.210	0.975	0.266	-0.256	0.626
61.060	9.209	0.972	0.272	-0.263	0.629
61.070	9.210	0.969	0.278	-0.269	0.631
61.080	9.213	0.967	0.285	-0.274	0.633
61.090	9.218	0.964	0.291	-0.277	0.635
61.100	9.227	0.961	0.297	-0.278	0.636
61.110	9.238	0.958	0.304	-0.278	0.637
61.120	9.252	0.956	0.310	-0.277	0.638
61.130	9.269	0.953	0.316	-0.275	0.638
61.140	9.288	0.950	0.323	-0.270	0.639
61.150	9.310	0.948	0.329	-0.265	0.639
61.160	9.332	0.945	0.336	-0.258	0.638
61.170	9.355	0.942	0.342	-0.249	0.637
61.180	9.379	0.940	0.348	-0.240	0.636
61.190	9.401	0.938	0.355	-0.228	0.635
61.200	9.421	0.935	0.361	-0.215	0.633
61.210	9.440	0.933	0.367	-0.201	0.631
61.220	9.455	0.931	0.374	-0.186	0.629
61.230	9.468	0.930	0.380	-0.169	0.627
61.240	9.479	0.928	0.386	-0.152	0.624
61.250	9.487	0.927	0.392	-0.133	0.621
61.260	9.493	0.925	0.399	-0.114	0.617
61.270	9.498	0.924	0.405	-0.094	0.614
61.280	9.504	0.923	0.411	-0.073	0.610
61.290	9.510	0.923	0.417	-0.051	0.605
61.300	9.518	0.922	0.423	-0.029	0.601
61.310	9.529	0.922	0.429	-0.006	0.596
61.320	9.542	0.922	0.435	0.017	0.591
61.330	9.558	0.923	0.441	0.041	0.586
61.340	9.577	0.923	0.447	0.066	0.581
61.350	9.596	0.924	0.452	0.091	0.575
61.360	9.616	0.925	0.458	0.116	0.569
61.370	9.635	0.926	0.464	0.142	0.563
61.380	9.650	0.928	0.469	0.168	0.556
61.390	9.661	0.930	0.475	0.195	0.550
61.400	9.666	0.932	0.480	0.222	0.543
61.410	9.663	0.934	0.486	0.249	0.536
61.420	9.653	0.937	0.491	0.275	0.529
61.430	9.633	0.940	0.496	0.302	0.522
61.440	9.606	0.943	0.501	0.327	0.514
61.450	9.573	0.946	0.507	0.352	0.506
61.460	9.534	0.950	0.512	0.376	0.499
61.470	9.491	0.954	0.517	0.399	0.491
61.480	9.448	0.958	0.521	0.421	0.482
61.490	9.407	0.962	0.526	0.441	0.474
61.500	9.370	0.967	0.531	0.461	0.466
61.510	9.339	0.971	0.536	0.480	0.457
61.520	9.316	0.976	0.540	0.498	0.448
61.530	9.301	0.981	0.544	0.515	0.440
61.540	9.296	0.986	0.549	0.531	0.431
61.550	9.299	0.992	0.553	0.547	0.422
61.560	9.309	0.997	0.557	0.562	0.413
61.570	9.325	1.003	0.561	0.578	0.404
61.580	9.345	1.009	0.565	0.593	0.394
61.590	9.365	1.015	0.569	0.609	0.385
61.600	9.383	1.021	0.573	0.624	0.375
61.610	9.398	1.028	0.577	0.639	0.366
61.620	9.408	1.034	0.580	0.654	0.356
61.630	9.410	1.041	0.584	0.667	0.347
61.640	9.406	1.047	0.587	0.680	0.337
61.650	9.394	1.054	0.591	0.692	0.327
61.660	9.376	1.061	0.594	0.703	0.318
61.670	9.353	1.068	0.597	0.713	0.308
61.680	9.328	1.075	0.600	0.721	0.298
61.690	9.302	1.083	0.603	0.729	0.288
61.700	9.278	1.090	0.606	0.735	0.278
61.710	9.258	1.097	0.609	0.740	0.269
61.720	9.244	1.105	0.611	0.745	0.259
61.730	9.237	1.112	0.614	0.748	0.249
61.740	9.239	1.120	0.616	0.750	0.239
61.750	9.249	1.127	0.618	0.752	0.229
61.760	9.266	1.135	0.621	0.753	0.220
61.770	9.290	1.142	0.623	0.753	0.210
61.780	9.319	1.150	0.625	0.754	0.200
61.790	9.351	1.157	0.627	0.754	0.190
61.800	9.383	1.165	0.629	0.755	0.181
61.810	9.414	1.172	0.630	0.755	0.171
61.820	9.441	1.180	0.632	0.755	0.161
61.830	9.461	1.188	0.634	0.755	0.152
61.840	9.475	1.195	0.635	0.754	0.142
61.850	9.479	1.203	0.637	0.752	0.132
61.860	9.476	1.210	0.638	0.750	0.123
61.870	9.463	1.218	0.639	0.746	0.114
61.880	9.443	1.225	0.640	0.741	0.104
61.890	9.417	1.232	0.641	0.735	0.095
61.900	9.386	1.240	0.642	0.728	0.086
61.910	9.352	1.247	0.643	0.720	0.077
61.920	9.318	1.254	0.644	0.710	0.068
61.930	9.286	1.261	0.644	0.699	0.059
61.940	9.259	1.268	0.645	0.687	0.050
61.950	9.237	1.275	0.645	0.674	0.041
61.960	9.224	1.281	0.646	0.660	0.032
61.970	9.220	1.288	0.646	0.644	0.024
61.980	9.226	1.294	0.646	0.629	0.015
61.990	9.242	1.300	0.646	0.612	0.007
62.000	9.269	1.306	0.646	0.595	-0.002
62.010	9.304	1.312	0.646	0.578	-0.010
62.020	9.348	1.318	0.646	0.560	-0.018
62.030	9.397	1.324	0.646	0.543	-0.026
62.040	9.450	1.329	0.645	0.527	-0.035
62.050	9.505	1.334	0.645	0.511	-0.042
62.060	9.558	1.339	0.645	0.497	-0.050
62.070	9.608	1.344	0.644	0.483	-0.058
62.080	9.653	1.349	0.643	0.469	-0.066
62.090	9.692	1.354	0.643	0.456	-0.073
62.100	9.722	1.358	0.642	0.442	-0.081
62.110	9.744	1.363	0.641	0.429	-0.088
62.120	9.758	1.367	0.640	0.416	-0.095
62.130	9.765	1.371	0.639	0.402	-0.103
62.140	9.766	1.375	0.638	0.388	-0.110
62.150	9.762	1.379	0.637	0.374	-0.117
62.160	9.757	1.382	0.636	0.359	-0.124
62.170	9.751	1.386	0.634	0.344	-0.130
62.180	9.746	1.389	0.633	0.329	-0.137
62.190	9.745	1.392	0.632	0.313	-0.143
62.200	9.748	1.395	0.630	0.297	-0.150
62.210	9.755	1.398	0.629	0.280	-0.156
62.220	9.766	1.401	0.627	0.263	-0.162
62.230	9.781	1.403	0.625	0.246	-0.169
62.240	9.798	1.406	0.624	0.229	-0.175
62.250	9.814	1.408	0.622	0.211	-0.181
62.260	9.829	1.410	0.620	0.194	-0.186
62.270	9.839	1.412	0.618	0.176	-0.192
62.280	9.843	1.414	0.616	0.159	-0.198
62.290	9.839	1.415	0.614	0.142	-0.203
62.300	9.827	1.417	0.612	0.125	-0.208
62.310	9.805	1.418	0.610	0.107	-0.214
62.320	9.774	1.419	0.608	0.088	-0.219
62.330	9.734	1.420	0.606	0.069	-0.224
62.340	9.688	1.420	0.604	0.048	-0.229
62.350	9.636	1.420	0.601	0.028	-0.234
62.360	9.581	1.421	0.599	0.006	-0.238
62.370	9.526	1.421	0.596	-0.016	-0.243
62.380	9.471	1.420	0.594	-0.040	-0.248
62.390	9.418	1.420	0.591	-0.063	-0.252
62.400	9.369	1.419	0.589	-0.088	-0.256
62.410	9.324	1.418	0.586	-0.113	-0.261
62.420	9.284	1.417	0.584	-0.139	-0.265
62.430	9.248	1.415	0.581	-0.166	-0.269
62.440	9.216	1.413	0.578	-0.192	-0.273
62.450	9.187	1.411	0.576	-0.220	-0.277
62.460	9.161	1.409	0.573	-0.247	-0.281
62.470	9.136	1.406	0.570	-0.275	-0.284
62.480	9.113	1.404	0.567	-0.303	-0.288
62.490	9.092	1.400	0.564	-0.330	-0.291
62.500	9.072	1.397	0.561	-0.357	-0.295
62.510	9.054	1.393	0.558	-0.384	-0.298
62.520	9.039	1.389	0.555	-0.411	-0.302
62.530	9.028	1.385	0.552	-0.437	-0.305
62.540	9.022	1.380	0.549	-0.462	-0.308
62.550	9.021	1.376	0.546	-0.487	-0.311
62.560	9.025	1.371	0.543	-0.512	-0.314
62.570	9.035	1.365	0.540	-0.535	-0.317
62.580	9.050	1.360	0.537	-0.557	-0.320
62.590	9.070	1.354	0.533	-0.578	-0.323
62.600	9.095	1.348	0.530	-0.598	-0.326
62.610	9.122	1.342	0.527	-0.617	-0.329
62.620	9.151	1.336	0.524	-0.635	-0.332
62.630	9.182	1.330	0.520	-0.651	-0.334
62.640	9.212	1.323	0.517	-0.666	-0.337
62.650	9.243	1.316	0.514	-0.680	-0.340
62.660	9.273	1.310	0.510	-0.692	-0.342
62.670	9.302	1.303	0.507	-0.703	-0.345
62.680	9.331	1.296	0.503	-0.713	-0.347
62.690	9.360	1.288	0.500	-0.721	-0.350
62.700	9.389	1.281	0.496	-0.728	-0.352
62.710	9.417	1.274	0.493	-0.733	-0.355
62.720	9.445	1.266	0.489	-0.738	-0.357
62.730	9.473	1.259	0.486	-0.741	-0.359
62.740	9.498	1.252	0.482	-0.743	-0.361
62.750	9.521	1.244	0.478	-0.744	-0.364
62.760	9.539	1.237	0.475	-0.744	-0.366
62.770	9.552	1.229	0.471	-0.744	-0.368
62.780	9.557	1.222	0.467	-0.743	-0.370
62.790	9.555	1.214	0.464	-0.741	-0.372
62.800	9.544	1.207	0.460	-0.740	-0.374
62.810	9.526	1.200	0.456	-0.738	-0.376
62.820	9.500	1.192	0.452	-0.736	-0.378
62.830	9.469	1.185	0.449	-0.734	-0.379
62.840	9.435	1.178	0.445	-0.732	-0.381
62.850	9.400	1.170	0.441	-0.729	-0.383
62.860	9.367	1.163	0.437	-0.726	-0.384
62.870	9.338	1.156	0.433	-0.724	-0.386
62.880	9.316	1.148	0.429	-0.721	-0.387
62.890	9.303	1.141	0.426	-0.718	-0.389
62.900	9.299	1.134	0.422	-0.714	-0.390
62.910	9.304	1.127	0.418	-0.711	-0.392
62.920	9.318	1.120	0.414	-0.707	-0.393
62.930	9.338	1.113	0.410	-0.703	-0.394
62.940	9.363	1.106	0.406	-0.699	-0.395
62.950	9.389	1.099	0.402	-0.694	-0.396
62.960	9.414	1.092	0.398	-0.689	-0.397
62.970	9.436	1.085	0.394	-0.683	-0.398
62.980	9.452	1.078	0.390	-0.677	-0.399
62.990	9.462	1.072	0.386	-0.671	-0.400
63.000	9.464	1.065	0.382	-0.663	-0.400
63.010	9.460	1.058	0.378	-0.655	-0.401
63.020	9.451	1.052	0.374	-0.647	-0.402
63.030	9.439	1.045	0.370	-0.640	-0.402
63.040	9.426	1.039	0.366	-0.632	-0.403
63.050	9.414	1.033	0.362	-0.624	-0.403
63.060	9.405	1.027	0.358	-0.617	-0.403
63.070	9.401	1.020	0.354	-0.609	-0.403
63.080	9.402	1.014	0.350	-0.601	-0.403
63.090	9.409	1.008	0.346	-0.593	-0.403
63.100	9.420	1.003	0.342	-0.584	-0.403
63.110	9.434	0.997	0.338	-0.575	-0.403
63.120	9.450	0.991	0.334	-0.566	-0.403
63.130	9.464	0.986	0.330	-0.557	-0.403
63.140	9.475	0.980	0.326	-0.547	-0.402
63.150	9.481	0.975	0.322	-0.538	-0.402
63.160	9.481	0.969	0.318	-0.528	-0.401
63.170	9.475	0.964	0.314	-0.518	-0.400
63.180	9.465	0.959	0.310	-0.508	-0.400
63.190	9.452	0.954	0.306	-0.498	-0.399
63.200	9.438	0.949	0.302	-0.488	-0.398
63.210	9.426	0.944	0.298	-0.479	-0.397
63.220	9.419	0.939	0.294	-0.470	-0.395
63.230	9.420	0.935	0.290	-0.461	-0.394
63.240	9.431	0.930	0.286	-0.452	-0.393
63.250	9.453	0.926	0.282	-0.443	-0.391
63.260	9.486	0.921	0.278	-0.434	-0.390
63.270	9.530	0.917	0.274	-0.424	-0.388
63.280	9.583	0.913	0.270	-0.413	-0.386
63.290	9.641	0.909	0.266	-0.402	-0.384
63.300	9.701	0.905	0.263	-0.390	-0.382
63.310	9.759	0.901	0.259	-0.377	-0.380
63.320	9.812	0.897	0.255	-0.364	-0.378
63.330	9.857	0.894	0.251	-0.350	-0.375
63.340	9.890	0.890	0.247	-0.335	-0.373
63.350	9.911	0.887	0.244	-0.321	-0.370
63.360	9.919	0.884	0.240	-0.306	-0.368
63.370	9.915	0.881	0.236	-0.291	-0.365
63.380	9.900	0.878	0.233	-0.276	-0.362
63.390	9.877	0.875	0.229	-0.262	-0.359
63.400	9.848	0.873	0.226	-0.249	-0.356
63.410	9.816	0.870	0.222	-0.236	-0.353
63.420	9.784	0.868	0.219	-0.224	-0.350
63.430	9.754	0.866	0.215	-0.214	-0.346
63.440	9.728	0.864	0.212	-0.206	-0.343
63.450	9.706	0.862	0.208	-0.198	-0.339
63.460	9.690	0.860	0.205	-0.190	-0.335
63.470	9.679	0.858	0.202	-0.183	-0.331
63.480	9.673	0.856	0.198	-0.177	-0.327
63.490	9.670	0.854	0.195	-0.171	-0.323
63.500	9.671	0.853	0.192	-0.166	-0.319
63.510	9.674	0.851	0.189	-0.161	-0.314
63.520	9.679	0.849	0.185	-0.156	-0.310
63.530	9.686	0.848	0.182	-0.152	-0.305
63.540	9.695	0.846	0.179	-0.147	-0.301
63.550	9.706	0.845	0.176	-0.143	-0.296
63.560	9.720	0.844	0.173	-0.138	-0.291
63.570	9.738	0.842	0.171	-0.134	-0.286
63.580	9.757	0.841	0.168	-0.130	-0.281
63.590	9.779	0.840	0.165	-0.125	-0.276
63.600	9.802	0.838	0.162	-0.120	-0.271
63.610	9.825	0.837	0.160	-0.116	-0.265
63.620	9.845	0.836	0.157	-0.111	-0.260
63.630	9.860	0.835	0.154	-0.106	-0.254
63.640	9.869	0.834	0.152	-0.101	-0.248
63.650	9.871	0.833	0.149	-0.096	-0.243
63.660	9.862	0.832	0.147	-0.091	-0.237
63.670	9.845	0.831	0.145	-0.087	-0.231
63.680	9.819	0.830	0.142	-0.084	-0.225
63.690	9.785	0.829	0.140	-0.082	-0.219
63.700	9.747	0.829	0.138	-0.080	-0.213
63.710	9.706	0.828	0.136	-0.080	-0.206
63.720	9.668	0.827	0.134	-0.081	-0.200
63.730	9.634	0.826	0.132	-0.082	-0.194
63.740	9.609	0.825	0.130	-0.084	-0.187
63.750	9.595	0.824	0.128	-0.087	-0.181
63.760	9.594	0.824	0.126	-0.090	-0.174
63.770	9.605	0.823	0.125	-0.093	-0.167
63.780	9.630	0.822	0.123	-0.095	-0.161
63.790	9.665	0.821	0.121	-0.097	-0.154
63.800	9.709	0.820	0.120	-0.098	-0.147
63.810	9.757	0.819	0.118	-0.098	-0.140
63.820	9.808	0.818	0.117	-0.097	-0.133
63.830	9.856	0.817	0.116	-0.095	-0.126
63.840	9.899	0.816	0.115	-0.093	-0.119
63.850	9.934	0.815	0.113	-0.090	-0.112
63.860	9.961	0.814	0.112	-0.087	-0.105
63.870	9.978	0.813	0.111	-0.084	-0.098
63.880	9.987	0.812	0.110	-0.080	-0.091
63.890	9.988	0.812	0.110	-0.076	-0.084
63.900	9.984	0.811	0.109	-0.072	-0.077
63.910	9.977	0.810	0.108	-0.068	-0.070
63.920	9.970	0.810	0.107	-0.065	-0.062
63.930	9.963	0.809	0.107	-0.061	-0.055
63.940	9.958	0.808	0.106	-0.058	-0.048
63.950	9.956	0.808	0.106	-0.055	-0.041
63.960	9.956	0.807	0.105	-0.052	-0.033
63.970	9.957	0.807	0.105	-0.049	-0.026
63.980	9.958	0.806	0.105	-0.046	-0.019
63.990	9.957	0.806	0.105	-0.043	-0.012
64.000	9.952	0.805	0.105	-0.040	-0.004
64.010	9.941	0.805	0.105	-0.037	0.003
64.020	9.923	0.805	0.105	-0.035	0.010
64.030	9.899	0.804	0.105	-0.033	0.017
64.040	9.868	0.804	0.105	-0.032	0.025
64.050	9.832	0.804	0.105	-0.031	0.032
64.060	9.792	0.803	0.106	-0.030	0.039
64.070	9.752	0.803	0.106	-0.031	0.046
64.080	9.714	0.803	0.107	-0.032	0.053
64.090	9.680	0.802	0.107	-0.034	0.060
64.100	9.651	0.802	0.108	-0.036	0.068
64.110	9.630	0.802	0.109	-0.038	0.075
64.120	9.616	0.801	0.109	-0.041	0.082
64.130	9.609	0.801	0.110	-0.043	0.089
64.140	9.608	0.800	0.111	-0.045	0.095
64.150	9.611	0.800	0.112	-0.047	0.102
64.160	9.615	0.800	0.113	-0.049	0.109
64.170	9.620	0.799	0.114	-0.051	0.116
64.180	9.622	0.799	0.115	-0.052	0.123
64.190	9.620	0.798	0.117	-0.052	0.129
64.200	9.614	0.797	0.118	-0.053	0.136
64.210	9.604	0.797	0.119	-0.054	0.142
64.220	9.589	0.796	0.121	-0.054	0.149
64.230	9.573	0.796	0.122	-0.055	0.155
64.240	9.555	0.795	0.124	-0.056	0.162
64.250	9.539	0.795	0.126	-0.057	0.168
64.260	9.525	0.794	0.127	-0.058	0.174
64.270	9.517	0.794	0.129	-0.058	0.180
64.280	9.513	0.793	0.131	-0.058	0.186
64.290	9.515	0.792	0.133	-0.058	0.192
64.300	9.522	0.792	0.135	-0.057	0.198
64.310	9.532	0.791	0.137	-0.055	0.203
64.320	9.543	0.791	0.139	-0.053	0.209
64.330	9.554	0.790	0.141	-0.051	0.215
64.340	9.562	0.790	0.143	-0.048	0.220
64.350	9.565	0.789	0.145	-0.045	0.225
64.360	9.561	0.789	0.148	-0.041	0.230
64.370	9.550	0.788	0.150	-0.038	0.236
64.380	9.532	0.788	0.152	-0.034	0.241
64.390	9.507	0.788	0.155	-0.030	0.246
64.400	9.478	0.787	0.157	-0.027	0.250
64.410	9.447	0.787	0.160	-0.024	0.255
64.420	9.416	0.787	0.162	-0.022	0.260
64.430	9.388	0.787	0.165	-0.020	0.264
64.440	9.364	0.787	0.168	-0.018	0.268
64.450	9.347	0.786	0.170	-0.015	0.273
64.460	9.337	0.786	0.173	-0.013	0.277
64.470	9.335	0.786	0.176	-0.010	0.281
64.480	9.341	0.786	0.179	-0.007	0.285
64.490	9.352	0.786	0.182	-0.003	0.288
64.500	9.368	0.786	0.184	0.001	0.292
64.510	9.386	0.786	0.187	0.006	0.295
64.520	9.404	0.786	0.190	0.011	0.299
64.530	9.422	0.786	0.193	0.018	0.302
64.540	9.438	0.787	0.196	0.024	0.305
64.550	9.450	0.787	0.199	0.032	0.308
64.560	9.460	0.787	0.203	0.039	0.311
64.570	9.467	0.788	0.206	0.048	0.314
64.580	9.474	0.788	0.209	0.056	0.316
64.590	9.479	0.789	0.212	0.065	0.319
64.600	9.486	0.789	0.215	0.075	0.321
64.610	9.495	0.790	0.218	0.084	0.323
64.620	9.506	0.791	0.222	0.094	0.326
64.630	9.519	0.792	0.225	0.104	0.328
64.640	9.534	0.793	0.228	0.115	0.329
64.650	9.551	0.794	0.232	0.126	0.331
64.660	9.566	0.796	0.235	0.137	0.333
64.670	9.580	0.797	0.238	0.149	0.334
64.680	9.589	0.799	0.242	0.160	0.336
64.690	9.593	0.800	0.245	0.172	0.337
64.700	9.591	0.802	0.248	0.183	0.338
64.710	9.583	0.804	0.252	0.194	0.339
64.720	9.568	0.806	0.255	0.205	0.340
64.730	9.549	0.808	0.258	0.216	0.341
64.740	9.526	0.810	0.262	0.227	0.342
64.750	9.503	0.813	0.265	0.237	0.342
64.760	9.482	0.815	0.269	0.248	0.343
64.770	9.464	0.818	0.272	0.257	0.343
64.780	9.452	0.820	0.276	0.267	0.343
64.790	9.448	0.823	0.279	0.276	0.343
64.800	9.453	0.826	0.282	0.285	0.343
64.810	9.466	0.829	0.286	0.294	0.343
64.820	9.486	0.832	0.289	0.304	0.343
64.830	9.513	0.835	0.293	0.314	0.343
64.840	9.543	0.838	0.296	0.325	0.343
64.850	9.574	0.841	0.300	0.335	0.342
64.860	9.603	0.845	0.303	0.345	0.342
64.870	9.628	0.848	0.306	0.356	0.341
64.880	9.647	0.852	0.310	0.366	0.340
64.890	9.658	0.855	0.313	0.377	0.339
64.900	9.661	0.859	0.317	0.387	0.338
64.910	9.655	0.863	0.320	0.397	0.337
64.920	9.642	0.867	0.323	0.406	0.336
64.930	9.622	0.871	0.327	0.415	0.335
64.940	9.598	0.875	0.330	0.424	0.334
64.950	9.572	0.880	0.333	0.432	0.333
64.960	9.546	0.884	0.337	0.440	0.331
64.970	9.522	0.889	0.340	0.447	0.330
64.980	9.502	0.893	0.343	0.454	0.328
64.990	9.486	0.898	0.347	0.459	0.326
65.000	9.475	0.902	0.350	0.464	0.325
65.010	9.470	0.907	0.353	0.469	0.323
65.020	9.470	0.912	0.356	0.474	0.321
65.030	9.474	0.916	0.360	0.478	0.319
65.040	9.481	0.921	0.363	0.482	0.317
65.050	9.490	0.926	0.366	0.486	0.315
65.060	9.499	0.931	0.369	0.489	0.313
65.070	9.508	0.936	0.372	0.492	0.311
65.080	9.516	0.941	0.375	0.495	0.309
65.090	9.521	0.946	0.378	0.498	0.306
65.100	9.524	0.951	0.381	0.500	0.304
65.110	9.525	0.956	0.384	0.502	0.302
65.120	9.523	0.961	0.387	0.504	0.299
65.130	9.520	0.966	0.390	0.505	0.297
65.140	9.514	0.971	0.393	0.506	0.294
65.150	9.508	0.976	0.396	0.507	0.292
65.160	9.501	0.981	0.399	0.507	0.289
65.170	9.494	0.986	0.402	0.508	0.286
65.180	9.488	0.991	0.405	0.507	0.283
65.190	9.483	0.996	0.408	0.507	0.281
65.200	9.481	1.001	0.410	0.506	0.278
65.210	9.480	1.006	0.413	0.504	0.275
65.220	9.482	1.011	0.416	0.502	0.272
65.230	9.486	1.016	0.419	0.501	0.269
65.240	9.493	1.021	0.421	0.499	0.266
65.250	9.501	1.026	0.424	0.497	0.263
65.260	9.511	1.031	0.427	0.495	0.260
65.270	9.522	1.036	0.429	0.494	0.257
65.280	9.532	1.041	0.432	0.492	0.254
65.290	9.541	1.046	0.434	0.489	0.250
65.300	9.549	1.051	0.437	0.487	0.247
65.310	9.553	1.056	0.439	0.483	0.244
65.320	9.554	1.061	0.442	0.480	0.241
65.330	9.552	1.065	0.444	0.476	0.237
65.340	9.546	1.070	0.446	0.472	0.234
65.350	9.537	1.075	0.449	0.467	0.231
65.360	9.526	1.079	0.451	0.462	0.227
65.370	9.514	1.084	0.453	0.457	0.224
65.380	9.503	1.088	0.455	0.451	0.220
65.390	9.494	1.093	0.458	0.445	0.217
65.400	9.489	1.097	0.460	0.439	0.213
65.410	9.490	1.102	0.462	0.432	0.210
65.420	9.497	1.106	0.464	0.425	0.206
65.430	9.511	1.110	0.466	0.418	0.202
65.440	9.533	1.114	0.468	0.412	0.199
65.450	9.560	1.118	0.470	0.405	0.195
65.460	9.592	1.123	0.472	0.398	0.191
65.470	9.627	1.127	0.474	0.392	0.188
65.480	9.663	1.130	0.476	0.387	0.184
65.490	9.697	1.134	0.478	0.382	0.180
65.500	9.728	1.138	0.479	0.377	0.176
65.510	9.752	1.142	0.481	0.374	0.173
65.520	9.769	1.146	0.483	0.370	0.169
65.530	9.779	1.149	0.484	0.366	0.165
65.540	9.780	1.153	0.486	0.362	0.161
65.550	9.775	1.156	0.488	0.358	0.157
65.560	9.763	1.160	0.489	0.354	0.153
65.570	9.749	1.164	0.491	0.349	0.150
65.580	9.733	1.167	0.492	0.344	0.146
65.590	9.719	1.170	0.494	0.339	0.142
65.600	9.708	1.174	0.495	0.334	0.138
