# t	x1	x2	dx1	dx2
61.430	0.796	0.460	0.171	0.463
61.440	0.798	0.465	0.202	0.455
61.450	0.800	0.469	0.233	0.447
61.460	0.803	0.474	0.264	0.439
61.470	0.806	0.478	0.294	0.430
61.480	0.809	0.482	0.323	0.421
61.490	0.812	0.486	0.352	0.413
61.500	0.816	0.490	0.380	0.404
61.510	0.820	0.494	0.406	0.395
61.520	0.824	0.498	0.432	0.386
61.530	0.828	0.502	0.456	0.376
61.540	0.833	0.506	0.480	0.367
61.550	0.838	0.509	0.504	0.358
61.560	0.843	0.513	0.527	0.348
61.570	0.849	0.516	0.551	0.339
61.580	0.854	0.520	0.574	0.329
61.590	0.860	0.523	0.596	0.319
61.600	0.866	0.526	0.618	0.310
61.610	0.872	0.529	0.638	0.300
61.620	0.879	0.532	0.658	0.290
61.630	0.886	0.535	0.677	0.280
61.640	0.892	0.538	0.695	0.271
61.650	0.899	0.540	0.712	0.261
61.660	0.907	0.543	0.728	0.251
61.670	0.914	0.545	0.742	0.241
61.680	0.921	0.548	0.756	0.231
61.690	0.929	0.550	0.768	0.221
61.700	0.937	0.552	0.779	0.212
61.710	0.945	0.554	0.789	0.202
61.720	0.952	0.556	0.798	0.192
61.730	0.961	0.558	0.806	0.183
61.740	0.969	0.560	0.813	0.173
61.750	0.977	0.562	0.820	0.163
61.760	0.985	0.563	0.825	0.154
61.770	0.993	0.565	0.830	0.144
61.780	1.002	0.566	0.834	0.135
61.790	1.010	0.567	0.837	0.125
61.800	1.019	0.569	0.841	0.116
61.810	1.027	0.570	0.844	0.107
61.820	1.035	0.571	0.847	0.098
61.830	1.044	0.572	0.849	0.089
61.840	1.052	0.572	0.850	0.080
61.850	1.061	0.573	0.850	0.071
61.860	1.069	0.574	0.849	0.062
61.870	1.078	0.574	0.846	0.053
61.880	1.086	0.575	0.842	0.045
61.890	1.095	0.575	0.837	0.036
61.900	1.103	0.576	0.831	0.028
61.910	1.111	0.576	0.822	0.020
61.920	1.119	0.576	0.813	0.011
61.930	1.127	0.576	0.801	0.003
61.940	1.135	0.576	0.789	-0.005
61.950	1.143	0.576	0.775	-0.012
61.960	1.151	0.576	0.760	-0.020
61.970	1.158	0.576	0.743	-0.028
61.980	1.166	0.575	0.726	-0.035
61.990	1.173	0.575	0.707	-0.042
62.000	1.180	0.574	0.688	-0.050
62.010	1.187	0.574	0.669	-0.057
62.020	1.193	0.573	0.649	-0.064
62.030	1.200	0.573	0.629	-0.071
62.040	1.206	0.572	0.609	-0.077
62.050	1.212	0.571	0.590	-0.084
62.060	1.218	0.570	0.571	-0.090
62.070	1.223	0.569	0.553	-0.097
62.080	1.229	0.568	0.535	-0.103
62.090	1.234	0.567	0.517	-0.109
62.100	1.239	0.566	0.498	-0.115
62.110	1.244	0.565	0.480	-0.121
62.120	1.249	0.564	0.461	-0.127
62.130	1.253	0.562	0.442	-0.132
62.140	1.258	0.561	0.423	-0.138
62.150	1.262	0.560	0.403	-0.143
62.160	1.266	0.558	0.383	-0.149
62.170	1.269	0.557	0.363	-0.154
62.180	1.273	0.555	0.342	-0.159
62.190	1.276	0.553	0.321	-0.164
62.200	1.279	0.552	0.299	-0.168
62.210	1.282	0.550	0.277	-0.173
62.220	1.285	0.548	0.255	-0.178
62.230	1.287	0.547	0.232	-0.182
62.240	1.289	0.545	0.209	-0.187
62.250	1.291	0.543	0.185	-0.191
62.260	1.293	0.541	0.162	-0.195
62.270	1.295	0.539	0.138	-0.199
62.280	1.296	0.537	0.114	-0.203
62.290	1.297	0.535	0.091	-0.207
62.300	1.298	0.533	0.067	-0.210
62.310	1.298	0.531	0.043	-0.214
62.320	1.299	0.528	0.018	-0.218
62.330	1.299	0.526	-0.007	-0.221
62.340	1.299	0.524	-0.034	-0.224
62.350	1.298	0.522	-0.061	-0.228
62.360	1.297	0.520	-0.088	-0.231
62.370	1.296	0.517	-0.117	-0.234
62.380	1.295	0.515	-0.146	-0.237
62.390	1.293	0.512	-0.175	-0.240
62.400	1.292	0.510	-0.205	-0.243
62.410	1.289	0.508	-0.235	-0.245
62.420	1.287	0.505	-0.266	-0.248
62.430	1.284	0.503	-0.297	-0.251
62.440	1.281	0.500	-0.328	-0.253
62.450	1.277	0.498	-0.359	-0.256
62.460	1.274	0.495	-0.390	-0.258
62.470	1.270	0.492	-0.422	-0.261
62.480	1.265	0.490	-0.453	-0.263
62.490	1.261	0.487	-0.484	-0.265
62.500	1.256	0.484	-0.514	-0.268
62.510	1.250	0.482	-0.545	-0.270
62.520	1.245	0.479	-0.574	-0.272
62.530	1.239	0.476	-0.604	-0.274
62.540	1.233	0.474	-0.632	-0.277
62.550	1.226	0.471	-0.660	-0.279
62.560	1.219	0.468	-0.687	-0.281
62.570	1.212	0.465	-0.712	-0.283
62.580	1.205	0.462	-0.737	-0.285
62.590	1.198	0.459	-0.760	-0.287
62.600	1.190	0.457	-0.782	-0.289
62.610	1.182	0.454	-0.802	-0.291
62.620	1.174	0.451	-0.822	-0.293
62.630	1.166	0.448	-0.839	-0.295
62.640	1.157	0.445	-0.855	-0.297
62.650	1.149	0.442	-0.870	-0.299
62.660	1.140	0.439	-0.883	-0.301
62.670	1.131	0.436	-0.894	-0.303
62.680	1.122	0.433	-0.904	-0.305
62.690	1.113	0.430	-0.913	-0.307
62.700	1.104	0.427	-0.920	-0.309
62.710	1.094	0.424	-0.925	-0.311
62.720	1.085	0.420	-0.929	-0.313
62.730	1.076	0.417	-0.931	-0.315
62.740	1.067	0.414	-0.933	-0.317
62.750	1.057	0.411	-0.932	-0.319
62.760	1.048	0.408	-0.931	-0.321
62.770	1.039	0.405	-0.929	-0.323
62.780	1.029	0.401	-0.925	-0.326
62.790	1.020	0.398	-0.921	-0.328
62.800	1.011	0.395	-0.917	-0.330
62.810	1.002	0.391	-0.912	-0.332
62.820	0.993	0.388	-0.908	-0.334
62.830	0.983	0.385	-0.903	-0.336
62.840	0.974	0.381	-0.898	-0.338
62.850	0.965	0.378	-0.893	-0.340
62.860	0.957	0.375	-0.887	-0.342
62.870	0.948	0.371	-0.881	-0.343
62.880	0.939	0.368	-0.874	-0.345
62.890	0.930	0.364	-0.866	-0.347
62.900	0.922	0.361	-0.858	-0.349
62.910	0.913	0.357	-0.849	-0.351
62.920	0.905	0.354	-0.839	-0.353
62.930	0.896	0.350	-0.829	-0.355
62.940	0.888	0.347	-0.817	-0.356
62.950	0.880	0.343	-0.805	-0.358
62.960	0.872	0.340	-0.793	-0.360
62.970	0.864	0.336	-0.779	-0.362
62.980	0.857	0.332	-0.765	-0.363
62.990	0.849	0.329	-0.751	-0.365
63.000	0.842	0.325	-0.736	-0.366
63.010	0.834	0.321	-0.721	-0.368
63.020	0.827	0.318	-0.706	-0.369
63.030	0.820	0.314	-0.691	-0.371
63.040	0.813	0.310	-0.675	-0.372
63.050	0.807	0.307	-0.659	-0.373
63.060	0.800	0.303	-0.643	-0.374
63.070	0.794	0.299	-0.627	-0.376
63.080	0.788	0.295	-0.610	-0.377
63.090	0.782	0.291	-0.594	-0.378
63.100	0.776	0.288	-0.577	-0.379
63.110	0.770	0.284	-0.561	-0.379
63.120	0.765	0.280	-0.544	-0.380
63.130	0.759	0.276	-0.528	-0.381
63.140	0.754	0.273	-0.512	-0.381
63.150	0.749	0.269	-0.496	-0.382
63.160	0.744	0.265	-0.480	-0.382
63.170	0.739	0.261	-0.465	-0.383
63.180	0.735	0.257	-0.450	-0.383
63.190	0.730	0.253	-0.435	-0.383
63.200	0.726	0.250	-0.420	-0.383
63.210	0.722	0.246	-0.405	-0.383
63.220	0.718	0.242	-0.390	-0.383
63.230	0.714	0.238	-0.376	-0.383
63.240	0.710	0.234	-0.361	-0.382
63.250	0.707	0.230	-0.346	-0.382
63.260	0.703	0.227	-0.330	-0.381
63.270	0.700	0.223	-0.314	-0.380
63.280	0.697	0.219	-0.298	-0.380
63.290	0.694	0.215	-0.281	-0.379
63.300	0.692	0.211	-0.263	-0.378
63.310	0.689	0.208	-0.245	-0.376
63.320	0.687	0.204	-0.225	-0.375
63.330	0.685	0.200	-0.205	-0.374
63.340	0.683	0.196	-0.185	-0.372
63.350	0.681	0.193	-0.165	-0.370
63.360	0.679	0.189	-0.146	-0.368
63.370	0.678	0.185	-0.127	-0.366
63.380	0.677	0.182	-0.109	-0.364
63.390	0.676	0.178	-0.092	-0.362
63.400	0.675	0.174	-0.076	-0.360
63.410	0.674	0.171	-0.061	-0.357
63.420	0.674	0.167	-0.048	-0.355
63.430	0.673	0.164	-0.035	-0.352
63.440	0.673	0.160	-0.024	-0.349
63.450	0.673	0.157	-0.014	-0.346
63.460	0.673	0.153	-0.004	-0.342
63.470	0.673	0.150	0.004	-0.339
63.480	0.673	0.147	0.012	-0.335
63.490	0.673	0.143	0.019	-0.332
63.500	0.673	0.140	0.026	-0.328
63.510	0.673	0.137	0.031	-0.324
63.520	0.674	0.133	0.037	-0.320
63.530	0.674	0.130	0.042	-0.316
63.540	0.675	0.127	0.047	-0.311
63.550	0.675	0.124	0.051	-0.307
63.560	0.676	0.121	0.055	-0.302
63.570	0.676	0.118	0.059	-0.297
63.580	0.677	0.115	0.063	-0.292
63.590	0.677	0.112	0.067	-0.287
63.600	0.678	0.109	0.070	-0.282
63.610	0.679	0.107	0.074	-0.277
63.620	0.680	0.104	0.077	-0.271
63.630	0.680	0.101	0.080	-0.266
63.640	0.681	0.098	0.082	-0.260
63.650	0.682	0.096	0.084	-0.254
63.660	0.683	0.093	0.085	-0.248
63.670	0.684	0.091	0.086	-0.242
63.680	0.685	0.089	0.086	-0.236
63.690	0.685	0.086	0.085	-0.230
63.700	0.686	0.084	0.083	-0.223
63.710	0.687	0.082	0.079	-0.217
63.720	0.688	0.080	0.075	-0.210
63.730	0.689	0.078	0.070	-0.204
63.740	0.689	0.076	0.064	-0.197
63.750	0.690	0.074	0.058	-0.190
63.760	0.690	0.072	0.051	-0.183
63.770	0.691	0.070	0.044	-0.176
63.780	0.691	0.068	0.037	-0.169
63.790	0.692	0.067	0.031	-0.162
63.800	0.692	0.065	0.024	-0.154
63.810	0.692	0.064	0.018	-0.147
63.820	0.692	0.062	0.013	-0.140
63.830	0.692	0.061	0.009	-0.132
63.840	0.692	0.059	0.006	-0.125
63.850	0.693	0.058	0.003	-0.117
63.860	0.693	0.057	0.001	-0.109
63.870	0.693	0.056	-0.001	-0.102
63.880	0.693	0.055	-0.003	-0.094
63.890	0.692	0.054	-0.005	-0.086
63.900	0.692	0.053	-0.007	-0.078
63.910	0.692	0.053	-0.009	-0.071
63.920	0.692	0.052	-0.012	-0.063
63.930	0.692	0.051	-0.014	-0.055
63.940	0.692	0.051	-0.017	-0.047
63.950	0.692	0.050	-0.020	-0.039
63.960	0.692	0.050	-0.023	-0.031
63.970	0.691	0.050	-0.025	-0.023
63.980	0.691	0.050	-0.028	-0.015
63.990	0.691	0.049	-0.030	-0.007
64.000	0.690	0.049	-0.033	0.001
64.010	0.690	0.049	-0.035	0.008
64.020	0.690	0.050	-0.038	0.016
64.030	0.689	0.050	-0.041	0.024
64.040	0.689	0.050	-0.045	0.032
64.050	0.688	0.050	-0.049	0.040
64.060	0.688	0.051	-0.054	0.048
64.070	0.687	0.051	-0.059	0.056
64.080	0.687	0.052	-0.064	0.063
64.090	0.686	0.053	-0.070	0.071
64.100	0.685	0.053	-0.076	0.079
64.110	0.685	0.054	-0.083	0.087
64.120	0.684	0.055	-0.089	0.094
64.130	0.683	0.056	-0.095	0.102
64.140	0.682	0.057	-0.101	0.109
64.150	0.681	0.058	-0.106	0.117
64.160	0.680	0.060	-0.110	0.124
64.170	0.679	0.061	-0.115	0.131
64.180	0.677	0.062	-0.119	0.138
64.190	0.676	0.064	-0.123	0.146
64.200	0.675	0.065	-0.126	0.153
64.210	0.674	0.067	-0.130	0.160
64.220	0.672	0.068	-0.133	0.167
64.230	0.671	0.070	-0.136	0.173
64.240	0.670	0.072	-0.139	0.180
64.250	0.668	0.074	-0.141	0.187
64.260	0.667	0.075	-0.144	0.193
64.270	0.665	0.077	-0.145	0.199
64.280	0.664	0.079	-0.147	0.206
64.290	0.662	0.082	-0.148	0.212
64.300	0.661	0.084	-0.148	0.218
64.310	0.659	0.086	-0.148	0.224
64.320	0.658	0.088	-0.147	0.230
64.330	0.657	0.090	-0.145	0.236
64.340	0.655	0.093	-0.142	0.241
64.350	0.654	0.095	-0.138	0.247
64.360	0.652	0.098	-0.135	0.252
64.370	0.651	0.100	-0.131	0.257
64.380	0.650	0.103	-0.127	0.262
64.390	0.648	0.106	-0.123	0.267
64.400	0.647	0.108	-0.119	0.272
64.410	0.646	0.111	-0.115	0.277
64.420	0.645	0.114	-0.110	0.281
64.430	0.644	0.117	-0.106	0.286
64.440	0.643	0.120	-0.102	0.290
64.450	0.642	0.122	-0.098	0.294
64.460	0.641	0.125	-0.094	0.298
64.470	0.640	0.128	-0.089	0.302
64.480	0.639	0.131	-0.084	0.306
64.490	0.638	0.135	-0.078	0.309
64.500	0.638	0.138	-0.072	0.313
64.510	0.637	0.141	-0.065	0.316
64.520	0.636	0.144	-0.056	0.319
64.530	0.636	0.147	-0.048	0.322
64.540	0.635	0.150	-0.038	0.325
64.550	0.635	0.154	-0.028	0.328
64.560	0.635	0.157	-0.017	0.331
64.570	0.635	0.160	-0.006	0.333
64.580	0.635	0.164	0.006	0.335
64.590	0.635	0.167	0.018	0.338
64.600	0.635	0.170	0.031	0.340
64.610	0.635	0.174	0.044	0.341
64.620	0.636	0.177	0.058	0.343
64.630	0.636	0.181	0.072	0.345
64.640	0.637	0.184	0.087	0.346
64.650	0.638	0.188	0.102	0.348
64.660	0.639	0.191	0.117	0.349
64.670	0.641	0.195	0.132	0.350
64.680	0.642	0.198	0.148	0.351
64.690	0.644	0.202	0.164	0.352
64.700	0.645	0.205	0.180	0.352
64.710	0.647	0.209	0.196	0.353
64.720	0.649	0.212	0.211	0.353
64.730	0.651	0.216	0.226	0.354
64.740	0.654	0.219	0.241	0.354
64.750	0.656	0.223	0.255	0.354
64.760	0.659	0.226	0.269	0.354
64.770	0.662	0.230	0.283	0.354
64.780	0.664	0.233	0.296	0.354
64.790	0.667	0.237	0.310	0.353
64.800	0.671	0.240	0.324	0.353
64.810	0.674	0.244	0.338	0.352
64.820	0.677	0.248	0.352	0.352
64.830	0.681	0.251	0.366	0.351
64.840	0.685	0.255	0.380	0.350
64.850	0.689	0.258	0.395	0.349
64.860	0.693	0.262	0.409	0.348
64.870	0.697	0.265	0.424	0.347
64.880	0.701	0.268	0.439	0.346
64.890	0.706	0.272	0.453	0.345
64.900	0.710	0.275	0.467	0.344
64.910	0.715	0.279	0.481	0.342
64.920	0.720	0.282	0.495	0.341
64.930	0.725	0.286	0.507	0.339
64.940	0.730	0.289	0.519	0.337
64.950	0.735	0.292	0.530	0.336
64.960	0.741	0.296	0.540	0.334
64.970	0.746	0.299	0.549	0.332
64.980	0.752	0.302	0.558	0.330
64.990	0.757	0.306	0.567	0.328
65.000	0.763	0.309	0.575	0.326
65.010	0.769	0.312	0.582	0.324
65.020	0.774	0.315	0.589	0.322
65.030	0.780	0.319	0.595	0.320
65.040	0.786	0.322	0.601	0.318
65.050	0.792	0.325	0.607	0.316
65.060	0.799	0.328	0.612	0.313
65.070	0.805	0.331	0.617	0.311
65.080	0.811	0.334	0.621	0.308
65.090	0.817	0.337	0.625	0.306
65.100	0.823	0.340	0.628	0.304
65.110	0.830	0.343	0.631	0.301
65.120	0.836	0.346	0.634	0.299
65.130	0.842	0.349	0.636	0.296
65.140	0.849	0.352	0.637	0.293
65.150	0.855	0.355	0.637	0.291
65.160	0.861	0.358	0.637	0.288
65.170	0.868	0.361	0.637	0.285
65.180	0.874	0.364	0.635	0.283
65.190	0.881	0.367	0.634	0.280
65.200	0.887	0.370	0.632	0.277
65.210	0.893	0.372	0.629	0.274
65.220	0.899	0.375	0.626	0.272
65.230	0.906	0.378	0.623	0.269
65.240	0.912	0.380	0.619	0.266
65.250	0.918	0.383	0.616	0.263
65.260	0.924	0.386	0.611	0.260
65.270	0.930	0.388	0.607	0.257
65.280	0.936	0.391	0.602	0.254
65.290	0.942	0.393	0.597	0.251
65.300	0.948	0.396	0.592	0.248
65.310	0.954	0.398	0.586	0.245
65.320	0.960	0.401	0.580	0.242
65.330	0.966	0.403	0.574	0.239
65.340	0.972	0.405	0.567	0.236
65.350	0.977	0.408	0.560	0.233
65.360	0.983	0.410	0.552	0.230
65.370	0.988	0.412	0.544	0.227
65.380	0.994	0.415	0.535	0.224
65.390	0.999	0.417	0.526	0.221
65.400	1.004	0.419	0.516	0.217
65.410	1.009	0.421	0.505	0.214
65.420	1.014	0.423	0.495	0.211
65.430	1.019	0.425	0.485	0.208
65.440	1.024	0.428	0.474	0.205
65.450	1.029	0.430	0.464	0.201
65.460	1.033	0.432	0.454	0.198
65.470	1.038	0.434	0.444	0.195
65.480	1.042	0.435	0.434	0.191
65.490	1.046	0.437	0.424	0.188
65.500	1.051	0.439	0.415	0.185
65.510	1.055	0.441	0.406	0.181
65.520	1.059	0.443	0.397	0.178
65.530	1.063	0.445	0.388	0.175
65.540	1.066	0.446	0.379	0.171
65.550	1.070	0.448	0.371	0.168
65.560	1.074	0.450	0.362	0.164
65.570	1.077	0.451	0.353	0.161
65.580	1.081	0.453	0.344	0.157
65.590	1.084	0.454	0.335	0.154
65.600	1.088	0.456	0.325	0.150
65.610	1.091	0.457	0.315	0.147
65.620	1.094	0.459	0.305	0.143
65.630	1.097	0.460	0.294	0.140
65.640	1.100	0.462	0.284	0.136
65.650	1.103	0.463	0.274	0.133
65.660	1.105	0.464	0.265	0.129
65.670	1.108	0.466	0.255	0.125
65.680	1.110	0.467	0.246	0.122
65.690	1.113	0.468	0.236	0.118
65.700	1.115	0.469	0.226	0.114
65.710	1.117	0.470	0.217	0.111
65.720	1.119	0.471	0.207	0.107
65.730	1.121	0.472	0.197	0.103
65.740	1.123	0.474	0.187	0.099
65.750	1.125	0.474	0.177	0.096
65.760	1.127	0.475	0.167	0.092
65.770	1.128	0.476	0.156	0.088
65.780	1.130	0.477	0.145	0.084
65.790	1.131	0.478	0.134	0.081
65.800	1.133	0.479	0.123	0.077
65.810	1.134	0.480	0.111	0.073
65.820	1.135	0.480	0.098	0.069
65.830	1.136	0.481	0.086	0.065
65.840	1.137	0.482	0.073	0.061
65.850	1.137	0.482	0.060	0.057
65.860	1.138	0.483	0.047	0.054
65.870	1.138	0.483	0.033	0.050
65.880	1.138	0.484	0.020	0.046
65.890	1.139	0.484	0.008	0.042
65.900	1.139	0.485	-0.005	0.038
65.910	1.138	0.485	-0.018	0.034
65.920	1.138	0.485	-0.030	0.030
65.930	1.138	0.485	-0.042	0.026
65.940	1.137	0.486	-0.053	0.022
65.950	1.137	0.486	-0.065	0.018
65.960	1.136	0.486	-0.076	0.013
65.970	1.135	0.486	-0.087	0.009
65.980	1.134	0.486	-0.098	0.005
65.990	1.133	0.486	-0.108	0.001
66.000	1.132	0.486	-0.118	-0.003
66.010	1.131	0.486	-0.129	-0.007
66.020	1.130	0.486	-0.139	-0.011
66.030	1.128	0.486	-0.149	-0.016
66.040	1.127	0.486	-0.160	-0.020
66.050	1.125	0.486	-0.171	-0.024
66.060	1.123	0.485	-0.183	-0.028
66.070	1.121	0.485	-0.195	-0.032
66.080	1.119	0.485	-0.208	-0.037
66.090	1.117	0.484	-0.220	-0.041
66.100	1.115	0.484	-0.233	-0.045
66.110	1.112	0.483	-0.245	-0.050
66.120	1.110	0.483	-0.258	-0.054
66.130	1.107	0.482	-0.270	-0.058
66.140	1.105	0.482	-0.281	-0.063
66.150	1.102	0.481	-0.293	-0.067
66.160	1.099	0.480	-0.303	-0.071
66.170	1.096	0.480	-0.313	-0.076
66.180	1.093	0.479	-0.322	-0.080
66.190	1.089	0.478	-0.331	-0.085
66.200	1.086	0.477	-0.339	-0.089
66.210	1.083	0.476	-0.346	-0.093
66.220	1.079	0.475	-0.352	-0.098
66.230	1.076	0.474	-0.357	-0.102
66.240	1.072	0.473	-0.361	-0.107
66.250	1.068	0.472	-0.364	-0.111
66.260	1.065	0.471	-0.367	-0.116
66.270	1.061	0.470	-0.368	-0.120
66.280	1.057	0.469	-0.368	-0.125
66.290	1.054	0.467	-0.368	-0.129
66.300	1.050	0.466	-0.367	-0.134
66.310	1.046	0.465	-0.364	-0.138
66.320	1.043	0.463	-0.361	-0.143
66.330	1.039	0.462	-0.358	-0.147
66.340	1.035	0.460	-0.354	-0.151
66.350	1.032	0.459	-0.350	-0.156
66.360	1.028	0.457	-0.346	-0.160
66.370	1.025	0.456	-0.342	-0.165
66.380	1.022	0.454	-0.338	-0.169
66.390	1.018	0.452	-0.334	-0.173
66.400	1.015	0.450	-0.331	-0.178
66.410	1.012	0.449	-0.329	-0.182
66.420	1.008	0.447	-0.327	-0.186
66.430	1.005	0.445	-0.325	-0.191
66.440	1.002	0.443	-0.324	-0.195
66.450	0.998	0.441	-0.323	-0.199
66.460	0.995	0.439	-0.323	-0.203
66.470	0.992	0.437	-0.322	-0.207
66.480	0.989	0.435	-0.322	-0.211
66.490	0.986	0.433	-0.321	-0.215
66.500	0.982	0.431	-0.319	-0.219
66.510	0.979	0.428	-0.317	-0.223
66.520	0.976	0.426	-0.314	-0.227
66.530	0.973	0.424	-0.310	-0.231
66.540	0.970	0.422	-0.305	-0.235
66.550	0.967	0.419	-0.299	-0.238
66.560	0.964	0.417	-0.292	-0.242
66.570	0.961	0.414	-0.285	-0.246
66.580	0.958	0.412	-0.278	-0.249
66.590	0.956	0.409	-0.270	-0.253
66.600	0.953	0.407	-0.262	-0.256
66.610	0.950	0.404	-0.254	-0.259
66.620	0.948	0.402	-0.245	-0.263
66.630	0.945	0.399	-0.237	-0.266
66.640	0.943	0.396	-0.229	-0.269
66.650	0.941	0.394	-0.221	-0.272
66.660	0.939	0.391	-0.213	-0.275
66.670	0.937	0.388	-0.205	-0.278
