# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
62.450	7.346	0.924	0.370	-0.206	-0.186
62.460	7.326	0.922	0.368	-0.226	-0.188
62.470	7.308	0.920	0.366	-0.245	-0.190
62.480	7.291	0.917	0.364	-0.265	-0.192
62.490	7.275	0.914	0.362	-0.284	-0.194
62.500	7.260	0.911	0.360	-0.304	-0.196
62.510	7.247	0.908	0.358	-0.323	-0.198
62.520	7.236	0.905	0.356	-0.342	-0.200
62.530	7.228	0.901	0.354	-0.360	-0.202
62.540	7.223	0.898	0.352	-0.378	-0.204
62.550	7.222	0.894	0.350	-0.395	-0.206
62.560	7.225	0.890	0.348	-0.412	-0.208
62.570	7.233	0.885	0.346	-0.429	-0.209
62.580	7.244	0.881	0.344	-0.444	-0.211
62.590	7.259	0.877	0.342	-0.459	-0.213
62.600	7.277	0.872	0.339	-0.473	-0.215
62.610	7.297	0.867	0.337	-0.487	-0.216
62.620	7.319	0.862	0.335	-0.499	-0.218
62.630	7.342	0.857	0.333	-0.511	-0.220
62.640	7.365	0.852	0.331	-0.521	-0.221
62.650	7.387	0.847	0.329	-0.531	-0.223
62.660	7.410	0.841	0.326	-0.539	-0.224
62.670	7.431	0.836	0.324	-0.547	-0.226
62.680	7.453	0.830	0.322	-0.554	-0.227
62.690	7.474	0.825	0.320	-0.559	-0.229
62.700	7.496	0.819	0.317	-0.564	-0.231
62.710	7.517	0.814	0.315	-0.568	-0.232
62.720	7.538	0.808	0.313	-0.570	-0.234
62.730	7.558	0.802	0.310	-0.572	-0.235
62.740	7.577	0.797	0.308	-0.574	-0.237
62.750	7.594	0.791	0.305	-0.574	-0.238
62.760	7.607	0.785	0.303	-0.574	-0.239
62.770	7.617	0.779	0.301	-0.573	-0.241
62.780	7.621	0.774	0.298	-0.572	-0.242
62.790	7.619	0.768	0.296	-0.570	-0.244
62.800	7.611	0.762	0.293	-0.568	-0.245
62.810	7.598	0.757	0.291	-0.565	-0.246
62.820	7.579	0.751	0.289	-0.563	-0.248
62.830	7.556	0.745	0.286	-0.560	-0.249
62.840	7.530	0.740	0.284	-0.558	-0.250
62.850	7.504	0.734	0.281	-0.555	-0.251
62.860	7.479	0.729	0.278	-0.553	-0.253
62.870	7.458	0.723	0.276	-0.550	-0.254
62.880	7.442	0.718	0.273	-0.547	-0.255
62.890	7.432	0.712	0.271	-0.544	-0.256
62.900	7.429	0.707	0.268	-0.540	-0.257
62.910	7.433	0.701	0.266	-0.537	-0.258
62.920	7.443	0.696	0.263	-0.533	-0.259
62.930	7.458	0.691	0.261	-0.529	-0.260
62.940	7.477	0.685	0.258	-0.524	-0.261
62.950	7.496	0.680	0.255	-0.519	-0.262
62.960	7.515	0.675	0.253	-0.514	-0.263
62.970	7.531	0.670	0.250	-0.509	-0.264
62.980	7.543	0.665	0.247	-0.504	-0.265
62.990	7.550	0.660	0.245	-0.498	-0.266
63.000	7.552	0.655	0.242	-0.492	-0.266
63.010	7.549	0.650	0.239	-0.485	-0.267
63.020	7.542	0.645	0.237	-0.479	-0.268
63.030	7.533	0.640	0.234	-0.472	-0.268
63.040	7.524	0.636	0.231	-0.465	-0.269
63.050	7.515	0.631	0.229	-0.457	-0.269
63.060	7.508	0.627	0.226	-0.449	-0.270
63.070	7.505	0.622	0.223	-0.441	-0.270
63.080	7.506	0.618	0.221	-0.433	-0.271
63.090	7.511	0.613	0.218	-0.425	-0.271
63.100	7.519	0.609	0.215	-0.416	-0.271
63.110	7.530	0.605	0.212	-0.408	-0.271
63.120	7.541	0.601	0.210	-0.399	-0.272
63.130	7.552	0.597	0.207	-0.390	-0.272
63.140	7.560	0.593	0.204	-0.380	-0.272
63.150	7.564	0.589	0.202	-0.372	-0.272
63.160	7.565	0.586	0.199	-0.363	-0.272
63.170	7.561	0.582	0.196	-0.355	-0.271
63.180	7.553	0.579	0.193	-0.347	-0.271
63.190	7.543	0.575	0.191	-0.339	-0.271
63.200	7.533	0.572	0.188	-0.332	-0.271
63.210	7.524	0.568	0.185	-0.323	-0.270
63.220	7.519	0.565	0.183	-0.315	-0.270
63.230	7.519	0.562	0.180	-0.307	-0.269
63.240	7.528	0.559	0.177	-0.298	-0.269
63.250	7.544	0.556	0.175	-0.289	-0.268
63.260	7.569	0.553	0.172	-0.279	-0.267
63.270	7.602	0.551	0.169	-0.269	-0.266
63.280	7.641	0.548	0.167	-0.258	-0.266
63.290	7.684	0.546	0.164	-0.248	-0.265
63.300	7.728	0.543	0.161	-0.237	-0.263
63.310	7.772	0.541	0.159	-0.225	-0.262
63.320	7.811	0.539	0.156	-0.213	-0.261
63.330	7.844	0.537	0.153	-0.202	-0.260
63.340	7.869	0.535	0.151	-0.190	-0.259
63.350	7.885	0.533	0.148	-0.178	-0.257
63.360	7.891	0.531	0.146	-0.166	-0.256
63.370	7.888	0.530	0.143	-0.154	-0.254
63.380	7.876	0.528	0.141	-0.143	-0.252
63.390	7.859	0.527	0.138	-0.132	-0.250
63.400	7.838	0.525	0.136	-0.122	-0.249
63.410	7.814	0.524	0.133	-0.113	-0.247
63.420	7.790	0.523	0.131	-0.104	-0.245
63.430	7.768	0.522	0.128	-0.097	-0.242
63.440	7.748	0.521	0.126	-0.090	-0.240
63.450	7.733	0.520	0.123	-0.083	-0.238
63.460	7.721	0.520	0.121	-0.077	-0.235
63.470	7.712	0.519	0.119	-0.072	-0.233
63.480	7.708	0.518	0.116	-0.067	-0.230
63.490	7.706	0.517	0.114	-0.062	-0.228
63.500	7.706	0.517	0.112	-0.058	-0.225
63.510	7.708	0.516	0.110	-0.054	-0.222
63.520	7.712	0.516	0.107	-0.050	-0.219
63.530	7.717	0.515	0.105	-0.047	-0.216
63.540	7.724	0.515	0.103	-0.043	-0.213
63.550	7.733	0.514	0.101	-0.040	-0.210
63.560	7.743	0.514	0.099	-0.036	-0.207
63.570	7.756	0.514	0.097	-0.033	-0.203
63.580	7.771	0.513	0.095	-0.030	-0.200
63.590	7.787	0.513	0.093	-0.027	-0.196
63.600	7.804	0.513	0.091	-0.024	-0.193
63.610	7.821	0.513	0.089	-0.022	-0.189
63.620	7.835	0.512	0.087	-0.019	-0.185
63.630	7.847	0.512	0.085	-0.017	-0.182
63.640	7.854	0.512	0.083	-0.014	-0.178
63.650	7.855	0.512	0.082	-0.012	-0.174
63.660	7.849	0.512	0.080	-0.010	-0.170
63.670	7.836	0.512	0.078	-0.008	-0.166
63.680	7.816	0.512	0.077	-0.007	-0.161
63.690	7.791	0.512	0.075	-0.007	-0.157
63.700	7.763	0.512	0.074	-0.007	-0.153
63.710	7.733	0.511	0.072	-0.007	-0.148
63.720	7.704	0.511	0.071	-0.009	-0.144
63.730	7.679	0.511	0.069	-0.010	-0.140
63.740	7.661	0.511	0.068	-0.013	-0.135
63.750	7.650	0.511	0.066	-0.015	-0.130
63.760	7.649	0.511	0.065	-0.018	-0.126
63.770	7.658	0.511	0.064	-0.021	-0.121
63.780	7.676	0.510	0.063	-0.024	-0.116
63.790	7.702	0.510	0.062	-0.027	-0.112
63.800	7.735	0.510	0.061	-0.029	-0.107
63.810	7.771	0.510	0.059	-0.031	-0.102
63.820	7.808	0.509	0.058	-0.032	-0.097
63.830	7.844	0.509	0.058	-0.032	-0.092
63.840	7.876	0.509	0.057	-0.033	-0.087
63.850	7.902	0.508	0.056	-0.033	-0.082
63.860	7.922	0.508	0.055	-0.032	-0.077
63.870	7.935	0.508	0.054	-0.032	-0.072
63.880	7.941	0.507	0.054	-0.031	-0.067
63.890	7.942	0.507	0.053	-0.031	-0.062
63.900	7.939	0.507	0.052	-0.030	-0.057
63.910	7.934	0.506	0.052	-0.030	-0.051
63.920	7.928	0.506	0.051	-0.029	-0.046
63.930	7.923	0.506	0.051	-0.029	-0.041
63.940	7.920	0.506	0.050	-0.029	-0.036
63.950	7.918	0.505	0.050	-0.028	-0.031
63.960	7.918	0.505	0.050	-0.028	-0.025
63.970	7.919	0.505	0.050	-0.028	-0.020
63.980	7.920	0.504	0.049	-0.028	-0.015
63.990	7.919	0.504	0.049	-0.028	-0.010
64.000	7.915	0.504	0.049	-0.028	-0.005
64.010	7.907	0.504	0.049	-0.028	0.001
64.020	7.894	0.503	0.049	-0.028	0.006
64.030	7.876	0.503	0.049	-0.028	0.011
64.040	7.853	0.503	0.050	-0.029	0.016
64.050	7.826	0.502	0.050	-0.029	0.022
64.060	7.797	0.502	0.050	-0.030	0.027
64.070	7.767	0.502	0.050	-0.032	0.032
64.080	7.739	0.502	0.051	-0.034	0.037
64.090	7.713	0.501	0.051	-0.036	0.042
64.100	7.692	0.501	0.051	-0.039	0.047
64.110	7.676	0.500	0.052	-0.041	0.052
64.120	7.666	0.500	0.052	-0.043	0.057
64.130	7.661	0.500	0.053	-0.046	0.062
64.140	7.660	0.499	0.054	-0.048	0.067
64.150	7.662	0.499	0.054	-0.050	0.072
64.160	7.665	0.498	0.055	-0.052	0.077
64.170	7.669	0.498	0.056	-0.054	0.082
64.180	7.670	0.497	0.057	-0.055	0.087
64.190	7.669	0.496	0.058	-0.056	0.092
64.200	7.665	0.496	0.059	-0.057	0.096
64.210	7.657	0.495	0.060	-0.058	0.101
64.220	7.646	0.495	0.061	-0.059	0.106
64.230	7.633	0.494	0.062	-0.060	0.110
64.240	7.620	0.493	0.063	-0.061	0.115
64.250	7.608	0.493	0.064	-0.062	0.119
64.260	7.598	0.492	0.065	-0.062	0.124
64.270	7.592	0.492	0.067	-0.062	0.128
64.280	7.589	0.491	0.068	-0.062	0.132
64.290	7.591	0.490	0.069	-0.062	0.136
64.300	7.596	0.490	0.071	-0.061	0.141
64.310	7.603	0.489	0.072	-0.060	0.145
64.320	7.612	0.489	0.073	-0.058	0.149
64.330	7.620	0.488	0.075	-0.057	0.152
64.340	7.626	0.487	0.076	-0.055	0.156
64.350	7.628	0.487	0.078	-0.052	0.160
64.360	7.625	0.486	0.080	-0.050	0.164
64.370	7.617	0.486	0.081	-0.047	0.167
64.380	7.603	0.485	0.083	-0.044	0.171
64.390	7.585	0.485	0.085	-0.041	0.174
64.400	7.564	0.485	0.087	-0.038	0.178
64.410	7.540	0.484	0.088	-0.036	0.181
64.420	7.517	0.484	0.090	-0.033	0.184
64.430	7.496	0.484	0.092	-0.031	0.188
64.440	7.478	0.483	0.094	-0.029	0.191
64.450	7.466	0.483	0.096	-0.026	0.194
64.460	7.458	0.483	0.098	-0.024	0.196
64.470	7.457	0.483	0.100	-0.021	0.199
64.480	7.461	0.482	0.102	-0.017	0.202
64.490	7.469	0.482	0.104	-0.014	0.205
64.500	7.481	0.482	0.106	-0.010	0.207
64.510	7.495	0.482	0.108	-0.005	0.210
64.520	7.509	0.482	0.110	-0.001	0.212
64.530	7.522	0.482	0.112	0.005	0.214
64.540	7.533	0.482	0.114	0.010	0.216
64.550	7.543	0.482	0.116	0.016	0.218
64.560	7.550	0.482	0.119	0.022	0.220
64.570	7.555	0.483	0.121	0.029	0.222
64.580	7.560	0.483	0.123	0.036	0.224
64.590	7.564	0.483	0.125	0.043	0.226
64.600	7.569	0.484	0.128	0.050	0.227
64.610	7.576	0.484	0.130	0.057	0.229
64.620	7.584	0.485	0.132	0.065	0.230
64.630	7.594	0.486	0.135	0.073	0.232
64.640	7.605	0.486	0.137	0.081	0.233
64.650	7.617	0.487	0.139	0.090	0.234
64.660	7.629	0.488	0.142	0.098	0.235
64.670	7.639	0.489	0.144	0.107	0.236
64.680	7.646	0.490	0.146	0.116	0.237
64.690	7.649	0.492	0.149	0.125	0.238
64.700	7.647	0.493	0.151	0.134	0.239
64.710	7.641	0.494	0.153	0.143	0.240
64.720	7.630	0.496	0.156	0.152	0.240
64.730	7.616	0.497	0.158	0.161	0.241
64.740	7.599	0.499	0.161	0.169	0.241
64.750	7.582	0.501	0.163	0.178	0.242
64.760	7.566	0.503	0.165	0.186	0.242
64.770	7.553	0.504	0.168	0.194	0.242
64.780	7.544	0.506	0.170	0.201	0.242
64.790	7.541	0.508	0.173	0.209	0.242
64.800	7.545	0.511	0.175	0.216	0.242
64.810	7.554	0.513	0.178	0.224	0.242
64.820	7.569	0.515	0.180	0.232	0.242
64.830	7.589	0.517	0.182	0.239	0.242
64.840	7.611	0.520	0.185	0.247	0.242
64.850	7.634	0.522	0.187	0.255	0.241
64.860	7.656	0.525	0.190	0.262	0.241
64.870	7.675	0.528	0.192	0.270	0.241
64.880	7.689	0.530	0.194	0.278	0.240
64.890	7.697	0.533	0.197	0.286	0.239
64.900	7.699	0.536	0.199	0.294	0.239
64.910	7.695	0.539	0.202	0.301	0.238
64.920	7.685	0.542	0.204	0.309	0.237
64.930	7.670	0.545	0.206	0.316	0.237
64.940	7.653	0.548	0.209	0.323	0.236
64.950	7.633	0.552	0.211	0.330	0.235
64.960	7.614	0.555	0.213	0.336	0.234
64.970	7.596	0.558	0.216	0.342	0.233
64.980	7.581	0.562	0.218	0.347	0.232
64.990	7.569	0.565	0.220	0.352	0.231
65.000	7.561	0.569	0.223	0.356	0.229
65.010	7.558	0.572	0.225	0.360	0.228
65.020	7.557	0.576	0.227	0.364	0.227
65.030	7.560	0.580	0.230	0.367	0.226
65.040	7.565	0.583	0.232	0.371	0.224
65.050	7.572	0.587	0.234	0.374	0.223
65.060	7.579	0.591	0.236	0.376	0.221
65.070	7.586	0.595	0.238	0.379	0.220
65.080	7.591	0.598	0.241	0.381	0.218
65.090	7.596	0.602	0.243	0.383	0.217
65.100	7.598	0.606	0.245	0.385	0.215
65.110	7.598	0.610	0.247	0.387	0.214
65.120	7.597	0.614	0.249	0.388	0.212
65.130	7.594	0.618	0.251	0.389	0.210
65.140	7.590	0.622	0.253	0.390	0.209
65.150	7.585	0.626	0.256	0.391	0.207
65.160	7.580	0.629	0.258	0.391	0.205
65.170	7.575	0.633	0.260	0.391	0.203
65.180	7.571	0.637	0.262	0.391	0.202
65.190	7.567	0.641	0.264	0.390	0.200
65.200	7.565	0.645	0.266	0.389	0.198
65.210	7.565	0.649	0.268	0.388	0.196
65.220	7.566	0.653	0.270	0.387	0.194
65.230	7.569	0.657	0.272	0.385	0.192
65.240	7.574	0.661	0.273	0.384	0.190
65.250	7.581	0.664	0.275	0.382	0.188
65.260	7.588	0.668	0.277	0.381	0.186
65.270	7.596	0.672	0.279	0.379	0.184
65.280	7.604	0.676	0.281	0.377	0.182
65.290	7.610	0.680	0.283	0.374	0.180
65.300	7.616	0.683	0.284	0.371	0.178
65.310	7.619	0.687	0.286	0.368	0.176
65.320	7.620	0.691	0.288	0.365	0.173
65.330	7.618	0.694	0.290	0.361	0.171
65.340	7.614	0.698	0.291	0.357	0.169
65.350	7.607	0.701	0.293	0.353	0.167
65.360	7.599	0.705	0.295	0.348	0.164
65.370	7.590	0.708	0.296	0.344	0.162
65.380	7.582	0.712	0.298	0.338	0.160
65.390	7.575	0.715	0.300	0.333	0.158
65.400	7.572	0.718	0.301	0.328	0.155
65.410	7.572	0.722	0.303	0.322	0.153
65.420	7.578	0.725	0.304	0.316	0.151
65.430	7.588	0.728	0.306	0.311	0.148
65.440	7.604	0.731	0.307	0.305	0.146
65.450	7.624	0.734	0.309	0.299	0.143
65.460	7.648	0.737	0.310	0.294	0.141
65.470	7.674	0.740	0.311	0.289	0.139
65.480	7.701	0.743	0.313	0.284	0.136
65.490	7.726	0.746	0.314	0.279	0.134
65.500	7.749	0.748	0.315	0.275	0.131
65.510	7.767	0.751	0.317	0.271	0.129
65.520	7.780	0.754	0.318	0.267	0.126
65.530	7.787	0.756	0.319	0.263	0.124
65.540	7.788	0.759	0.321	0.259	0.121
65.550	7.784	0.762	0.322	0.254	0.119
65.560	7.776	0.764	0.323	0.250	0.116
65.570	7.765	0.767	0.324	0.246	0.113
65.580	7.753	0.769	0.325	0.241	0.111
65.590	7.742	0.771	0.326	0.236	0.108
