# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
170.080	5.967	0.438	0.166	0.061	0.117
170.090	5.954	0.438	0.167	0.061	0.116
170.100	5.942	0.439	0.168	0.062	0.115
170.110	5.931	0.440	0.170	0.063	0.115
170.120	5.923	0.440	0.171	0.064	0.114
170.130	5.919	0.441	0.172	0.065	0.113
170.140	5.918	0.442	0.173	0.066	0.112
170.150	5.921	0.442	0.174	0.067	0.111
170.160	5.927	0.443	0.175	0.068	0.110
170.170	5.935	0.444	0.176	0.069	0.109
170.180	5.946	0.444	0.177	0.070	0.108
170.190	5.957	0.445	0.178	0.072	0.107
170.200	5.969	0.446	0.180	0.073	0.106
170.210	5.979	0.446	0.181	0.075	0.105
170.220	5.987	0.447	0.182	0.077	0.103
170.230	5.992	0.448	0.183	0.079	0.102
170.240	5.993	0.449	0.184	0.081	0.101
170.250	5.992	0.450	0.185	0.083	0.100
170.260	5.987	0.450	0.186	0.085	0.098
170.270	5.979	0.451	0.187	0.086	0.097
170.280	5.969	0.452	0.188	0.088	0.096
170.290	5.957	0.453	0.189	0.090	0.094
170.300	5.945	0.454	0.190	0.091	0.093
170.310	5.934	0.455	0.190	0.092	0.091
170.320	5.924	0.456	0.191	0.094	0.090
170.330	5.917	0.457	0.192	0.095	0.088
170.340	5.912	0.458	0.193	0.096	0.087
170.350	5.909	0.459	0.194	0.097	0.085
170.360	5.909	0.460	0.195	0.098	0.084
170.370	5.911	0.461	0.196	0.099	0.082
170.380	5.915	0.462	0.196	0.099	0.081
170.390	5.919	0.463	0.197	0.100	0.079
170.400	5.923	0.464	0.198	0.101	0.077
170.410	5.926	0.465	0.199	0.102	0.076
170.420	5.927	0.466	0.200	0.102	0.074
170.430	5.925	0.467	0.200	0.103	0.072
170.440	5.921	0.468	0.201	0.104	0.071
170.450	5.914	0.469	0.202	0.104	0.069
170.460	5.904	0.470	0.202	0.104	0.067
170.470	5.891	0.471	0.203	0.104	0.065
170.480	5.877	0.472	0.204	0.104	0.063
170.490	5.862	0.473	0.204	0.104	0.062
170.500	5.846	0.474	0.205	0.103	0.060
170.510	5.831	0.475	0.205	0.102	0.058
170.520	5.817	0.476	0.206	0.101	0.056
170.530	5.805	0.477	0.207	0.100	0.054
170.540	5.795	0.478	0.207	0.099	0.053
170.550	5.788	0.479	0.208	0.097	0.051
170.560	5.782	0.480	0.208	0.096	0.049
170.570	5.779	0.481	0.209	0.094	0.047
170.580	5.777	0.482	0.209	0.092	0.045
170.590	5.777	0.483	0.210	0.090	0.043
170.600	5.778	0.484	0.210	0.088	0.042
170.610	5.778	0.484	0.210	0.086	0.040
170.620	5.779	0.485	0.211	0.084	0.038
170.630	5.780	0.486	0.211	0.082	0.036
170.640	5.780	0.487	0.211	0.079	0.034
170.650	5.780	0.488	0.212	0.077	0.032
170.660	5.779	0.488	0.212	0.075	0.030
170.670	5.779	0.489	0.212	0.073	0.028
170.680	5.779	0.490	0.213	0.070	0.026
170.690	5.780	0.491	0.213	0.068	0.025
170.700	5.782	0.491	0.213	0.065	0.023
170.710	5.785	0.492	0.213	0.063	0.021
170.720	5.789	0.493	0.214	0.061	0.019
170.730	5.794	0.493	0.214	0.059	0.017
170.740	5.800	0.494	0.214	0.056	0.015
170.750	5.806	0.494	0.214	0.054	0.013
170.760	5.811	0.495	0.214	0.052	0.011
170.770	5.816	0.495	0.214	0.050	0.009
170.780	5.819	0.496	0.214	0.048	0.008
170.790	5.821	0.496	0.214	0.046	0.006
170.800	5.821	0.497	0.215	0.044	0.004
170.810	5.818	0.497	0.215	0.041	0.002
170.820	5.814	0.498	0.215	0.039	0.000
170.830	5.807	0.498	0.215	0.037	-0.002
170.840	5.799	0.498	0.215	0.035	-0.004
170.850	5.791	0.499	0.214	0.032	-0.005
170.860	5.782	0.499	0.214	0.030	-0.007
170.870	5.774	0.499	0.214	0.027	-0.009
170.880	5.768	0.499	0.214	0.024	-0.011
170.890	5.764	0.500	0.214	0.021	-0.013
170.900	5.763	0.500	0.214	0.018	-0.015
170.910	5.765	0.500	0.214	0.015	-0.016
170.920	5.771	0.500	0.214	0.012	-0.018
170.930	5.780	0.500	0.213	0.009	-0.020
170.940	5.793	0.500	0.213	0.006	-0.022
170.950	5.808	0.500	0.213	0.004	-0.023
170.960	5.826	0.500	0.213	0.001	-0.025
170.970	5.845	0.500	0.213	-0.001	-0.027
170.980	5.864	0.500	0.212	-0.003	-0.029
170.990	5.884	0.500	0.212	-0.004	-0.030
171.000	5.902	0.500	0.212	-0.006	-0.032
171.010	5.918	0.500	0.211	-0.007	-0.034
171.020	5.932	0.500	0.211	-0.008	-0.035
171.030	5.942	0.500	0.211	-0.009	-0.037
171.040	5.948	0.500	0.210	-0.010	-0.039
171.050	5.950	0.500	0.210	-0.011	-0.040
171.060	5.949	0.500	0.209	-0.011	-0.042
171.070	5.943	0.500	0.209	-0.012	-0.043
171.080	5.934	0.500	0.209	-0.013	-0.045
171.090	5.921	0.499	0.208	-0.015	-0.047
171.100	5.906	0.499	0.208	-0.016	-0.048
171.110	5.889	0.499	0.207	-0.018	-0.050
171.120	5.871	0.499	0.207	-0.020	-0.051
171.130	5.853	0.499	0.206	-0.022	-0.053
171.140	5.835	0.498	0.206	-0.024	-0.054
171.150	5.820	0.498	0.205	-0.027	-0.056
171.160	5.806	0.498	0.204	-0.029	-0.057
171.170	5.796	0.498	0.204	-0.032	-0.058
171.180	5.790	0.497	0.203	-0.036	-0.060
171.190	5.787	0.497	0.203	-0.039	-0.061
171.200	5.788	0.496	0.202	-0.042	-0.063
171.210	5.792	0.496	0.201	-0.045	-0.064
171.220	5.799	0.496	0.201	-0.048	-0.065
171.230	5.809	0.495	0.200	-0.051	-0.066
171.240	5.820	0.495	0.199	-0.054	-0.068
171.250	5.832	0.494	0.199	-0.056	-0.069
171.260	5.843	0.493	0.198	-0.058	-0.070
171.270	5.853	0.493	0.197	-0.061	-0.071
171.280	5.862	0.492	0.197	-0.063	-0.073
171.290	5.868	0.492	0.196	-0.065	-0.074
171.300	5.871	0.491	0.195	-0.067	-0.075
171.310	5.872	0.490	0.194	-0.069	-0.076
171.320	5.871	0.490	0.194	-0.071	-0.077
171.330	5.868	0.489	0.193	-0.073	-0.078
171.340	5.864	0.488	0.192	-0.075	-0.079
171.350	5.861	0.487	0.191	-0.077	-0.080
171.360	5.857	0.487	0.190	-0.079	-0.081
171.370	5.855	0.486	0.190	-0.081	-0.082
171.380	5.854	0.485	0.189	-0.083	-0.083
171.390	5.856	0.484	0.188	-0.084	-0.084
171.400	5.859	0.483	0.187	-0.086	-0.085
171.410	5.863	0.482	0.186	-0.088	-0.086
171.420	5.869	0.482	0.185	-0.090	-0.087
171.430	5.875	0.481	0.185	-0.091	-0.088
171.440	5.880	0.480	0.184	-0.092	-0.088
171.450	5.884	0.479	0.183	-0.094	-0.089
171.460	5.887	0.478	0.182	-0.095	-0.090
171.470	5.886	0.477	0.181	-0.096	-0.091
171.480	5.884	0.476	0.180	-0.098	-0.091
171.490	5.879	0.475	0.179	-0.099	-0.092
171.500	5.872	0.474	0.178	-0.100	-0.093
171.510	5.864	0.473	0.177	-0.102	-0.093
171.520	5.855	0.472	0.176	-0.104	-0.094
171.530	5.847	0.471	0.175	-0.105	-0.095
171.540	5.842	0.470	0.175	-0.107	-0.095
171.550	5.838	0.469	0.174	-0.109	-0.096
171.560	5.838	0.468	0.173	-0.110	-0.096
171.570	5.841	0.466	0.172	-0.112	-0.097
171.580	5.848	0.465	0.171	-0.113	-0.097
171.590	5.857	0.464	0.170	-0.115	-0.098
171.600	5.868	0.463	0.169	-0.116	-0.098
171.610	5.880	0.462	0.168	-0.117	-0.098
171.620	5.891	0.461	0.167	-0.118	-0.099
171.630	5.900	0.460	0.166	-0.119	-0.099
171.640	5.907	0.458	0.165	-0.119	-0.100
171.650	5.909	0.457	0.164	-0.119	-0.100
171.660	5.907	0.456	0.163	-0.120	-0.100
171.670	5.900	0.455	0.162	-0.120	-0.100
171.680	5.889	0.454	0.161	-0.121	-0.101
171.690	5.875	0.452	0.160	-0.121	-0.101
171.700	5.858	0.451	0.159	-0.122	-0.101
171.710	5.841	0.450	0.158	-0.123	-0.101
171.720	5.825	0.449	0.157	-0.124	-0.101
171.730	5.811	0.447	0.156	-0.125	-0.101
171.740	5.801	0.446	0.155	-0.126	-0.101
171.750	5.796	0.445	0.154	-0.127	-0.101
171.760	5.795	0.444	0.153	-0.129	-0.101
171.770	5.799	0.442	0.152	-0.130	-0.101
171.780	5.808	0.441	0.151	-0.131	-0.101
171.790	5.819	0.440	0.150	-0.133	-0.101
171.800	5.833	0.438	0.149	-0.134	-0.101
171.810	5.846	0.437	0.148	-0.134	-0.101
171.820	5.859	0.436	0.147	-0.135	-0.101
171.830	5.868	0.434	0.146	-0.135	-0.101
171.840	5.874	0.433	0.145	-0.135	-0.101
171.850	5.875	0.432	0.144	-0.135	-0.101
171.860	5.870	0.430	0.143	-0.134	-0.100
171.870	5.861	0.429	0.142	-0.134	-0.100
171.880	5.847	0.428	0.141	-0.134	-0.100
171.890	5.830	0.426	0.140	-0.134	-0.100
171.900	5.810	0.425	0.139	-0.135	-0.099
171.910	5.791	0.424	0.138	-0.135	-0.099
171.920	5.771	0.422	0.137	-0.136	-0.099
171.930	5.754	0.421	0.136	-0.137	-0.098
171.940	5.740	0.419	0.135	-0.138	-0.098
171.950	5.729	0.418	0.134	-0.139	-0.097
171.960	5.721	0.417	0.133	-0.140	-0.097
171.970	5.717	0.415	0.132	-0.141	-0.097
171.980	5.715	0.414	0.131	-0.143	-0.096
171.990	5.716	0.412	0.130	-0.144	-0.096
172.000	5.717	0.411	0.129	-0.145	-0.095
172.010	5.718	0.410	0.128	-0.146	-0.095
172.020	5.718	0.408	0.127	-0.147	-0.094
172.030	5.717	0.407	0.126	-0.148	-0.093
172.040	5.714	0.405	0.125	-0.149	-0.093
172.050	5.710	0.404	0.124	-0.150	-0.092
172.060	5.704	0.402	0.123	-0.150	-0.092
172.070	5.698	0.401	0.122	-0.151	-0.091
172.080	5.692	0.399	0.121	-0.152	-0.090
172.090	5.686	0.398	0.120	-0.152	-0.090
172.100	5.682	0.396	0.120	-0.152	-0.089
172.110	5.680	0.395	0.119	-0.153	-0.088
172.120	5.680	0.393	0.118	-0.153	-0.088
172.130	5.681	0.392	0.117	-0.153	-0.087
172.140	5.684	0.390	0.116	-0.153	-0.086
172.150	5.688	0.388	0.115	-0.153	-0.085
172.160	5.691	0.387	0.114	-0.153	-0.085
172.170	5.693	0.385	0.114	-0.153	-0.084
172.180	5.692	0.384	0.113	-0.153	-0.083
172.190	5.688	0.382	0.112	-0.152	-0.082
172.200	5.681	0.381	0.111	-0.152	-0.081
172.210	5.670	0.379	0.110	-0.152	-0.080
172.220	5.655	0.378	0.109	-0.151	-0.080
172.230	5.636	0.376	0.109	-0.151	-0.079
172.240	5.615	0.375	0.108	-0.152	-0.078
172.250	5.593	0.373	0.107	-0.152	-0.077
172.260	5.571	0.372	0.106	-0.153	-0.076
172.270	5.550	0.370	0.106	-0.153	-0.075
172.280	5.530	0.369	0.105	-0.154	-0.074
172.290	5.514	0.367	0.104	-0.155	-0.073
172.300	5.502	0.366	0.103	-0.155	-0.072
172.310	5.493	0.364	0.103	-0.156	-0.071
172.320	5.487	0.362	0.102	-0.157	-0.071
172.330	5.484	0.361	0.101	-0.158	-0.070
172.340	5.483	0.359	0.101	-0.158	-0.069
172.350	5.484	0.358	0.100	-0.159	-0.068
172.360	5.485	0.356	0.099	-0.159	-0.067
172.370	5.485	0.355	0.099	-0.159	-0.066
172.380	5.485	0.353	0.098	-0.159	-0.065
172.390	5.485	0.351	0.097	-0.159	-0.064
172.400	5.483	0.350	0.097	-0.159	-0.063
172.410	5.482	0.348	0.096	-0.159	-0.062
172.420	5.481	0.347	0.095	-0.158	-0.061
172.430	5.483	0.345	0.095	-0.157	-0.060
172.440	5.487	0.343	0.094	-0.156	-0.059
172.450	5.495	0.342	0.094	-0.155	-0.058
172.460	5.508	0.340	0.093	-0.154	-0.057
172.470	5.525	0.339	0.092	-0.152	-0.056
172.480	5.547	0.337	0.092	-0.149	-0.055
172.490	5.573	0.336	0.091	-0.146	-0.054
172.500	5.601	0.334	0.091	-0.143	-0.053
172.510	5.630	0.333	0.090	-0.139	-0.052
172.520	5.657	0.332	0.090	-0.135	-0.051
172.530	5.682	0.330	0.089	-0.130	-0.050
172.540	5.702	0.329	0.089	-0.126	-0.049
172.550	5.715	0.328	0.088	-0.122	-0.048
172.560	5.721	0.327	0.088	-0.117	-0.047
172.570	5.718	0.325	0.087	-0.113	-0.046
172.580	5.708	0.324	0.087	-0.109	-0.045
172.590	5.691	0.323	0.086	-0.105	-0.044
172.600	5.667	0.322	0.086	-0.102	-0.042
172.610	5.641	0.321	0.086	-0.098	-0.041
172.620	5.612	0.320	0.085	-0.095	-0.040
172.630	5.584	0.319	0.085	-0.092	-0.039
172.640	5.558	0.318	0.084	-0.089	-0.038
172.650	5.537	0.317	0.084	-0.086	-0.037
172.660	5.521	0.316	0.084	-0.083	-0.036
172.670	5.511	0.316	0.083	-0.081	-0.035
172.680	5.507	0.315	0.083	-0.079	-0.034
172.690	5.508	0.314	0.083	-0.076	-0.033
172.700	5.513	0.313	0.082	-0.074	-0.032
172.710	5.519	0.313	0.082	-0.072	-0.031
172.720	5.526	0.312	0.082	-0.069	-0.030
172.730	5.532	0.311	0.081	-0.066	-0.029
172.740	5.536	0.311	0.081	-0.064	-0.028
172.750	5.535	0.310	0.081	-0.061	-0.027
172.760	5.531	0.310	0.081	-0.058	-0.026
172.770	5.524	0.309	0.080	-0.055	-0.024
172.780	5.514	0.308	0.080	-0.052	-0.023
172.790	5.502	0.308	0.080	-0.049	-0.022
172.800	5.492	0.307	0.080	-0.047	-0.021
172.810	5.483	0.307	0.079	-0.044	-0.020
172.820	5.479	0.307	0.079	-0.042	-0.019
172.830	5.480	0.306	0.079	-0.039	-0.018
172.840	5.487	0.306	0.079	-0.037	-0.017
172.850	5.501	0.305	0.079	-0.034	-0.016
172.860	5.520	0.305	0.079	-0.032	-0.015
172.870	5.543	0.305	0.078	-0.029	-0.014
172.880	5.569	0.305	0.078	-0.026	-0.012
172.890	5.595	0.304	0.078	-0.022	-0.011
172.900	5.620	0.304	0.078	-0.018	-0.010
172.910	5.640	0.304	0.078	-0.014	-0.009
172.920	5.655	0.304	0.078	-0.010	-0.008
172.930	5.664	0.304	0.078	-0.005	-0.007
172.940	5.665	0.304	0.078	-0.001	-0.006
172.950	5.660	0.304	0.078	0.003	-0.005
172.960	5.650	0.304	0.078	0.007	-0.004
172.970	5.637	0.304	0.078	0.011	-0.002
172.980	5.622	0.304	0.078	0.015	-0.001
172.990	5.610	0.304	0.078	0.018	-0.000
173.000	5.601	0.304	0.078	0.021	0.001
173.010	5.598	0.305	0.078	0.024	0.002
173.020	5.603	0.305	0.078	0.027	0.003
173.030	5.616	0.305	0.078	0.030	0.004
173.040	5.635	0.305	0.078	0.033	0.006
173.050	5.661	0.306	0.078	0.037	0.007
173.060	5.691	0.306	0.078	0.041	0.008
173.070	5.723	0.307	0.078	0.045	0.009
173.080	5.753	0.307	0.078	0.049	0.010
173.090	5.780	0.308	0.078	0.054	0.011
173.100	5.800	0.308	0.078	0.059	0.012
173.110	5.812	0.309	0.078	0.063	0.014
173.120	5.815	0.309	0.079	0.068	0.015
173.130	5.809	0.310	0.079	0.072	0.016
173.140	5.796	0.311	0.079	0.076	0.017
173.150	5.776	0.312	0.079	0.080	0.018
173.160	5.753	0.312	0.079	0.083	0.019
173.170	5.728	0.313	0.079	0.086	0.021
173.180	5.705	0.314	0.080	0.089	0.022
173.190	5.687	0.315	0.080	0.091	0.023
173.200	5.674	0.316	0.080	0.093	0.024
173.210	5.669	0.317	0.080	0.095	0.025
173.220	5.671	0.318	0.081	0.097	0.027
173.230	5.679	0.319	0.081	0.098	0.028
173.240	5.692	0.320	0.081	0.100	0.029
173.250	5.707	0.321	0.082	0.102	0.030
173.260	5.723	0.322	0.082	0.104	0.031
173.270	5.736	0.323	0.082	0.106	0.033
173.280	5.745	0.324	0.082	0.107	0.034
173.290	5.748	0.325	0.083	0.109	0.035
173.300	5.744	0.326	0.083	0.110	0.036
173.310	5.734	0.327	0.084	0.111	0.037
173.320	5.718	0.328	0.084	0.112	0.039
173.330	5.698	0.330	0.084	0.112	0.040
173.340	5.676	0.331	0.085	0.113	0.041
173.350	5.656	0.332	0.085	0.113	0.042
173.360	5.639	0.333	0.086	0.112	0.044
173.370	5.627	0.334	0.086	0.112	0.045
173.380	5.622	0.335	0.086	0.111	0.046
173.390	5.623	0.336	0.087	0.111	0.047
173.400	5.632	0.337	0.087	0.110	0.048
173.410	5.645	0.338	0.088	0.109	0.050
173.420	5.662	0.340	0.088	0.109	0.051
173.430	5.678	0.341	0.089	0.109	0.052
173.440	5.692	0.342	0.089	0.109	0.053
173.450	5.701	0.343	0.090	0.108	0.054
173.460	5.702	0.344	0.091	0.108	0.055
173.470	5.694	0.345	0.091	0.107	0.057
173.480	5.677	0.346	0.092	0.106	0.058
173.490	5.652	0.347	0.092	0.104	0.059
173.500	5.620	0.348	0.093	0.102	0.060
173.510	5.583	0.349	0.093	0.100	0.061
173.520	5.546	0.350	0.094	0.098	0.062
173.530	5.511	0.351	0.095	0.095	0.063
173.540	5.481	0.352	0.095	0.092	0.064
173.550	5.459	0.353	0.096	0.088	0.065
173.560	5.447	0.354	0.097	0.085	0.066
173.570	5.445	0.355	0.097	0.081	0.067
173.580	5.454	0.355	0.098	0.077	0.068
173.590	5.470	0.356	0.099	0.074	0.069
173.600	5.493	0.357	0.099	0.071	0.070
173.610	5.519	0.358	0.100	0.069	0.071
173.620	5.544	0.358	0.101	0.067	0.072
173.630	5.566	0.359	0.102	0.064	0.073
173.640	5.582	0.360	0.102	0.062	0.074
173.650	5.590	0.360	0.103	0.060	0.075
173.660	5.590	0.361	0.104	0.058	0.076
173.670	5.581	0.361	0.105	0.056	0.077
173.680	5.565	0.362	0.105	0.054	0.078
173.690	5.544	0.362	0.106	0.051	0.078
173.700	5.522	0.363	0.107	0.049	0.079
173.710	5.501	0.363	0.108	0.046	0.080
173.720	5.484	0.364	0.108	0.044	0.080
173.730	5.474	0.364	0.109	0.041	0.081
173.740	5.472	0.365	0.110	0.039	0.082
173.750	5.479	0.365	0.111	0.037	0.082
173.760	5.493	0.365	0.112	0.034	0.083
173.770	5.514	0.366	0.113	0.033	0.083
173.780	5.539	0.366	0.113	0.031	0.084
173.790	5.564	0.366	0.114	0.030	0.084
173.800	5.585	0.367	0.115	0.029	0.085
173.810	5.601	0.367	0.116	0.029	0.085
173.820	5.607	0.367	0.117	0.028	0.086
173.830	5.601	0.367	0.118	0.028	0.086
173.840	5.584	0.368	0.118	0.028	0.086
173.850	5.555	0.368	0.119	0.027	0.087
173.860	5.516	0.368	0.120	0.026	0.087
173.870	5.469	0.369	0.121	0.025	0.087
173.880	5.417	0.369	0.122	0.024	0.087
173.890	5.364	0.369	0.123	0.022	0.088
173.900	5.315	0.369	0.124	0.019	0.088
173.910	5.271	0.369	0.125	0.016	0.088
173.920	5.235	0.370	0.125	0.012	0.088
173.930	5.210	0.370	0.126	0.009	0.088
173.940	5.196	0.370	0.127	0.005	0.088
173.950	5.194	0.370	0.128	0.001	0.088
173.960	5.200	0.370	0.129	-0.002	0.088
173.970	5.215	0.370	0.130	-0.005	0.088
173.980	5.236	0.370	0.131	-0.008	0.087
173.990	5.259	0.370	0.132	-0.010	0.087
174.000	5.283	0.369	0.132	-0.012	0.087
174.010	5.306	0.369	0.133	-0.014	0.087
174.020	5.325	0.369	0.134	-0.015	0.086
174.030	5.341	0.369	0.135	-0.016	0.086
174.040	5.353	0.369	0.136	-0.016	0.086
174.050	5.361	0.369	0.137	-0.016	0.085
174.060	5.366	0.369	0.138	-0.016	0.085
174.070	5.369	0.368	0.138	-0.016	0.084
174.080	5.371	0.368	0.139	-0.015	0.084
174.090	5.372	0.368	0.140	-0.015	0.083
174.100	5.374	0.368	0.141	-0.014	0.083
174.110	5.377	0.368	0.142	-0.013	0.082
174.120	5.379	0.368	0.143	-0.012	0.081
174.130	5.382	0.368	0.143	-0.011	0.080
174.140	5.383	0.367	0.144	-0.010	0.080
174.150	5.382	0.367	0.145	-0.008	0.079
174.160	5.379	0.367	0.146	-0.007	0.078
174.170	5.372	0.367	0.147	-0.005	0.077
174.180	5.362	0.367	0.147	-0.004	0.076
174.190	5.349	0.367	0.148	-0.002	0.075
174.200	5.332	0.367	0.149	-0.001	0.074
174.210	5.314	0.367	0.150	0.000	0.073
174.220	5.295	0.367	0.150	0.001	0.072
174.230	5.276	0.367	0.151	0.002	0.071
174.240	5.259	0.367	0.152	0.003	0.070
174.250	5.245	0.367	0.152	0.004	0.069
174.260	5.235	0.367	0.153	0.005	0.068
174.270	5.228	0.367	0.154	0.005	0.067
174.280	5.225	0.367	0.154	0.006	0.066
174.290	5.226	0.367	0.155	0.007	0.064
174.300	5.229	0.367	0.156	0.008	0.063
174.310	5.234	0.368	0.156	0.009	0.062
174.320	5.239	0.368	0.157	0.010	0.060
174.330	5.244	0.368	0.158	0.011	0.059
174.340	5.247	0.368	0.158	0.012	0.058
174.350	5.249	0.368	0.159	0.014	0.056
174.360	5.250	0.368	0.159	0.015	0.055
174.370	5.249	0.368	0.160	0.017	0.054
174.380	5.248	0.369	0.160	0.018	0.052
174.390	5.248	0.369	0.161	0.020	0.051
174.400	5.249	0.369	0.161	0.021	0.049
174.410	5.252	0.369	0.162	0.023	0.048
174.420	5.258	0.369	0.162	0.024	0.046
174.430	5.267	0.370	0.163	0.026	0.045
174.440	5.279	0.370	0.163	0.028	0.043
174.450	5.293	0.370	0.164	0.030	0.042
174.460	5.307	0.370	0.164	0.032	0.040
174.470	5.322	0.371	0.164	0.035	0.038
174.480	5.334	0.371	0.165	0.037	0.037
174.490	5.343	0.372	0.165	0.040	0.035
174.500	5.349	0.372	0.166	0.042	0.034
174.510	5.349	0.372	0.166	0.045	0.032
174.520	5.344	0.373	0.166	0.047	0.030
174.530	5.334	0.373	0.166	0.049	0.029
174.540	5.320	0.374	0.167	0.052	0.027
174.550	5.303	0.374	0.167	0.054	0.026
174.560	5.284	0.375	0.167	0.056	0.024
174.570	5.266	0.375	0.168	0.057	0.022
174.580	5.250	0.376	0.168	0.058	0.021
174.590	5.237	0.377	0.168	0.059	0.019
174.600	5.228	0.377	0.168	0.060	0.017
174.610	5.223	0.378	0.168	0.060	0.016
174.620	5.222	0.378	0.168	0.061	0.014
174.630	5.224	0.379	0.169	0.061	0.012
174.640	5.229	0.380	0.169	0.061	0.011
174.650	5.236	0.380	0.169	0.062	0.009
174.660	5.242	0.381	0.169	0.062	0.008
174.670	5.246	0.382	0.169	0.062	0.006
174.680	5.248	0.382	0.169	0.062	0.004
174.690	5.247	0.383	0.169	0.063	0.003
174.700	5.243	0.383	0.169	0.063	0.001
174.710	5.235	0.384	0.169	0.063	-0.000
174.720	5.224	0.385	0.169	0.063	-0.002
174.730	5.212	0.385	0.169	0.062	-0.004
174.740	5.200	0.386	0.169	0.062	-0.005
174.750	5.189	0.386	0.169	0.061	-0.007
174.760	5.179	0.387	0.169	0.059	-0.008
174.770	5.173	0.388	0.169	0.058	-0.010
174.780	5.170	0.388	0.169	0.057	-0.011
174.790	5.171	0.389	0.169	0.055	-0.013
174.800	5.176	0.389	0.168	0.054	-0.014
174.810	5.184	0.390	0.168	0.052	-0.016
174.820	5.195	0.390	0.168	0.051	-0.017
174.830	5.208	0.391	0.168	0.049	-0.019
174.840	5.222	0.391	0.168	0.048	-0.020
174.850	5.236	0.392	0.167	0.046	-0.021
174.860	5.250	0.392	0.167	0.045	-0.023
174.870	5.264	0.393	0.167	0.044	-0.024
174.880	5.276	0.393	0.167	0.043	-0.025
174.890	5.289	0.394	0.167	0.042	-0.027
174.900	5.300	0.394	0.166	0.041	-0.028
174.910	5.312	0.394	0.166	0.040	-0.029
174.920	5.323	0.395	0.166	0.039	-0.031
174.930	5.335	0.395	0.165	0.039	-0.032
174.940	5.347	0.396	0.165	0.038	-0.033
174.950	5.359	0.396	0.165	0.037	-0.034
174.960	5.372	0.396	0.164	0.037	-0.036
174.970	5.384	0.397	0.164	0.036	-0.037
174.980	5.396	0.397	0.164	0.036	-0.038
174.990	5.407	0.397	0.163	0.035	-0.039
175.000	5.416	0.398	0.163	0.035	-0.040
175.010	5.425	0.398	0.162	0.034	-0.041
175.020	5.432	0.398	0.162	0.034	-0.042
175.030	5.439	0.399	0.162	0.033	-0.043
175.040	5.445	0.399	0.161	0.033	-0.044
175.050	5.451	0.399	0.161	0.032	-0.046
175.060	5.458	0.400	0.160	0.032	-0.046
175.070	5.466	0.400	0.160	0.031	-0.047
175.080	5.474	0.400	0.159	0.030	-0.048
175.090	5.484	0.401	0.159	0.030	-0.049
175.100	5.494	0.401	0.158	0.029	-0.050
175.110	5.505	0.401	0.158	0.029	-0.051
175.120	5.515	0.402	0.157	0.028	-0.052
175.130	5.524	0.402	0.157	0.027	-0.053
175.140	5.530	0.402	0.156	0.027	-0.053
175.150	5.534	0.402	0.156	0.026	-0.054
175.160	5.533	0.403	0.155	0.026	-0.055
175.170	5.529	0.403	0.155	0.025	-0.056
175.180	5.522	0.403	0.154	0.024	-0.056
175.190	5.511	0.403	0.153	0.023	-0.057
175.200	5.498	0.404	0.153	0.022	-0.058
175.210	5.485	0.404	0.152	0.020	-0.058
175.220	5.472	0.404	0.152	0.018	-0.059
175.230	5.460	0.404	0.151	0.016	-0.059
175.240	5.452	0.404	0.151	0.014	-0.060
175.250	5.447	0.404	0.150	0.011	-0.060
175.260	5.446	0.405	0.149	0.009	-0.061
175.270	5.450	0.405	0.149	0.006	-0.061
175.280	5.456	0.405	0.148	0.003	-0.061
175.290	5.465	0.405	0.147	0.001	-0.062
175.300	5.475	0.405	0.147	-0.002	-0.062
175.310	5.484	0.405	0.146	-0.004	-0.063
175.320	5.492	0.405	0.146	-0.006	-0.063
175.330	5.495	0.405	0.145	-0.009	-0.063
175.340	5.495	0.404	0.144	-0.011	-0.063
175.350	5.490	0.404	0.144	-0.014	-0.064
175.360	5.480	0.404	0.143	-0.017	-0.064
175.370	5.467	0.404	0.142	-0.020	-0.064
175.380	5.452	0.404	0.142	-0.023	-0.064
175.390	5.435	0.403	0.141	-0.026	-0.064
175.400	5.419	0.403	0.141	-0.029	-0.064
175.410	5.405	0.403	0.140	-0.033	-0.064
175.420	5.394	0.403	0.139	-0.037	-0.064
175.430	5.386	0.402	0.139	-0.040	-0.064
175.440	5.383	0.402	0.138	-0.044	-0.064
175.450	5.383	0.401	0.137	-0.048	-0.064
175.460	5.386	0.401	0.137	-0.052	-0.064
175.470	5.390	0.400	0.136	-0.055	-0.064
175.480	5.394	0.400	0.135	-0.059	-0.064
175.490	5.397	0.399	0.135	-0.063	-0.064
175.500	5.397	0.398	0.134	-0.066	-0.064
175.510	5.393	0.398	0.133	-0.070	-0.064
175.520	5.386	0.397	0.133	-0.074	-0.064
175.530	5.375	0.396	0.132	-0.078	-0.064
175.540	5.362	0.395	0.132	-0.081	-0.063
175.550	5.347	0.395	0.131	-0.085	-0.063
175.560	5.333	0.394	0.130	-0.089	-0.063
175.570	5.322	0.393	0.130	-0.093	-0.063
175.580	5.314	0.392	0.129	-0.097	-0.063
175.590	5.312	0.391	0.128	-0.101	-0.062
175.600	5.316	0.390	0.128	-0.105	-0.062
175.610	5.327	0.389	0.127	-0.108	-0.062
175.620	5.342	0.388	0.127	-0.112	-0.062
175.630	5.362	0.387	0.126	-0.114	-0.061
175.640	5.384	0.385	0.125	-0.117	-0.061
