# t	x1	x2	dx1	dx2
60.520	0.424	0.017	1.034	0.118
60.530	0.435	0.018	1.015	0.124
60.540	0.445	0.020	0.994	0.129
60.550	0.454	0.021	0.971	0.135
60.560	0.464	0.022	0.948	0.141
60.570	0.473	0.024	0.923	0.146
60.580	0.482	0.025	0.896	0.152
60.590	0.491	0.027	0.869	0.158
60.600	0.500	0.028	0.841	0.164
60.610	0.508	0.030	0.812	0.170
60.620	0.516	0.032	0.781	0.177
60.630	0.524	0.034	0.751	0.183
60.640	0.531	0.035	0.719	0.189
60.650	0.538	0.037	0.687	0.195
60.660	0.545	0.039	0.655	0.201
60.670	0.551	0.041	0.622	0.208
60.680	0.557	0.043	0.589	0.214
60.690	0.563	0.046	0.555	0.220
60.700	0.568	0.048	0.522	0.226
60.710	0.573	0.050	0.489	0.233
60.720	0.578	0.053	0.456	0.239
60.730	0.582	0.055	0.423	0.245
60.740	0.587	0.057	0.390	0.251
60.750	0.590	0.060	0.358	0.257
60.760	0.594	0.063	0.325	0.263
60.770	0.597	0.065	0.292	0.269
60.780	0.600	0.068	0.260	0.275
60.790	0.602	0.071	0.228	0.280
60.800	0.604	0.074	0.195	0.286
60.810	0.606	0.076	0.163	0.292
60.820	0.607	0.079	0.131	0.297
60.830	0.609	0.082	0.099	0.302
60.840	0.609	0.085	0.068	0.308
60.850	0.610	0.089	0.036	0.313
60.860	0.610	0.092	0.005	0.318
60.870	0.610	0.095	-0.026	0.323
60.880	0.609	0.098	-0.056	0.327
60.890	0.609	0.101	-0.086	0.332
60.900	0.608	0.105	-0.115	0.336
60.910	0.606	0.108	-0.144	0.341
60.920	0.605	0.112	-0.172	0.345
60.930	0.603	0.115	-0.199	0.349
60.940	0.601	0.119	-0.226	0.352
60.950	0.599	0.122	-0.251	0.356
60.960	0.596	0.126	-0.275	0.359
60.970	0.593	0.129	-0.298	0.362
60.980	0.590	0.133	-0.320	0.365
60.990	0.587	0.137	-0.341	0.368
61.000	0.583	0.140	-0.361	0.371
61.010	0.579	0.144	-0.380	0.373
61.020	0.576	0.148	-0.397	0.375
61.030	0.571	0.152	-0.414	0.377
61.040	0.567	0.155	-0.429	0.379
61.050	0.563	0.159	-0.443	0.380
61.060	0.558	0.163	-0.456	0.382
61.070	0.554	0.167	-0.468	0.383
61.080	0.549	0.171	-0.478	0.384
61.090	0.544	0.174	-0.487	0.384
61.100	0.539	0.178	-0.494	0.384
61.110	0.534	0.182	-0.500	0.384
61.120	0.529	0.186	-0.505	0.384
61.130	0.524	0.190	-0.508	0.384
61.140	0.519	0.194	-0.510	0.383
61.150	0.514	0.197	-0.511	0.382
61.160	0.509	0.201	-0.510	0.381
61.170	0.504	0.205	-0.507	0.380
61.180	0.499	0.209	-0.503	0.379
61.190	0.494	0.213	-0.498	0.377
61.200	0.489	0.216	-0.491	0.375
61.210	0.484	0.220	-0.483	0.372
61.220	0.479	0.224	-0.474	0.370
61.230	0.475	0.228	-0.463	0.367
61.240	0.470	0.231	-0.451	0.364
61.250	0.465	0.235	-0.438	0.361
61.260	0.461	0.238	-0.424	0.358
61.270	0.457	0.242	-0.409	0.354
61.280	0.453	0.246	-0.393	0.351
61.290	0.449	0.249	-0.375	0.347
61.300	0.445	0.252	-0.356	0.342
61.310	0.442	0.256	-0.337	0.338
61.320	0.439	0.259	-0.316	0.333
61.330	0.436	0.263	-0.294	0.329
61.340	0.433	0.266	-0.271	0.324
61.350	0.430	0.269	-0.247	0.319
61.360	0.428	0.272	-0.222	0.313
61.370	0.426	0.275	-0.196	0.308
61.380	0.424	0.278	-0.170	0.302
61.390	0.423	0.281	-0.143	0.297
61.400	0.421	0.284	-0.115	0.291
61.410	0.420	0.287	-0.087	0.285
61.420	0.419	0.290	-0.059	0.278
61.430	0.419	0.293	-0.030	0.272
61.440	0.419	0.295	-0.002	0.266
61.450	0.419	0.298	0.027	0.259
61.460	0.419	0.301	0.055	0.253
61.470	0.420	0.303	0.083	0.246
61.480	0.421	0.305	0.110	0.239
61.490	0.422	0.308	0.137	0.232
61.500	0.424	0.310	0.164	0.225
61.510	0.426	0.312	0.190	0.218
61.520	0.428	0.314	0.216	0.211
61.530	0.430	0.317	0.241	0.204
61.540	0.432	0.319	0.267	0.197
61.550	0.435	0.320	0.292	0.190
61.560	0.438	0.322	0.316	0.182
61.570	0.442	0.324	0.340	0.175
61.580	0.445	0.326	0.364	0.168
61.590	0.449	0.328	0.387	0.160
61.600	0.453	0.329	0.410	0.153
61.610	0.457	0.331	0.433	0.146
61.620	0.461	0.332	0.455	0.138
61.630	0.466	0.333	0.476	0.131
61.640	0.471	0.335	0.497	0.124
61.650	0.476	0.336	0.518	0.116
61.660	0.481	0.337	0.537	0.109
61.670	0.487	0.338	0.557	0.102
61.680	0.492	0.339	0.575	0.094
61.690	0.498	0.340	0.593	0.087
61.700	0.504	0.341	0.610	0.080
61.710	0.511	0.341	0.626	0.073
61.720	0.517	0.342	0.641	0.066
61.730	0.523	0.343	0.656	0.059
61.740	0.530	0.343	0.669	0.052
61.750	0.537	0.344	0.682	0.046
61.760	0.544	0.344	0.693	0.039
61.770	0.551	0.345	0.704	0.032
61.780	0.558	0.345	0.714	0.026
61.790	0.565	0.345	0.724	0.019
61.800	0.572	0.345	0.733	0.013
61.810	0.580	0.345	0.741	0.007
61.820	0.587	0.345	0.749	0.001
61.830	0.595	0.345	0.755	-0.005
61.840	0.602	0.345	0.760	-0.011
61.850	0.610	0.345	0.764	-0.017
61.860	0.617	0.345	0.767	-0.023
61.870	0.625	0.345	0.769	-0.028
61.880	0.633	0.344	0.769	-0.034
61.890	0.640	0.344	0.768	-0.039
61.900	0.648	0.344	0.765	-0.044
61.910	0.656	0.343	0.761	-0.049
61.920	0.663	0.343	0.756	-0.054
61.930	0.671	0.342	0.749	-0.059
61.940	0.678	0.341	0.741	-0.064
61.950	0.686	0.341	0.731	-0.068
61.960	0.693	0.340	0.721	-0.072
61.970	0.700	0.339	0.709	-0.077
61.980	0.707	0.339	0.697	-0.081
61.990	0.714	0.338	0.683	-0.085
62.000	0.721	0.337	0.668	-0.089
62.010	0.727	0.336	0.654	-0.092
62.020	0.734	0.335	0.639	-0.096
62.030	0.740	0.334	0.623	-0.099
62.040	0.746	0.333	0.607	-0.103
62.050	0.752	0.332	0.591	-0.106
62.060	0.758	0.331	0.574	-0.109
62.070	0.764	0.330	0.557	-0.112
62.080	0.769	0.329	0.540	-0.114
62.090	0.775	0.328	0.521	-0.117
62.100	0.780	0.326	0.503	-0.120
62.110	0.785	0.325	0.483	-0.122
62.120	0.789	0.324	0.463	-0.124
62.130	0.794	0.323	0.443	-0.126
62.140	0.798	0.321	0.422	-0.128
62.150	0.802	0.320	0.400	-0.130
62.160	0.806	0.319	0.378	-0.132
62.170	0.810	0.317	0.355	-0.134
62.180	0.813	0.316	0.332	-0.135
62.190	0.816	0.315	0.308	-0.137
62.200	0.819	0.313	0.283	-0.138
62.210	0.822	0.312	0.259	-0.140
62.220	0.825	0.311	0.234	-0.141
62.230	0.827	0.309	0.209	-0.142
62.240	0.829	0.308	0.183	-0.143
62.250	0.830	0.306	0.158	-0.144
62.260	0.832	0.305	0.132	-0.145
62.270	0.833	0.303	0.107	-0.145
62.280	0.834	0.302	0.081	-0.146
62.290	0.835	0.300	0.055	-0.147
62.300	0.835	0.299	0.029	-0.147
62.310	0.835	0.298	0.002	-0.148
62.320	0.835	0.296	-0.025	-0.148
62.330	0.835	0.295	-0.053	-0.149
62.340	0.834	0.293	-0.081	-0.149
62.350	0.833	0.292	-0.110	-0.149
62.360	0.832	0.290	-0.139	-0.149
62.370	0.830	0.289	-0.168	-0.149
62.380	0.828	0.287	-0.198	-0.150
62.390	0.826	0.286	-0.229	-0.150
62.400	0.824	0.284	-0.260	-0.150
62.410	0.821	0.283	-0.291	-0.150
62.420	0.818	0.281	-0.323	-0.150
62.430	0.815	0.280	-0.354	-0.150
62.440	0.811	0.278	-0.386	-0.150
62.450	0.807	0.277	-0.418	-0.150
62.460	0.803	0.275	-0.450	-0.150
62.470	0.798	0.274	-0.482	-0.150
62.480	0.793	0.272	-0.513	-0.150
62.490	0.788	0.271	-0.544	-0.150
62.500	0.782	0.269	-0.574	-0.150
62.510	0.776	0.268	-0.604	-0.150
62.520	0.770	0.266	-0.633	-0.150
62.530	0.764	0.265	-0.662	-0.150
62.540	0.757	0.263	-0.690	-0.150
62.550	0.750	0.262	-0.717	-0.150
62.560	0.742	0.260	-0.743	-0.151
62.570	0.735	0.259	-0.768	-0.151
62.580	0.727	0.257	-0.792	-0.151
62.590	0.719	0.256	-0.815	-0.151
62.600	0.711	0.254	-0.836	-0.152
62.610	0.702	0.253	-0.856	-0.152
62.620	0.694	0.251	-0.875	-0.153
62.630	0.685	0.249	-0.892	-0.153
62.640	0.676	0.248	-0.908	-0.154
62.650	0.667	0.246	-0.923	-0.155
62.660	0.658	0.245	-0.936	-0.156
62.670	0.648	0.243	-0.947	-0.157
62.680	0.639	0.242	-0.957	-0.157
62.690	0.629	0.240	-0.965	-0.158
62.700	0.619	0.239	-0.972	-0.160
62.710	0.610	0.237	-0.977	-0.161
62.720	0.600	0.235	-0.981	-0.162
62.730	0.590	0.234	-0.983	-0.163
62.740	0.580	0.232	-0.984	-0.165
62.750	0.570	0.230	-0.983	-0.166
62.760	0.560	0.229	-0.981	-0.168
62.770	0.551	0.227	-0.978	-0.169
62.780	0.541	0.225	-0.974	-0.171
62.790	0.531	0.224	-0.968	-0.173
62.800	0.521	0.222	-0.962	-0.174
62.810	0.512	0.220	-0.955	-0.176
62.820	0.502	0.218	-0.947	-0.178
62.830	0.493	0.217	-0.938	-0.180
62.840	0.483	0.215	-0.928	-0.182
62.850	0.474	0.213	-0.918	-0.184
62.860	0.465	0.211	-0.906	-0.187
62.870	0.456	0.209	-0.894	-0.189
62.880	0.447	0.207	-0.881	-0.191
62.890	0.438	0.205	-0.867	-0.193
62.900	0.430	0.203	-0.853	-0.196
62.910	0.421	0.202	-0.837	-0.198
62.920	0.413	0.200	-0.821	-0.200
62.930	0.405	0.197	-0.804	-0.203
62.940	0.397	0.195	-0.787	-0.205
62.950	0.389	0.193	-0.768	-0.208
62.960	0.382	0.191	-0.749	-0.211
62.970	0.374	0.189	-0.729	-0.213
62.980	0.367	0.187	-0.709	-0.216
62.990	0.360	0.185	-0.688	-0.218
63.000	0.353	0.183	-0.666	-0.221
63.010	0.347	0.180	-0.643	-0.223
63.020	0.341	0.178	-0.620	-0.226
63.030	0.335	0.176	-0.596	-0.229
63.040	0.329	0.174	-0.572	-0.231
63.050	0.323	0.171	-0.548	-0.234
63.060	0.318	0.169	-0.523	-0.236
63.070	0.313	0.167	-0.498	-0.239
63.080	0.308	0.164	-0.473	-0.241
63.090	0.303	0.162	-0.448	-0.244
63.100	0.299	0.159	-0.423	-0.246
63.110	0.295	0.157	-0.398	-0.248
63.120	0.291	0.154	-0.373	-0.251
63.130	0.287	0.152	-0.347	-0.253
63.140	0.284	0.149	-0.322	-0.255
63.150	0.281	0.147	-0.297	-0.257
63.160	0.278	0.144	-0.272	-0.259
63.170	0.275	0.142	-0.246	-0.261
63.180	0.273	0.139	-0.221	-0.263
63.190	0.271	0.136	-0.196	-0.265
63.200	0.269	0.134	-0.171	-0.267
63.210	0.268	0.131	-0.146	-0.269
63.220	0.266	0.128	-0.122	-0.270
63.230	0.265	0.125	-0.097	-0.272
63.240	0.264	0.123	-0.073	-0.273
63.250	0.264	0.120	-0.049	-0.274
63.260	0.263	0.117	-0.025	-0.276
63.270	0.263	0.115	-0.001	-0.277
63.280	0.263	0.112	0.023	-0.277
63.290	0.264	0.109	0.047	-0.278
63.300	0.264	0.106	0.072	-0.279
63.310	0.265	0.103	0.097	-0.280
63.320	0.266	0.101	0.122	-0.280
63.330	0.268	0.098	0.146	-0.280
63.340	0.269	0.095	0.170	-0.280
63.350	0.271	0.092	0.194	-0.280
63.360	0.273	0.089	0.217	-0.280
63.370	0.275	0.087	0.238	-0.280
63.380	0.278	0.084	0.259	-0.279
63.390	0.280	0.081	0.279	-0.279
63.400	0.283	0.078	0.298	-0.278
63.410	0.286	0.075	0.315	-0.277
63.420	0.289	0.073	0.332	-0.276
63.430	0.293	0.070	0.347	-0.275
63.440	0.296	0.067	0.360	-0.273
63.450	0.300	0.064	0.373	-0.272
63.460	0.304	0.062	0.384	-0.270
63.470	0.308	0.059	0.395	-0.268
63.480	0.312	0.056	0.404	-0.266
63.490	0.316	0.054	0.412	-0.264
63.500	0.320	0.051	0.419	-0.261
63.510	0.324	0.049	0.425	-0.259
63.520	0.329	0.046	0.430	-0.256
63.530	0.333	0.043	0.435	-0.253
63.540	0.337	0.041	0.438	-0.250
63.550	0.342	0.038	0.441	-0.246
63.560	0.346	0.036	0.443	-0.243
63.570	0.351	0.034	0.444	-0.239
63.580	0.355	0.031	0.444	-0.236
63.590	0.359	0.029	0.444	-0.232
63.600	0.364	0.027	0.443	-0.227
63.610	0.368	0.024	0.442	-0.223
63.620	0.373	0.022	0.440	-0.219
63.630	0.377	0.020	0.437	-0.214
63.640	0.382	0.018	0.433	-0.209
63.650	0.386	0.016	0.429	-0.204
63.660	0.390	0.014	0.423	-0.199
63.670	0.394	0.012	0.417	-0.194
63.680	0.398	0.010	0.410	-0.189
63.690	0.402	0.008	0.402	-0.183
63.700	0.406	0.006	0.392	-0.178
63.710	0.410	0.004	0.381	-0.172
63.720	0.414	0.003	0.369	-0.166
63.730	0.418	0.001	0.355	-0.160
63.740	0.421	-0.000	0.340	-0.154
63.750	0.424	-0.002	0.325	-0.148
63.760	0.428	-0.003	0.309	-0.141
63.770	0.431	-0.005	0.292	-0.135
63.780	0.433	-0.006	0.276	-0.129
63.790	0.436	-0.007	0.259	-0.122
63.800	0.439	-0.009	0.242	-0.115
63.810	0.441	-0.010	0.225	-0.108
63.820	0.443	-0.011	0.208	-0.102
63.830	0.445	-0.012	0.192	-0.095
63.840	0.447	-0.013	0.176	-0.088
63.850	0.449	-0.013	0.160	-0.080
63.860	0.450	-0.014	0.144	-0.073
63.870	0.452	-0.015	0.129	-0.066
63.880	0.453	-0.016	0.113	-0.059
63.890	0.454	-0.016	0.098	-0.052
63.900	0.455	-0.017	0.083	-0.044
63.910	0.455	-0.017	0.067	-0.037
63.920	0.456	-0.017	0.051	-0.030
63.930	0.456	-0.018	0.035	-0.022
63.940	0.457	-0.018	0.019	-0.015
63.950	0.457	-0.018	0.003	-0.008
63.960	0.457	-0.018	-0.014	-0.000
63.970	0.457	-0.018	-0.030	0.007
63.980	0.456	-0.018	-0.046	0.015
63.990	0.456	-0.018	-0.062	0.022
64.000	0.455	-0.017	-0.078	0.029
64.010	0.454	-0.017	-0.094	0.037
64.020	0.453	-0.017	-0.110	0.044
64.030	0.452	-0.016	-0.126	0.051
64.040	0.451	-0.016	-0.142	0.058
64.050	0.449	-0.015	-0.158	0.065
64.060	0.447	-0.014	-0.174	0.073
64.070	0.446	-0.014	-0.190	0.080
64.080	0.444	-0.013	-0.206	0.087
64.090	0.441	-0.012	-0.222	0.094
64.100	0.439	-0.011	-0.237	0.100
64.110	0.437	-0.010	-0.253	0.107
64.120	0.434	-0.009	-0.268	0.114
64.130	0.431	-0.008	-0.282	0.120
64.140	0.428	-0.006	-0.296	0.127
64.150	0.425	-0.005	-0.309	0.133
64.160	0.422	-0.004	-0.322	0.140
64.170	0.419	-0.002	-0.333	0.146
64.180	0.416	-0.001	-0.345	0.152
64.190	0.412	0.001	-0.355	0.158
64.200	0.408	0.002	-0.365	0.164
64.210	0.405	0.004	-0.374	0.169
64.220	0.401	0.006	-0.383	0.175
64.230	0.397	0.008	-0.391	0.181
64.240	0.393	0.009	-0.398	0.186
64.250	0.389	0.011	-0.405	0.191
64.260	0.385	0.013	-0.411	0.196
64.270	0.381	0.015	-0.416	0.201
64.280	0.377	0.017	-0.421	0.206
64.290	0.373	0.019	-0.424	0.210
64.300	0.368	0.021	-0.427	0.215
64.310	0.364	0.024	-0.428	0.219
64.320	0.360	0.026	-0.429	0.223
64.330	0.355	0.028	-0.428	0.227
64.340	0.351	0.030	-0.427	0.231
64.350	0.347	0.033	-0.424	0.235
64.360	0.343	0.035	-0.421	0.238
64.370	0.338	0.038	-0.417	0.242
64.380	0.334	0.040	-0.412	0.245
64.390	0.330	0.042	-0.406	0.248
64.400	0.326	0.045	-0.400	0.251
64.410	0.322	0.047	-0.393	0.254
64.420	0.318	0.050	-0.385	0.256
64.430	0.314	0.053	-0.377	0.258
64.440	0.311	0.055	-0.368	0.261
64.450	0.307	0.058	-0.358	0.263
64.460	0.304	0.060	-0.348	0.265
64.470	0.300	0.063	-0.337	0.266
64.480	0.297	0.066	-0.325	0.268
64.490	0.294	0.068	-0.313	0.269
64.500	0.291	0.071	-0.300	0.270
64.510	0.288	0.074	-0.286	0.272
64.520	0.285	0.077	-0.272	0.272
64.530	0.282	0.079	-0.257	0.273
64.540	0.280	0.082	-0.241	0.274
64.550	0.277	0.085	-0.224	0.274
64.560	0.275	0.087	-0.206	0.275
64.570	0.273	0.090	-0.187	0.275
64.580	0.272	0.093	-0.168	0.275
64.590	0.270	0.096	-0.147	0.275
64.600	0.269	0.098	-0.127	0.274
64.610	0.267	0.101	-0.105	0.274
64.620	0.267	0.104	-0.083	0.274
64.630	0.266	0.107	-0.061	0.273
64.640	0.265	0.109	-0.038	0.272
64.650	0.265	0.112	-0.015	0.271
64.660	0.265	0.115	0.008	0.270
64.670	0.265	0.118	0.032	0.269
64.680	0.266	0.120	0.056	0.268
64.690	0.266	0.123	0.080	0.267
64.700	0.267	0.126	0.104	0.265
64.710	0.268	0.128	0.128	0.264
64.720	0.270	0.131	0.153	0.262
64.730	0.271	0.133	0.177	0.260
64.740	0.273	0.136	0.201	0.259
64.750	0.275	0.139	0.226	0.257
64.760	0.278	0.141	0.250	0.255
64.770	0.280	0.144	0.274	0.253
64.780	0.283	0.146	0.297	0.251
64.790	0.286	0.149	0.321	0.249
64.800	0.290	0.151	0.344	0.246
64.810	0.293	0.154	0.367	0.244
64.820	0.297	0.156	0.390	0.242
64.830	0.301	0.159	0.413	0.240
64.840	0.305	0.161	0.436	0.237
64.850	0.310	0.163	0.459	0.235
64.860	0.315	0.166	0.482	0.232
64.870	0.319	0.168	0.505	0.230
64.880	0.325	0.170	0.528	0.227
64.890	0.330	0.172	0.550	0.225
64.900	0.336	0.175	0.572	0.222
64.910	0.341	0.177	0.593	0.220
64.920	0.347	0.179	0.613	0.217
64.930	0.354	0.181	0.632	0.215
64.940	0.360	0.183	0.651	0.212
64.950	0.366	0.186	0.669	0.210
64.960	0.373	0.188	0.685	0.207
64.970	0.380	0.190	0.701	0.205
64.980	0.387	0.192	0.716	0.202
64.990	0.394	0.194	0.730	0.200
65.000	0.402	0.196	0.743	0.197
65.010	0.409	0.198	0.754	0.195
65.020	0.417	0.200	0.765	0.192
65.030	0.425	0.201	0.775	0.190
65.040	0.433	0.203	0.784	0.188
65.050	0.440	0.205	0.792	0.185
65.060	0.448	0.207	0.799	0.183
65.070	0.457	0.209	0.805	0.181
65.080	0.465	0.211	0.810	0.179
65.090	0.473	0.212	0.815	0.176
65.100	0.481	0.214	0.819	0.174
65.110	0.489	0.216	0.822	0.172
65.120	0.497	0.218	0.825	0.170
65.130	0.506	0.219	0.826	0.168
65.140	0.514	0.221	0.826	0.166
65.150	0.522	0.223	0.825	0.164
65.160	0.530	0.224	0.824	0.163
65.170	0.539	0.226	0.821	0.161
65.180	0.547	0.227	0.818	0.159
65.190	0.555	0.229	0.813	0.158
65.200	0.563	0.231	0.808	0.156
65.210	0.571	0.232	0.802	0.154
65.220	0.579	0.234	0.795	0.153
65.230	0.587	0.235	0.788	0.151
65.240	0.595	0.237	0.779	0.150
65.250	0.603	0.238	0.770	0.149
65.260	0.610	0.240	0.760	0.147
65.270	0.618	0.241	0.749	0.146
65.280	0.625	0.243	0.738	0.145
65.290	0.633	0.244	0.726	0.144
65.300	0.640	0.246	0.713	0.143
65.310	0.647	0.247	0.699	0.142
65.320	0.654	0.248	0.685	0.140
65.330	0.661	0.250	0.670	0.139
65.340	0.667	0.251	0.654	0.139
65.350	0.674	0.253	0.637	0.138
65.360	0.680	0.254	0.620	0.137
65.370	0.686	0.255	0.602	0.136
65.380	0.692	0.257	0.583	0.135
65.390	0.698	0.258	0.564	0.134
65.400	0.703	0.259	0.544	0.133
65.410	0.709	0.261	0.523	0.133
65.420	0.714	0.262	0.502	0.132
65.430	0.719	0.263	0.481	0.131
65.440	0.723	0.265	0.460	0.131
65.450	0.728	0.266	0.438	0.130
65.460	0.732	0.267	0.417	0.129
65.470	0.736	0.268	0.395	0.128
65.480	0.740	0.270	0.374	0.128
65.490	0.744	0.271	0.353	0.127
65.500	0.747	0.272	0.331	0.126
65.510	0.750	0.274	0.310	0.126
65.520	0.753	0.275	0.289	0.125
65.530	0.756	0.276	0.269	0.124
65.540	0.759	0.277	0.248	0.124
65.550	0.761	0.279	0.227	0.123
65.560	0.763	0.280	0.207	0.122
65.570	0.765	0.281	0.186	0.121
65.580	0.767	0.282	0.166	0.121
65.590	0.768	0.283	0.145	0.120
65.600	0.770	0.285	0.124	0.119
65.610	0.771	0.286	0.103	0.118
65.620	0.772	0.287	0.081	0.117
65.630	0.773	0.288	0.061	0.116
65.640	0.773	0.289	0.040	0.115
65.650	0.773	0.290	0.020	0.114
65.660	0.773	0.292	-0.000	0.113
65.670	0.773	0.293	-0.020	0.112
65.680	0.773	0.294	-0.039	0.111
65.690	0.773	0.295	-0.057	0.109
65.700	0.772	0.296	-0.076	0.108
65.710	0.771	0.297	-0.094	0.107
65.720	0.770	0.298	-0.112	0.105
65.730	0.769	0.299	-0.129	0.104
65.740	0.767	0.300	-0.146	0.102
65.750	0.766	0.301	-0.163	0.101
65.760	0.764	0.302	-0.179	0.099
65.770	0.762	0.303	-0.195	0.097
65.780	0.760	0.304	-0.211	0.095
65.790	0.758	0.305	-0.227	0.093
65.800	0.756	0.306	-0.243	0.091
65.810	0.753	0.307	-0.258	0.089
65.820	0.751	0.308	-0.273	0.087
65.830	0.748	0.309	-0.288	0.085
65.840	0.745	0.309	-0.303	0.083
65.850	0.742	0.310	-0.317	0.080
65.860	0.738	0.311	-0.331	0.078
65.870	0.735	0.312	-0.344	0.075
65.880	0.732	0.313	-0.356	0.073
65.890	0.728	0.313	-0.368	0.070
65.900	0.724	0.314	-0.380	0.067
65.910	0.720	0.315	-0.390	0.065
65.920	0.716	0.315	-0.400	0.062
65.930	0.712	0.316	-0.410	0.059
65.940	0.708	0.316	-0.418	0.056
65.950	0.704	0.317	-0.426	0.052
65.960	0.700	0.318	-0.434	0.049
65.970	0.695	0.318	-0.440	0.046
65.980	0.691	0.318	-0.446	0.042
65.990	0.686	0.319	-0.451	0.039
66.000	0.682	0.319	-0.456	0.035
66.010	0.677	0.320	-0.460	0.032
66.020	0.673	0.320	-0.464	0.028
66.030	0.668	0.320	-0.467	0.024
66.040	0.663	0.320	-0.470	0.020
66.050	0.659	0.320	-0.473	0.016
66.060	0.654	0.321	-0.476	0.012
66.070	0.649	0.321	-0.479	0.008
66.080	0.644	0.321	-0.481	0.004
66.090	0.639	0.321	-0.483	-0.001
66.100	0.635	0.321	-0.484	-0.005
66.110	0.630	0.321	-0.485	-0.009
66.120	0.625	0.321	-0.486	-0.014
66.130	0.620	0.320	-0.485	-0.018
66.140	0.615	0.320	-0.485	-0.023
66.150	0.610	0.320	-0.483	-0.028
66.160	0.606	0.320	-0.481	-0.032
66.170	0.601	0.319	-0.478	-0.037
66.180	0.596	0.319	-0.474	-0.042
66.190	0.591	0.318	-0.470	-0.047
66.200	0.587	0.318	-0.465	-0.052
66.210	0.582	0.317	-0.459	-0.057
66.220	0.577	0.317	-0.452	-0.062
66.230	0.573	0.316	-0.445	-0.067
66.240	0.569	0.316	-0.437	-0.072
66.250	0.564	0.315	-0.428	-0.077
66.260	0.560	0.314	-0.418	-0.082
66.270	0.556	0.313	-0.407	-0.087
66.280	0.552	0.312	-0.396	-0.093
66.290	0.548	0.311	-0.383	-0.098
66.300	0.544	0.310	-0.370	-0.103
66.310	0.541	0.309	-0.357	-0.108
66.320	0.537	0.308	-0.342	-0.113
66.330	0.534	0.307	-0.327	-0.119
66.340	0.531	0.306	-0.312	-0.124
66.350	0.528	0.304	-0.297	-0.129
66.360	0.525	0.303	-0.281	-0.134
66.370	0.522	0.302	-0.266	-0.140
66.380	0.519	0.300	-0.251	-0.145
66.390	0.517	0.299	-0.237	-0.150
66.400	0.514	0.297	-0.222	-0.155
66.410	0.512	0.296	-0.209	-0.160
66.420	0.510	0.294	-0.195	-0.165
66.430	0.508	0.292	-0.183	-0.170
66.440	0.507	0.291	-0.170	-0.175
66.450	0.505	0.289	-0.158	-0.180
66.460	0.503	0.287	-0.146	-0.185
66.470	0.502	0.285	-0.135	-0.190
66.480	0.501	0.283	-0.123	-0.194
66.490	0.500	0.281	-0.112	-0.199
66.500	0.499	0.279	-0.100	-0.204
66.510	0.498	0.277	-0.088	-0.208
66.520	0.497	0.275	-0.076	-0.213
66.530	0.496	0.273	-0.063	-0.217
66.540	0.496	0.271	-0.050	-0.221
66.550	0.495	0.269	-0.037	-0.225
66.560	0.495	0.266	-0.024	-0.230
66.570	0.495	0.264	-0.011	-0.234
66.580	0.495	0.262	0.002	-0.237
66.590	0.495	0.259	0.015	-0.241
66.600	0.495	0.257	0.028	-0.245
66.610	0.495	0.254	0.041	-0.249
66.620	0.496	0.252	0.053	-0.252
66.630	0.496	0.249	0.065	-0.255
66.640	0.497	0.247	0.076	-0.259
66.650	0.498	0.244	0.087	-0.262
