# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
61.120	21.397	0.529	0.186	-0.505	0.384
61.130	21.448	0.524	0.190	-0.508	0.384
61.140	21.507	0.519	0.194	-0.510	0.383
61.150	21.571	0.514	0.197	-0.511	0.382
61.160	21.639	0.509	0.201	-0.510	0.381
61.170	21.710	0.504	0.205	-0.507	0.380
61.180	21.779	0.499	0.209	-0.503	0.379
61.190	21.846	0.494	0.213	-0.498	0.377
61.200	21.909	0.489	0.216	-0.491	0.375
61.210	21.964	0.484	0.220	-0.483	0.372
61.220	22.011	0.479	0.224	-0.474	0.370
61.230	22.051	0.475	0.228	-0.463	0.367
61.240	22.082	0.470	0.231	-0.451	0.364
61.250	22.106	0.465	0.235	-0.438	0.361
61.260	22.125	0.461	0.238	-0.424	0.358
61.270	22.141	0.457	0.242	-0.409	0.354
61.280	22.157	0.453	0.246	-0.393	0.351
61.290	22.176	0.449	0.249	-0.375	0.347
61.300	22.201	0.445	0.252	-0.356	0.342
61.310	22.233	0.442	0.256	-0.337	0.338
61.320	22.273	0.439	0.259	-0.316	0.333
61.330	22.322	0.436	0.263	-0.294	0.329
61.340	22.377	0.433	0.266	-0.271	0.324
61.350	22.437	0.430	0.269	-0.247	0.319
61.360	22.497	0.428	0.272	-0.222	0.313
61.370	22.553	0.426	0.275	-0.196	0.308
61.380	22.600	0.424	0.278	-0.170	0.302
61.390	22.633	0.423	0.281	-0.143	0.297
61.400	22.648	0.421	0.284	-0.115	0.291
61.410	22.640	0.420	0.287	-0.087	0.285
61.420	22.607	0.419	0.290	-0.059	0.278
61.430	22.549	0.419	0.293	-0.030	0.272
61.440	22.467	0.419	0.295	-0.002	0.266
61.450	22.365	0.419	0.298	0.027	0.259
61.460	22.246	0.419	0.301	0.055	0.253
61.470	22.118	0.420	0.303	0.083	0.246
61.480	21.988	0.421	0.305	0.110	0.239
61.490	21.863	0.422	0.308	0.137	0.232
61.500	21.750	0.424	0.310	0.164	0.225
61.510	21.656	0.426	0.312	0.190	0.218
61.520	21.586	0.428	0.314	0.216	0.211
61.530	21.542	0.430	0.317	0.241	0.204
61.540	21.526	0.432	0.319	0.267	0.197
61.550	21.535	0.435	0.320	0.292	0.190
61.560	21.566	0.438	0.322	0.316	0.182
61.570	21.615	0.442	0.324	0.340	0.175
61.580	21.673	0.445	0.326	0.364	0.168
61.590	21.734	0.449	0.328	0.387	0.160
61.600	21.791	0.453	0.329	0.410	0.153
61.610	21.836	0.457	0.331	0.433	0.146
61.620	21.865	0.461	0.332	0.455	0.138
61.630	21.873	0.466	0.333	0.476	0.131
61.640	21.859	0.471	0.335	0.497	0.124
61.650	21.823	0.476	0.336	0.518	0.116
61.660	21.769	0.481	0.337	0.537	0.109
61.670	21.700	0.487	0.338	0.557	0.102
61.680	21.623	0.492	0.339	0.575	0.094
61.690	21.544	0.498	0.340	0.593	0.087
61.700	21.471	0.504	0.341	0.610	0.080
61.710	21.410	0.511	0.341	0.626	0.073
61.720	21.367	0.517	0.342	0.641	0.066
61.730	21.347	0.523	0.343	0.656	0.059
61.740	21.351	0.530	0.343	0.669	0.052
61.750	21.381	0.537	0.344	0.682	0.046
61.760	21.434	0.544	0.344	0.693	0.039
61.770	21.507	0.551	0.345	0.704	0.032
61.780	21.595	0.558	0.345	0.714	0.026
61.790	21.691	0.565	0.345	0.724	0.019
61.800	21.790	0.572	0.345	0.733	0.013
61.810	21.882	0.580	0.345	0.741	0.007
61.820	21.963	0.587	0.345	0.749	0.001
61.830	22.025	0.595	0.345	0.755	-0.005
61.840	22.065	0.602	0.345	0.760	-0.011
61.850	22.080	0.610	0.345	0.764	-0.017
61.860	22.068	0.617	0.345	0.767	-0.023
61.870	22.031	0.625	0.345	0.769	-0.028
61.880	21.970	0.633	0.344	0.769	-0.034
61.890	21.890	0.640	0.344	0.768	-0.039
61.900	21.795	0.648	0.344	0.765	-0.044
61.910	21.693	0.656	0.343	0.761	-0.049
61.920	21.590	0.663	0.343	0.756	-0.054
61.930	21.493	0.671	0.342	0.749	-0.059
61.940	21.409	0.678	0.341	0.741	-0.064
61.950	21.344	0.686	0.341	0.731	-0.068
61.960	21.303	0.693	0.340	0.721	-0.072
61.970	21.291	0.700	0.339	0.709	-0.077
61.980	21.309	0.707	0.339	0.697	-0.081
61.990	21.358	0.714	0.338	0.683	-0.085
62.000	21.438	0.721	0.337	0.668	-0.089
62.010	21.546	0.727	0.336	0.654	-0.092
62.020	21.677	0.734	0.335	0.639	-0.096
62.030	21.826	0.740	0.334	0.623	-0.099
62.040	21.987	0.746	0.333	0.607	-0.103
62.050	22.152	0.752	0.332	0.591	-0.106
62.060	22.314	0.758	0.331	0.574	-0.109
62.070	22.466	0.764	0.330	0.557	-0.112
62.080	22.602	0.769	0.329	0.540	-0.114
62.090	22.718	0.775	0.328	0.521	-0.117
62.100	22.810	0.780	0.326	0.503	-0.120
62.110	22.876	0.785	0.325	0.483	-0.122
62.120	22.919	0.789	0.324	0.463	-0.124
62.130	22.939	0.794	0.323	0.443	-0.126
62.140	22.941	0.798	0.321	0.422	-0.128
62.150	22.930	0.802	0.320	0.400	-0.130
62.160	22.913	0.806	0.319	0.378	-0.132
62.170	22.895	0.810	0.317	0.355	-0.134
62.180	22.881	0.813	0.316	0.332	-0.135
62.190	22.877	0.816	0.315	0.308	-0.137
62.200	22.885	0.819	0.313	0.283	-0.138
62.210	22.907	0.822	0.312	0.259	-0.140
62.220	22.942	0.825	0.311	0.234	-0.141
62.230	22.987	0.827	0.309	0.209	-0.142
62.240	23.037	0.829	0.308	0.183	-0.143
62.250	23.088	0.830	0.306	0.158	-0.144
62.260	23.132	0.832	0.305	0.132	-0.145
62.270	23.163	0.833	0.303	0.107	-0.145
62.280	23.175	0.834	0.302	0.081	-0.146
62.290	23.164	0.835	0.300	0.055	-0.147
62.300	23.126	0.835	0.299	0.029	-0.147
62.310	23.059	0.835	0.298	0.002	-0.148
62.320	22.965	0.835	0.296	-0.025	-0.148
62.330	22.845	0.835	0.295	-0.053	-0.149
62.340	22.705	0.834	0.293	-0.081	-0.149
62.350	22.549	0.833	0.292	-0.110	-0.149
62.360	22.383	0.832	0.290	-0.139	-0.149
62.370	22.214	0.830	0.289	-0.168	-0.149
62.380	22.047	0.828	0.287	-0.198	-0.150
62.390	21.888	0.826	0.286	-0.229	-0.150
62.400	21.740	0.824	0.284	-0.260	-0.150
62.410	21.604	0.821	0.283	-0.291	-0.150
62.420	21.482	0.818	0.281	-0.323	-0.150
62.430	21.373	0.815	0.280	-0.354	-0.150
62.440	21.276	0.811	0.278	-0.386	-0.150
62.450	21.188	0.807	0.277	-0.418	-0.150
62.460	21.108	0.803	0.275	-0.450	-0.150
62.470	21.034	0.798	0.274	-0.482	-0.150
62.480	20.965	0.793	0.272	-0.513	-0.150
62.490	20.899	0.788	0.271	-0.544	-0.150
62.500	20.839	0.782	0.269	-0.574	-0.150
62.510	20.786	0.776	0.268	-0.604	-0.150
62.520	20.742	0.770	0.266	-0.633	-0.150
62.530	20.708	0.764	0.265	-0.662	-0.150
62.540	20.689	0.757	0.263	-0.690	-0.150
62.550	20.685	0.750	0.262	-0.717	-0.150
62.560	20.698	0.742	0.260	-0.743	-0.151
62.570	20.728	0.735	0.259	-0.768	-0.151
62.580	20.774	0.727	0.257	-0.792	-0.151
62.590	20.835	0.719	0.256	-0.815	-0.151
62.600	20.908	0.711	0.254	-0.836	-0.152
62.610	20.991	0.702	0.253	-0.856	-0.152
62.620	21.080	0.694	0.251	-0.875	-0.153
62.630	21.172	0.685	0.249	-0.892	-0.153
62.640	21.265	0.676	0.248	-0.908	-0.154
62.650	21.357	0.667	0.246	-0.923	-0.155
62.660	21.448	0.658	0.245	-0.936	-0.156
62.670	21.536	0.648	0.243	-0.947	-0.157
62.680	21.624	0.639	0.242	-0.957	-0.157
62.690	21.711	0.629	0.240	-0.965	-0.158
62.700	21.797	0.619	0.239	-0.972	-0.160
62.710	21.884	0.610	0.237	-0.977	-0.161
62.720	21.969	0.600	0.235	-0.981	-0.162
62.730	22.052	0.590	0.234	-0.983	-0.163
62.740	22.129	0.580	0.232	-0.984	-0.165
62.750	22.197	0.570	0.230	-0.983	-0.166
62.760	22.252	0.560	0.229	-0.981	-0.168
62.770	22.290	0.551	0.227	-0.978	-0.169
62.780	22.307	0.541	0.225	-0.974	-0.171
62.790	22.299	0.531	0.224	-0.968	-0.173
62.800	22.267	0.521	0.222	-0.962	-0.174
62.810	22.211	0.512	0.220	-0.955	-0.176
62.820	22.133	0.502	0.218	-0.947	-0.178
62.830	22.039	0.493	0.217	-0.938	-0.180
62.840	21.935	0.483	0.215	-0.928	-0.182
62.850	21.828	0.474	0.213	-0.918	-0.184
62.860	21.727	0.465	0.211	-0.906	-0.187
62.870	21.641	0.456	0.209	-0.894	-0.189
62.880	21.574	0.447	0.207	-0.881	-0.191
62.890	21.534	0.438	0.205	-0.867	-0.193
62.900	21.521	0.430	0.203	-0.853	-0.196
62.910	21.537	0.421	0.202	-0.837	-0.198
62.920	21.578	0.413	0.200	-0.821	-0.200
62.930	21.640	0.405	0.197	-0.804	-0.203
62.940	21.714	0.397	0.195	-0.787	-0.205
62.950	21.793	0.389	0.193	-0.768	-0.208
62.960	21.869	0.382	0.191	-0.749	-0.211
62.970	21.935	0.374	0.189	-0.729	-0.213
62.980	21.984	0.367	0.187	-0.709	-0.216
62.990	22.012	0.360	0.185	-0.688	-0.218
63.000	22.020	0.353	0.183	-0.666	-0.221
63.010	22.008	0.347	0.180	-0.643	-0.223
63.020	21.980	0.341	0.178	-0.620	-0.226
63.030	21.943	0.335	0.176	-0.596	-0.229
63.040	21.902	0.329	0.174	-0.572	-0.231
63.050	21.866	0.323	0.171	-0.548	-0.234
63.060	21.839	0.318	0.169	-0.523	-0.236
63.070	21.826	0.313	0.167	-0.498	-0.239
63.080	21.830	0.308	0.164	-0.473	-0.241
63.090	21.850	0.303	0.162	-0.448	-0.244
63.100	21.884	0.299	0.159	-0.423	-0.246
63.110	21.927	0.295	0.157	-0.398	-0.248
63.120	21.973	0.291	0.154	-0.373	-0.251
63.130	22.015	0.287	0.152	-0.347	-0.253
63.140	22.048	0.284	0.149	-0.322	-0.255
63.150	22.066	0.281	0.147	-0.297	-0.257
63.160	22.066	0.278	0.144	-0.272	-0.259
63.170	22.049	0.275	0.142	-0.246	-0.261
63.180	22.018	0.273	0.139	-0.221	-0.263
63.190	21.977	0.271	0.136	-0.196	-0.265
63.200	21.933	0.269	0.134	-0.171	-0.267
63.210	21.897	0.268	0.131	-0.146	-0.269
63.220	21.876	0.266	0.128	-0.122	-0.270
63.230	21.878	0.265	0.125	-0.097	-0.272
63.240	21.911	0.264	0.123	-0.073	-0.273
63.250	21.978	0.264	0.120	-0.049	-0.274
63.260	22.079	0.263	0.117	-0.025	-0.276
63.270	22.212	0.263	0.115	-0.001	-0.277
63.280	22.371	0.263	0.112	0.023	-0.277
63.290	22.546	0.264	0.109	0.047	-0.278
63.300	22.728	0.264	0.106	0.072	-0.279
63.310	22.905	0.265	0.103	0.097	-0.280
63.320	23.065	0.266	0.101	0.122	-0.280
63.330	23.200	0.268	0.098	0.146	-0.280
63.340	23.301	0.269	0.095	0.170	-0.280
63.350	23.364	0.271	0.092	0.194	-0.280
63.360	23.388	0.273	0.089	0.217	-0.280
63.370	23.375	0.275	0.087	0.238	-0.280
63.380	23.330	0.278	0.084	0.259	-0.279
63.390	23.259	0.280	0.081	0.279	-0.279
63.400	23.171	0.283	0.078	0.298	-0.278
63.410	23.074	0.286	0.075	0.315	-0.277
63.420	22.976	0.289	0.073	0.332	-0.276
63.430	22.885	0.293	0.070	0.347	-0.275
63.440	22.806	0.296	0.067	0.360	-0.273
63.450	22.741	0.300	0.064	0.373	-0.272
63.460	22.691	0.304	0.062	0.384	-0.270
63.470	22.658	0.308	0.059	0.395	-0.268
63.480	22.638	0.312	0.056	0.404	-0.266
63.490	22.630	0.316	0.054	0.412	-0.264
63.500	22.631	0.320	0.051	0.419	-0.261
63.510	22.640	0.324	0.049	0.425	-0.259
63.520	22.655	0.329	0.046	0.430	-0.256
63.530	22.676	0.333	0.043	0.435	-0.253
63.540	22.703	0.337	0.041	0.438	-0.250
63.550	22.738	0.342	0.038	0.441	-0.246
63.560	22.781	0.346	0.036	0.443	-0.243
63.570	22.833	0.351	0.034	0.444	-0.239
63.580	22.892	0.355	0.031	0.444	-0.236
63.590	22.959	0.359	0.029	0.444	-0.232
63.600	23.028	0.364	0.027	0.443	-0.227
63.610	23.096	0.368	0.024	0.442	-0.223
63.620	23.157	0.373	0.022	0.440	-0.219
63.630	23.204	0.377	0.020	0.437	-0.214
63.640	23.231	0.382	0.018	0.433	-0.209
63.650	23.235	0.386	0.016	0.429	-0.204
63.660	23.210	0.390	0.014	0.423	-0.199
63.670	23.157	0.394	0.012	0.417	-0.194
63.680	23.077	0.398	0.010	0.410	-0.189
63.690	22.975	0.402	0.008	0.402	-0.183
63.700	22.858	0.406	0.006	0.392	-0.178
63.710	22.736	0.410	0.004	0.381	-0.172
63.720	22.619	0.414	0.003	0.369	-0.166
63.730	22.517	0.418	0.001	0.355	-0.160
63.740	22.441	0.421	-0.000	0.340	-0.154
63.750	22.398	0.424	-0.002	0.325	-0.148
63.760	22.393	0.428	-0.003	0.309	-0.141
63.770	22.429	0.431	-0.005	0.292	-0.135
63.780	22.503	0.433	-0.006	0.276	-0.129
63.790	22.610	0.436	-0.007	0.259	-0.122
63.800	22.742	0.439	-0.009	0.242	-0.115
63.810	22.890	0.441	-0.010	0.225	-0.108
63.820	23.042	0.443	-0.011	0.208	-0.102
63.830	23.187	0.445	-0.012	0.192	-0.095
63.840	23.317	0.447	-0.013	0.176	-0.088
63.850	23.424	0.449	-0.013	0.160	-0.080
63.860	23.505	0.450	-0.014	0.144	-0.073
63.870	23.557	0.452	-0.015	0.129	-0.066
63.880	23.584	0.453	-0.016	0.113	-0.059
63.890	23.588	0.454	-0.016	0.098	-0.052
63.900	23.576	0.455	-0.017	0.083	-0.044
63.910	23.555	0.455	-0.017	0.067	-0.037
63.920	23.532	0.456	-0.017	0.051	-0.030
63.930	23.511	0.456	-0.018	0.035	-0.022
63.940	23.497	0.457	-0.018	0.019	-0.015
63.950	23.490	0.457	-0.018	0.003	-0.008
63.960	23.491	0.457	-0.018	-0.014	-0.000
63.970	23.495	0.457	-0.018	-0.030	0.007
63.980	23.498	0.456	-0.018	-0.046	0.015
63.990	23.494	0.456	-0.018	-0.062	0.022
64.000	23.478	0.455	-0.017	-0.078	0.029
64.010	23.445	0.454	-0.017	-0.094	0.037
64.020	23.392	0.453	-0.017	-0.110	0.044
64.030	23.317	0.452	-0.016	-0.126	0.051
64.040	23.224	0.451	-0.016	-0.142	0.058
64.050	23.115	0.449	-0.015	-0.158	0.065
64.060	22.996	0.447	-0.014	-0.174	0.073
64.070	22.875	0.446	-0.014	-0.190	0.080
64.080	22.759	0.444	-0.013	-0.206	0.087
64.090	22.655	0.441	-0.012	-0.222	0.094
64.100	22.569	0.439	-0.011	-0.237	0.100
64.110	22.505	0.437	-0.010	-0.253	0.107
64.120	22.462	0.434	-0.009	-0.268	0.114
64.130	22.442	0.431	-0.008	-0.282	0.120
64.140	22.438	0.428	-0.006	-0.296	0.127
64.150	22.447	0.425	-0.005	-0.309	0.133
64.160	22.461	0.422	-0.004	-0.322	0.140
64.170	22.475	0.419	-0.002	-0.333	0.146
64.180	22.482	0.416	-0.001	-0.345	0.152
64.190	22.477	0.412	0.001	-0.355	0.158
64.200	22.459	0.408	0.002	-0.365	0.164
64.210	22.427	0.405	0.004	-0.374	0.169
64.220	22.384	0.401	0.006	-0.383	0.175
64.230	22.333	0.397	0.008	-0.391	0.181
64.240	22.279	0.393	0.009	-0.398	0.186
64.250	22.230	0.389	0.011	-0.405	0.191
64.260	22.190	0.385	0.013	-0.411	0.196
64.270	22.163	0.381	0.015	-0.416	0.201
64.280	22.153	0.377	0.017	-0.421	0.206
64.290	22.159	0.373	0.019	-0.424	0.210
64.300	22.180	0.368	0.021	-0.427	0.215
64.310	22.211	0.364	0.024	-0.428	0.219
64.320	22.246	0.360	0.026	-0.429	0.223
64.330	22.279	0.355	0.028	-0.428	0.227
64.340	22.302	0.351	0.030	-0.427	0.231
64.350	22.311	0.347	0.033	-0.424	0.235
64.360	22.299	0.343	0.035	-0.421	0.238
64.370	22.266	0.338	0.038	-0.417	0.242
64.380	22.211	0.334	0.040	-0.412	0.245
64.390	22.137	0.330	0.042	-0.406	0.248
64.400	22.050	0.326	0.045	-0.400	0.251
64.410	21.955	0.322	0.047	-0.393	0.254
64.420	21.861	0.318	0.050	-0.385	0.256
64.430	21.774	0.314	0.053	-0.377	0.258
64.440	21.703	0.311	0.055	-0.368	0.261
64.450	21.651	0.307	0.058	-0.358	0.263
64.460	21.622	0.304	0.060	-0.348	0.265
64.470	21.616	0.300	0.063	-0.337	0.266
64.480	21.632	0.297	0.066	-0.325	0.268
64.490	21.667	0.294	0.068	-0.313	0.269
64.500	21.714	0.291	0.071	-0.300	0.270
64.510	21.769	0.288	0.074	-0.286	0.272
64.520	21.826	0.285	0.077	-0.272	0.272
64.530	21.880	0.282	0.079	-0.257	0.273
64.540	21.927	0.280	0.082	-0.241	0.274
64.550	21.965	0.277	0.085	-0.224	0.274
64.560	21.995	0.275	0.087	-0.206	0.275
64.570	22.017	0.273	0.090	-0.187	0.275
64.580	22.036	0.272	0.093	-0.168	0.275
64.590	22.053	0.270	0.096	-0.147	0.275
64.600	22.074	0.269	0.098	-0.127	0.274
64.610	22.100	0.267	0.101	-0.105	0.274
64.620	22.133	0.267	0.104	-0.083	0.274
64.630	22.174	0.266	0.107	-0.061	0.273
64.640	22.220	0.265	0.109	-0.038	0.272
64.650	22.269	0.265	0.112	-0.015	0.271
64.660	22.316	0.265	0.115	0.008	0.270
64.670	22.357	0.265	0.118	0.032	0.269
64.680	22.386	0.266	0.120	0.056	0.268
64.690	22.398	0.266	0.123	0.080	0.267
64.700	22.392	0.267	0.126	0.104	0.265
64.710	22.367	0.268	0.128	0.128	0.264
64.720	22.323	0.270	0.131	0.153	0.262
64.730	22.264	0.271	0.133	0.177	0.260
64.740	22.196	0.273	0.136	0.201	0.259
64.750	22.125	0.275	0.139	0.226	0.257
64.760	22.060	0.278	0.141	0.250	0.255
64.770	22.006	0.280	0.144	0.274	0.253
64.780	21.971	0.283	0.146	0.297	0.251
64.790	21.959	0.286	0.149	0.321	0.249
64.800	21.973	0.290	0.151	0.344	0.246
64.810	22.012	0.293	0.154	0.367	0.244
64.820	22.074	0.297	0.156	0.390	0.242
64.830	22.154	0.301	0.159	0.413	0.240
64.840	22.245	0.305	0.161	0.436	0.237
64.850	22.338	0.310	0.163	0.459	0.235
64.860	22.427	0.315	0.166	0.482	0.232
64.870	22.503	0.319	0.168	0.505	0.230
64.880	22.561	0.325	0.170	0.528	0.227
64.890	22.594	0.330	0.172	0.550	0.225
64.900	22.603	0.336	0.175	0.572	0.222
64.910	22.585	0.341	0.177	0.593	0.220
64.920	22.545	0.347	0.179	0.613	0.217
64.930	22.486	0.354	0.181	0.632	0.215
64.940	22.414	0.360	0.183	0.651	0.212
64.950	22.335	0.366	0.186	0.669	0.210
64.960	22.256	0.373	0.188	0.685	0.207
64.970	22.183	0.380	0.190	0.701	0.205
64.980	22.121	0.387	0.192	0.716	0.202
64.990	22.073	0.394	0.194	0.730	0.200
65.000	22.041	0.402	0.196	0.743	0.197
65.010	22.025	0.409	0.198	0.754	0.195
65.020	22.025	0.417	0.200	0.765	0.192
65.030	22.036	0.425	0.201	0.775	0.190
65.040	22.058	0.433	0.203	0.784	0.188
65.050	22.084	0.440	0.205	0.792	0.185
65.060	22.113	0.448	0.207	0.799	0.183
65.070	22.140	0.457	0.209	0.805	0.181
65.080	22.163	0.465	0.211	0.810	0.179
65.090	22.180	0.473	0.212	0.815	0.176
65.100	22.190	0.481	0.214	0.819	0.174
65.110	22.192	0.489	0.216	0.822	0.172
65.120	22.186	0.497	0.218	0.825	0.170
65.130	22.175	0.506	0.219	0.826	0.168
65.140	22.158	0.514	0.221	0.826	0.166
65.150	22.138	0.522	0.223	0.825	0.164
65.160	22.117	0.530	0.224	0.824	0.163
65.170	22.097	0.539	0.226	0.821	0.161
65.180	22.079	0.547	0.227	0.818	0.159
65.190	22.065	0.555	0.229	0.813	0.158
65.200	22.057	0.563	0.231	0.808	0.156
65.210	22.055	0.571	0.232	0.802	0.154
65.220	22.060	0.579	0.234	0.795	0.153
65.230	22.073	0.587	0.235	0.788	0.151
65.240	22.093	0.595	0.237	0.779	0.150
65.250	22.118	0.603	0.238	0.770	0.149
65.260	22.148	0.610	0.240	0.760	0.147
65.270	22.180	0.618	0.241	0.749	0.146
65.280	22.212	0.625	0.243	0.738	0.145
65.290	22.240	0.633	0.244	0.726	0.144
65.300	22.262	0.640	0.246	0.713	0.143
65.310	22.276	0.647	0.247	0.699	0.142
65.320	22.280	0.654	0.248	0.685	0.140
65.330	22.272	0.661	0.250	0.670	0.139
65.340	22.254	0.667	0.251	0.654	0.139
65.350	22.226	0.674	0.253	0.637	0.138
65.360	22.192	0.680	0.254	0.620	0.137
65.370	22.156	0.686	0.255	0.602	0.136
65.380	22.122	0.692	0.257	0.583	0.135
65.390	22.095	0.698	0.258	0.564	0.134
65.400	22.080	0.703	0.259	0.544	0.133
65.410	22.082	0.709	0.261	0.523	0.133
65.420	22.104	0.714	0.262	0.502	0.132
65.430	22.148	0.719	0.263	0.481	0.131
65.440	22.212	0.723	0.265	0.460	0.131
65.450	22.295	0.728	0.266	0.438	0.130
65.460	22.393	0.732	0.267	0.417	0.129
65.470	22.499	0.736	0.268	0.395	0.128
65.480	22.608	0.740	0.270	0.374	0.128
65.490	22.711	0.744	0.271	0.353	0.127
65.500	22.803	0.747	0.272	0.331	0.126
65.510	22.877	0.750	0.274	0.310	0.126
65.520	22.929	0.753	0.275	0.289	0.125
65.530	22.957	0.756	0.276	0.269	0.124
65.540	22.962	0.759	0.277	0.248	0.124
65.550	22.945	0.761	0.279	0.227	0.123
65.560	22.911	0.763	0.280	0.207	0.122
65.570	22.867	0.765	0.281	0.186	0.121
65.580	22.820	0.767	0.282	0.166	0.121
