# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
60.420	19.830	0.343	0.009	1.224	0.076
60.430	19.764	0.355	0.009	1.222	0.080
60.440	19.673	0.367	0.010	1.218	0.085
60.450	19.562	0.379	0.011	1.212	0.090
60.460	19.438	0.391	0.012	1.205	0.095
60.470	19.308	0.403	0.013	1.195	0.101
60.480	19.179	0.415	0.014	1.183	0.106
60.490	19.056	0.427	0.015	1.168	0.112
60.500	18.944	0.439	0.016	1.152	0.117
60.510	18.845	0.450	0.017	1.134	0.123
60.520	18.760	0.461	0.019	1.115	0.129
60.530	18.690	0.472	0.020	1.094	0.135
60.540	18.632	0.483	0.021	1.071	0.141
60.550	18.583	0.494	0.023	1.046	0.147
60.560	18.542	0.504	0.024	1.021	0.153
60.570	18.506	0.514	0.026	0.993	0.160
60.580	18.473	0.524	0.028	0.965	0.166
60.590	18.442	0.533	0.029	0.936	0.172
60.600	18.413	0.543	0.031	0.905	0.179
60.610	18.388	0.552	0.033	0.873	0.186
60.620	18.367	0.560	0.035	0.841	0.192
60.630	18.355	0.568	0.037	0.808	0.199
60.640	18.352	0.576	0.039	0.774	0.206
60.650	18.362	0.584	0.041	0.740	0.212
60.660	18.384	0.591	0.043	0.705	0.219
60.670	18.421	0.598	0.045	0.669	0.226
60.680	18.470	0.604	0.047	0.634	0.233
60.690	18.529	0.611	0.050	0.598	0.239
60.700	18.596	0.616	0.052	0.563	0.246
60.710	18.665	0.622	0.055	0.527	0.253
60.720	18.732	0.627	0.057	0.492	0.260
60.730	18.793	0.632	0.060	0.457	0.266
60.740	18.843	0.636	0.063	0.422	0.273
60.750	18.877	0.640	0.065	0.387	0.279
60.760	18.895	0.644	0.068	0.353	0.286
60.770	18.894	0.647	0.071	0.318	0.292
60.780	18.875	0.650	0.074	0.284	0.298
60.790	18.840	0.653	0.077	0.249	0.305
60.800	18.791	0.655	0.080	0.215	0.311
60.810	18.732	0.657	0.083	0.181	0.317
60.820	18.668	0.659	0.086	0.147	0.323
60.830	18.603	0.660	0.090	0.114	0.329
60.840	18.542	0.661	0.093	0.080	0.334
60.850	18.487	0.662	0.096	0.047	0.340
60.860	18.442	0.662	0.100	0.015	0.345
60.870	18.409	0.662	0.103	-0.018	0.350
60.880	18.387	0.662	0.107	-0.050	0.356
60.890	18.378	0.661	0.110	-0.081	0.361
60.900	18.379	0.660	0.114	-0.112	0.365
60.910	18.389	0.659	0.118	-0.142	0.370
60.920	18.405	0.657	0.121	-0.171	0.374
60.930	18.425	0.655	0.125	-0.199	0.379
60.940	18.446	0.653	0.129	-0.227	0.383
60.950	18.466	0.651	0.133	-0.253	0.387
60.960	18.484	0.648	0.137	-0.278	0.390
60.970	18.498	0.645	0.141	-0.302	0.394
60.980	18.507	0.642	0.145	-0.325	0.397
60.990	18.511	0.639	0.149	-0.347	0.400
61.000	18.512	0.635	0.153	-0.367	0.403
61.010	18.508	0.631	0.157	-0.386	0.405
61.020	18.502	0.627	0.161	-0.404	0.408
61.030	18.495	0.623	0.165	-0.421	0.410
61.040	18.488	0.619	0.169	-0.437	0.412
61.050	18.483	0.615	0.173	-0.451	0.413
61.060	18.480	0.610	0.177	-0.464	0.415
61.070	18.482	0.605	0.181	-0.476	0.416
61.080	18.490	0.600	0.185	-0.486	0.417
61.090	18.504	0.596	0.190	-0.495	0.417
61.100	18.525	0.591	0.194	-0.502	0.418
61.110	18.553	0.586	0.198	-0.508	0.418
61.120	18.589	0.580	0.202	-0.512	0.418
61.130	18.631	0.575	0.206	-0.515	0.418
61.140	18.680	0.570	0.211	-0.517	0.417
61.150	18.733	0.565	0.215	-0.517	0.416
61.160	18.790	0.560	0.219	-0.515	0.415
61.170	18.848	0.555	0.223	-0.512	0.414
61.180	18.906	0.550	0.227	-0.508	0.412
61.190	18.962	0.544	0.231	-0.502	0.410
61.200	19.013	0.539	0.235	-0.494	0.408
61.210	19.059	0.535	0.239	-0.485	0.406
61.220	19.099	0.530	0.243	-0.475	0.403
61.230	19.131	0.525	0.247	-0.463	0.400
61.240	19.157	0.521	0.251	-0.450	0.397
61.250	19.177	0.516	0.255	-0.436	0.394
61.260	19.193	0.512	0.259	-0.421	0.391
61.270	19.207	0.508	0.263	-0.405	0.387
61.280	19.220	0.504	0.267	-0.387	0.383
61.290	19.236	0.500	0.271	-0.369	0.379
61.300	19.256	0.496	0.275	-0.349	0.374
61.310	19.283	0.493	0.278	-0.328	0.370
61.320	19.316	0.490	0.282	-0.306	0.365
61.330	19.357	0.487	0.286	-0.283	0.360
61.340	19.403	0.484	0.289	-0.259	0.355
61.350	19.452	0.482	0.293	-0.234	0.350
61.360	19.502	0.479	0.296	-0.208	0.344
61.370	19.549	0.478	0.300	-0.181	0.338
61.380	19.588	0.476	0.303	-0.153	0.332
61.390	19.616	0.474	0.306	-0.125	0.326
61.400	19.628	0.473	0.310	-0.096	0.320
61.410	19.621	0.473	0.313	-0.067	0.314
61.420	19.594	0.472	0.316	-0.038	0.307
61.430	19.546	0.472	0.319	-0.008	0.301
61.440	19.478	0.472	0.322	0.022	0.294
61.450	19.392	0.472	0.325	0.051	0.287
61.460	19.294	0.473	0.328	0.080	0.280
61.470	19.188	0.474	0.330	0.109	0.273
61.480	19.080	0.475	0.333	0.137	0.266
61.490	18.976	0.477	0.336	0.165	0.258
61.500	18.882	0.478	0.338	0.192	0.251
61.510	18.804	0.480	0.341	0.219	0.244
61.520	18.746	0.483	0.343	0.246	0.236
61.530	18.710	0.485	0.345	0.272	0.229
61.540	18.696	0.488	0.348	0.298	0.221
61.550	18.704	0.491	0.350	0.323	0.213
61.560	18.730	0.495	0.352	0.348	0.206
61.570	18.770	0.498	0.354	0.372	0.198
61.580	18.818	0.502	0.356	0.396	0.190
61.590	18.869	0.506	0.358	0.420	0.182
61.600	18.916	0.511	0.360	0.443	0.174
61.610	18.954	0.515	0.361	0.466	0.167
61.620	18.977	0.520	0.363	0.488	0.159
61.630	18.984	0.525	0.364	0.510	0.151
61.640	18.972	0.530	0.366	0.531	0.143
61.650	18.943	0.535	0.367	0.551	0.135
61.660	18.898	0.541	0.369	0.571	0.128
61.670	18.840	0.547	0.370	0.590	0.120
61.680	18.776	0.553	0.371	0.608	0.112
61.690	18.711	0.559	0.372	0.626	0.105
61.700	18.650	0.565	0.373	0.642	0.097
61.710	18.600	0.572	0.374	0.658	0.089
61.720	18.565	0.579	0.375	0.673	0.082
61.730	18.548	0.585	0.376	0.688	0.075
61.740	18.551	0.592	0.376	0.701	0.067
61.750	18.576	0.599	0.377	0.713	0.060
61.760	18.620	0.606	0.378	0.724	0.053
61.770	18.681	0.614	0.378	0.734	0.046
61.780	18.754	0.621	0.378	0.744	0.039
61.790	18.834	0.629	0.379	0.753	0.032
61.800	18.915	0.636	0.379	0.762	0.025
61.810	18.992	0.644	0.379	0.770	0.018
61.820	19.059	0.652	0.379	0.777	0.011
61.830	19.111	0.659	0.380	0.782	0.005
61.840	19.144	0.667	0.380	0.787	-0.001
61.850	19.156	0.675	0.379	0.791	-0.008
61.860	19.147	0.683	0.379	0.793	-0.014
61.870	19.116	0.691	0.379	0.794	-0.020
61.880	19.065	0.699	0.379	0.793	-0.026
61.890	18.999	0.707	0.379	0.792	-0.032
61.900	18.920	0.715	0.378	0.788	-0.037
61.910	18.836	0.723	0.378	0.783	-0.043
61.920	18.750	0.730	0.377	0.777	-0.048
61.930	18.669	0.738	0.377	0.770	-0.054
61.940	18.600	0.746	0.376	0.761	-0.059
61.950	18.546	0.753	0.376	0.751	-0.064
61.960	18.512	0.761	0.375	0.739	-0.069
61.970	18.501	0.768	0.374	0.727	-0.073
61.980	18.516	0.775	0.374	0.713	-0.078
61.990	18.558	0.782	0.373	0.698	-0.082
62.000	18.624	0.789	0.372	0.683	-0.087
62.010	18.713	0.796	0.371	0.667	-0.091
62.020	18.822	0.803	0.370	0.652	-0.095
62.030	18.946	0.809	0.369	0.635	-0.099
62.040	19.080	0.815	0.368	0.619	-0.103
62.050	19.217	0.822	0.367	0.602	-0.106
62.060	19.351	0.827	0.366	0.585	-0.110
62.070	19.478	0.833	0.365	0.567	-0.113
62.080	19.591	0.839	0.364	0.549	-0.116
62.090	19.687	0.844	0.363	0.530	-0.120
62.100	19.763	0.849	0.361	0.511	-0.123
62.110	19.819	0.854	0.360	0.491	-0.125
62.120	19.854	0.859	0.359	0.470	-0.128
62.130	19.870	0.864	0.358	0.449	-0.131
62.140	19.872	0.868	0.356	0.428	-0.133
62.150	19.864	0.872	0.355	0.405	-0.136
62.160	19.849	0.876	0.354	0.383	-0.138
62.170	19.834	0.880	0.352	0.359	-0.140
62.180	19.823	0.883	0.351	0.336	-0.142
62.190	19.819	0.887	0.349	0.311	-0.144
62.200	19.826	0.890	0.348	0.287	-0.146
62.210	19.844	0.892	0.346	0.262	-0.148
62.220	19.873	0.895	0.345	0.236	-0.149
62.230	19.910	0.897	0.343	0.211	-0.151
62.240	19.952	0.899	0.342	0.185	-0.152
62.250	19.994	0.901	0.340	0.159	-0.154
62.260	20.031	0.902	0.339	0.134	-0.155
62.270	20.057	0.904	0.337	0.108	-0.156
62.280	20.067	0.905	0.336	0.082	-0.157
62.290	20.058	0.905	0.334	0.056	-0.158
62.300	20.026	0.906	0.333	0.029	-0.159
62.310	19.970	0.906	0.331	0.002	-0.160
62.320	19.892	0.906	0.329	-0.025	-0.161
62.330	19.793	0.905	0.328	-0.053	-0.161
62.340	19.676	0.905	0.326	-0.081	-0.162
62.350	19.546	0.904	0.325	-0.110	-0.163
62.360	19.409	0.902	0.323	-0.140	-0.163
62.370	19.268	0.901	0.321	-0.169	-0.164
62.380	19.130	0.899	0.320	-0.200	-0.164
62.390	18.998	0.897	0.318	-0.231	-0.165
62.400	18.875	0.894	0.316	-0.262	-0.165
62.410	18.762	0.891	0.315	-0.293	-0.166
62.420	18.661	0.888	0.313	-0.325	-0.166
62.430	18.570	0.885	0.311	-0.357	-0.166
62.440	18.490	0.881	0.310	-0.390	-0.167
62.450	18.417	0.877	0.308	-0.422	-0.167
62.460	18.350	0.873	0.306	-0.454	-0.167
62.470	18.289	0.868	0.305	-0.486	-0.167
62.480	18.231	0.863	0.303	-0.518	-0.168
62.490	18.177	0.858	0.301	-0.549	-0.168
62.500	18.127	0.852	0.300	-0.580	-0.168
62.510	18.083	0.846	0.298	-0.610	-0.169
62.520	18.046	0.840	0.296	-0.640	-0.169
62.530	18.018	0.833	0.295	-0.669	-0.169
62.540	18.002	0.827	0.293	-0.697	-0.170
62.550	17.998	0.819	0.291	-0.725	-0.170
62.560	18.009	0.812	0.289	-0.751	-0.171
62.570	18.034	0.804	0.288	-0.776	-0.171
62.580	18.073	0.797	0.286	-0.801	-0.172
62.590	18.123	0.788	0.284	-0.824	-0.172
62.600	18.184	0.780	0.283	-0.845	-0.173
62.610	18.253	0.772	0.281	-0.866	-0.173
62.620	18.327	0.763	0.279	-0.885	-0.174
62.630	18.403	0.754	0.277	-0.902	-0.175
62.640	18.480	0.745	0.276	-0.919	-0.176
62.650	18.557	0.736	0.274	-0.933	-0.177
62.660	18.632	0.726	0.272	-0.946	-0.178
62.670	18.706	0.717	0.270	-0.958	-0.179
62.680	18.779	0.707	0.269	-0.968	-0.180
62.690	18.851	0.697	0.267	-0.976	-0.181
62.700	18.923	0.688	0.265	-0.983	-0.182
62.710	18.994	0.678	0.263	-0.988	-0.183
62.720	19.065	0.668	0.261	-0.992	-0.185
62.730	19.134	0.658	0.259	-0.994	-0.186
62.740	19.198	0.648	0.258	-0.994	-0.188
62.750	19.255	0.638	0.256	-0.994	-0.189
62.760	19.301	0.628	0.254	-0.992	-0.191
62.770	19.332	0.618	0.252	-0.988	-0.192
62.780	19.346	0.608	0.250	-0.984	-0.194
62.790	19.340	0.598	0.248	-0.979	-0.196
62.800	19.313	0.589	0.246	-0.973	-0.198
62.810	19.267	0.579	0.244	-0.966	-0.200
62.820	19.202	0.569	0.242	-0.958	-0.202
62.830	19.124	0.560	0.240	-0.950	-0.204
62.840	19.037	0.550	0.238	-0.940	-0.206
62.850	18.949	0.541	0.236	-0.930	-0.208
62.860	18.865	0.531	0.234	-0.919	-0.210
62.870	18.793	0.522	0.232	-0.907	-0.212
62.880	18.738	0.513	0.230	-0.894	-0.214
62.890	18.705	0.504	0.227	-0.881	-0.217
62.900	18.694	0.496	0.225	-0.867	-0.219
62.910	18.707	0.487	0.223	-0.852	-0.221
62.920	18.742	0.479	0.221	-0.836	-0.224
62.930	18.792	0.470	0.219	-0.820	-0.226
62.940	18.854	0.462	0.216	-0.802	-0.229
62.950	18.920	0.454	0.214	-0.785	-0.231
62.960	18.983	0.447	0.212	-0.766	-0.234
62.970	19.038	0.439	0.209	-0.747	-0.236
62.980	19.078	0.432	0.207	-0.727	-0.238
62.990	19.102	0.425	0.205	-0.706	-0.241
63.000	19.108	0.418	0.202	-0.685	-0.243
63.010	19.099	0.411	0.200	-0.663	-0.246
63.020	19.076	0.405	0.197	-0.640	-0.248
63.030	19.045	0.398	0.195	-0.617	-0.251
63.040	19.011	0.392	0.192	-0.594	-0.253
63.050	18.981	0.386	0.190	-0.571	-0.256
63.060	18.958	0.381	0.187	-0.547	-0.258
63.070	18.948	0.375	0.184	-0.523	-0.260
63.080	18.951	0.370	0.182	-0.499	-0.263
63.090	18.968	0.365	0.179	-0.475	-0.265
63.100	18.996	0.361	0.177	-0.451	-0.267
63.110	19.032	0.356	0.174	-0.426	-0.269
63.120	19.070	0.352	0.171	-0.402	-0.272
63.130	19.105	0.348	0.168	-0.378	-0.274
63.140	19.132	0.345	0.166	-0.353	-0.276
63.150	19.147	0.341	0.163	-0.329	-0.278
63.160	19.148	0.338	0.160	-0.305	-0.280
63.170	19.134	0.335	0.157	-0.280	-0.281
63.180	19.108	0.332	0.154	-0.256	-0.283
63.190	19.074	0.330	0.152	-0.232	-0.285
63.200	19.038	0.328	0.149	-0.208	-0.286
63.210	19.007	0.326	0.146	-0.185	-0.288
63.220	18.990	0.324	0.143	-0.161	-0.289
63.230	18.992	0.323	0.140	-0.137	-0.290
63.240	19.020	0.321	0.137	-0.114	-0.291
63.250	19.075	0.320	0.134	-0.091	-0.293
63.260	19.159	0.320	0.131	-0.067	-0.293
63.270	19.270	0.319	0.128	-0.045	-0.294
63.280	19.402	0.319	0.126	-0.021	-0.295
63.290	19.547	0.319	0.123	0.002	-0.296
63.300	19.698	0.319	0.120	0.026	-0.296
63.310	19.845	0.319	0.117	0.051	-0.296
63.320	19.978	0.320	0.114	0.075	-0.297
63.330	20.090	0.321	0.111	0.099	-0.297
63.340	20.174	0.322	0.108	0.122	-0.297
63.350	20.227	0.323	0.105	0.145	-0.296
63.360	20.247	0.325	0.102	0.167	-0.296
63.370	20.236	0.326	0.099	0.189	-0.295
63.380	20.198	0.328	0.096	0.209	-0.295
63.390	20.139	0.331	0.093	0.229	-0.294
63.400	20.066	0.333	0.090	0.247	-0.293
63.410	19.986	0.335	0.087	0.264	-0.292
63.420	19.905	0.338	0.084	0.280	-0.290
63.430	19.829	0.341	0.081	0.295	-0.289
63.440	19.763	0.344	0.078	0.308	-0.287
63.450	19.709	0.347	0.076	0.321	-0.285
63.460	19.668	0.351	0.073	0.332	-0.283
63.470	19.641	0.354	0.070	0.342	-0.281
63.480	19.624	0.357	0.067	0.351	-0.279
63.490	19.617	0.361	0.064	0.359	-0.277
63.500	19.618	0.365	0.062	0.366	-0.274
63.510	19.626	0.368	0.059	0.372	-0.271
63.520	19.638	0.372	0.056	0.377	-0.268
63.530	19.656	0.376	0.053	0.382	-0.265
63.540	19.678	0.380	0.051	0.385	-0.262
63.550	19.707	0.384	0.048	0.388	-0.258
63.560	19.743	0.387	0.046	0.390	-0.254
63.570	19.786	0.391	0.043	0.392	-0.251
63.580	19.836	0.395	0.041	0.393	-0.247
63.590	19.891	0.399	0.038	0.393	-0.242
63.600	19.948	0.403	0.036	0.393	-0.238
63.610	20.005	0.407	0.033	0.392	-0.234
63.620	20.055	0.411	0.031	0.391	-0.229
63.630	20.094	0.415	0.029	0.389	-0.224
63.640	20.117	0.419	0.027	0.386	-0.219
63.650	20.120	0.423	0.024	0.383	-0.214
63.660	20.100	0.426	0.022	0.378	-0.209
63.670	20.056	0.430	0.020	0.373	-0.204
63.680	19.989	0.434	0.018	0.367	-0.198
63.690	19.905	0.438	0.016	0.359	-0.193
63.700	19.808	0.441	0.014	0.351	-0.187
63.710	19.706	0.445	0.013	0.341	-0.181
63.720	19.609	0.448	0.011	0.329	-0.175
63.730	19.524	0.451	0.009	0.316	-0.169
63.740	19.461	0.454	0.007	0.303	-0.163
63.750	19.425	0.457	0.006	0.288	-0.156
63.760	19.422	0.460	0.004	0.273	-0.150
63.770	19.451	0.463	0.003	0.258	-0.143
63.780	19.513	0.465	0.001	0.243	-0.136
63.790	19.602	0.468	0.000	0.228	-0.130
63.800	19.712	0.470	-0.001	0.212	-0.123
63.810	19.834	0.472	-0.002	0.197	-0.116
63.820	19.960	0.474	-0.003	0.183	-0.109
63.830	20.081	0.475	-0.005	0.168	-0.102
63.840	20.189	0.477	-0.005	0.154	-0.095
63.850	20.278	0.479	-0.006	0.140	-0.087
63.860	20.345	0.480	-0.007	0.126	-0.080
63.870	20.388	0.481	-0.008	0.113	-0.073
63.880	20.410	0.482	-0.009	0.099	-0.066
63.890	20.414	0.483	-0.009	0.086	-0.058
63.900	20.404	0.484	-0.010	0.072	-0.051
63.910	20.387	0.484	-0.010	0.058	-0.043
63.920	20.367	0.485	-0.011	0.044	-0.036
63.930	20.350	0.485	-0.011	0.030	-0.028
63.940	20.338	0.486	-0.011	0.016	-0.021
63.950	20.333	0.486	-0.011	0.002	-0.013
63.960	20.333	0.486	-0.012	-0.013	-0.006
63.970	20.337	0.485	-0.012	-0.027	0.002
63.980	20.339	0.485	-0.012	-0.041	0.009
63.990	20.336	0.485	-0.011	-0.055	0.017
64.000	20.323	0.484	-0.011	-0.070	0.024
64.010	20.295	0.483	-0.011	-0.084	0.032
64.020	20.251	0.482	-0.011	-0.098	0.039
64.030	20.189	0.481	-0.010	-0.112	0.047
64.040	20.111	0.480	-0.010	-0.126	0.054
64.050	20.021	0.479	-0.009	-0.141	0.061
64.060	19.922	0.477	-0.008	-0.155	0.069
64.070	19.822	0.476	-0.008	-0.169	0.076
64.080	19.725	0.474	-0.007	-0.183	0.083
64.090	19.639	0.472	-0.006	-0.197	0.090
64.100	19.568	0.470	-0.005	-0.211	0.097
64.110	19.514	0.468	-0.004	-0.224	0.104
64.120	19.479	0.465	-0.003	-0.238	0.111
64.130	19.461	0.463	-0.002	-0.251	0.118
64.140	19.459	0.460	-0.001	-0.264	0.125
64.150	19.466	0.458	0.001	-0.275	0.131
64.160	19.478	0.455	0.002	-0.287	0.138
64.170	19.489	0.452	0.003	-0.297	0.144
64.180	19.495	0.449	0.005	-0.308	0.151
64.190	19.491	0.446	0.006	-0.317	0.157
64.200	19.476	0.443	0.008	-0.326	0.163
64.210	19.449	0.439	0.010	-0.334	0.169
64.220	19.413	0.436	0.011	-0.342	0.175
64.230	19.371	0.432	0.013	-0.349	0.181
64.240	19.326	0.429	0.015	-0.356	0.186
64.250	19.285	0.425	0.017	-0.362	0.192
64.260	19.252	0.422	0.019	-0.367	0.197
64.270	19.230	0.418	0.021	-0.371	0.202
64.280	19.221	0.414	0.023	-0.375	0.207
64.290	19.226	0.410	0.025	-0.378	0.212
64.300	19.244	0.407	0.027	-0.380	0.217
64.310	19.269	0.403	0.029	-0.381	0.222
64.320	19.298	0.399	0.032	-0.381	0.226
64.330	19.325	0.395	0.034	-0.379	0.230
64.340	19.345	0.391	0.036	-0.377	0.235
64.350	19.352	0.388	0.039	-0.374	0.239
64.360	19.342	0.384	0.041	-0.370	0.243
64.370	19.315	0.380	0.043	-0.366	0.246
64.380	19.269	0.377	0.046	-0.361	0.250
64.390	19.208	0.373	0.048	-0.356	0.253
64.400	19.135	0.370	0.051	-0.350	0.256
64.410	19.057	0.366	0.054	-0.343	0.260
64.420	18.978	0.363	0.056	-0.337	0.262
64.430	18.907	0.359	0.059	-0.329	0.265
64.440	18.847	0.356	0.061	-0.322	0.268
64.450	18.804	0.353	0.064	-0.313	0.270
64.460	18.780	0.350	0.067	-0.304	0.273
64.470	18.775	0.347	0.070	-0.295	0.275
64.480	18.788	0.344	0.072	-0.285	0.277
64.490	18.817	0.341	0.075	-0.274	0.278
64.500	18.857	0.338	0.078	-0.263	0.280
64.510	18.902	0.336	0.081	-0.250	0.282
64.520	18.949	0.333	0.084	-0.237	0.283
64.530	18.994	0.331	0.086	-0.222	0.284
64.540	19.033	0.329	0.089	-0.207	0.285
64.550	19.065	0.327	0.092	-0.191	0.286
64.560	19.089	0.325	0.095	-0.174	0.287
64.570	19.108	0.323	0.098	-0.157	0.287
64.580	19.123	0.322	0.101	-0.139	0.288
64.590	19.138	0.321	0.104	-0.121	0.288
64.600	19.155	0.320	0.106	-0.101	0.288
64.610	19.176	0.319	0.109	-0.082	0.288
64.620	19.204	0.318	0.112	-0.061	0.288
64.630	19.238	0.317	0.115	-0.040	0.288
64.640	19.276	0.317	0.118	-0.019	0.287
64.650	19.317	0.317	0.121	0.003	0.287
64.660	19.356	0.317	0.124	0.025	0.286
64.670	19.390	0.318	0.127	0.048	0.286
64.680	19.414	0.318	0.129	0.071	0.285
64.690	19.424	0.319	0.132	0.094	0.284
64.700	19.419	0.320	0.135	0.118	0.283
64.710	19.398	0.321	0.138	0.142	0.282
64.720	19.361	0.323	0.141	0.165	0.280
64.730	19.313	0.325	0.144	0.189	0.279
64.740	19.256	0.327	0.146	0.212	0.278
64.750	19.198	0.329	0.149	0.236	0.276
64.760	19.143	0.331	0.152	0.259	0.274
64.770	19.099	0.334	0.155	0.281	0.273
64.780	19.070	0.337	0.157	0.303	0.271
64.790	19.060	0.340	0.160	0.325	0.269
64.800	19.071	0.344	0.163	0.347	0.267
64.810	19.104	0.347	0.165	0.369	0.265
64.820	19.155	0.351	0.168	0.391	0.263
64.830	19.221	0.355	0.171	0.414	0.261
64.840	19.297	0.359	0.173	0.436	0.259
64.850	19.375	0.364	0.176	0.458	0.257
64.860	19.448	0.368	0.178	0.480	0.255
64.870	19.512	0.373	0.181	0.501	0.252
64.880	19.559	0.378	0.183	0.522	0.250
64.890	19.587	0.384	0.186	0.543	0.248
64.900	19.594	0.389	0.188	0.562	0.246
64.910	19.580	0.395	0.191	0.581	0.243
64.920	19.546	0.401	0.193	0.600	0.241
64.930	19.497	0.407	0.196	0.617	0.238
64.940	19.437	0.413	0.198	0.634	0.236
64.950	19.372	0.419	0.200	0.650	0.234
64.960	19.306	0.426	0.203	0.665	0.231
64.970	19.246	0.433	0.205	0.679	0.229
64.980	19.194	0.440	0.207	0.692	0.227
64.990	19.154	0.447	0.209	0.705	0.224
65.000	19.128	0.454	0.212	0.716	0.222
65.010	19.115	0.461	0.214	0.727	0.219
65.020	19.114	0.468	0.216	0.736	0.217
65.030	19.124	0.476	0.218	0.745	0.215
65.040	19.141	0.483	0.220	0.753	0.212
65.050	19.164	0.491	0.222	0.761	0.210
65.060	19.187	0.499	0.225	0.767	0.208
65.070	19.210	0.506	0.227	0.773	0.205
65.080	19.229	0.514	0.229	0.779	0.203
65.090	19.243	0.522	0.231	0.783	0.201
65.100	19.251	0.530	0.233	0.787	0.199
65.110	19.253	0.538	0.235	0.790	0.197
65.120	19.248	0.545	0.237	0.792	0.195
65.130	19.238	0.553	0.239	0.793	0.192
65.140	19.225	0.561	0.240	0.793	0.190
65.150	19.208	0.569	0.242	0.793	0.188
65.160	19.191	0.577	0.244	0.791	0.186
65.170	19.174	0.585	0.246	0.789	0.184
65.180	19.159	0.593	0.248	0.786	0.183
65.190	19.147	0.601	0.250	0.783	0.181
65.200	19.141	0.609	0.252	0.778	0.179
65.210	19.139	0.616	0.253	0.773	0.177
65.220	19.144	0.624	0.255	0.767	0.175
65.230	19.154	0.632	0.257	0.760	0.174
65.240	19.171	0.639	0.259	0.753	0.172
65.250	19.192	0.647	0.260	0.745	0.170
65.260	19.217	0.654	0.262	0.736	0.169
65.270	19.243	0.662	0.264	0.727	0.167
65.280	19.270	0.669	0.265	0.716	0.166
65.290	19.293	0.676	0.267	0.706	0.164
65.300	19.311	0.683	0.269	0.694	0.163
65.310	19.323	0.690	0.270	0.682	0.161
65.320	19.326	0.696	0.272	0.669	0.160
65.330	19.320	0.703	0.273	0.656	0.158
65.340	19.304	0.710	0.275	0.642	0.157
65.350	19.282	0.716	0.277	0.627	0.156
65.360	19.253	0.722	0.278	0.611	0.154
65.370	19.223	0.728	0.280	0.595	0.153
65.380	19.195	0.734	0.281	0.578	0.152
65.390	19.172	0.740	0.283	0.561	0.151
65.400	19.160	0.745	0.284	0.543	0.149
65.410	19.162	0.751	0.286	0.524	0.148
65.420	19.180	0.756	0.287	0.506	0.147
65.430	19.216	0.761	0.289	0.487	0.146
65.440	19.270	0.766	0.290	0.468	0.145
65.450	19.339	0.770	0.292	0.449	0.144
65.460	19.420	0.775	0.293	0.429	0.142
65.470	19.508	0.779	0.294	0.410	0.141
65.480	19.598	0.783	0.296	0.391	0.140
65.490	19.684	0.787	0.297	0.371	0.139
65.500	19.761	0.790	0.299	0.352	0.138
65.510	19.822	0.794	0.300	0.333	0.137
65.520	19.865	0.797	0.301	0.313	0.135
65.530	19.889	0.800	0.303	0.294	0.134
65.540	19.892	0.803	0.304	0.275	0.133
65.550	19.878	0.805	0.305	0.256	0.132
65.560	19.850	0.808	0.307	0.237	0.130
65.570	19.814	0.810	0.308	0.218	0.129
65.580	19.774	0.812	0.309	0.199	0.128
65.590	19.738	0.814	0.310	0.180	0.127
