# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
62.420	4.628	0.425	0.165	-0.104	-0.083
62.430	4.614	0.424	0.164	-0.115	-0.084
62.440	4.601	0.423	0.163	-0.125	-0.085
62.450	4.590	0.421	0.162	-0.136	-0.085
62.460	4.579	0.420	0.162	-0.147	-0.086
62.470	4.569	0.418	0.161	-0.157	-0.087
62.480	4.560	0.417	0.160	-0.168	-0.088
62.490	4.552	0.415	0.159	-0.178	-0.088
62.500	4.544	0.413	0.158	-0.188	-0.089
62.510	4.537	0.411	0.157	-0.198	-0.090
62.520	4.531	0.409	0.156	-0.208	-0.090
62.530	4.527	0.407	0.155	-0.217	-0.091
62.540	4.524	0.405	0.155	-0.227	-0.092
62.550	4.524	0.403	0.154	-0.236	-0.092
62.560	4.525	0.400	0.153	-0.245	-0.093
62.570	4.529	0.398	0.152	-0.253	-0.094
62.580	4.535	0.395	0.151	-0.261	-0.094
62.590	4.543	0.392	0.150	-0.269	-0.095
62.600	4.553	0.390	0.149	-0.276	-0.096
62.610	4.564	0.387	0.148	-0.283	-0.096
62.620	4.575	0.384	0.147	-0.289	-0.097
62.630	4.588	0.381	0.146	-0.295	-0.097
62.640	4.600	0.378	0.145	-0.301	-0.098
62.650	4.612	0.375	0.144	-0.306	-0.099
62.660	4.624	0.372	0.143	-0.310	-0.099
62.670	4.635	0.369	0.142	-0.314	-0.100
62.680	4.647	0.366	0.141	-0.317	-0.101
62.690	4.658	0.363	0.140	-0.320	-0.101
62.700	4.670	0.359	0.139	-0.323	-0.102
62.710	4.681	0.356	0.138	-0.325	-0.103
62.720	4.692	0.353	0.137	-0.327	-0.103
62.730	4.703	0.350	0.136	-0.328	-0.104
62.740	4.713	0.346	0.135	-0.328	-0.105
62.750	4.722	0.343	0.134	-0.329	-0.105
62.760	4.730	0.340	0.133	-0.328	-0.106
62.770	4.735	0.337	0.132	-0.328	-0.107
62.780	4.737	0.333	0.131	-0.327	-0.107
62.790	4.736	0.330	0.130	-0.326	-0.108
62.800	4.732	0.327	0.128	-0.324	-0.109
62.810	4.725	0.323	0.127	-0.323	-0.110
62.820	4.714	0.320	0.126	-0.321	-0.110
62.830	4.702	0.317	0.125	-0.319	-0.111
62.840	4.688	0.314	0.124	-0.317	-0.112
62.850	4.675	0.311	0.123	-0.314	-0.112
62.860	4.661	0.308	0.122	-0.312	-0.113
62.870	4.650	0.304	0.121	-0.310	-0.114
62.880	4.641	0.301	0.120	-0.307	-0.114
62.890	4.636	0.298	0.118	-0.304	-0.115
62.900	4.635	0.295	0.117	-0.301	-0.116
62.910	4.637	0.292	0.116	-0.298	-0.116
62.920	4.642	0.289	0.115	-0.295	-0.117
62.930	4.650	0.286	0.114	-0.291	-0.118
62.940	4.660	0.284	0.113	-0.287	-0.118
62.950	4.670	0.281	0.111	-0.283	-0.119
62.960	4.680	0.278	0.110	-0.279	-0.120
62.970	4.689	0.275	0.109	-0.275	-0.120
62.980	4.695	0.272	0.108	-0.270	-0.121
62.990	4.699	0.270	0.107	-0.266	-0.121
63.000	4.700	0.267	0.105	-0.261	-0.122
63.010	4.699	0.264	0.104	-0.256	-0.123
63.020	4.695	0.262	0.103	-0.250	-0.123
63.030	4.690	0.259	0.102	-0.245	-0.124
63.040	4.685	0.257	0.100	-0.239	-0.124
63.050	4.680	0.255	0.099	-0.234	-0.125
63.060	4.677	0.252	0.098	-0.228	-0.125
63.070	4.675	0.250	0.097	-0.222	-0.126
63.080	4.676	0.248	0.095	-0.216	-0.126
63.090	4.679	0.246	0.094	-0.210	-0.127
63.100	4.683	0.244	0.093	-0.203	-0.127
63.110	4.689	0.242	0.092	-0.197	-0.127
63.120	4.695	0.240	0.090	-0.191	-0.128
63.130	4.700	0.238	0.089	-0.185	-0.128
63.140	4.705	0.236	0.088	-0.178	-0.128
63.150	4.707	0.234	0.087	-0.172	-0.129
63.160	4.707	0.233	0.085	-0.165	-0.129
63.170	4.705	0.231	0.084	-0.159	-0.129
63.180	4.701	0.229	0.083	-0.153	-0.129
63.190	4.696	0.228	0.081	-0.146	-0.129
63.200	4.690	0.227	0.080	-0.140	-0.129
63.210	4.685	0.225	0.079	-0.134	-0.129
63.220	4.683	0.224	0.077	-0.128	-0.129
63.230	4.683	0.223	0.076	-0.122	-0.129
63.240	4.688	0.221	0.075	-0.116	-0.129
63.250	4.696	0.220	0.074	-0.110	-0.129
63.260	4.710	0.219	0.072	-0.104	-0.129
63.270	4.727	0.218	0.071	-0.098	-0.129
63.280	4.748	0.217	0.070	-0.092	-0.129
63.290	4.771	0.216	0.068	-0.086	-0.129
63.300	4.795	0.216	0.067	-0.080	-0.128
63.310	4.818	0.215	0.066	-0.074	-0.128
63.320	4.839	0.214	0.065	-0.068	-0.128
63.330	4.857	0.213	0.063	-0.061	-0.127
63.340	4.870	0.213	0.062	-0.055	-0.127
63.350	4.879	0.212	0.061	-0.048	-0.126
63.360	4.882	0.212	0.060	-0.042	-0.126
63.370	4.880	0.211	0.058	-0.036	-0.125
63.380	4.874	0.211	0.057	-0.030	-0.124
63.390	4.865	0.211	0.056	-0.024	-0.124
63.400	4.854	0.211	0.055	-0.019	-0.123
63.410	4.841	0.210	0.053	-0.014	-0.122
63.420	4.828	0.210	0.052	-0.009	-0.121
63.430	4.816	0.210	0.051	-0.005	-0.121
63.440	4.806	0.210	0.050	-0.001	-0.120
63.450	4.797	0.210	0.048	0.003	-0.119
63.460	4.791	0.210	0.047	0.006	-0.118
63.470	4.787	0.210	0.046	0.009	-0.116
63.480	4.784	0.211	0.045	0.012	-0.115
63.490	4.783	0.211	0.044	0.015	-0.114
63.500	4.783	0.211	0.043	0.017	-0.113
63.510	4.785	0.211	0.042	0.019	-0.112
63.520	4.787	0.211	0.040	0.021	-0.110
63.530	4.789	0.211	0.039	0.023	-0.109
63.540	4.793	0.212	0.038	0.025	-0.107
63.550	4.798	0.212	0.037	0.026	-0.106
63.560	4.803	0.212	0.036	0.028	-0.104
63.570	4.810	0.212	0.035	0.029	-0.103
63.580	4.818	0.213	0.034	0.030	-0.101
63.590	4.827	0.213	0.033	0.031	-0.099
63.600	4.836	0.213	0.032	0.032	-0.098
63.610	4.845	0.214	0.031	0.033	-0.096
63.620	4.853	0.214	0.030	0.034	-0.094
63.630	4.859	0.214	0.029	0.034	-0.092
63.640	4.862	0.215	0.028	0.035	-0.090
63.650	4.863	0.215	0.027	0.035	-0.088
63.660	4.860	0.215	0.027	0.035	-0.086
63.670	4.853	0.216	0.026	0.035	-0.084
63.680	4.842	0.216	0.025	0.035	-0.082
63.690	4.829	0.217	0.024	0.035	-0.080
63.700	4.814	0.217	0.023	0.034	-0.078
63.710	4.798	0.217	0.023	0.032	-0.076
63.720	4.782	0.218	0.022	0.031	-0.074
63.730	4.769	0.218	0.021	0.029	-0.071
63.740	4.759	0.218	0.020	0.027	-0.069
63.750	4.754	0.218	0.020	0.024	-0.067
63.760	4.753	0.219	0.019	0.022	-0.064
63.770	4.758	0.219	0.018	0.020	-0.062
63.780	4.767	0.219	0.018	0.017	-0.060
63.790	4.782	0.219	0.017	0.015	-0.057
63.800	4.799	0.219	0.017	0.013	-0.055
63.810	4.818	0.219	0.016	0.011	-0.052
63.820	4.838	0.219	0.016	0.009	-0.050
63.830	4.857	0.220	0.015	0.007	-0.047
63.840	4.874	0.220	0.015	0.005	-0.044
63.850	4.888	0.220	0.014	0.004	-0.042
63.860	4.899	0.220	0.014	0.002	-0.039
63.870	4.906	0.220	0.013	0.000	-0.037
63.880	4.909	0.220	0.013	-0.001	-0.034
63.890	4.910	0.220	0.013	-0.003	-0.031
63.900	4.908	0.220	0.012	-0.004	-0.029
63.910	4.906	0.220	0.012	-0.006	-0.026
63.920	4.903	0.220	0.012	-0.007	-0.023
63.930	4.900	0.219	0.012	-0.009	-0.021
63.940	4.898	0.219	0.012	-0.010	-0.018
63.950	4.897	0.219	0.011	-0.012	-0.015
63.960	4.897	0.219	0.011	-0.013	-0.013
63.970	4.898	0.219	0.011	-0.015	-0.010
63.980	4.898	0.219	0.011	-0.016	-0.007
63.990	4.898	0.219	0.011	-0.018	-0.004
64.000	4.895	0.218	0.011	-0.019	-0.002
64.010	4.891	0.218	0.011	-0.021	0.001
64.020	4.884	0.218	0.011	-0.022	0.004
64.030	4.874	0.218	0.011	-0.024	0.006
64.040	4.862	0.218	0.011	-0.025	0.009
64.050	4.848	0.217	0.011	-0.027	0.012
64.060	4.832	0.217	0.011	-0.029	0.014
64.070	4.816	0.217	0.011	-0.031	0.017
64.080	4.801	0.216	0.012	-0.033	0.020
64.090	4.788	0.216	0.012	-0.035	0.022
64.100	4.776	0.216	0.012	-0.037	0.025
64.110	4.768	0.215	0.012	-0.039	0.028
64.120	4.762	0.215	0.013	-0.041	0.030
64.130	4.759	0.215	0.013	-0.043	0.033
64.140	4.759	0.214	0.013	-0.044	0.035
64.150	4.760	0.214	0.014	-0.046	0.038
64.160	4.762	0.213	0.014	-0.047	0.040
64.170	4.764	0.213	0.014	-0.049	0.043
64.180	4.764	0.212	0.015	-0.050	0.045
64.190	4.764	0.212	0.015	-0.051	0.048
64.200	4.761	0.211	0.016	-0.052	0.050
64.210	4.757	0.211	0.016	-0.053	0.052
64.220	4.752	0.210	0.017	-0.054	0.055
64.230	4.745	0.210	0.017	-0.055	0.057
64.240	4.738	0.209	0.018	-0.055	0.059
64.250	4.731	0.208	0.019	-0.056	0.062
64.260	4.726	0.208	0.019	-0.056	0.064
64.270	4.723	0.207	0.020	-0.056	0.066
64.280	4.721	0.207	0.021	-0.057	0.068
64.290	4.722	0.206	0.021	-0.056	0.070
64.300	4.725	0.206	0.022	-0.056	0.072
64.310	4.729	0.205	0.023	-0.055	0.074
64.320	4.733	0.205	0.023	-0.055	0.076
64.330	4.738	0.204	0.024	-0.054	0.078
64.340	4.741	0.204	0.025	-0.052	0.080
64.350	4.742	0.203	0.026	-0.051	0.082
64.360	4.740	0.202	0.027	-0.049	0.084
64.370	4.736	0.202	0.028	-0.048	0.086
64.380	4.729	0.202	0.028	-0.046	0.087
64.390	4.719	0.201	0.029	-0.044	0.089
64.400	4.707	0.201	0.030	-0.042	0.091
64.410	4.695	0.200	0.031	-0.040	0.092
64.420	4.683	0.200	0.032	-0.038	0.094
64.430	4.671	0.199	0.033	-0.036	0.095
64.440	4.662	0.199	0.034	-0.034	0.097
64.450	4.655	0.199	0.035	-0.032	0.098
64.460	4.651	0.198	0.036	-0.030	0.100
64.470	4.651	0.198	0.037	-0.028	0.101
64.480	4.653	0.198	0.038	-0.025	0.102
64.490	4.657	0.198	0.039	-0.022	0.103
64.500	4.663	0.197	0.040	-0.019	0.105
64.510	4.671	0.197	0.041	-0.016	0.106
64.520	4.678	0.197	0.042	-0.013	0.107
64.530	4.685	0.197	0.043	-0.010	0.108
64.540	4.691	0.197	0.044	-0.006	0.109
64.550	4.696	0.197	0.045	-0.002	0.110
64.560	4.700	0.197	0.046	0.002	0.111
64.570	4.703	0.197	0.048	0.006	0.111
64.580	4.706	0.197	0.049	0.010	0.112
64.590	4.708	0.197	0.050	0.015	0.113
64.600	4.711	0.197	0.051	0.020	0.114
64.610	4.714	0.198	0.052	0.024	0.114
64.620	4.718	0.198	0.053	0.029	0.115
64.630	4.724	0.198	0.054	0.034	0.116
64.640	4.730	0.198	0.056	0.039	0.116
64.650	4.736	0.199	0.057	0.044	0.117
64.660	4.742	0.199	0.058	0.050	0.117
64.670	4.748	0.200	0.059	0.055	0.118
64.680	4.751	0.200	0.060	0.060	0.118
64.690	4.753	0.201	0.061	0.066	0.118
64.700	4.752	0.202	0.063	0.071	0.119
64.710	4.749	0.203	0.064	0.076	0.119
64.720	4.743	0.203	0.065	0.082	0.119
64.730	4.736	0.204	0.066	0.087	0.119
64.740	4.727	0.205	0.067	0.092	0.119
64.750	4.717	0.206	0.069	0.097	0.119
64.760	4.709	0.207	0.070	0.102	0.119
64.770	4.702	0.208	0.071	0.107	0.119
64.780	4.697	0.209	0.072	0.112	0.119
64.790	4.696	0.210	0.073	0.117	0.119
64.800	4.698	0.211	0.075	0.122	0.119
64.810	4.703	0.213	0.076	0.126	0.119
64.820	4.711	0.214	0.077	0.131	0.119
64.830	4.721	0.215	0.078	0.136	0.119
64.840	4.733	0.217	0.079	0.141	0.119
64.850	4.745	0.218	0.080	0.146	0.118
64.860	4.757	0.220	0.082	0.151	0.118
64.870	4.767	0.221	0.083	0.156	0.118
64.880	4.775	0.223	0.084	0.161	0.118
64.890	4.779	0.224	0.085	0.166	0.117
64.900	4.780	0.226	0.086	0.170	0.117
64.910	4.778	0.228	0.088	0.175	0.116
64.920	4.773	0.230	0.089	0.179	0.116
64.930	4.765	0.231	0.090	0.183	0.116
64.940	4.755	0.233	0.091	0.187	0.115
64.950	4.745	0.235	0.092	0.190	0.115
64.960	4.735	0.237	0.093	0.194	0.114
64.970	4.725	0.239	0.094	0.197	0.114
64.980	4.717	0.241	0.096	0.200	0.113
64.990	4.711	0.243	0.097	0.203	0.112
65.000	4.707	0.245	0.098	0.205	0.112
65.010	4.705	0.247	0.099	0.207	0.111
65.020	4.704	0.249	0.100	0.210	0.111
65.030	4.706	0.251	0.101	0.212	0.110
65.040	4.709	0.253	0.102	0.214	0.109
65.050	4.712	0.256	0.103	0.215	0.109
65.060	4.716	0.258	0.104	0.217	0.108
65.070	4.720	0.260	0.105	0.218	0.107
65.080	4.723	0.262	0.107	0.220	0.107
65.090	4.725	0.264	0.108	0.221	0.106
65.100	4.726	0.267	0.109	0.222	0.105
65.110	4.726	0.269	0.110	0.222	0.104
65.120	4.726	0.271	0.111	0.223	0.104
65.130	4.724	0.273	0.112	0.224	0.103
65.140	4.722	0.275	0.113	0.224	0.102
65.150	4.719	0.278	0.114	0.224	0.101
65.160	4.717	0.280	0.115	0.224	0.101
65.170	4.714	0.282	0.116	0.224	0.100
65.180	4.712	0.284	0.117	0.224	0.099
65.190	4.710	0.287	0.118	0.223	0.098
65.200	4.709	0.289	0.119	0.223	0.097
65.210	4.709	0.291	0.120	0.222	0.096
65.220	4.709	0.293	0.121	0.221	0.096
65.230	4.711	0.295	0.122	0.220	0.095
65.240	4.714	0.298	0.123	0.219	0.094
65.250	4.717	0.300	0.124	0.217	0.093
65.260	4.721	0.302	0.124	0.216	0.092
65.270	4.725	0.304	0.125	0.214	0.091
65.280	4.729	0.306	0.126	0.212	0.090
65.290	4.733	0.308	0.127	0.210	0.089
65.300	4.736	0.311	0.128	0.208	0.088
65.310	4.738	0.313	0.129	0.206	0.088
65.320	4.738	0.315	0.130	0.204	0.087
65.330	4.737	0.317	0.131	0.201	0.086
65.340	4.735	0.319	0.132	0.198	0.085
65.350	4.731	0.321	0.132	0.195	0.084
65.360	4.727	0.323	0.133	0.192	0.083
65.370	4.722	0.325	0.134	0.189	0.082
65.380	4.718	0.326	0.135	0.186	0.081
65.390	4.714	0.328	0.136	0.183	0.080
65.400	4.712	0.330	0.136	0.179	0.079
65.410	4.712	0.332	0.137	0.175	0.078
65.420	4.715	0.334	0.138	0.172	0.077
65.430	4.721	0.335	0.139	0.168	0.076
65.440	4.730	0.337	0.140	0.164	0.075
65.450	4.740	0.339	0.140	0.160	0.074
65.460	4.753	0.340	0.141	0.157	0.073
65.470	4.767	0.342	0.142	0.153	0.072
65.480	4.781	0.343	0.142	0.149	0.071
65.490	4.795	0.345	0.143	0.145	0.070
65.500	4.807	0.346	0.144	0.141	0.069
65.510	4.817	0.348	0.145	0.138	0.068
65.520	4.824	0.349	0.145	0.134	0.067
65.530	4.827	0.350	0.146	0.130	0.065
65.540	4.828	0.351	0.147	0.126	0.064
65.550	4.826	0.353	0.147	0.122	0.063
65.560	4.821	0.354	0.148	0.119	0.062
65.570	4.816	0.355	0.148	0.115	0.061
65.580	4.809	0.356	0.149	0.111	0.060
65.590	4.804	0.357	0.150	0.107	0.059
65.600	4.799	0.358	0.150	0.103	0.058
