# t	x1	x2	dx1	dx2
61.920	0.637	0.329	0.748	-0.057
61.930	0.645	0.328	0.742	-0.061
61.940	0.652	0.328	0.734	-0.066
61.950	0.659	0.327	0.725	-0.070
61.960	0.667	0.326	0.715	-0.074
61.970	0.674	0.326	0.704	-0.078
61.980	0.681	0.325	0.692	-0.082
61.990	0.688	0.324	0.678	-0.086
62.000	0.694	0.323	0.664	-0.089
62.010	0.701	0.322	0.650	-0.093
62.020	0.707	0.321	0.635	-0.096
62.030	0.714	0.320	0.620	-0.100
62.040	0.720	0.319	0.605	-0.103
62.050	0.726	0.318	0.589	-0.106
62.060	0.732	0.317	0.572	-0.108
62.070	0.737	0.316	0.555	-0.111
62.080	0.743	0.315	0.538	-0.114
62.090	0.748	0.314	0.520	-0.116
62.100	0.753	0.313	0.501	-0.118
62.110	0.758	0.311	0.482	-0.121
62.120	0.763	0.310	0.462	-0.123
62.130	0.767	0.309	0.441	-0.125
62.140	0.772	0.308	0.420	-0.127
62.150	0.776	0.306	0.399	-0.128
62.160	0.779	0.305	0.376	-0.130
62.170	0.783	0.304	0.354	-0.131
62.180	0.787	0.302	0.330	-0.133
62.190	0.790	0.301	0.307	-0.134
62.200	0.793	0.300	0.282	-0.135
62.210	0.795	0.298	0.258	-0.136
62.220	0.798	0.297	0.233	-0.137
62.230	0.800	0.296	0.208	-0.138
62.240	0.802	0.294	0.182	-0.139
62.250	0.804	0.293	0.157	-0.140
62.260	0.805	0.292	0.131	-0.141
62.270	0.806	0.290	0.105	-0.141
62.280	0.807	0.289	0.079	-0.142
62.290	0.808	0.287	0.053	-0.142
62.300	0.808	0.286	0.026	-0.143
62.310	0.808	0.284	-0.000	-0.143
62.320	0.808	0.283	-0.028	-0.143
62.330	0.808	0.282	-0.055	-0.143
62.340	0.807	0.280	-0.083	-0.143
62.350	0.806	0.279	-0.112	-0.144
62.360	0.805	0.277	-0.141	-0.144
62.370	0.803	0.276	-0.170	-0.144
62.380	0.801	0.274	-0.200	-0.144
62.390	0.799	0.273	-0.230	-0.144
62.400	0.797	0.272	-0.261	-0.143
62.410	0.794	0.270	-0.292	-0.143
62.420	0.791	0.269	-0.323	-0.143
62.430	0.788	0.267	-0.354	-0.143
62.440	0.784	0.266	-0.386	-0.143
62.450	0.780	0.264	-0.417	-0.143
62.460	0.775	0.263	-0.449	-0.143
62.470	0.771	0.261	-0.480	-0.143
62.480	0.766	0.260	-0.511	-0.142
62.490	0.761	0.259	-0.542	-0.142
62.500	0.755	0.257	-0.573	-0.142
62.510	0.749	0.256	-0.603	-0.142
62.520	0.743	0.254	-0.632	-0.142
62.530	0.737	0.253	-0.660	-0.142
62.540	0.730	0.252	-0.688	-0.142
62.550	0.723	0.250	-0.715	-0.142
62.560	0.716	0.249	-0.741	-0.142
62.570	0.708	0.247	-0.765	-0.143
62.580	0.700	0.246	-0.789	-0.143
62.590	0.692	0.244	-0.812	-0.143
62.600	0.684	0.243	-0.833	-0.143
62.610	0.676	0.242	-0.853	-0.144
62.620	0.667	0.240	-0.872	-0.144
62.630	0.658	0.239	-0.890	-0.145
62.640	0.649	0.237	-0.905	-0.145
62.650	0.640	0.236	-0.920	-0.146
62.660	0.631	0.234	-0.933	-0.147
62.670	0.622	0.233	-0.944	-0.147
62.680	0.612	0.231	-0.954	-0.148
62.690	0.602	0.230	-0.962	-0.149
62.700	0.593	0.228	-0.969	-0.150
62.710	0.583	0.227	-0.975	-0.151
62.720	0.573	0.225	-0.978	-0.153
62.730	0.563	0.224	-0.981	-0.154
62.740	0.554	0.222	-0.981	-0.155
62.750	0.544	0.221	-0.981	-0.157
62.760	0.534	0.219	-0.979	-0.158
62.770	0.524	0.218	-0.975	-0.160
62.780	0.514	0.216	-0.971	-0.161
62.790	0.505	0.214	-0.966	-0.163
62.800	0.495	0.213	-0.960	-0.165
62.810	0.486	0.211	-0.953	-0.167
62.820	0.476	0.209	-0.945	-0.169
62.830	0.467	0.208	-0.936	-0.171
62.840	0.457	0.206	-0.927	-0.173
62.850	0.448	0.204	-0.917	-0.175
62.860	0.439	0.202	-0.905	-0.177
62.870	0.430	0.201	-0.893	-0.179
62.880	0.421	0.199	-0.880	-0.182
62.890	0.412	0.197	-0.866	-0.184
62.900	0.404	0.195	-0.852	-0.186
62.910	0.395	0.193	-0.836	-0.189
62.920	0.387	0.191	-0.820	-0.191
62.930	0.379	0.189	-0.802	-0.194
62.940	0.371	0.187	-0.784	-0.196
62.950	0.363	0.186	-0.765	-0.199
62.960	0.356	0.184	-0.745	-0.201
62.970	0.348	0.181	-0.725	-0.204
62.980	0.341	0.179	-0.704	-0.207
62.990	0.334	0.177	-0.682	-0.209
63.000	0.328	0.175	-0.659	-0.212
63.010	0.321	0.173	-0.636	-0.215
63.020	0.315	0.171	-0.613	-0.217
63.030	0.309	0.169	-0.588	-0.220
63.040	0.303	0.167	-0.564	-0.223
63.050	0.298	0.164	-0.539	-0.225
63.060	0.292	0.162	-0.514	-0.228
63.070	0.287	0.160	-0.488	-0.230
63.080	0.283	0.157	-0.463	-0.233
63.090	0.278	0.155	-0.437	-0.235
63.100	0.274	0.153	-0.411	-0.238
63.110	0.270	0.150	-0.385	-0.240
63.120	0.266	0.148	-0.359	-0.243
63.130	0.263	0.146	-0.333	-0.245
63.140	0.260	0.143	-0.307	-0.247
63.150	0.257	0.141	-0.282	-0.250
63.160	0.254	0.138	-0.256	-0.252
63.170	0.251	0.136	-0.230	-0.254
63.180	0.249	0.133	-0.205	-0.256
63.190	0.247	0.130	-0.180	-0.258
63.200	0.246	0.128	-0.155	-0.260
63.210	0.244	0.125	-0.130	-0.261
63.220	0.243	0.123	-0.105	-0.263
63.230	0.242	0.120	-0.080	-0.265
63.240	0.241	0.117	-0.056	-0.266
63.250	0.241	0.115	-0.031	-0.268
63.260	0.241	0.112	-0.007	-0.269
63.270	0.241	0.109	0.017	-0.270
63.280	0.241	0.107	0.041	-0.271
63.290	0.242	0.104	0.066	-0.272
63.300	0.243	0.101	0.090	-0.273
63.310	0.244	0.098	0.115	-0.273
63.320	0.245	0.096	0.140	-0.274
63.330	0.246	0.093	0.165	-0.274
63.340	0.248	0.090	0.190	-0.274
63.350	0.250	0.087	0.214	-0.275
63.360	0.252	0.085	0.237	-0.275
63.370	0.255	0.082	0.260	-0.274
63.380	0.258	0.079	0.281	-0.274
63.390	0.261	0.076	0.301	-0.273
63.400	0.264	0.074	0.321	-0.273
63.410	0.267	0.071	0.338	-0.272
63.420	0.270	0.068	0.355	-0.271
63.430	0.274	0.066	0.370	-0.270
63.440	0.278	0.063	0.385	-0.268
63.450	0.282	0.060	0.397	-0.267
63.460	0.286	0.058	0.409	-0.265
63.470	0.290	0.055	0.419	-0.263
63.480	0.294	0.052	0.428	-0.261
63.490	0.298	0.050	0.436	-0.259
63.500	0.303	0.047	0.444	-0.257
63.510	0.307	0.045	0.450	-0.254
63.520	0.312	0.042	0.455	-0.252
63.530	0.316	0.039	0.459	-0.249
63.540	0.321	0.037	0.463	-0.246
63.550	0.326	0.035	0.465	-0.242
63.560	0.330	0.032	0.467	-0.239
63.570	0.335	0.030	0.468	-0.235
63.580	0.340	0.027	0.468	-0.232
63.590	0.344	0.025	0.468	-0.228
63.600	0.349	0.023	0.467	-0.224
63.610	0.354	0.021	0.465	-0.219
63.620	0.358	0.019	0.463	-0.215
63.630	0.363	0.016	0.460	-0.211
63.640	0.368	0.014	0.456	-0.206
63.650	0.372	0.012	0.451	-0.201
63.660	0.377	0.010	0.445	-0.196
63.670	0.381	0.008	0.438	-0.191
63.680	0.385	0.006	0.431	-0.186
63.690	0.390	0.005	0.422	-0.180
63.700	0.394	0.003	0.412	-0.175
63.710	0.398	0.001	0.400	-0.169
63.720	0.402	-0.000	0.387	-0.163
63.730	0.406	-0.002	0.373	-0.157
63.740	0.409	-0.004	0.358	-0.151
63.750	0.413	-0.005	0.342	-0.145
63.760	0.416	-0.007	0.325	-0.138
63.770	0.419	-0.008	0.308	-0.132
63.780	0.422	-0.009	0.291	-0.126
63.790	0.425	-0.010	0.273	-0.119
63.800	0.428	-0.012	0.256	-0.112
63.810	0.430	-0.013	0.238	-0.106
63.820	0.433	-0.014	0.221	-0.099
63.830	0.435	-0.015	0.203	-0.092
63.840	0.437	-0.016	0.186	-0.085
63.850	0.438	-0.016	0.170	-0.078
63.860	0.440	-0.017	0.153	-0.071
63.870	0.442	-0.018	0.137	-0.064
63.880	0.443	-0.018	0.121	-0.056
63.890	0.444	-0.019	0.104	-0.049
63.900	0.445	-0.019	0.088	-0.042
63.910	0.446	-0.020	0.071	-0.035
63.920	0.446	-0.020	0.054	-0.027
63.930	0.447	-0.020	0.037	-0.020
63.940	0.447	-0.020	0.020	-0.013
63.950	0.447	-0.020	0.003	-0.005
63.960	0.447	-0.021	-0.014	0.002
63.970	0.447	-0.020	-0.031	0.010
63.980	0.446	-0.020	-0.048	0.017
63.990	0.446	-0.020	-0.065	0.024
64.000	0.445	-0.020	-0.082	0.031
64.010	0.444	-0.019	-0.099	0.039
64.020	0.443	-0.019	-0.116	0.046
64.030	0.442	-0.019	-0.133	0.053
64.040	0.440	-0.018	-0.150	0.060
64.050	0.439	-0.017	-0.167	0.067
64.060	0.437	-0.017	-0.184	0.075
64.070	0.435	-0.016	-0.200	0.082
64.080	0.433	-0.015	-0.217	0.088
64.090	0.431	-0.014	-0.234	0.095
64.100	0.428	-0.013	-0.250	0.102
64.110	0.426	-0.012	-0.266	0.109
64.120	0.423	-0.011	-0.282	0.115
64.130	0.420	-0.010	-0.297	0.122
64.140	0.417	-0.008	-0.312	0.128
64.150	0.414	-0.007	-0.326	0.135
64.160	0.411	-0.006	-0.339	0.141
64.170	0.407	-0.004	-0.351	0.147
64.180	0.404	-0.003	-0.363	0.153
64.190	0.400	-0.001	-0.374	0.159
64.200	0.396	0.000	-0.384	0.165
64.210	0.392	0.002	-0.394	0.170
64.220	0.388	0.004	-0.403	0.176
64.230	0.384	0.006	-0.412	0.181
64.240	0.380	0.007	-0.419	0.186
64.250	0.376	0.009	-0.426	0.192
64.260	0.372	0.011	-0.433	0.197
64.270	0.367	0.013	-0.438	0.201
64.280	0.363	0.015	-0.443	0.206
64.290	0.358	0.017	-0.447	0.210
64.300	0.354	0.019	-0.450	0.215
64.310	0.349	0.022	-0.451	0.219
64.320	0.345	0.024	-0.452	0.223
64.330	0.340	0.026	-0.452	0.227
64.340	0.336	0.028	-0.451	0.231
64.350	0.331	0.031	-0.449	0.234
64.360	0.327	0.033	-0.446	0.238
64.370	0.322	0.035	-0.442	0.241
64.380	0.318	0.038	-0.438	0.244
64.390	0.314	0.040	-0.433	0.247
64.400	0.309	0.043	-0.427	0.249
64.410	0.305	0.045	-0.420	0.252
64.420	0.301	0.048	-0.412	0.254
64.430	0.297	0.050	-0.404	0.257
64.440	0.293	0.053	-0.395	0.259
64.450	0.289	0.056	-0.385	0.260
64.460	0.285	0.058	-0.374	0.262
64.470	0.281	0.061	-0.362	0.264
64.480	0.278	0.063	-0.350	0.265
64.490	0.274	0.066	-0.336	0.266
64.500	0.271	0.069	-0.322	0.267
64.510	0.268	0.071	-0.307	0.268
64.520	0.265	0.074	-0.292	0.269
64.530	0.262	0.077	-0.275	0.270
64.540	0.260	0.080	-0.258	0.270
64.550	0.257	0.082	-0.241	0.270
64.560	0.255	0.085	-0.222	0.270
64.570	0.253	0.088	-0.203	0.270
64.580	0.251	0.090	-0.183	0.270
64.590	0.249	0.093	-0.162	0.270
64.600	0.247	0.096	-0.141	0.269
64.610	0.246	0.098	-0.119	0.269
64.620	0.245	0.101	-0.096	0.268
64.630	0.244	0.104	-0.072	0.267
64.640	0.244	0.106	-0.048	0.266
64.650	0.243	0.109	-0.023	0.265
64.660	0.243	0.112	0.002	0.264
64.670	0.243	0.114	0.027	0.263
64.680	0.244	0.117	0.052	0.261
64.690	0.244	0.120	0.078	0.260
64.700	0.245	0.122	0.104	0.258
64.710	0.246	0.125	0.129	0.257
64.720	0.248	0.127	0.154	0.255
64.730	0.249	0.130	0.180	0.253
64.740	0.251	0.132	0.205	0.251
64.750	0.253	0.135	0.230	0.249
64.760	0.256	0.137	0.254	0.247
64.770	0.258	0.140	0.278	0.245
64.780	0.261	0.142	0.302	0.243
64.790	0.265	0.145	0.326	0.240
64.800	0.268	0.147	0.350	0.238
64.810	0.272	0.149	0.373	0.236
64.820	0.275	0.152	0.396	0.233
64.830	0.280	0.154	0.419	0.231
64.840	0.284	0.156	0.442	0.228
64.850	0.289	0.159	0.465	0.226
64.860	0.293	0.161	0.488	0.223
64.870	0.298	0.163	0.511	0.221
64.880	0.304	0.165	0.534	0.218
64.890	0.309	0.167	0.556	0.215
64.900	0.315	0.170	0.577	0.213
64.910	0.320	0.172	0.598	0.210
64.920	0.327	0.174	0.619	0.207
64.930	0.333	0.176	0.638	0.205
64.940	0.339	0.178	0.657	0.202
64.950	0.346	0.180	0.675	0.200
64.960	0.353	0.182	0.692	0.197
64.970	0.360	0.184	0.708	0.194
64.980	0.367	0.186	0.724	0.192
64.990	0.374	0.188	0.738	0.189
65.000	0.382	0.190	0.752	0.187
65.010	0.389	0.191	0.765	0.184
65.020	0.397	0.193	0.776	0.182
65.030	0.405	0.195	0.787	0.180
65.040	0.413	0.197	0.797	0.177
65.050	0.421	0.199	0.806	0.175
65.060	0.429	0.200	0.814	0.173
65.070	0.437	0.202	0.821	0.170
65.080	0.445	0.204	0.827	0.168
65.090	0.454	0.205	0.832	0.166
65.100	0.462	0.207	0.836	0.164
65.110	0.470	0.209	0.839	0.162
65.120	0.479	0.210	0.841	0.160
65.130	0.487	0.212	0.843	0.158
65.140	0.496	0.213	0.843	0.156
65.150	0.504	0.215	0.842	0.154
65.160	0.513	0.217	0.841	0.153
65.170	0.521	0.218	0.838	0.151
65.180	0.529	0.220	0.834	0.149
65.190	0.538	0.221	0.829	0.148
65.200	0.546	0.223	0.824	0.146
65.210	0.554	0.224	0.817	0.145
65.220	0.562	0.225	0.810	0.143
65.230	0.570	0.227	0.801	0.142
65.240	0.578	0.228	0.792	0.141
65.250	0.586	0.230	0.783	0.139
65.260	0.594	0.231	0.772	0.138
65.270	0.602	0.232	0.761	0.137
65.280	0.609	0.234	0.749	0.136
65.290	0.617	0.235	0.736	0.135
65.300	0.624	0.237	0.723	0.134
65.310	0.631	0.238	0.708	0.133
65.320	0.638	0.239	0.694	0.132
65.330	0.645	0.241	0.678	0.132
65.340	0.652	0.242	0.662	0.131
65.350	0.658	0.243	0.645	0.130
65.360	0.664	0.244	0.627	0.129
65.370	0.671	0.246	0.608	0.129
65.380	0.677	0.247	0.589	0.128
65.390	0.682	0.248	0.569	0.127
65.400	0.688	0.250	0.548	0.127
65.410	0.693	0.251	0.527	0.126
65.420	0.698	0.252	0.505	0.126
65.430	0.703	0.253	0.483	0.125
65.440	0.708	0.255	0.461	0.125
65.450	0.713	0.256	0.439	0.124
65.460	0.717	0.257	0.416	0.124
65.470	0.721	0.258	0.394	0.123
65.480	0.725	0.259	0.371	0.123
65.490	0.729	0.261	0.349	0.122
65.500	0.732	0.262	0.327	0.122
65.510	0.735	0.263	0.304	0.121
65.520	0.738	0.264	0.282	0.121
65.530	0.741	0.266	0.260	0.120
65.540	0.743	0.267	0.238	0.120
65.550	0.745	0.268	0.216	0.119
65.560	0.747	0.269	0.195	0.119
65.570	0.749	0.270	0.173	0.118
65.580	0.751	0.272	0.151	0.118
65.590	0.752	0.273	0.129	0.117
65.600	0.753	0.274	0.107	0.116
65.610	0.754	0.275	0.085	0.116
65.620	0.755	0.276	0.063	0.115
65.630	0.756	0.277	0.041	0.114
65.640	0.756	0.278	0.020	0.113
65.650	0.756	0.280	-0.001	0.113
65.660	0.756	0.281	-0.021	0.112
65.670	0.756	0.282	-0.042	0.111
65.680	0.755	0.283	-0.061	0.110
65.690	0.754	0.284	-0.081	0.109
65.700	0.754	0.285	-0.100	0.108
65.710	0.752	0.286	-0.119	0.106
65.720	0.751	0.287	-0.137	0.105
65.730	0.750	0.288	-0.155	0.104
65.740	0.748	0.289	-0.173	0.102
65.750	0.746	0.290	-0.191	0.101
65.760	0.744	0.291	-0.208	0.099
65.770	0.742	0.292	-0.225	0.098
65.780	0.740	0.293	-0.242	0.096
65.790	0.737	0.294	-0.258	0.094
65.800	0.735	0.295	-0.274	0.093
65.810	0.732	0.296	-0.290	0.091
65.820	0.729	0.297	-0.305	0.089
65.830	0.726	0.298	-0.321	0.087
65.840	0.722	0.299	-0.335	0.085
65.850	0.719	0.300	-0.350	0.082
65.860	0.715	0.300	-0.364	0.080
65.870	0.712	0.301	-0.377	0.078
65.880	0.708	0.302	-0.390	0.075
65.890	0.704	0.303	-0.402	0.073
65.900	0.700	0.303	-0.413	0.070
65.910	0.696	0.304	-0.424	0.067
65.920	0.691	0.305	-0.434	0.064
65.930	0.687	0.305	-0.443	0.061
65.940	0.682	0.306	-0.452	0.058
65.950	0.678	0.307	-0.459	0.055
65.960	0.673	0.307	-0.466	0.052
65.970	0.669	0.308	-0.472	0.049
65.980	0.664	0.308	-0.478	0.045
65.990	0.659	0.308	-0.483	0.042
66.000	0.654	0.309	-0.487	0.038
66.010	0.649	0.309	-0.490	0.035
66.020	0.644	0.310	-0.493	0.031
66.030	0.639	0.310	-0.496	0.027
66.040	0.634	0.310	-0.498	0.023
66.050	0.629	0.310	-0.499	0.019
66.060	0.624	0.310	-0.501	0.015
66.070	0.619	0.311	-0.502	0.011
66.080	0.614	0.311	-0.503	0.007
66.090	0.609	0.311	-0.504	0.003
66.100	0.604	0.311	-0.505	-0.002
66.110	0.599	0.311	-0.505	-0.006
66.120	0.594	0.311	-0.505	-0.011
66.130	0.589	0.311	-0.505	-0.015
66.140	0.584	0.310	-0.503	-0.020
66.150	0.579	0.310	-0.501	-0.025
66.160	0.574	0.310	-0.498	-0.029
66.170	0.569	0.310	-0.495	-0.034
66.180	0.564	0.309	-0.490	-0.039
66.190	0.559	0.309	-0.485	-0.044
66.200	0.555	0.308	-0.479	-0.049
66.210	0.550	0.308	-0.472	-0.054
66.220	0.545	0.307	-0.465	-0.059
66.230	0.541	0.307	-0.456	-0.064
66.240	0.536	0.306	-0.446	-0.069
66.250	0.532	0.305	-0.436	-0.075
66.260	0.527	0.304	-0.425	-0.080
66.270	0.523	0.304	-0.413	-0.085
66.280	0.519	0.303	-0.400	-0.090
66.290	0.515	0.302	-0.386	-0.096
66.300	0.511	0.301	-0.372	-0.101
66.310	0.508	0.300	-0.357	-0.106
66.320	0.504	0.299	-0.342	-0.112
66.330	0.501	0.298	-0.326	-0.117
66.340	0.498	0.296	-0.309	-0.122
66.350	0.495	0.295	-0.293	-0.127
66.360	0.492	0.294	-0.276	-0.133
66.370	0.489	0.292	-0.260	-0.138
66.380	0.487	0.291	-0.244	-0.143
66.390	0.484	0.290	-0.228	-0.149
66.400	0.482	0.288	-0.212	-0.154
66.410	0.480	0.287	-0.197	-0.159
66.420	0.478	0.285	-0.182	-0.164
66.430	0.476	0.283	-0.168	-0.169
66.440	0.475	0.282	-0.154	-0.174
66.450	0.473	0.280	-0.141	-0.179
66.460	0.472	0.278	-0.128	-0.184
66.470	0.471	0.276	-0.115	-0.189
66.480	0.469	0.274	-0.102	-0.194
66.490	0.469	0.272	-0.090	-0.198
66.500	0.468	0.270	-0.077	-0.203
66.510	0.467	0.268	-0.064	-0.208
66.520	0.466	0.266	-0.051	-0.212
66.530	0.466	0.264	-0.037	-0.217
66.540	0.466	0.262	-0.023	-0.221
66.550	0.466	0.259	-0.009	-0.225
66.560	0.466	0.257	0.005	-0.229
66.570	0.466	0.255	0.019	-0.233
66.580	0.466	0.253	0.033	-0.237
66.590	0.466	0.250	0.046	-0.241
66.600	0.467	0.248	0.060	-0.245
66.610	0.467	0.245	0.073	-0.248
66.620	0.468	0.243	0.086	-0.252
66.630	0.469	0.240	0.098	-0.255
66.640	0.470	0.238	0.110	-0.259
66.650	0.471	0.235	0.121	-0.262
