# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
60.490	23.897	0.379	0.013	1.050	0.099
60.500	23.746	0.390	0.014	1.036	0.104
60.510	23.613	0.400	0.015	1.020	0.109
60.520	23.500	0.410	0.016	1.003	0.114
60.530	23.405	0.420	0.018	0.984	0.119
60.540	23.327	0.430	0.019	0.964	0.125
60.550	23.262	0.439	0.020	0.942	0.130
60.560	23.207	0.449	0.021	0.920	0.136
60.570	23.159	0.458	0.023	0.895	0.141
60.580	23.114	0.466	0.024	0.870	0.147
60.590	23.072	0.475	0.026	0.844	0.153
60.600	23.034	0.483	0.027	0.816	0.159
60.610	22.999	0.491	0.029	0.788	0.165
60.620	22.972	0.499	0.031	0.759	0.171
60.630	22.955	0.507	0.032	0.729	0.176
60.640	22.952	0.514	0.034	0.698	0.182
60.650	22.965	0.520	0.036	0.667	0.189
60.660	22.995	0.527	0.038	0.635	0.195
60.670	23.044	0.533	0.040	0.603	0.201
60.680	23.110	0.539	0.042	0.571	0.207
60.690	23.191	0.545	0.044	0.539	0.213
60.700	23.280	0.550	0.046	0.506	0.219
60.710	23.373	0.555	0.048	0.474	0.225
60.720	23.464	0.559	0.051	0.441	0.231
60.730	23.546	0.564	0.053	0.409	0.237
60.740	23.613	0.567	0.055	0.377	0.243
60.750	23.659	0.571	0.058	0.345	0.248
60.760	23.683	0.574	0.060	0.313	0.254
60.770	23.682	0.577	0.063	0.281	0.260
60.780	23.656	0.580	0.066	0.249	0.266
60.790	23.609	0.582	0.068	0.218	0.271
60.800	23.543	0.584	0.071	0.186	0.277
60.810	23.464	0.586	0.074	0.154	0.282
60.820	23.378	0.587	0.077	0.123	0.287
60.830	23.291	0.589	0.080	0.092	0.292
60.840	23.208	0.589	0.083	0.061	0.298
60.850	23.134	0.590	0.086	0.030	0.302
60.860	23.074	0.590	0.089	0.000	0.307
60.870	23.029	0.590	0.092	-0.030	0.312
60.880	23.000	0.589	0.095	-0.060	0.317
60.890	22.987	0.588	0.098	-0.089	0.321
60.900	22.989	0.587	0.101	-0.117	0.325
60.910	23.002	0.586	0.104	-0.145	0.329
60.920	23.024	0.585	0.108	-0.173	0.333
60.930	23.051	0.583	0.111	-0.199	0.337
60.940	23.079	0.581	0.115	-0.225	0.341
60.950	23.107	0.578	0.118	-0.250	0.344
60.960	23.130	0.576	0.121	-0.274	0.347
60.970	23.149	0.573	0.125	-0.297	0.350
60.980	23.161	0.570	0.128	-0.319	0.353
60.990	23.167	0.566	0.132	-0.339	0.356
61.000	23.168	0.563	0.136	-0.359	0.358
61.010	23.163	0.559	0.139	-0.377	0.361
61.020	23.155	0.555	0.143	-0.395	0.363
61.030	23.145	0.551	0.146	-0.411	0.365
61.040	23.136	0.547	0.150	-0.426	0.366
61.050	23.128	0.543	0.154	-0.441	0.368
61.060	23.125	0.538	0.157	-0.453	0.369
61.070	23.128	0.534	0.161	-0.465	0.370
61.080	23.138	0.529	0.165	-0.475	0.371
61.090	23.157	0.524	0.169	-0.484	0.371
61.100	23.185	0.519	0.172	-0.492	0.371
61.110	23.223	0.514	0.176	-0.498	0.371
61.120	23.271	0.509	0.180	-0.503	0.371
61.130	23.328	0.504	0.183	-0.506	0.371
61.140	23.393	0.499	0.187	-0.508	0.370
61.150	23.465	0.494	0.191	-0.509	0.369
61.160	23.541	0.489	0.194	-0.508	0.368
61.170	23.620	0.484	0.198	-0.506	0.367
61.180	23.698	0.479	0.202	-0.503	0.365
61.190	23.772	0.474	0.205	-0.497	0.364
61.200	23.842	0.469	0.209	-0.491	0.362
61.210	23.904	0.464	0.213	-0.483	0.359
61.220	23.957	0.459	0.216	-0.474	0.357
61.230	24.000	0.455	0.220	-0.463	0.354
61.240	24.035	0.450	0.223	-0.452	0.351
61.250	24.062	0.446	0.227	-0.439	0.348
61.260	24.083	0.441	0.230	-0.426	0.345
61.270	24.101	0.437	0.234	-0.411	0.342
61.280	24.119	0.433	0.237	-0.395	0.338
61.290	24.141	0.429	0.241	-0.378	0.334
61.300	24.168	0.425	0.244	-0.359	0.330
61.310	24.204	0.422	0.247	-0.340	0.326
61.320	24.249	0.419	0.250	-0.319	0.321
61.330	24.303	0.416	0.254	-0.298	0.316
61.340	24.365	0.413	0.257	-0.275	0.312
61.350	24.431	0.410	0.260	-0.252	0.307
61.360	24.499	0.408	0.263	-0.227	0.301
61.370	24.562	0.406	0.266	-0.202	0.296
61.380	24.614	0.404	0.269	-0.176	0.291
61.390	24.651	0.402	0.272	-0.150	0.285
61.400	24.667	0.401	0.274	-0.122	0.279
61.410	24.658	0.400	0.277	-0.095	0.273
61.420	24.622	0.399	0.280	-0.067	0.267
61.430	24.557	0.398	0.283	-0.039	0.261
61.440	24.466	0.398	0.285	-0.011	0.255
61.450	24.351	0.398	0.288	0.017	0.248
61.460	24.219	0.398	0.290	0.045	0.242
61.470	24.075	0.399	0.292	0.072	0.235
61.480	23.930	0.400	0.295	0.099	0.229
61.490	23.790	0.401	0.297	0.126	0.222
61.500	23.664	0.402	0.299	0.152	0.215
61.510	23.559	0.404	0.301	0.177	0.208
61.520	23.481	0.406	0.303	0.203	0.201
61.530	23.432	0.408	0.305	0.228	0.194
61.540	23.414	0.410	0.307	0.253	0.187
61.550	23.424	0.413	0.309	0.277	0.180
61.560	23.459	0.416	0.311	0.301	0.173
61.570	23.513	0.419	0.313	0.325	0.166
61.580	23.578	0.422	0.314	0.349	0.159
61.590	23.647	0.426	0.316	0.372	0.152
61.600	23.710	0.430	0.317	0.396	0.144
61.610	23.761	0.434	0.319	0.418	0.137
61.620	23.792	0.438	0.320	0.441	0.130
61.630	23.801	0.443	0.321	0.463	0.123
61.640	23.786	0.448	0.322	0.484	0.116
61.650	23.746	0.453	0.324	0.505	0.108
61.660	23.685	0.458	0.325	0.526	0.101
61.670	23.608	0.463	0.326	0.546	0.094
61.680	23.522	0.469	0.326	0.565	0.087
61.690	23.434	0.474	0.327	0.583	0.080
61.700	23.352	0.480	0.328	0.601	0.073
61.710	23.284	0.486	0.329	0.617	0.066
61.720	23.237	0.493	0.329	0.633	0.060
61.730	23.214	0.499	0.330	0.647	0.053
61.740	23.219	0.505	0.330	0.660	0.046
61.750	23.252	0.512	0.331	0.673	0.040
61.760	23.311	0.519	0.331	0.685	0.033
61.770	23.393	0.526	0.332	0.696	0.027
61.780	23.491	0.533	0.332	0.707	0.020
61.790	23.599	0.540	0.332	0.717	0.014
61.800	23.708	0.547	0.332	0.726	0.008
61.810	23.812	0.555	0.332	0.734	0.002
61.820	23.902	0.562	0.332	0.741	-0.004
61.830	23.971	0.569	0.332	0.748	-0.010
61.840	24.016	0.577	0.332	0.753	-0.015
61.850	24.033	0.584	0.332	0.757	-0.021
61.860	24.020	0.592	0.332	0.759	-0.027
61.870	23.978	0.600	0.331	0.761	-0.032
61.880	23.910	0.607	0.331	0.761	-0.037
61.890	23.820	0.615	0.330	0.760	-0.042
61.900	23.715	0.622	0.330	0.757	-0.047
61.910	23.601	0.630	0.330	0.753	-0.052
61.920	23.485	0.637	0.329	0.748	-0.057
61.930	23.377	0.645	0.328	0.742	-0.061
61.940	23.283	0.652	0.328	0.734	-0.066
61.950	23.210	0.659	0.327	0.725	-0.070
61.960	23.165	0.667	0.326	0.715	-0.074
61.970	23.151	0.674	0.326	0.704	-0.078
61.980	23.171	0.681	0.325	0.692	-0.082
61.990	23.226	0.688	0.324	0.678	-0.086
62.000	23.315	0.694	0.323	0.664	-0.089
62.010	23.436	0.701	0.322	0.650	-0.093
62.020	23.582	0.707	0.321	0.635	-0.096
62.030	23.749	0.714	0.320	0.620	-0.100
62.040	23.928	0.720	0.319	0.605	-0.103
62.050	24.112	0.726	0.318	0.589	-0.106
62.060	24.293	0.732	0.317	0.572	-0.108
62.070	24.463	0.737	0.316	0.555	-0.111
62.080	24.616	0.743	0.315	0.538	-0.114
62.090	24.745	0.748	0.314	0.520	-0.116
62.100	24.847	0.753	0.313	0.501	-0.118
62.110	24.922	0.758	0.311	0.482	-0.121
62.120	24.969	0.763	0.310	0.462	-0.123
62.130	24.992	0.767	0.309	0.441	-0.125
62.140	24.994	0.772	0.308	0.420	-0.127
62.150	24.982	0.776	0.306	0.399	-0.128
62.160	24.963	0.779	0.305	0.376	-0.130
62.170	24.942	0.783	0.304	0.354	-0.131
62.180	24.927	0.787	0.302	0.330	-0.133
62.190	24.923	0.790	0.301	0.307	-0.134
62.200	24.932	0.793	0.300	0.282	-0.135
62.210	24.956	0.795	0.298	0.258	-0.136
62.220	24.995	0.798	0.297	0.233	-0.137
62.230	25.045	0.800	0.296	0.208	-0.138
62.240	25.101	0.802	0.294	0.182	-0.139
62.250	25.158	0.804	0.293	0.157	-0.140
62.260	25.207	0.805	0.292	0.131	-0.141
62.270	25.242	0.806	0.290	0.105	-0.141
62.280	25.256	0.807	0.289	0.079	-0.142
62.290	25.243	0.808	0.287	0.053	-0.142
62.300	25.200	0.808	0.286	0.026	-0.143
62.310	25.126	0.808	0.284	-0.000	-0.143
62.320	25.021	0.808	0.283	-0.028	-0.143
62.330	24.887	0.808	0.282	-0.055	-0.143
62.340	24.730	0.807	0.280	-0.083	-0.143
62.350	24.555	0.806	0.279	-0.112	-0.144
62.360	24.370	0.805	0.277	-0.141	-0.144
62.370	24.182	0.803	0.276	-0.170	-0.144
62.380	23.996	0.801	0.274	-0.200	-0.144
62.390	23.818	0.799	0.273	-0.230	-0.144
62.400	23.652	0.797	0.272	-0.261	-0.143
62.410	23.500	0.794	0.270	-0.292	-0.143
62.420	23.364	0.791	0.269	-0.323	-0.143
62.430	23.243	0.788	0.267	-0.354	-0.143
62.440	23.134	0.784	0.266	-0.386	-0.143
62.450	23.036	0.780	0.264	-0.417	-0.143
62.460	22.947	0.775	0.263	-0.449	-0.143
62.470	22.864	0.771	0.261	-0.480	-0.143
62.480	22.786	0.766	0.260	-0.511	-0.142
62.490	22.713	0.761	0.259	-0.542	-0.142
62.500	22.646	0.755	0.257	-0.573	-0.142
62.510	22.587	0.749	0.256	-0.603	-0.142
62.520	22.537	0.743	0.254	-0.632	-0.142
62.530	22.500	0.737	0.253	-0.660	-0.142
62.540	22.478	0.730	0.252	-0.688	-0.142
62.550	22.473	0.723	0.250	-0.715	-0.142
62.560	22.488	0.716	0.249	-0.741	-0.142
62.570	22.521	0.708	0.247	-0.765	-0.143
62.580	22.573	0.700	0.246	-0.789	-0.143
62.590	22.641	0.692	0.244	-0.812	-0.143
62.600	22.723	0.684	0.243	-0.833	-0.143
62.610	22.816	0.676	0.242	-0.853	-0.144
62.620	22.915	0.667	0.240	-0.872	-0.144
62.630	23.018	0.658	0.239	-0.890	-0.145
62.640	23.121	0.649	0.237	-0.905	-0.145
62.650	23.224	0.640	0.236	-0.920	-0.146
62.660	23.326	0.631	0.234	-0.933	-0.147
62.670	23.425	0.622	0.233	-0.944	-0.147
62.680	23.523	0.612	0.231	-0.954	-0.148
62.690	23.619	0.602	0.230	-0.962	-0.149
62.700	23.716	0.593	0.228	-0.969	-0.150
62.710	23.813	0.583	0.227	-0.975	-0.151
62.720	23.908	0.573	0.225	-0.978	-0.153
62.730	24.000	0.563	0.224	-0.981	-0.154
62.740	24.087	0.554	0.222	-0.981	-0.155
62.750	24.163	0.544	0.221	-0.981	-0.157
62.760	24.224	0.534	0.219	-0.979	-0.158
62.770	24.266	0.524	0.218	-0.975	-0.160
62.780	24.285	0.514	0.216	-0.971	-0.161
62.790	24.277	0.505	0.214	-0.966	-0.163
62.800	24.241	0.495	0.213	-0.960	-0.165
62.810	24.178	0.486	0.211	-0.953	-0.167
62.820	24.091	0.476	0.209	-0.945	-0.169
62.830	23.986	0.467	0.208	-0.936	-0.171
62.840	23.869	0.457	0.206	-0.927	-0.173
62.850	23.750	0.448	0.204	-0.917	-0.175
62.860	23.638	0.439	0.202	-0.905	-0.177
62.870	23.540	0.430	0.201	-0.893	-0.179
62.880	23.467	0.421	0.199	-0.880	-0.182
62.890	23.421	0.412	0.197	-0.866	-0.184
62.900	23.407	0.404	0.195	-0.852	-0.186
62.910	23.425	0.395	0.193	-0.836	-0.189
62.920	23.471	0.387	0.191	-0.820	-0.191
62.930	23.539	0.379	0.189	-0.802	-0.194
62.940	23.622	0.371	0.187	-0.784	-0.196
62.950	23.711	0.363	0.186	-0.765	-0.199
62.960	23.796	0.356	0.184	-0.745	-0.201
62.970	23.869	0.348	0.181	-0.725	-0.204
62.980	23.923	0.341	0.179	-0.704	-0.207
62.990	23.956	0.334	0.177	-0.682	-0.209
63.000	23.964	0.328	0.175	-0.659	-0.212
63.010	23.951	0.321	0.173	-0.636	-0.215
63.020	23.920	0.315	0.171	-0.613	-0.217
63.030	23.878	0.309	0.169	-0.588	-0.220
63.040	23.833	0.303	0.167	-0.564	-0.223
63.050	23.791	0.298	0.164	-0.539	-0.225
63.060	23.761	0.292	0.162	-0.514	-0.228
63.070	23.747	0.287	0.160	-0.488	-0.230
63.080	23.751	0.283	0.157	-0.463	-0.233
63.090	23.774	0.278	0.155	-0.437	-0.235
63.100	23.812	0.274	0.153	-0.411	-0.238
63.110	23.860	0.270	0.150	-0.385	-0.240
63.120	23.911	0.266	0.148	-0.359	-0.243
63.130	23.958	0.263	0.146	-0.333	-0.245
63.140	23.994	0.260	0.143	-0.307	-0.247
63.150	24.014	0.257	0.141	-0.282	-0.250
63.160	24.015	0.254	0.138	-0.256	-0.252
63.170	23.996	0.251	0.136	-0.230	-0.254
63.180	23.961	0.249	0.133	-0.205	-0.256
63.190	23.915	0.247	0.130	-0.180	-0.258
63.200	23.867	0.246	0.128	-0.155	-0.260
63.210	23.826	0.244	0.125	-0.130	-0.261
63.220	23.802	0.243	0.123	-0.105	-0.263
63.230	23.805	0.242	0.120	-0.080	-0.265
63.240	23.841	0.241	0.117	-0.056	-0.266
63.250	23.916	0.241	0.115	-0.031	-0.268
63.260	24.029	0.241	0.112	-0.007	-0.269
63.270	24.178	0.241	0.109	0.017	-0.270
63.280	24.355	0.241	0.107	0.041	-0.271
63.290	24.551	0.242	0.104	0.066	-0.272
63.300	24.754	0.243	0.101	0.090	-0.273
63.310	24.951	0.244	0.098	0.115	-0.273
63.320	25.131	0.245	0.096	0.140	-0.274
63.330	25.281	0.246	0.093	0.165	-0.274
63.340	25.394	0.248	0.090	0.190	-0.274
63.350	25.464	0.250	0.087	0.214	-0.275
63.360	25.491	0.252	0.085	0.237	-0.275
63.370	25.477	0.255	0.082	0.260	-0.274
63.380	25.426	0.258	0.079	0.281	-0.274
63.390	25.347	0.261	0.076	0.301	-0.273
63.400	25.248	0.264	0.074	0.321	-0.273
63.410	25.140	0.267	0.071	0.338	-0.272
63.420	25.031	0.270	0.068	0.355	-0.271
63.430	24.929	0.274	0.066	0.370	-0.270
63.440	24.840	0.278	0.063	0.385	-0.268
63.450	24.767	0.282	0.060	0.397	-0.267
63.460	24.712	0.286	0.058	0.409	-0.265
63.470	24.675	0.290	0.055	0.419	-0.263
63.480	24.652	0.294	0.052	0.428	-0.261
63.490	24.643	0.298	0.050	0.436	-0.259
63.500	24.645	0.303	0.047	0.444	-0.257
63.510	24.654	0.307	0.045	0.450	-0.254
63.520	24.671	0.312	0.042	0.455	-0.252
63.530	24.694	0.316	0.039	0.459	-0.249
63.540	24.725	0.321	0.037	0.463	-0.246
63.550	24.764	0.326	0.035	0.465	-0.242
63.560	24.812	0.330	0.032	0.467	-0.239
63.570	24.870	0.335	0.030	0.468	-0.235
63.580	24.937	0.340	0.027	0.468	-0.232
63.590	25.011	0.344	0.025	0.468	-0.228
63.600	25.088	0.349	0.023	0.467	-0.224
63.610	25.164	0.354	0.021	0.465	-0.219
63.620	25.232	0.358	0.019	0.463	-0.215
63.630	25.284	0.363	0.016	0.460	-0.211
63.640	25.315	0.368	0.014	0.456	-0.206
63.650	25.319	0.372	0.012	0.451	-0.201
63.660	25.291	0.377	0.010	0.445	-0.196
63.670	25.232	0.381	0.008	0.438	-0.191
63.680	25.143	0.385	0.006	0.431	-0.186
63.690	25.029	0.390	0.005	0.422	-0.180
63.700	24.898	0.394	0.003	0.412	-0.175
63.710	24.761	0.398	0.001	0.400	-0.169
63.720	24.630	0.402	-0.000	0.387	-0.163
63.730	24.517	0.406	-0.002	0.373	-0.157
63.740	24.431	0.409	-0.004	0.358	-0.151
63.750	24.384	0.413	-0.005	0.342	-0.145
63.760	24.379	0.416	-0.007	0.325	-0.138
63.770	24.418	0.419	-0.008	0.308	-0.132
63.780	24.501	0.422	-0.009	0.291	-0.126
63.790	24.621	0.425	-0.010	0.273	-0.119
63.800	24.768	0.428	-0.012	0.256	-0.112
63.810	24.933	0.430	-0.013	0.238	-0.106
63.820	25.103	0.433	-0.014	0.221	-0.099
63.830	25.265	0.435	-0.015	0.203	-0.092
63.840	25.411	0.437	-0.016	0.186	-0.085
63.850	25.530	0.438	-0.016	0.170	-0.078
63.860	25.620	0.440	-0.017	0.153	-0.071
63.870	25.679	0.442	-0.018	0.137	-0.064
63.880	25.708	0.443	-0.018	0.121	-0.056
63.890	25.713	0.444	-0.019	0.104	-0.049
63.900	25.700	0.445	-0.019	0.088	-0.042
63.910	25.677	0.446	-0.020	0.071	-0.035
63.920	25.650	0.446	-0.020	0.054	-0.027
63.930	25.627	0.447	-0.020	0.037	-0.020
63.940	25.611	0.447	-0.020	0.020	-0.013
63.950	25.604	0.447	-0.020	0.003	-0.005
63.960	25.605	0.447	-0.021	-0.014	0.002
63.970	25.609	0.447	-0.020	-0.031	0.010
63.980	25.613	0.446	-0.020	-0.048	0.017
63.990	25.609	0.446	-0.020	-0.065	0.024
64.000	25.591	0.445	-0.020	-0.082	0.031
64.010	25.553	0.444	-0.019	-0.099	0.039
64.020	25.494	0.443	-0.019	-0.116	0.046
64.030	25.411	0.442	-0.019	-0.133	0.053
64.040	25.306	0.440	-0.018	-0.150	0.060
64.050	25.184	0.439	-0.017	-0.167	0.067
64.060	25.052	0.437	-0.017	-0.184	0.075
64.070	24.917	0.435	-0.016	-0.200	0.082
64.080	24.787	0.433	-0.015	-0.217	0.088
64.090	24.672	0.431	-0.014	-0.234	0.095
64.100	24.575	0.428	-0.013	-0.250	0.102
64.110	24.503	0.426	-0.012	-0.266	0.109
64.120	24.456	0.423	-0.011	-0.282	0.115
64.130	24.433	0.420	-0.010	-0.297	0.122
64.140	24.429	0.417	-0.008	-0.312	0.128
64.150	24.439	0.414	-0.007	-0.326	0.135
64.160	24.455	0.411	-0.006	-0.339	0.141
64.170	24.470	0.407	-0.004	-0.351	0.147
64.180	24.478	0.404	-0.003	-0.363	0.153
64.190	24.473	0.400	-0.001	-0.374	0.159
64.200	24.453	0.396	0.000	-0.384	0.165
64.210	24.417	0.392	0.002	-0.394	0.170
64.220	24.368	0.388	0.004	-0.403	0.176
64.230	24.311	0.384	0.006	-0.412	0.181
64.240	24.252	0.380	0.007	-0.419	0.186
64.250	24.197	0.376	0.009	-0.426	0.192
64.260	24.152	0.372	0.011	-0.433	0.197
64.270	24.122	0.367	0.013	-0.438	0.201
64.280	24.111	0.363	0.015	-0.443	0.206
64.290	24.118	0.358	0.017	-0.447	0.210
64.300	24.141	0.354	0.019	-0.450	0.215
64.310	24.175	0.349	0.022	-0.451	0.219
64.320	24.215	0.345	0.024	-0.452	0.223
64.330	24.251	0.340	0.026	-0.452	0.227
64.340	24.278	0.336	0.028	-0.451	0.231
64.350	24.287	0.331	0.031	-0.449	0.234
64.360	24.275	0.327	0.033	-0.446	0.238
64.370	24.237	0.322	0.035	-0.442	0.241
64.380	24.176	0.318	0.038	-0.438	0.244
64.390	24.094	0.314	0.040	-0.433	0.247
64.400	23.996	0.309	0.043	-0.427	0.249
64.410	23.890	0.305	0.045	-0.420	0.252
64.420	23.785	0.301	0.048	-0.412	0.254
64.430	23.688	0.297	0.050	-0.404	0.257
64.440	23.608	0.293	0.053	-0.395	0.259
64.450	23.550	0.289	0.056	-0.385	0.260
64.460	23.518	0.285	0.058	-0.374	0.262
64.470	23.511	0.281	0.061	-0.362	0.264
64.480	23.529	0.278	0.063	-0.350	0.265
64.490	23.568	0.274	0.066	-0.336	0.266
64.500	23.621	0.271	0.069	-0.322	0.267
64.510	23.683	0.268	0.071	-0.307	0.268
64.520	23.746	0.265	0.074	-0.292	0.269
64.530	23.806	0.262	0.077	-0.275	0.270
64.540	23.859	0.260	0.080	-0.258	0.270
64.550	23.901	0.257	0.082	-0.241	0.270
64.560	23.935	0.255	0.085	-0.222	0.270
64.570	23.960	0.253	0.088	-0.203	0.270
64.580	23.980	0.251	0.090	-0.183	0.270
64.590	24.000	0.249	0.093	-0.162	0.270
64.600	24.023	0.247	0.096	-0.141	0.269
64.610	24.052	0.246	0.098	-0.119	0.269
64.620	24.089	0.245	0.101	-0.096	0.268
64.630	24.134	0.244	0.104	-0.072	0.267
64.640	24.186	0.244	0.106	-0.048	0.266
64.650	24.241	0.243	0.109	-0.023	0.265
64.660	24.294	0.243	0.112	0.002	0.264
64.670	24.339	0.243	0.114	0.027	0.263
64.680	24.371	0.244	0.117	0.052	0.261
64.690	24.385	0.244	0.120	0.078	0.260
64.700	24.379	0.245	0.122	0.104	0.258
64.710	24.350	0.246	0.125	0.129	0.257
64.720	24.301	0.248	0.127	0.154	0.255
64.730	24.235	0.249	0.130	0.180	0.253
64.740	24.159	0.251	0.132	0.205	0.251
64.750	24.080	0.253	0.135	0.230	0.249
64.760	24.007	0.256	0.137	0.254	0.247
64.770	23.947	0.258	0.140	0.278	0.245
64.780	23.908	0.261	0.142	0.302	0.243
64.790	23.895	0.265	0.145	0.326	0.240
64.800	23.910	0.268	0.147	0.350	0.238
64.810	23.954	0.272	0.149	0.373	0.236
64.820	24.023	0.275	0.152	0.396	0.233
64.830	24.112	0.280	0.154	0.419	0.231
64.840	24.214	0.284	0.156	0.442	0.228
64.850	24.319	0.289	0.159	0.465	0.226
64.860	24.418	0.293	0.161	0.488	0.223
64.870	24.503	0.298	0.163	0.511	0.221
64.880	24.567	0.304	0.165	0.534	0.218
64.890	24.605	0.309	0.167	0.556	0.215
64.900	24.614	0.315	0.170	0.577	0.213
64.910	24.595	0.320	0.172	0.598	0.210
64.920	24.549	0.327	0.174	0.619	0.207
64.930	24.483	0.333	0.176	0.638	0.205
64.940	24.403	0.339	0.178	0.657	0.202
64.950	24.315	0.346	0.180	0.675	0.200
64.960	24.227	0.353	0.182	0.692	0.197
64.970	24.145	0.360	0.184	0.708	0.194
64.980	24.076	0.367	0.186	0.724	0.192
64.990	24.022	0.374	0.188	0.738	0.189
65.000	23.986	0.382	0.190	0.752	0.187
65.010	23.969	0.389	0.191	0.765	0.184
65.020	23.968	0.397	0.193	0.776	0.182
65.030	23.981	0.405	0.195	0.787	0.180
65.040	24.005	0.413	0.197	0.797	0.177
65.050	24.035	0.421	0.199	0.806	0.175
65.060	24.067	0.429	0.200	0.814	0.173
65.070	24.097	0.437	0.202	0.821	0.170
65.080	24.123	0.445	0.204	0.827	0.168
65.090	24.142	0.454	0.205	0.832	0.166
65.100	24.153	0.462	0.207	0.836	0.164
65.110	24.155	0.470	0.209	0.839	0.162
65.120	24.149	0.479	0.210	0.841	0.160
65.130	24.136	0.487	0.212	0.843	0.158
65.140	24.117	0.496	0.213	0.843	0.156
65.150	24.095	0.504	0.215	0.842	0.154
65.160	24.072	0.513	0.217	0.841	0.153
65.170	24.049	0.521	0.218	0.838	0.151
65.180	24.029	0.529	0.220	0.834	0.149
65.190	24.013	0.538	0.221	0.829	0.148
65.200	24.004	0.546	0.223	0.824	0.146
65.210	24.002	0.554	0.224	0.817	0.145
65.220	24.008	0.562	0.225	0.810	0.143
65.230	24.022	0.570	0.227	0.801	0.142
65.240	24.044	0.578	0.228	0.792	0.141
65.250	24.073	0.586	0.230	0.783	0.139
65.260	24.106	0.594	0.231	0.772	0.138
65.270	24.142	0.602	0.232	0.761	0.137
65.280	24.177	0.609	0.234	0.749	0.136
65.290	24.209	0.617	0.235	0.736	0.135
65.300	24.234	0.624	0.237	0.723	0.134
65.310	24.249	0.631	0.238	0.708	0.133
65.320	24.253	0.638	0.239	0.694	0.132
65.330	24.245	0.645	0.241	0.678	0.132
65.340	24.224	0.652	0.242	0.662	0.131
65.350	24.193	0.658	0.243	0.645	0.130
65.360	24.156	0.664	0.244	0.627	0.129
65.370	24.115	0.671	0.246	0.608	0.129
65.380	24.076	0.677	0.247	0.589	0.128
65.390	24.046	0.682	0.248	0.569	0.127
65.400	24.030	0.688	0.250	0.548	0.127
65.410	24.032	0.693	0.251	0.527	0.126
65.420	24.057	0.698	0.252	0.505	0.126
65.430	24.105	0.703	0.253	0.483	0.125
65.440	24.177	0.708	0.255	0.461	0.125
65.450	24.270	0.713	0.256	0.439	0.124
65.460	24.379	0.717	0.257	0.416	0.124
65.470	24.498	0.721	0.258	0.394	0.123
65.480	24.620	0.725	0.259	0.371	0.123
65.490	24.735	0.729	0.261	0.349	0.122
65.500	24.838	0.732	0.262	0.327	0.122
65.510	24.920	0.735	0.263	0.304	0.121
65.520	24.978	0.738	0.264	0.282	0.121
65.530	25.010	0.741	0.266	0.260	0.120
65.540	25.015	0.743	0.267	0.238	0.120
65.550	24.996	0.745	0.268	0.216	0.119
65.560	24.958	0.747	0.269	0.195	0.119
65.570	24.909	0.749	0.270	0.173	0.118
65.580	24.856	0.751	0.272	0.151	0.118
