# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
62.220	13.782	1.183	0.494	0.244	-0.172
62.230	13.805	1.185	0.492	0.219	-0.176
62.240	13.831	1.187	0.491	0.195	-0.180
62.250	13.857	1.189	0.489	0.170	-0.183
62.260	13.880	1.190	0.487	0.145	-0.187
62.270	13.896	1.192	0.485	0.121	-0.190
62.280	13.903	1.193	0.483	0.096	-0.193
62.290	13.897	1.194	0.481	0.072	-0.196
62.300	13.877	1.194	0.479	0.047	-0.199
62.310	13.843	1.195	0.477	0.022	-0.202
62.320	13.794	1.195	0.475	-0.004	-0.205
62.330	13.732	1.195	0.473	-0.031	-0.207
62.340	13.659	1.194	0.471	-0.058	-0.210
62.350	13.579	1.193	0.469	-0.085	-0.212
62.360	13.493	1.192	0.467	-0.113	-0.215
62.370	13.406	1.191	0.465	-0.142	-0.217
62.380	13.320	1.190	0.463	-0.171	-0.220
62.390	13.237	1.188	0.460	-0.201	-0.222
62.400	13.161	1.186	0.458	-0.231	-0.224
62.410	13.091	1.183	0.456	-0.261	-0.226
62.420	13.028	1.180	0.454	-0.292	-0.228
62.430	12.971	1.177	0.451	-0.323	-0.230
62.440	12.921	1.174	0.449	-0.354	-0.232
62.450	12.876	1.170	0.447	-0.386	-0.234
62.460	12.834	1.166	0.444	-0.417	-0.236
62.470	12.796	1.162	0.442	-0.448	-0.238
62.480	12.760	1.157	0.440	-0.480	-0.240
62.490	12.726	1.152	0.437	-0.511	-0.241
62.500	12.695	1.147	0.435	-0.542	-0.243
62.510	12.668	1.141	0.432	-0.572	-0.245
62.520	12.645	1.136	0.430	-0.602	-0.247
62.530	12.628	1.129	0.427	-0.631	-0.248
62.540	12.617	1.123	0.425	-0.659	-0.250
62.550	12.615	1.116	0.422	-0.687	-0.252
62.560	12.622	1.109	0.420	-0.713	-0.253
62.570	12.638	1.102	0.417	-0.739	-0.255
62.580	12.662	1.094	0.415	-0.763	-0.257
62.590	12.693	1.087	0.412	-0.786	-0.258
62.600	12.731	1.079	0.410	-0.808	-0.260
62.610	12.774	1.070	0.407	-0.829	-0.262
62.620	12.820	1.062	0.404	-0.848	-0.263
62.630	12.867	1.054	0.402	-0.865	-0.265
62.640	12.915	1.045	0.399	-0.881	-0.267
62.650	12.963	1.036	0.396	-0.895	-0.268
62.660	13.010	1.027	0.394	-0.908	-0.270
62.670	13.056	1.018	0.391	-0.920	-0.272
62.680	13.101	1.009	0.388	-0.929	-0.274
62.690	13.146	0.999	0.385	-0.937	-0.275
62.700	13.191	0.990	0.383	-0.944	-0.277
62.710	13.236	0.980	0.380	-0.949	-0.279
62.720	13.280	0.971	0.377	-0.953	-0.281
62.730	13.322	0.961	0.374	-0.955	-0.283
62.740	13.362	0.952	0.371	-0.956	-0.285
62.750	13.398	0.942	0.369	-0.956	-0.287
62.760	13.426	0.933	0.366	-0.954	-0.289
62.770	13.446	0.923	0.363	-0.951	-0.291
62.780	13.454	0.914	0.360	-0.948	-0.293
62.790	13.451	0.904	0.357	-0.943	-0.294
62.800	13.434	0.895	0.354	-0.937	-0.296
62.810	13.405	0.885	0.351	-0.932	-0.298
62.820	13.365	0.876	0.348	-0.926	-0.300
62.830	13.317	0.867	0.345	-0.921	-0.302
62.840	13.263	0.858	0.342	-0.915	-0.304
62.850	13.208	0.848	0.339	-0.909	-0.306
62.860	13.156	0.839	0.336	-0.902	-0.309
62.870	13.111	0.830	0.333	-0.895	-0.311
62.880	13.077	0.821	0.330	-0.887	-0.313
62.890	13.056	0.813	0.327	-0.878	-0.315
62.900	13.050	0.804	0.323	-0.869	-0.317
62.910	13.058	0.795	0.320	-0.859	-0.319
62.920	13.079	0.787	0.317	-0.848	-0.321
62.930	13.111	0.778	0.314	-0.836	-0.323
62.940	13.150	0.770	0.311	-0.823	-0.324
62.950	13.191	0.762	0.307	-0.809	-0.326
62.960	13.230	0.754	0.304	-0.795	-0.328
62.970	13.264	0.746	0.301	-0.780	-0.330
62.980	13.289	0.738	0.297	-0.764	-0.332
62.990	13.304	0.731	0.294	-0.747	-0.334
63.000	13.308	0.724	0.291	-0.730	-0.336
63.010	13.302	0.716	0.287	-0.713	-0.338
63.020	13.288	0.709	0.284	-0.695	-0.339
63.030	13.269	0.702	0.281	-0.677	-0.341
63.040	13.248	0.696	0.277	-0.659	-0.343
63.050	13.229	0.689	0.274	-0.641	-0.344
63.060	13.215	0.683	0.270	-0.623	-0.346
63.070	13.209	0.677	0.267	-0.605	-0.347
63.080	13.211	0.671	0.263	-0.586	-0.349
63.090	13.221	0.665	0.260	-0.567	-0.350
63.100	13.239	0.659	0.256	-0.548	-0.351
63.110	13.261	0.654	0.253	-0.528	-0.352
63.120	13.285	0.649	0.249	-0.509	-0.354
63.130	13.307	0.644	0.246	-0.490	-0.355
63.140	13.324	0.639	0.242	-0.471	-0.356
63.150	13.333	0.634	0.239	-0.452	-0.356
63.160	13.333	0.630	0.235	-0.433	-0.357
63.170	13.325	0.626	0.232	-0.415	-0.358
63.180	13.309	0.622	0.228	-0.397	-0.359
63.190	13.288	0.618	0.224	-0.379	-0.359
63.200	13.265	0.614	0.221	-0.362	-0.360
63.210	13.247	0.610	0.217	-0.345	-0.360
63.220	13.236	0.607	0.214	-0.328	-0.360
63.230	13.237	0.604	0.210	-0.311	-0.360
63.240	13.254	0.601	0.206	-0.294	-0.360
63.250	13.289	0.598	0.203	-0.277	-0.360
63.260	13.341	0.595	0.199	-0.260	-0.360
63.270	13.410	0.593	0.196	-0.243	-0.360
63.280	13.492	0.591	0.192	-0.225	-0.359
63.290	13.583	0.588	0.188	-0.207	-0.359
63.300	13.677	0.586	0.185	-0.188	-0.358
63.310	13.768	0.585	0.181	-0.168	-0.357
63.320	13.851	0.583	0.178	-0.148	-0.356
63.330	13.921	0.582	0.174	-0.127	-0.355
63.340	13.973	0.581	0.171	-0.106	-0.354
63.350	14.006	0.580	0.167	-0.086	-0.353
63.360	14.018	0.579	0.163	-0.066	-0.351
63.370	14.012	0.578	0.160	-0.046	-0.350
63.380	13.989	0.578	0.156	-0.028	-0.348
63.390	13.952	0.578	0.153	-0.010	-0.346
63.400	13.907	0.578	0.150	0.006	-0.344
63.410	13.857	0.578	0.146	0.021	-0.342
63.420	13.806	0.578	0.143	0.035	-0.340
63.430	13.759	0.578	0.139	0.048	-0.337
63.440	13.718	0.579	0.136	0.060	-0.334
63.450	13.685	0.580	0.133	0.071	-0.332
63.460	13.660	0.580	0.129	0.080	-0.329
63.470	13.642	0.581	0.126	0.089	-0.326
63.480	13.632	0.582	0.123	0.097	-0.322
63.490	13.628	0.583	0.120	0.104	-0.319
63.500	13.629	0.584	0.116	0.111	-0.316
63.510	13.633	0.585	0.113	0.117	-0.312
63.520	13.641	0.587	0.110	0.122	-0.308
63.530	13.652	0.588	0.107	0.127	-0.304
63.540	13.666	0.589	0.104	0.131	-0.300
63.550	13.684	0.591	0.101	0.135	-0.296
63.560	13.706	0.592	0.098	0.139	-0.291
63.570	13.733	0.593	0.095	0.142	-0.287
63.580	13.764	0.595	0.092	0.145	-0.282
63.590	13.798	0.596	0.090	0.148	-0.277
63.600	13.834	0.598	0.087	0.150	-0.272
63.610	13.869	0.599	0.084	0.152	-0.267
63.620	13.901	0.601	0.082	0.154	-0.262
63.630	13.925	0.602	0.079	0.155	-0.257
63.640	13.939	0.604	0.076	0.156	-0.251
63.650	13.941	0.605	0.074	0.157	-0.245
63.660	13.928	0.607	0.072	0.156	-0.240
63.670	13.901	0.609	0.069	0.156	-0.234
63.680	13.860	0.610	0.067	0.154	-0.228
63.690	13.807	0.612	0.065	0.151	-0.222
63.700	13.747	0.613	0.062	0.147	-0.215
63.710	13.684	0.615	0.060	0.142	-0.209
63.720	13.623	0.616	0.058	0.137	-0.203
63.730	13.571	0.617	0.056	0.130	-0.196
63.740	13.532	0.619	0.054	0.123	-0.189
63.750	13.509	0.620	0.052	0.115	-0.183
63.760	13.507	0.621	0.051	0.106	-0.176
63.770	13.526	0.622	0.049	0.097	-0.169
63.780	13.564	0.623	0.047	0.088	-0.162
63.790	13.619	0.624	0.046	0.079	-0.155
63.800	13.688	0.624	0.044	0.070	-0.148
63.810	13.764	0.625	0.043	0.062	-0.140
63.820	13.842	0.626	0.041	0.054	-0.133
63.830	13.917	0.626	0.040	0.048	-0.126
63.840	13.984	0.627	0.039	0.042	-0.118
63.850	14.040	0.627	0.038	0.037	-0.111
63.860	14.081	0.627	0.037	0.032	-0.103
63.870	14.109	0.628	0.036	0.027	-0.096
63.880	14.122	0.628	0.035	0.022	-0.088
63.890	14.124	0.628	0.034	0.017	-0.080
63.900	14.118	0.628	0.033	0.013	-0.073
63.910	14.108	0.628	0.032	0.008	-0.065
63.920	14.095	0.628	0.032	0.003	-0.057
63.930	14.085	0.628	0.031	-0.003	-0.049
63.940	14.077	0.628	0.031	-0.008	-0.041
63.950	14.074	0.628	0.031	-0.014	-0.034
63.960	14.074	0.628	0.030	-0.019	-0.026
63.970	14.076	0.628	0.030	-0.025	-0.018
63.980	14.078	0.628	0.030	-0.030	-0.010
63.990	14.076	0.627	0.030	-0.035	-0.002
64.000	14.068	0.627	0.030	-0.040	0.006
64.010	14.050	0.626	0.030	-0.045	0.013
64.020	14.023	0.626	0.030	-0.050	0.021
64.030	13.984	0.625	0.030	-0.056	0.029
64.040	13.936	0.625	0.031	-0.061	0.037
64.050	13.880	0.624	0.031	-0.068	0.045
64.060	13.818	0.623	0.032	-0.074	0.052
64.070	13.756	0.623	0.032	-0.081	0.060
64.080	13.696	0.622	0.033	-0.088	0.068
64.090	13.642	0.621	0.033	-0.096	0.075
64.100	13.598	0.620	0.034	-0.104	0.083
64.110	13.564	0.619	0.035	-0.112	0.090
64.120	13.542	0.618	0.036	-0.120	0.098
64.130	13.532	0.616	0.037	-0.127	0.105
64.140	13.530	0.615	0.038	-0.135	0.112
64.150	13.534	0.614	0.039	-0.142	0.120
64.160	13.542	0.612	0.041	-0.148	0.127
64.170	13.548	0.611	0.042	-0.154	0.134
64.180	13.552	0.609	0.043	-0.159	0.141
64.190	13.549	0.608	0.045	-0.164	0.148
64.200	13.540	0.606	0.046	-0.168	0.155
64.210	13.523	0.604	0.048	-0.172	0.162
64.220	13.501	0.602	0.049	-0.176	0.168
64.230	13.475	0.601	0.051	-0.179	0.175
64.240	13.447	0.599	0.053	-0.182	0.181
64.250	13.421	0.597	0.055	-0.185	0.188
64.260	13.401	0.595	0.057	-0.187	0.194
64.270	13.387	0.593	0.059	-0.189	0.200
64.280	13.382	0.591	0.061	-0.190	0.206
64.290	13.385	0.590	0.063	-0.192	0.212
64.300	13.395	0.588	0.065	-0.192	0.218
64.310	13.411	0.586	0.067	-0.192	0.223
64.320	13.429	0.584	0.069	-0.192	0.229
64.330	13.446	0.582	0.072	-0.191	0.234
64.340	13.458	0.580	0.074	-0.189	0.240
64.350	13.462	0.578	0.077	-0.186	0.245
64.360	13.457	0.576	0.079	-0.182	0.250
64.370	13.439	0.574	0.082	-0.178	0.255
64.380	13.411	0.573	0.084	-0.174	0.260
64.390	13.373	0.571	0.087	-0.170	0.264
64.400	13.328	0.569	0.089	-0.166	0.269
64.410	13.279	0.568	0.092	-0.161	0.273
64.420	13.230	0.566	0.095	-0.156	0.277
64.430	13.185	0.565	0.098	-0.151	0.282
64.440	13.148	0.563	0.100	-0.145	0.285
64.450	13.121	0.562	0.103	-0.140	0.289
64.460	13.106	0.560	0.106	-0.134	0.293
64.470	13.103	0.559	0.109	-0.128	0.296
64.480	13.112	0.558	0.112	-0.121	0.300
64.490	13.129	0.557	0.115	-0.114	0.303
64.500	13.154	0.555	0.118	-0.106	0.306
64.510	13.182	0.554	0.121	-0.098	0.309
64.520	13.212	0.553	0.124	-0.089	0.312
64.530	13.239	0.553	0.128	-0.079	0.315
64.540	13.264	0.552	0.131	-0.069	0.317
64.550	13.283	0.551	0.134	-0.057	0.319
64.560	13.299	0.551	0.137	-0.046	0.322
64.570	13.310	0.550	0.140	-0.033	0.324
64.580	13.320	0.550	0.144	-0.020	0.326
64.590	13.329	0.550	0.147	-0.007	0.327
64.600	13.340	0.550	0.150	0.007	0.329
64.610	13.353	0.550	0.153	0.022	0.331
64.620	13.370	0.550	0.157	0.037	0.332
64.630	13.391	0.551	0.160	0.052	0.333
64.640	13.415	0.551	0.163	0.068	0.334
64.650	13.440	0.552	0.167	0.084	0.335
64.660	13.465	0.553	0.170	0.101	0.336
64.670	13.486	0.554	0.173	0.118	0.337
64.680	13.501	0.555	0.177	0.135	0.337
64.690	13.507	0.557	0.180	0.152	0.338
64.700	13.504	0.559	0.184	0.170	0.338
64.710	13.491	0.560	0.187	0.187	0.338
64.720	13.468	0.562	0.190	0.204	0.339
64.730	13.438	0.564	0.194	0.221	0.339
64.740	13.403	0.567	0.197	0.237	0.339
64.750	13.366	0.569	0.201	0.253	0.338
64.760	13.332	0.572	0.204	0.268	0.338
64.770	13.305	0.574	0.207	0.284	0.338
64.780	13.287	0.577	0.211	0.299	0.337
64.790	13.280	0.580	0.214	0.314	0.336
64.800	13.288	0.584	0.217	0.330	0.336
64.810	13.308	0.587	0.221	0.345	0.335
64.820	13.340	0.591	0.224	0.360	0.334
64.830	13.381	0.594	0.227	0.376	0.333
64.840	13.428	0.598	0.231	0.392	0.332
64.850	13.476	0.602	0.234	0.407	0.331
64.860	13.522	0.606	0.237	0.423	0.330
64.870	13.561	0.611	0.241	0.439	0.328
64.880	13.591	0.615	0.244	0.455	0.327
64.890	13.608	0.620	0.247	0.470	0.325
64.900	13.613	0.624	0.250	0.486	0.324
64.910	13.604	0.629	0.254	0.501	0.322
64.920	13.583	0.634	0.257	0.515	0.321
64.930	13.552	0.640	0.260	0.528	0.319
64.940	13.515	0.645	0.263	0.541	0.317
64.950	13.474	0.650	0.266	0.553	0.315
64.960	13.434	0.656	0.270	0.564	0.313
64.970	13.396	0.662	0.273	0.574	0.311
64.980	13.364	0.668	0.276	0.584	0.309
64.990	13.339	0.673	0.279	0.593	0.307
65.000	13.323	0.679	0.282	0.602	0.305
65.010	13.315	0.685	0.285	0.610	0.303
65.020	13.314	0.692	0.288	0.618	0.301
65.030	13.320	0.698	0.291	0.625	0.299
65.040	13.331	0.704	0.294	0.631	0.297
65.050	13.345	0.710	0.297	0.637	0.294
65.060	13.360	0.717	0.300	0.643	0.292
65.070	13.374	0.723	0.303	0.648	0.290
65.080	13.386	0.730	0.306	0.652	0.287
65.090	13.394	0.736	0.309	0.656	0.285
65.100	13.399	0.743	0.311	0.660	0.283
65.110	13.400	0.750	0.314	0.663	0.280
65.120	13.398	0.756	0.317	0.665	0.278
65.130	13.392	0.763	0.320	0.667	0.275
65.140	13.383	0.770	0.322	0.668	0.273
65.150	13.373	0.776	0.325	0.669	0.270
65.160	13.362	0.783	0.328	0.668	0.268
65.170	13.351	0.790	0.331	0.667	0.265
65.180	13.342	0.796	0.333	0.666	0.263
65.190	13.335	0.803	0.336	0.664	0.260
65.200	13.331	0.810	0.338	0.661	0.258
65.210	13.330	0.816	0.341	0.658	0.255
65.220	13.333	0.823	0.343	0.654	0.252
65.230	13.339	0.829	0.346	0.650	0.250
65.240	13.349	0.836	0.348	0.646	0.247
65.250	13.363	0.842	0.351	0.641	0.245
65.260	13.378	0.849	0.353	0.636	0.242
65.270	13.395	0.855	0.356	0.630	0.239
65.280	13.411	0.861	0.358	0.624	0.237
65.290	13.426	0.867	0.360	0.618	0.234
65.300	13.437	0.874	0.363	0.612	0.231
65.310	13.444	0.880	0.365	0.605	0.229
65.320	13.446	0.886	0.367	0.597	0.226
65.330	13.442	0.892	0.370	0.590	0.223
65.340	13.433	0.897	0.372	0.581	0.220
65.350	13.419	0.903	0.374	0.573	0.218
65.360	13.401	0.909	0.376	0.564	0.215
65.370	13.382	0.914	0.378	0.554	0.212
65.380	13.365	0.920	0.380	0.544	0.209
65.390	13.351	0.925	0.383	0.533	0.207
65.400	13.343	0.931	0.385	0.521	0.204
65.410	13.344	0.936	0.387	0.510	0.201
65.420	13.356	0.941	0.389	0.498	0.198
65.430	13.378	0.946	0.391	0.486	0.196
65.440	13.411	0.950	0.393	0.474	0.193
65.450	13.454	0.955	0.394	0.463	0.190
65.460	13.505	0.960	0.396	0.451	0.187
65.470	13.560	0.964	0.398	0.439	0.184
65.480	13.616	0.969	0.400	0.427	0.181
65.490	13.669	0.973	0.402	0.416	0.178
65.500	13.717	0.977	0.404	0.404	0.176
65.510	13.755	0.981	0.405	0.393	0.173
65.520	13.782	0.985	0.407	0.381	0.170
65.530	13.797	0.989	0.409	0.370	0.167
65.540	13.799	0.992	0.410	0.359	0.164
65.550	13.790	0.996	0.412	0.348	0.161
65.560	13.773	0.999	0.414	0.337	0.158
65.570	13.750	1.002	0.415	0.326	0.155
65.580	13.725	1.006	0.417	0.314	0.152
65.590	13.703	1.009	0.418	0.303	0.149
65.600	13.685	1.012	0.420	0.292	0.146
