# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
128.370	25.276	0.736	0.301	-0.050	0.009
128.380	25.293	0.736	0.301	-0.059	0.007
128.390	25.304	0.735	0.301	-0.068	0.005
128.400	25.311	0.734	0.301	-0.076	0.003
128.410	25.317	0.734	0.301	-0.085	0.001
128.420	25.327	0.733	0.301	-0.092	-0.001
128.430	25.342	0.732	0.301	-0.100	-0.003
128.440	25.364	0.731	0.301	-0.108	-0.006
128.450	25.394	0.730	0.301	-0.115	-0.008
128.460	25.429	0.728	0.301	-0.122	-0.010
128.470	25.466	0.727	0.301	-0.128	-0.012
128.480	25.501	0.726	0.301	-0.134	-0.014
128.490	25.527	0.724	0.301	-0.140	-0.016
128.500	25.538	0.723	0.301	-0.145	-0.019
128.510	25.529	0.722	0.300	-0.151	-0.021
128.520	25.494	0.720	0.300	-0.156	-0.023
128.530	25.433	0.718	0.300	-0.162	-0.025
128.540	25.344	0.717	0.300	-0.168	-0.028
128.550	25.233	0.715	0.299	-0.174	-0.030
128.560	25.103	0.713	0.299	-0.181	-0.032
128.570	24.966	0.711	0.299	-0.188	-0.035
128.580	24.829	0.709	0.298	-0.195	-0.037
128.590	24.705	0.707	0.298	-0.202	-0.039
128.600	24.605	0.705	0.298	-0.209	-0.042
128.610	24.538	0.703	0.297	-0.217	-0.044
128.620	24.510	0.701	0.297	-0.224	-0.046
128.630	24.526	0.699	0.296	-0.231	-0.049
128.640	24.586	0.696	0.296	-0.238	-0.051
128.650	24.685	0.694	0.295	-0.244	-0.054
128.660	24.817	0.692	0.295	-0.249	-0.056
128.670	24.970	0.689	0.294	-0.253	-0.058
128.680	25.133	0.687	0.293	-0.256	-0.061
128.690	25.293	0.684	0.293	-0.258	-0.063
128.700	25.439	0.681	0.292	-0.259	-0.066
128.710	25.560	0.679	0.292	-0.260	-0.068
128.720	25.649	0.676	0.291	-0.260	-0.071
128.730	25.704	0.674	0.290	-0.259	-0.073
128.740	25.726	0.671	0.289	-0.258	-0.076
128.750	25.718	0.668	0.289	-0.257	-0.078
128.760	25.690	0.666	0.288	-0.255	-0.081
128.770	25.649	0.663	0.287	-0.254	-0.083
128.780	25.609	0.661	0.286	-0.252	-0.086
128.790	25.579	0.658	0.285	-0.251	-0.088
128.800	25.567	0.656	0.284	-0.249	-0.091
128.810	25.581	0.653	0.283	-0.247	-0.093
128.820	25.622	0.651	0.282	-0.244	-0.096
128.830	25.689	0.648	0.282	-0.242	-0.098
128.840	25.778	0.646	0.281	-0.239	-0.101
128.850	25.879	0.644	0.279	-0.235	-0.103
128.860	25.982	0.641	0.278	-0.231	-0.106
128.870	26.075	0.639	0.277	-0.226	-0.108
128.880	26.148	0.637	0.276	-0.220	-0.111
128.890	26.191	0.635	0.275	-0.214	-0.113
128.900	26.196	0.633	0.274	-0.208	-0.116
128.910	26.162	0.630	0.273	-0.202	-0.118
128.920	26.088	0.628	0.272	-0.196	-0.120
128.930	25.980	0.627	0.270	-0.190	-0.123
128.940	25.847	0.625	0.269	-0.185	-0.125
128.950	25.701	0.623	0.268	-0.180	-0.127
128.960	25.555	0.621	0.267	-0.176	-0.130
128.970	25.422	0.619	0.265	-0.172	-0.132
128.980	25.314	0.618	0.264	-0.169	-0.134
128.990	25.242	0.616	0.263	-0.166	-0.136
129.000	25.211	0.614	0.261	-0.164	-0.138
129.010	25.225	0.613	0.260	-0.161	-0.140
129.020	25.282	0.611	0.258	-0.159	-0.143
129.030	25.376	0.609	0.257	-0.156	-0.145
129.040	25.499	0.608	0.256	-0.152	-0.147
129.050	25.641	0.606	0.254	-0.148	-0.149
129.060	25.788	0.605	0.253	-0.143	-0.150
129.070	25.931	0.604	0.251	-0.137	-0.152
129.080	26.058	0.602	0.250	-0.131	-0.154
129.090	26.161	0.601	0.248	-0.125	-0.156
129.100	26.236	0.600	0.246	-0.119	-0.158
129.110	26.279	0.599	0.245	-0.112	-0.159
129.120	26.293	0.597	0.243	-0.106	-0.161
129.130	26.280	0.596	0.242	-0.099	-0.163
129.140	26.248	0.595	0.240	-0.093	-0.164
129.150	26.203	0.595	0.238	-0.087	-0.166
129.160	26.152	0.594	0.237	-0.082	-0.167
129.170	26.104	0.593	0.235	-0.077	-0.168
129.180	26.063	0.592	0.233	-0.071	-0.170
129.190	26.034	0.592	0.232	-0.067	-0.171
129.200	26.019	0.591	0.230	-0.062	-0.172
129.210	26.019	0.590	0.228	-0.058	-0.173
129.220	26.033	0.590	0.226	-0.054	-0.174
129.230	26.058	0.589	0.225	-0.050	-0.175
129.240	26.091	0.589	0.223	-0.046	-0.176
129.250	26.130	0.588	0.221	-0.042	-0.177
129.260	26.171	0.588	0.219	-0.039	-0.178
129.270	26.213	0.587	0.218	-0.035	-0.178
129.280	26.254	0.587	0.216	-0.031	-0.179
129.290	26.294	0.587	0.214	-0.028	-0.179
129.300	26.335	0.587	0.212	-0.024	-0.180
129.310	26.378	0.586	0.210	-0.021	-0.180
129.320	26.425	0.586	0.209	-0.017	-0.181
129.330	26.476	0.586	0.207	-0.013	-0.181
129.340	26.534	0.586	0.205	-0.009	-0.181
129.350	26.599	0.586	0.203	-0.006	-0.181
129.360	26.670	0.586	0.201	-0.002	-0.181
129.370	26.744	0.586	0.200	0.002	-0.181
129.380	26.821	0.586	0.198	0.006	-0.181
129.390	26.898	0.586	0.196	0.010	-0.181
129.400	26.970	0.586	0.194	0.013	-0.181
129.410	27.036	0.586	0.192	0.017	-0.180
129.420	27.094	0.586	0.191	0.021	-0.180
129.430	27.142	0.587	0.189	0.025	-0.179
129.440	27.181	0.587	0.187	0.028	-0.179
129.450	27.211	0.587	0.185	0.032	-0.178
129.460	27.233	0.588	0.183	0.035	-0.177
129.470	27.250	0.588	0.182	0.038	-0.176
129.480	27.265	0.588	0.180	0.041	-0.176
129.490	27.279	0.589	0.178	0.044	-0.175
129.500	27.296	0.589	0.176	0.046	-0.174
129.510	27.316	0.590	0.175	0.048	-0.172
129.520	27.340	0.590	0.173	0.050	-0.171
129.530	27.367	0.591	0.171	0.052	-0.170
129.540	27.398	0.591	0.170	0.053	-0.168
129.550	27.429	0.592	0.168	0.055	-0.167
129.560	27.460	0.592	0.166	0.056	-0.165
129.570	27.490	0.593	0.165	0.056	-0.164
129.580	27.515	0.593	0.163	0.057	-0.162
129.590	27.538	0.594	0.161	0.057	-0.160
129.600	27.557	0.595	0.160	0.058	-0.158
129.610	27.573	0.595	0.158	0.058	-0.157
129.620	27.589	0.596	0.157	0.057	-0.155
129.630	27.607	0.596	0.155	0.057	-0.152
129.640	27.627	0.597	0.154	0.056	-0.150
129.650	27.651	0.597	0.152	0.055	-0.148
129.660	27.681	0.598	0.151	0.054	-0.146
129.670	27.714	0.598	0.149	0.053	-0.143
129.680	27.750	0.599	0.148	0.052	-0.141
129.690	27.785	0.600	0.146	0.051	-0.138
129.700	27.815	0.600	0.145	0.049	-0.136
129.710	27.835	0.601	0.144	0.048	-0.133
129.720	27.842	0.601	0.142	0.047	-0.131
129.730	27.830	0.601	0.141	0.045	-0.128
129.740	27.797	0.602	0.140	0.043	-0.125
129.750	27.742	0.602	0.139	0.040	-0.122
129.760	27.665	0.603	0.137	0.037	-0.119
129.770	27.570	0.603	0.136	0.033	-0.116
129.780	27.461	0.603	0.135	0.028	-0.113
129.790	27.346	0.604	0.134	0.023	-0.110
129.800	27.232	0.604	0.133	0.017	-0.107
129.810	27.127	0.604	0.132	0.011	-0.104
129.820	27.041	0.604	0.131	0.004	-0.101
129.830	26.979	0.604	0.130	-0.004	-0.097
129.840	26.947	0.604	0.129	-0.012	-0.094
129.850	26.946	0.604	0.128	-0.020	-0.091
129.860	26.976	0.604	0.127	-0.028	-0.087
129.870	27.033	0.603	0.126	-0.035	-0.084
129.880	27.111	0.603	0.125	-0.043	-0.080
129.890	27.202	0.602	0.124	-0.050	-0.077
129.900	27.295	0.602	0.124	-0.056	-0.073
129.910	27.381	0.601	0.123	-0.062	-0.070
129.920	27.450	0.601	0.122	-0.068	-0.066
129.930	27.494	0.600	0.122	-0.073	-0.063
129.940	27.507	0.599	0.121	-0.079	-0.059
129.950	27.487	0.598	0.120	-0.084	-0.056
129.960	27.432	0.597	0.120	-0.090	-0.052
129.970	27.347	0.597	0.119	-0.096	-0.048
129.980	27.238	0.596	0.119	-0.103	-0.045
129.990	27.111	0.594	0.119	-0.110	-0.041
130.000	26.977	0.593	0.118	-0.117	-0.038
130.010	26.844	0.592	0.118	-0.124	-0.034
130.020	26.721	0.591	0.117	-0.132	-0.030
130.030	26.615	0.589	0.117	-0.140	-0.027
130.040	26.530	0.588	0.117	-0.148	-0.023
130.050	26.470	0.587	0.117	-0.156	-0.020
130.060	26.432	0.585	0.117	-0.164	-0.016
130.070	26.413	0.583	0.116	-0.172	-0.013
130.080	26.409	0.582	0.116	-0.180	-0.009
130.090	26.411	0.580	0.116	-0.187	-0.006
130.100	26.412	0.578	0.116	-0.195	-0.002
130.110	26.406	0.576	0.116	-0.202	0.001
130.120	26.384	0.574	0.116	-0.209	0.005
130.130	26.344	0.572	0.116	-0.216	0.008
130.140	26.281	0.569	0.116	-0.223	0.012
130.150	26.198	0.567	0.117	-0.230	0.015
130.160	26.097	0.565	0.117	-0.237	0.018
130.170	25.982	0.562	0.117	-0.244	0.021
130.180	25.862	0.560	0.117	-0.251	0.025
130.190	25.744	0.557	0.117	-0.258	0.028
130.200	25.636	0.555	0.118	-0.265	0.031
130.210	25.548	0.552	0.118	-0.271	0.034
130.220	25.484	0.549	0.118	-0.278	0.037
130.230	25.451	0.547	0.119	-0.284	0.040
130.240	25.450	0.544	0.119	-0.290	0.043
130.250	25.481	0.541	0.120	-0.295	0.045
130.260	25.541	0.538	0.120	-0.299	0.048
130.270	25.625	0.535	0.121	-0.303	0.051
130.280	25.725	0.532	0.121	-0.306	0.053
130.290	25.834	0.529	0.122	-0.308	0.056
130.300	25.942	0.526	0.122	-0.309	0.058
130.310	26.040	0.522	0.123	-0.310	0.061
130.320	26.121	0.519	0.123	-0.309	0.063
130.330	26.179	0.516	0.124	-0.308	0.065
130.340	26.209	0.513	0.125	-0.307	0.068
130.350	26.211	0.510	0.125	-0.305	0.070
130.360	26.185	0.507	0.126	-0.302	0.072
130.370	26.135	0.504	0.127	-0.299	0.074
130.380	26.067	0.501	0.128	-0.295	0.076
130.390	25.988	0.498	0.128	-0.291	0.077
130.400	25.905	0.495	0.129	-0.286	0.079
130.410	25.826	0.492	0.130	-0.282	0.081
130.420	25.761	0.490	0.131	-0.277	0.082
130.430	25.714	0.487	0.132	-0.272	0.084
130.440	25.691	0.484	0.132	-0.267	0.085
130.450	25.694	0.482	0.133	-0.261	0.087
130.460	25.724	0.479	0.134	-0.255	0.088
130.470	25.779	0.476	0.135	-0.248	0.089
130.480	25.855	0.474	0.136	-0.241	0.090
130.490	25.945	0.472	0.137	-0.233	0.091
130.500	26.044	0.469	0.138	-0.224	0.092
130.510	26.142	0.467	0.139	-0.214	0.093
130.520	26.234	0.465	0.140	-0.204	0.094
130.530	26.312	0.463	0.141	-0.193	0.095
130.540	26.371	0.461	0.142	-0.181	0.096
130.550	26.407	0.460	0.142	-0.169	0.096
130.560	26.420	0.458	0.143	-0.157	0.097
130.570	26.411	0.456	0.144	-0.144	0.097
130.580	26.381	0.455	0.145	-0.130	0.098
130.590	26.337	0.454	0.146	-0.116	0.098
130.600	26.283	0.453	0.147	-0.103	0.099
130.610	26.226	0.452	0.148	-0.089	0.099
130.620	26.173	0.451	0.149	-0.075	0.099
130.630	26.130	0.450	0.150	-0.062	0.099
130.640	26.101	0.450	0.151	-0.048	0.100
130.650	26.089	0.449	0.152	-0.035	0.100
130.660	26.094	0.449	0.153	-0.021	0.100
130.670	26.115	0.449	0.154	-0.007	0.100
130.680	26.150	0.449	0.155	0.007	0.100
130.690	26.194	0.449	0.156	0.021	0.099
130.700	26.241	0.449	0.157	0.035	0.099
130.710	26.286	0.450	0.158	0.049	0.099
130.720	26.322	0.450	0.159	0.064	0.099
130.730	26.345	0.451	0.160	0.078	0.099
130.740	26.352	0.452	0.161	0.093	0.098
130.750	26.342	0.453	0.162	0.108	0.098
130.760	26.315	0.454	0.163	0.122	0.098
130.770	26.274	0.455	0.164	0.137	0.098
130.780	26.223	0.457	0.165	0.151	0.097
130.790	26.169	0.458	0.166	0.165	0.097
130.800	26.118	0.460	0.167	0.179	0.096
130.810	26.076	0.462	0.168	0.192	0.096
130.820	26.049	0.464	0.169	0.205	0.096
130.830	26.042	0.466	0.170	0.217	0.095
130.840	26.057	0.468	0.171	0.230	0.095
130.850	26.096	0.470	0.172	0.242	0.094
130.860	26.158	0.473	0.173	0.254	0.094
130.870	26.238	0.476	0.174	0.266	0.093
130.880	26.331	0.478	0.175	0.278	0.093
130.890	26.433	0.481	0.176	0.291	0.092
130.900	26.534	0.484	0.177	0.303	0.092
130.910	26.629	0.487	0.177	0.315	0.092
130.920	26.711	0.490	0.178	0.327	0.091
130.930	26.775	0.494	0.179	0.339	0.091
130.940	26.818	0.497	0.180	0.350	0.090
130.950	26.837	0.501	0.181	0.362	0.090
130.960	26.833	0.504	0.182	0.373	0.089
130.970	26.807	0.508	0.183	0.384	0.089
130.980	26.763	0.512	0.184	0.395	0.089
130.990	26.703	0.516	0.185	0.404	0.088
131.000	26.633	0.520	0.186	0.414	0.088
131.010	26.556	0.524	0.186	0.422	0.088
131.020	26.475	0.529	0.187	0.429	0.088
131.030	26.394	0.533	0.188	0.436	0.087
131.040	26.315	0.537	0.189	0.442	0.087
131.050	26.237	0.542	0.190	0.446	0.087
131.060	26.162	0.546	0.191	0.450	0.087
131.070	26.087	0.551	0.192	0.454	0.087
131.080	26.014	0.555	0.192	0.456	0.087
131.090	25.940	0.560	0.193	0.457	0.086
131.100	25.866	0.564	0.194	0.458	0.086
131.110	25.793	0.569	0.195	0.458	0.086
131.120	25.721	0.574	0.196	0.457	0.086
131.130	25.653	0.578	0.197	0.455	0.086
131.140	25.593	0.583	0.198	0.453	0.087
131.150	25.543	0.587	0.199	0.450	0.087
131.160	25.508	0.592	0.199	0.446	0.087
131.170	25.491	0.596	0.200	0.442	0.087
131.180	25.494	0.600	0.201	0.437	0.087
131.190	25.519	0.605	0.202	0.431	0.087
131.200	25.567	0.609	0.203	0.426	0.088
131.210	25.636	0.613	0.204	0.420	0.088
131.220	25.722	0.618	0.205	0.413	0.088
131.230	25.822	0.622	0.206	0.407	0.089
131.240	25.930	0.626	0.206	0.400	0.089
131.250	26.039	0.630	0.207	0.394	0.089
131.260	26.144	0.634	0.208	0.388	0.090
131.270	26.239	0.637	0.209	0.381	0.090
131.280	26.318	0.641	0.210	0.375	0.090
131.290	26.379	0.645	0.211	0.369	0.091
131.300	26.419	0.649	0.212	0.362	0.091
131.310	26.437	0.652	0.213	0.356	0.092
131.320	26.436	0.656	0.214	0.349	0.092
131.330	26.419	0.659	0.215	0.341	0.093
131.340	26.391	0.663	0.216	0.334	0.093
131.350	26.357	0.666	0.216	0.326	0.094
131.360	26.323	0.669	0.217	0.318	0.094
131.370	26.295	0.672	0.218	0.310	0.095
131.380	26.279	0.675	0.219	0.301	0.095
131.390	26.278	0.678	0.220	0.293	0.096
131.400	26.297	0.681	0.221	0.284	0.096
131.410	26.338	0.684	0.222	0.275	0.097
131.420	26.399	0.687	0.223	0.265	0.097
131.430	26.481	0.689	0.224	0.256	0.098
131.440	26.580	0.692	0.225	0.247	0.098
131.450	26.694	0.694	0.226	0.238	0.099
131.460	26.817	0.696	0.227	0.229	0.099
131.470	26.945	0.699	0.228	0.220	0.100
131.480	27.072	0.701	0.229	0.212	0.100
131.490	27.194	0.703	0.230	0.204	0.101
131.500	27.308	0.705	0.231	0.196	0.101
131.510	27.408	0.707	0.232	0.189	0.102
131.520	27.493	0.709	0.233	0.183	0.102
131.530	27.562	0.711	0.234	0.176	0.102
131.540	27.612	0.712	0.235	0.170	0.103
131.550	27.645	0.714	0.236	0.164	0.103
131.560	27.660	0.716	0.237	0.158	0.104
131.570	27.661	0.717	0.238	0.152	0.104
131.580	27.648	0.719	0.239	0.146	0.104
131.590	27.624	0.720	0.240	0.140	0.104
131.600	27.591	0.721	0.241	0.134	0.105
131.610	27.551	0.723	0.242	0.128	0.105
131.620	27.506	0.724	0.243	0.122	0.105
131.630	27.456	0.725	0.245	0.115	0.105
131.640	27.403	0.726	0.246	0.108	0.106
131.650	27.347	0.727	0.247	0.101	0.106
131.660	27.287	0.728	0.248	0.094	0.106
131.670	27.223	0.729	0.249	0.087	0.106
131.680	27.154	0.730	0.250	0.079	0.106
131.690	27.079	0.731	0.251	0.071	0.106
131.700	26.997	0.731	0.252	0.062	0.106
131.710	26.908	0.732	0.253	0.054	0.106
131.720	26.811	0.733	0.254	0.045	0.106
131.730	26.707	0.733	0.255	0.036	0.105
131.740	26.597	0.733	0.256	0.026	0.105
131.750	26.482	0.733	0.257	0.016	0.105
131.760	26.364	0.734	0.258	0.006	0.105
131.770	26.246	0.734	0.259	-0.005	0.104
131.780	26.131	0.733	0.260	-0.016	0.104
131.790	26.020	0.733	0.261	-0.027	0.104
131.800	25.917	0.733	0.262	-0.038	0.103
131.810	25.822	0.733	0.263	-0.050	0.103
131.820	25.738	0.732	0.264	-0.061	0.102
131.830	25.665	0.731	0.265	-0.073	0.101
131.840	25.603	0.731	0.266	-0.084	0.101
131.850	25.550	0.730	0.267	-0.096	0.100
131.860	25.506	0.729	0.268	-0.107	0.099
131.870	25.469	0.728	0.269	-0.118	0.098
131.880	25.436	0.726	0.270	-0.129	0.098
131.890	25.407	0.725	0.271	-0.140	0.097
131.900	25.380	0.723	0.272	-0.151	0.096
131.910	25.355	0.722	0.273	-0.161	0.095
131.920	25.331	0.720	0.274	-0.171	0.093
131.930	25.310	0.719	0.275	-0.181	0.092
131.940	25.290	0.717	0.276	-0.190	0.091
131.950	25.274	0.715	0.277	-0.199	0.090
131.960	25.263	0.713	0.278	-0.207	0.088
131.970	25.256	0.711	0.279	-0.216	0.087
131.980	25.253	0.708	0.280	-0.223	0.085
131.990	25.252	0.706	0.281	-0.231	0.084
132.000	25.252	0.704	0.281	-0.237	0.082
132.010	25.248	0.701	0.282	-0.244	0.080
132.020	25.238	0.699	0.283	-0.249	0.078
132.030	25.216	0.696	0.284	-0.255	0.076
132.040	25.178	0.694	0.284	-0.260	0.074
132.050	25.122	0.691	0.285	-0.264	0.072
132.060	25.045	0.688	0.286	-0.269	0.070
132.070	24.946	0.686	0.287	-0.273	0.068
132.080	24.828	0.683	0.287	-0.278	0.066
132.090	24.694	0.680	0.288	-0.282	0.064
132.100	24.551	0.677	0.289	-0.286	0.061
132.110	24.407	0.674	0.289	-0.290	0.059
132.120	24.272	0.671	0.290	-0.294	0.056
132.130	24.155	0.668	0.290	-0.299	0.054
132.140	24.065	0.665	0.291	-0.303	0.051
132.150	24.011	0.662	0.291	-0.307	0.048
132.160	23.998	0.659	0.292	-0.310	0.046
132.170	24.029	0.656	0.292	-0.313	0.043
132.180	24.101	0.653	0.293	-0.316	0.040
132.190	24.210	0.650	0.293	-0.318	0.037
132.200	24.347	0.647	0.293	-0.319	0.034
132.210	24.501	0.644	0.294	-0.319	0.031
132.220	24.658	0.640	0.294	-0.318	0.028
132.230	24.802	0.637	0.294	-0.316	0.025
132.240	24.919	0.634	0.294	-0.312	0.021
132.250	24.996	0.631	0.295	-0.307	0.018
132.260	25.024	0.628	0.295	-0.302	0.015
132.270	24.996	0.625	0.295	-0.296	0.011
132.280	24.912	0.622	0.295	-0.291	0.008
132.290	24.775	0.619	0.295	-0.285	0.004
132.300	24.594	0.616	0.295	-0.280	0.001
132.310	24.381	0.614	0.295	-0.275	-0.003
132.320	24.153	0.611	0.295	-0.271	-0.006
132.330	23.926	0.608	0.295	-0.267	-0.010
132.340	23.718	0.605	0.295	-0.264	-0.014
132.350	23.546	0.603	0.295	-0.261	-0.017
132.360	23.422	0.600	0.295	-0.258	-0.021
132.370	23.356	0.598	0.294	-0.256	-0.025
132.380	23.353	0.595	0.294	-0.253	-0.029
132.390	23.412	0.593	0.294	-0.250	-0.033
132.400	23.528	0.590	0.293	-0.247	-0.036
132.410	23.691	0.588	0.293	-0.242	-0.040
132.420	23.886	0.585	0.293	-0.236	-0.044
132.430	24.100	0.583	0.292	-0.229	-0.048
132.440	24.315	0.581	0.292	-0.221	-0.052
132.450	24.515	0.579	0.291	-0.212	-0.056
132.460	24.688	0.577	0.291	-0.202	-0.060
132.470	24.822	0.575	0.290	-0.192	-0.064
132.480	24.911	0.573	0.289	-0.181	-0.068
132.490	24.951	0.571	0.289	-0.170	-0.072
132.500	24.946	0.569	0.288	-0.159	-0.075
132.510	24.900	0.568	0.287	-0.149	-0.079
132.520	24.821	0.566	0.286	-0.138	-0.083
132.530	24.720	0.565	0.285	-0.127	-0.087
132.540	24.607	0.564	0.284	-0.117	-0.091
132.550	24.495	0.563	0.284	-0.107	-0.095
132.560	24.391	0.562	0.283	-0.097	-0.099
132.570	24.305	0.561	0.282	-0.088	-0.102
132.580	24.242	0.560	0.281	-0.079	-0.106
132.590	24.205	0.559	0.279	-0.070	-0.110
132.600	24.193	0.558	0.278	-0.062	-0.114
132.610	24.206	0.558	0.277	-0.054	-0.117
132.620	24.238	0.557	0.276	-0.045	-0.121
132.630	24.286	0.557	0.275	-0.037	-0.124
132.640	24.344	0.557	0.274	-0.028	-0.128
132.650	24.406	0.556	0.272	-0.020	-0.131
132.660	24.470	0.556	0.271	-0.012	-0.135
132.670	24.530	0.556	0.270	-0.003	-0.138
132.680	24.585	0.556	0.268	0.005	-0.141
132.690	24.633	0.556	0.267	0.013	-0.145
132.700	24.675	0.556	0.265	0.021	-0.148
132.710	24.711	0.557	0.264	0.029	-0.151
132.720	24.744	0.557	0.262	0.037	-0.154
132.730	24.773	0.557	0.261	0.044	-0.157
132.740	24.802	0.558	0.259	0.052	-0.160
132.750	24.832	0.558	0.257	0.059	-0.162
132.760	24.863	0.559	0.256	0.067	-0.165
132.770	24.897	0.560	0.254	0.074	-0.168
132.780	24.934	0.561	0.252	0.080	-0.170
132.790	24.974	0.561	0.251	0.087	-0.173
132.800	25.017	0.562	0.249	0.093	-0.175
132.810	25.063	0.563	0.247	0.099	-0.178
132.820	25.113	0.564	0.245	0.105	-0.180
132.830	25.167	0.565	0.244	0.111	-0.182
132.840	25.223	0.567	0.242	0.116	-0.184
132.850	25.283	0.568	0.240	0.122	-0.186
132.860	25.345	0.569	0.238	0.127	-0.188
132.870	25.407	0.570	0.236	0.131	-0.189
132.880	25.469	0.572	0.234	0.136	-0.191
132.890	25.528	0.573	0.232	0.140	-0.193
132.900	25.580	0.574	0.230	0.144	-0.194
132.910	25.621	0.576	0.229	0.148	-0.195
132.920	25.647	0.577	0.227	0.151	-0.197
132.930	25.656	0.579	0.225	0.154	-0.198
132.940	25.642	0.580	0.223	0.156	-0.199
132.950	25.606	0.582	0.221	0.158	-0.200
132.960	25.544	0.584	0.219	0.160	-0.200
132.970	25.460	0.585	0.217	0.160	-0.201
132.980	25.355	0.587	0.215	0.160	-0.202
132.990	25.234	0.588	0.213	0.159	-0.202
133.000	25.104	0.590	0.211	0.156	-0.203
133.010	24.971	0.592	0.209	0.153	-0.203
133.020	24.843	0.593	0.207	0.149	-0.203
133.030	24.729	0.594	0.204	0.143	-0.203
133.040	24.635	0.596	0.202	0.137	-0.203
133.050	24.566	0.597	0.200	0.129	-0.203
133.060	24.526	0.598	0.198	0.122	-0.203
133.070	24.516	0.600	0.196	0.113	-0.202
133.080	24.534	0.601	0.194	0.105	-0.202
133.090	24.577	0.602	0.192	0.096	-0.201
133.100	24.637	0.603	0.190	0.087	-0.200
133.110	24.706	0.604	0.188	0.078	-0.200
133.120	24.778	0.604	0.186	0.069	-0.199
133.130	24.842	0.605	0.184	0.060	-0.198
133.140	24.890	0.605	0.182	0.050	-0.197
133.150	24.918	0.606	0.180	0.041	-0.196
133.160	24.919	0.606	0.178	0.031	-0.194
133.170	24.893	0.607	0.177	0.021	-0.193
133.180	24.840	0.607	0.175	0.011	-0.192
133.190	24.764	0.607	0.173	0.000	-0.190
133.200	24.671	0.607	0.171	-0.011	-0.189
133.210	24.567	0.606	0.169	-0.024	-0.187
133.220	24.461	0.606	0.167	-0.037	-0.185
133.230	24.361	0.606	0.165	-0.050	-0.183
133.240	24.275	0.605	0.163	-0.064	-0.182
133.250	24.208	0.604	0.162	-0.078	-0.180
133.260	24.166	0.604	0.160	-0.093	-0.178
133.270	24.150	0.603	0.158	-0.107	-0.176
133.280	24.161	0.601	0.156	-0.121	-0.174
133.290	24.197	0.600	0.155	-0.136	-0.171
133.300	24.253	0.599	0.153	-0.150	-0.169
133.310	24.326	0.597	0.151	-0.164	-0.167
133.320	24.408	0.595	0.150	-0.177	-0.165
133.330	24.495	0.594	0.148	-0.191	-0.162
133.340	24.580	0.592	0.146	-0.203	-0.160
133.350	24.659	0.590	0.145	-0.216	-0.157
133.360	24.728	0.587	0.143	-0.228	-0.155
133.370	24.785	0.585	0.142	-0.240	-0.152
133.380	24.828	0.583	0.140	-0.251	-0.150
133.390	24.859	0.580	0.139	-0.262	-0.147
133.400	24.879	0.577	0.137	-0.273	-0.145
133.410	24.889	0.575	0.136	-0.283	-0.142
133.420	24.892	0.572	0.134	-0.293	-0.140
133.430	24.891	0.569	0.133	-0.303	-0.137
133.440	24.888	0.566	0.132	-0.313	-0.134
133.450	24.885	0.562	0.130	-0.322	-0.132
133.460	24.883	0.559	0.129	-0.331	-0.129
133.470	24.884	0.556	0.128	-0.340	-0.126
133.480	24.887	0.552	0.126	-0.348	-0.124
133.490	24.894	0.549	0.125	-0.356	-0.121
133.500	24.904	0.545	0.124	-0.363	-0.118
133.510	24.917	0.542	0.123	-0.370	-0.116
133.520	24.931	0.538	0.122	-0.376	-0.113
133.530	24.948	0.534	0.121	-0.383	-0.110
133.540	24.967	0.530	0.119	-0.388	-0.108
133.550	24.988	0.526	0.118	-0.393	-0.105
133.560	25.010	0.522	0.117	-0.398	-0.102
133.570	25.033	0.518	0.116	-0.402	-0.100
133.580	25.056	0.514	0.115	-0.405	-0.097
133.590	25.080	0.510	0.114	-0.408	-0.095
133.600	25.103	0.506	0.113	-0.411	-0.092
133.610	25.125	0.502	0.113	-0.413	-0.090
133.620	25.145	0.498	0.112	-0.414	-0.087
133.630	25.162	0.494	0.111	-0.415	-0.085
133.640	25.176	0.490	0.110	-0.416	-0.082
133.650	25.187	0.485	0.109	-0.416	-0.080
133.660	25.196	0.481	0.108	-0.415	-0.077
133.670	25.204	0.477	0.108	-0.414	-0.075
133.680	25.213	0.473	0.107	-0.413	-0.073
133.690	25.225	0.469	0.106	-0.411	-0.070
133.700	25.243	0.465	0.105	-0.408	-0.068
133.710	25.269	0.461	0.105	-0.405	-0.066
133.720	25.305	0.457	0.104	-0.402	-0.063
133.730	25.354	0.453	0.104	-0.397	-0.061
133.740	25.415	0.449	0.103	-0.392	-0.059
133.750	25.489	0.445	0.102	-0.387	-0.057
133.760	25.575	0.441	0.102	-0.380	-0.055
133.770	25.670	0.437	0.101	-0.372	-0.053
133.780	25.770	0.434	0.101	-0.364	-0.051
133.790	25.870	0.430	0.100	-0.355	-0.049
133.800	25.967	0.427	0.100	-0.345	-0.047
133.810	26.055	0.423	0.099	-0.334	-0.045
133.820	26.129	0.420	0.099	-0.323	-0.043
133.830	26.186	0.417	0.098	-0.311	-0.041
133.840	26.223	0.414	0.098	-0.299	-0.039
133.850	26.239	0.411	0.098	-0.286	-0.037
133.860	26.234	0.408	0.097	-0.272	-0.035
133.870	26.209	0.405	0.097	-0.259	-0.034
133.880	26.169	0.403	0.097	-0.245	-0.032
133.890	26.116	0.400	0.096	-0.231	-0.030
