# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
60.450	16.567	0.426	0.013	1.345	0.102
60.460	16.468	0.439	0.014	1.335	0.108
60.470	16.363	0.452	0.015	1.323	0.113
60.480	16.259	0.466	0.016	1.309	0.119
60.490	16.160	0.479	0.017	1.292	0.126
60.500	16.069	0.491	0.018	1.274	0.132
60.510	15.990	0.504	0.020	1.253	0.138
60.520	15.922	0.517	0.021	1.231	0.145
60.530	15.865	0.529	0.023	1.207	0.152
60.540	15.818	0.541	0.024	1.181	0.158
60.550	15.779	0.552	0.026	1.153	0.165
60.560	15.746	0.564	0.027	1.124	0.172
60.570	15.717	0.575	0.029	1.094	0.179
60.580	15.690	0.586	0.031	1.062	0.187
60.590	15.665	0.596	0.033	1.030	0.194
60.600	15.641	0.606	0.035	0.996	0.201
60.610	15.621	0.616	0.037	0.961	0.208
60.620	15.605	0.625	0.039	0.925	0.216
60.630	15.594	0.634	0.041	0.888	0.223
60.640	15.592	0.643	0.044	0.851	0.231
60.650	15.600	0.651	0.046	0.813	0.238
60.660	15.618	0.659	0.048	0.775	0.246
60.670	15.647	0.667	0.051	0.737	0.253
60.680	15.687	0.674	0.053	0.698	0.261
60.690	15.735	0.681	0.056	0.659	0.268
60.700	15.788	0.687	0.059	0.620	0.276
60.710	15.844	0.693	0.062	0.582	0.283
60.720	15.898	0.699	0.064	0.544	0.291
60.730	15.947	0.704	0.067	0.506	0.298
60.740	15.987	0.709	0.070	0.468	0.305
60.750	16.015	0.714	0.073	0.431	0.313
60.760	16.029	0.718	0.077	0.393	0.320
60.770	16.028	0.722	0.080	0.356	0.327
60.780	16.013	0.725	0.083	0.319	0.334
60.790	15.985	0.728	0.087	0.282	0.341
60.800	15.945	0.731	0.090	0.246	0.348
60.810	15.898	0.733	0.093	0.209	0.354
60.820	15.846	0.735	0.097	0.173	0.361
60.830	15.794	0.736	0.101	0.137	0.367
60.840	15.745	0.737	0.104	0.101	0.374
60.850	15.701	0.738	0.108	0.066	0.380
60.860	15.664	0.739	0.112	0.031	0.386
60.870	15.637	0.739	0.116	-0.003	0.392
60.880	15.620	0.739	0.120	-0.037	0.397
60.890	15.613	0.738	0.124	-0.070	0.403
60.900	15.613	0.737	0.128	-0.103	0.408
60.910	15.621	0.736	0.132	-0.135	0.413
60.920	15.634	0.734	0.136	-0.166	0.418
60.930	15.650	0.733	0.140	-0.195	0.423
60.940	15.667	0.731	0.145	-0.224	0.427
60.950	15.684	0.728	0.149	-0.252	0.432
60.960	15.698	0.726	0.153	-0.278	0.436
60.970	15.709	0.723	0.158	-0.302	0.440
60.980	15.717	0.720	0.162	-0.326	0.443
60.990	15.720	0.716	0.167	-0.348	0.447
61.000	15.720	0.713	0.171	-0.369	0.450
61.010	15.718	0.709	0.176	-0.389	0.453
61.020	15.713	0.705	0.180	-0.407	0.456
61.030	15.707	0.701	0.185	-0.424	0.458
61.040	15.701	0.696	0.189	-0.440	0.460
61.050	15.697	0.692	0.194	-0.455	0.462
61.060	15.695	0.687	0.198	-0.467	0.464
61.070	15.697	0.682	0.203	-0.479	0.465
61.080	15.703	0.678	0.208	-0.489	0.466
61.090	15.714	0.673	0.212	-0.497	0.467
61.100	15.731	0.668	0.217	-0.504	0.467
61.110	15.754	0.663	0.222	-0.509	0.468
61.120	15.783	0.658	0.226	-0.512	0.468
61.130	15.817	0.652	0.231	-0.514	0.467
61.140	15.856	0.647	0.236	-0.514	0.467
61.150	15.899	0.642	0.240	-0.513	0.466
61.160	15.945	0.637	0.245	-0.510	0.465
61.170	15.992	0.632	0.250	-0.506	0.464
61.180	16.038	0.627	0.254	-0.500	0.462
61.190	16.083	0.622	0.259	-0.493	0.460
61.200	16.125	0.617	0.264	-0.484	0.458
61.210	16.162	0.612	0.268	-0.473	0.456
61.220	16.194	0.608	0.273	-0.461	0.453
61.230	16.220	0.603	0.277	-0.448	0.450
61.240	16.241	0.599	0.282	-0.434	0.447
61.250	16.257	0.594	0.286	-0.418	0.443
61.260	16.270	0.590	0.291	-0.401	0.440
61.270	16.281	0.586	0.295	-0.383	0.436
61.280	16.292	0.583	0.299	-0.364	0.432
61.290	16.304	0.579	0.304	-0.344	0.427
61.300	16.321	0.576	0.308	-0.322	0.423
61.310	16.342	0.573	0.312	-0.300	0.418
61.320	16.369	0.570	0.316	-0.277	0.413
61.330	16.402	0.567	0.320	-0.253	0.407
61.340	16.439	0.565	0.324	-0.228	0.402
61.350	16.479	0.562	0.328	-0.202	0.396
61.360	16.519	0.561	0.332	-0.175	0.390
61.370	16.557	0.559	0.336	-0.147	0.384
61.380	16.588	0.558	0.340	-0.119	0.378
61.390	16.610	0.557	0.344	-0.090	0.371
61.400	16.620	0.556	0.347	-0.060	0.365
61.410	16.615	0.556	0.351	-0.031	0.358
61.420	16.593	0.555	0.355	-0.000	0.351
61.430	16.554	0.556	0.358	0.030	0.344
61.440	16.499	0.556	0.361	0.061	0.337
61.450	16.431	0.557	0.365	0.091	0.330
61.460	16.351	0.558	0.368	0.121	0.322
61.470	16.266	0.559	0.371	0.151	0.315
61.480	16.179	0.561	0.374	0.181	0.307
61.490	16.095	0.563	0.377	0.210	0.299
61.500	16.020	0.565	0.380	0.238	0.291
61.510	15.957	0.567	0.383	0.265	0.283
61.520	15.910	0.570	0.386	0.292	0.275
61.530	15.881	0.573	0.389	0.319	0.267
61.540	15.869	0.577	0.391	0.345	0.259
61.550	15.876	0.580	0.394	0.372	0.251
61.560	15.897	0.584	0.396	0.398	0.242
61.570	15.929	0.588	0.399	0.424	0.234
61.580	15.968	0.593	0.401	0.449	0.226
61.590	16.009	0.597	0.403	0.474	0.217
61.600	16.047	0.602	0.405	0.498	0.209
61.610	16.077	0.607	0.407	0.521	0.200
61.620	16.096	0.612	0.409	0.543	0.192
61.630	16.102	0.618	0.411	0.565	0.183
61.640	16.092	0.624	0.413	0.586	0.175
61.650	16.068	0.630	0.415	0.606	0.167
61.660	16.032	0.636	0.416	0.625	0.158
61.670	15.986	0.642	0.418	0.643	0.150
61.680	15.934	0.649	0.419	0.660	0.141
61.690	15.882	0.655	0.421	0.676	0.133
61.700	15.833	0.662	0.422	0.691	0.125
61.710	15.792	0.669	0.423	0.705	0.117
61.720	15.764	0.676	0.424	0.719	0.109
61.730	15.750	0.683	0.425	0.731	0.100
61.740	15.753	0.691	0.426	0.742	0.092
61.750	15.773	0.698	0.427	0.753	0.084
61.760	15.808	0.706	0.428	0.762	0.077
61.770	15.857	0.714	0.429	0.771	0.069
61.780	15.916	0.721	0.429	0.779	0.061
61.790	15.981	0.729	0.430	0.787	0.053
61.800	16.046	0.737	0.430	0.794	0.046
61.810	16.108	0.745	0.431	0.801	0.038
61.820	16.162	0.753	0.431	0.807	0.031
61.830	16.204	0.761	0.431	0.812	0.024
61.840	16.231	0.769	0.432	0.816	0.017
61.850	16.241	0.778	0.432	0.819	0.010
61.860	16.233	0.786	0.432	0.820	0.003
61.870	16.208	0.794	0.432	0.821	-0.004
61.880	16.167	0.802	0.432	0.819	-0.011
61.890	16.114	0.810	0.432	0.817	-0.017
61.900	16.051	0.818	0.431	0.813	-0.024
61.910	15.982	0.827	0.431	0.807	-0.030
61.920	15.914	0.835	0.431	0.800	-0.036
61.930	15.849	0.842	0.430	0.791	-0.042
61.940	15.793	0.850	0.430	0.781	-0.048
61.950	15.749	0.858	0.429	0.769	-0.054
61.960	15.722	0.866	0.429	0.756	-0.059
61.970	15.714	0.873	0.428	0.742	-0.065
61.980	15.726	0.881	0.428	0.727	-0.070
61.990	15.759	0.888	0.427	0.711	-0.075
62.000	15.812	0.895	0.426	0.694	-0.080
62.010	15.884	0.902	0.425	0.676	-0.085
62.020	15.972	0.908	0.424	0.659	-0.090
62.030	16.072	0.915	0.423	0.641	-0.095
62.040	16.180	0.921	0.423	0.623	-0.099
62.050	16.290	0.927	0.421	0.606	-0.104
62.060	16.398	0.933	0.420	0.588	-0.108
62.070	16.500	0.939	0.419	0.570	-0.112
62.080	16.591	0.945	0.418	0.551	-0.116
62.090	16.669	0.950	0.417	0.533	-0.120
62.100	16.730	0.955	0.416	0.513	-0.124
62.110	16.775	0.960	0.415	0.494	-0.128
62.120	16.803	0.965	0.413	0.473	-0.131
62.130	16.817	0.970	0.412	0.452	-0.134
62.140	16.818	0.974	0.411	0.431	-0.138
62.150	16.811	0.978	0.409	0.408	-0.141
62.160	16.800	0.982	0.408	0.386	-0.144
62.170	16.788	0.986	0.406	0.362	-0.147
62.180	16.779	0.990	0.405	0.338	-0.150
62.190	16.776	0.993	0.403	0.314	-0.152
62.200	16.781	0.996	0.402	0.289	-0.155
62.210	16.796	0.999	0.400	0.264	-0.157
62.220	16.819	1.001	0.399	0.238	-0.160
62.230	16.849	1.003	0.397	0.212	-0.162
62.240	16.883	1.005	0.395	0.186	-0.164
62.250	16.917	1.007	0.394	0.160	-0.166
62.260	16.946	1.009	0.392	0.135	-0.168
62.270	16.967	1.010	0.390	0.108	-0.170
62.280	16.975	1.011	0.389	0.082	-0.172
62.290	16.968	1.012	0.387	0.055	-0.173
62.300	16.942	1.012	0.385	0.028	-0.175
62.310	16.897	1.012	0.383	0.001	-0.177
62.320	16.834	1.012	0.382	-0.027	-0.178
62.330	16.754	1.012	0.380	-0.055	-0.180
62.340	16.660	1.011	0.378	-0.084	-0.181
62.350	16.556	1.010	0.376	-0.112	-0.182
62.360	16.445	1.009	0.374	-0.142	-0.183
62.370	16.332	1.007	0.373	-0.171	-0.185
62.380	16.220	1.005	0.371	-0.202	-0.186
62.390	16.114	1.003	0.369	-0.232	-0.187
62.400	16.014	1.001	0.367	-0.263	-0.188
62.410	15.924	0.998	0.365	-0.294	-0.189
62.420	15.842	0.995	0.363	-0.325	-0.190
62.430	15.769	0.991	0.361	-0.356	-0.191
62.440	15.704	0.987	0.359	-0.388	-0.191
62.450	15.646	0.983	0.357	-0.419	-0.192
62.460	15.592	0.979	0.356	-0.451	-0.193
62.470	15.542	0.974	0.354	-0.482	-0.194
62.480	15.496	0.969	0.352	-0.514	-0.195
62.490	15.452	0.964	0.350	-0.545	-0.196
62.500	15.412	0.958	0.348	-0.576	-0.196
62.510	15.376	0.953	0.346	-0.606	-0.197
62.520	15.347	0.946	0.344	-0.636	-0.198
62.530	15.324	0.940	0.342	-0.665	-0.199
62.540	15.311	0.933	0.340	-0.694	-0.199
62.550	15.309	0.926	0.338	-0.722	-0.200
62.560	15.317	0.919	0.336	-0.748	-0.201
62.570	15.337	0.911	0.334	-0.774	-0.202
62.580	15.368	0.903	0.332	-0.799	-0.203
62.590	15.409	0.895	0.330	-0.822	-0.204
62.600	15.458	0.887	0.328	-0.844	-0.205
62.610	15.514	0.878	0.326	-0.864	-0.206
62.620	15.573	0.870	0.324	-0.883	-0.207
62.630	15.635	0.861	0.322	-0.901	-0.208
62.640	15.697	0.852	0.319	-0.917	-0.209
62.650	15.758	0.842	0.317	-0.932	-0.210
62.660	15.819	0.833	0.315	-0.945	-0.212
62.670	15.879	0.823	0.313	-0.956	-0.213
62.680	15.937	0.814	0.311	-0.966	-0.214
62.690	15.995	0.804	0.309	-0.974	-0.215
62.700	16.053	0.794	0.307	-0.981	-0.217
62.710	16.111	0.785	0.305	-0.985	-0.218
62.720	16.168	0.775	0.302	-0.989	-0.220
62.730	16.224	0.765	0.300	-0.991	-0.221
62.740	16.275	0.755	0.298	-0.991	-0.223
62.750	16.321	0.745	0.296	-0.990	-0.225
62.760	16.358	0.735	0.293	-0.988	-0.227
62.770	16.383	0.725	0.291	-0.984	-0.228
62.780	16.394	0.716	0.289	-0.980	-0.230
62.790	16.390	0.706	0.287	-0.974	-0.232
62.800	16.368	0.696	0.284	-0.967	-0.234
62.810	16.331	0.686	0.282	-0.960	-0.236
62.820	16.279	0.677	0.279	-0.952	-0.238
62.830	16.216	0.667	0.277	-0.943	-0.240
62.840	16.146	0.658	0.275	-0.934	-0.242
62.850	16.075	0.649	0.272	-0.925	-0.244
62.860	16.008	0.639	0.270	-0.916	-0.246
62.870	15.950	0.630	0.267	-0.906	-0.248
62.880	15.905	0.621	0.265	-0.895	-0.251
62.890	15.878	0.612	0.262	-0.884	-0.253
62.900	15.870	0.604	0.260	-0.872	-0.255
62.910	15.881	0.595	0.257	-0.860	-0.257
62.920	15.908	0.586	0.255	-0.847	-0.259
62.930	15.949	0.578	0.252	-0.833	-0.262
62.940	15.999	0.570	0.249	-0.818	-0.264
62.950	16.052	0.562	0.247	-0.802	-0.266
62.960	16.103	0.554	0.244	-0.786	-0.268
62.970	16.147	0.546	0.241	-0.769	-0.271
62.980	16.179	0.538	0.239	-0.751	-0.273
62.990	16.199	0.531	0.236	-0.733	-0.275
63.000	16.204	0.524	0.233	-0.714	-0.278
63.010	16.196	0.517	0.230	-0.694	-0.280
63.020	16.178	0.510	0.228	-0.673	-0.282
63.030	16.153	0.503	0.225	-0.652	-0.284
63.040	16.126	0.497	0.222	-0.631	-0.286
63.050	16.101	0.491	0.219	-0.609	-0.289
63.060	16.083	0.485	0.216	-0.586	-0.291
63.070	16.075	0.479	0.213	-0.564	-0.293
63.080	16.078	0.473	0.210	-0.541	-0.295
63.090	16.091	0.468	0.207	-0.518	-0.297
63.100	16.114	0.463	0.204	-0.496	-0.299
63.110	16.143	0.458	0.201	-0.473	-0.301
63.120	16.173	0.453	0.198	-0.449	-0.302
63.130	16.202	0.449	0.195	-0.426	-0.304
63.140	16.224	0.445	0.192	-0.402	-0.306
63.150	16.236	0.441	0.189	-0.378	-0.307
63.160	16.236	0.437	0.186	-0.354	-0.309
63.170	16.225	0.434	0.183	-0.331	-0.310
63.180	16.204	0.431	0.180	-0.307	-0.312
63.190	16.177	0.428	0.177	-0.285	-0.313
63.200	16.148	0.425	0.174	-0.262	-0.314
63.210	16.123	0.422	0.170	-0.240	-0.315
63.220	16.109	0.420	0.167	-0.218	-0.316
63.230	16.111	0.418	0.164	-0.197	-0.317
63.240	16.133	0.416	0.161	-0.175	-0.318
63.250	16.178	0.415	0.158	-0.154	-0.319
63.260	16.246	0.413	0.155	-0.134	-0.319
63.270	16.335	0.412	0.151	-0.113	-0.320
63.280	16.441	0.411	0.148	-0.092	-0.320
63.290	16.559	0.410	0.145	-0.071	-0.320
63.300	16.680	0.410	0.142	-0.049	-0.320
63.310	16.799	0.409	0.139	-0.027	-0.320
63.320	16.906	0.409	0.135	-0.005	-0.320
63.330	16.996	0.409	0.132	0.018	-0.320
63.340	17.064	0.409	0.129	0.041	-0.319
63.350	17.106	0.410	0.126	0.063	-0.319
63.360	17.122	0.411	0.123	0.085	-0.318
63.370	17.114	0.412	0.119	0.106	-0.317
63.380	17.083	0.413	0.116	0.126	-0.316
63.390	17.036	0.414	0.113	0.145	-0.315
63.400	16.977	0.416	0.110	0.164	-0.313
63.410	16.912	0.417	0.107	0.181	-0.312
63.420	16.847	0.419	0.104	0.197	-0.310
63.430	16.786	0.421	0.101	0.211	-0.308
63.440	16.733	0.423	0.098	0.225	-0.306
63.450	16.690	0.426	0.095	0.237	-0.304
63.460	16.657	0.428	0.091	0.247	-0.302
63.470	16.635	0.431	0.088	0.257	-0.300
63.480	16.621	0.433	0.085	0.266	-0.297
63.490	16.616	0.436	0.083	0.273	-0.294
63.500	16.617	0.439	0.080	0.280	-0.291
63.510	16.623	0.442	0.077	0.286	-0.288
63.520	16.633	0.445	0.074	0.291	-0.285
63.530	16.647	0.448	0.071	0.295	-0.281
63.540	16.665	0.450	0.068	0.299	-0.278
63.550	16.689	0.453	0.065	0.302	-0.274
63.560	16.717	0.457	0.063	0.305	-0.270
63.570	16.752	0.460	0.060	0.306	-0.266
63.580	16.792	0.463	0.057	0.308	-0.262
63.590	16.836	0.466	0.055	0.309	-0.257
63.600	16.883	0.469	0.052	0.309	-0.253
63.610	16.928	0.472	0.050	0.309	-0.248
63.620	16.969	0.475	0.047	0.309	-0.243
63.630	17.000	0.478	0.045	0.308	-0.238
63.640	17.019	0.481	0.043	0.306	-0.233
63.650	17.021	0.484	0.040	0.304	-0.227
63.660	17.005	0.487	0.038	0.301	-0.222
63.670	16.969	0.490	0.036	0.297	-0.216
63.680	16.916	0.493	0.034	0.292	-0.211
63.690	16.848	0.496	0.032	0.287	-0.205
63.700	16.770	0.499	0.030	0.280	-0.199
63.710	16.688	0.502	0.028	0.272	-0.193
63.720	16.609	0.504	0.026	0.262	-0.187
63.730	16.542	0.507	0.024	0.251	-0.180
63.740	16.491	0.509	0.022	0.239	-0.174
63.750	16.462	0.512	0.020	0.227	-0.167
63.760	16.459	0.514	0.019	0.214	-0.161
63.770	16.483	0.516	0.017	0.201	-0.154
63.780	16.532	0.518	0.016	0.188	-0.147
63.790	16.604	0.520	0.014	0.175	-0.140
63.800	16.692	0.521	0.013	0.162	-0.133
63.810	16.791	0.523	0.012	0.150	-0.126
63.820	16.893	0.524	0.010	0.138	-0.119
63.830	16.990	0.526	0.009	0.126	-0.112
63.840	17.077	0.527	0.008	0.115	-0.104
63.850	17.149	0.528	0.007	0.104	-0.097
63.860	17.203	0.529	0.006	0.093	-0.090
63.870	17.238	0.530	0.005	0.083	-0.082
63.880	17.255	0.531	0.005	0.072	-0.075
63.890	17.258	0.531	0.004	0.062	-0.067
63.900	17.250	0.532	0.003	0.051	-0.060
63.910	17.236	0.532	0.003	0.040	-0.052
63.920	17.221	0.533	0.002	0.029	-0.044
63.930	17.207	0.533	0.002	0.018	-0.037
63.940	17.197	0.533	0.001	0.007	-0.029
63.950	17.193	0.533	0.001	-0.004	-0.021
63.960	17.193	0.533	0.001	-0.015	-0.014
63.970	17.196	0.533	0.001	-0.026	-0.006
63.980	17.198	0.532	0.001	-0.037	0.002
63.990	17.195	0.532	0.001	-0.048	0.009
64.000	17.185	0.531	0.001	-0.059	0.017
64.010	17.162	0.531	0.001	-0.070	0.025
64.020	17.127	0.530	0.002	-0.081	0.032
64.030	17.077	0.529	0.002	-0.091	0.040
64.040	17.014	0.528	0.002	-0.102	0.048
64.050	16.941	0.527	0.003	-0.113	0.055
64.060	16.862	0.526	0.003	-0.124	0.063
64.070	16.781	0.525	0.004	-0.135	0.070
64.080	16.703	0.523	0.005	-0.147	0.077
64.090	16.634	0.522	0.006	-0.158	0.085
64.100	16.576	0.520	0.007	-0.170	0.092
64.110	16.533	0.518	0.008	-0.182	0.099
64.120	16.505	0.516	0.009	-0.193	0.106
64.130	16.491	0.514	0.010	-0.204	0.113
64.140	16.488	0.512	0.011	-0.215	0.120
64.150	16.494	0.510	0.012	-0.225	0.127
64.160	16.504	0.508	0.013	-0.235	0.134
64.170	16.513	0.505	0.015	-0.244	0.141
64.180	16.517	0.503	0.016	-0.252	0.148
64.190	16.514	0.500	0.018	-0.260	0.154
64.200	16.502	0.498	0.019	-0.267	0.161
64.210	16.480	0.495	0.021	-0.274	0.167
64.220	16.451	0.492	0.023	-0.279	0.173
64.230	16.417	0.490	0.024	-0.285	0.179
64.240	16.382	0.487	0.026	-0.290	0.185
64.250	16.348	0.484	0.028	-0.294	0.191
64.260	16.322	0.481	0.030	-0.298	0.197
64.270	16.304	0.478	0.032	-0.302	0.202
64.280	16.297	0.475	0.034	-0.304	0.208
64.290	16.301	0.472	0.036	-0.306	0.213
64.300	16.315	0.469	0.038	-0.307	0.218
64.310	16.335	0.466	0.041	-0.308	0.223
64.320	16.359	0.462	0.043	-0.308	0.228
64.330	16.381	0.459	0.045	-0.307	0.233
64.340	16.396	0.456	0.047	-0.305	0.238
64.350	16.402	0.453	0.050	-0.302	0.242
64.360	16.394	0.450	0.052	-0.299	0.247
64.370	16.372	0.447	0.055	-0.295	0.251
64.380	16.335	0.444	0.057	-0.291	0.255
64.390	16.286	0.441	0.060	-0.286	0.259
64.400	16.227	0.439	0.062	-0.280	0.263
64.410	16.164	0.436	0.065	-0.274	0.266
64.420	16.101	0.433	0.068	-0.268	0.270
64.430	16.043	0.431	0.071	-0.261	0.273
64.440	15.995	0.428	0.073	-0.254	0.276
64.450	15.960	0.425	0.076	-0.247	0.279
64.460	15.941	0.423	0.079	-0.239	0.282
64.470	15.937	0.421	0.082	-0.231	0.284
64.480	15.948	0.418	0.085	-0.221	0.287
64.490	15.971	0.416	0.087	-0.211	0.289
64.500	16.003	0.414	0.090	-0.201	0.292
64.510	16.039	0.412	0.093	-0.190	0.294
64.520	16.077	0.410	0.096	-0.178	0.296
64.530	16.113	0.409	0.099	-0.165	0.297
64.540	16.145	0.407	0.102	-0.151	0.299
64.550	16.170	0.406	0.105	-0.137	0.300
64.560	16.190	0.404	0.108	-0.122	0.302
64.570	16.205	0.403	0.111	-0.107	0.303
64.580	16.217	0.402	0.114	-0.091	0.304
64.590	16.229	0.401	0.117	-0.074	0.305
64.600	16.243	0.401	0.120	-0.057	0.306
64.610	16.260	0.400	0.123	-0.039	0.306
64.620	16.282	0.400	0.126	-0.020	0.307
64.630	16.310	0.400	0.129	-0.001	0.307
64.640	16.341	0.400	0.133	0.018	0.307
64.650	16.374	0.400	0.136	0.038	0.307
64.660	16.405	0.401	0.139	0.058	0.307
64.670	16.432	0.401	0.142	0.079	0.307
64.680	16.451	0.402	0.145	0.100	0.307
64.690	16.460	0.403	0.148	0.122	0.306
64.700	16.456	0.405	0.151	0.143	0.306
64.710	16.439	0.406	0.154	0.164	0.305
64.720	16.409	0.408	0.157	0.186	0.305
64.730	16.370	0.410	0.160	0.207	0.304
64.740	16.325	0.412	0.163	0.227	0.303
64.750	16.277	0.414	0.166	0.248	0.302
64.760	16.233	0.417	0.169	0.268	0.301
64.770	16.198	0.420	0.172	0.288	0.300
64.780	16.174	0.423	0.175	0.307	0.298
64.790	16.166	0.426	0.178	0.326	0.297
64.800	16.175	0.429	0.181	0.345	0.296
64.810	16.202	0.433	0.184	0.364	0.294
64.820	16.243	0.437	0.187	0.382	0.292
64.830	16.296	0.440	0.190	0.401	0.291
64.840	16.357	0.445	0.193	0.419	0.289
64.850	16.420	0.449	0.196	0.438	0.287
64.860	16.479	0.453	0.199	0.456	0.286
64.870	16.530	0.458	0.201	0.475	0.284
64.880	16.568	0.463	0.204	0.494	0.282
64.890	16.591	0.468	0.207	0.513	0.280
64.900	16.597	0.473	0.210	0.531	0.278
64.910	16.585	0.479	0.213	0.548	0.276
64.920	16.558	0.484	0.215	0.566	0.274
64.930	16.518	0.490	0.218	0.582	0.271
64.940	16.470	0.496	0.221	0.598	0.269
64.950	16.418	0.502	0.223	0.613	0.267
64.960	16.365	0.508	0.226	0.627	0.265
64.970	16.316	0.514	0.229	0.640	0.263
64.980	16.274	0.521	0.231	0.653	0.260
64.990	16.242	0.527	0.234	0.664	0.258
65.000	16.221	0.534	0.237	0.675	0.256
65.010	16.210	0.541	0.239	0.685	0.254
65.020	16.210	0.548	0.242	0.693	0.251
65.030	16.218	0.555	0.244	0.702	0.249
65.040	16.232	0.562	0.247	0.709	0.247
65.050	16.250	0.569	0.249	0.715	0.245
65.060	16.269	0.576	0.251	0.721	0.242
65.070	16.287	0.583	0.254	0.727	0.240
65.080	16.303	0.591	0.256	0.732	0.238
65.090	16.314	0.598	0.259	0.736	0.235
65.100	16.320	0.605	0.261	0.740	0.233
65.110	16.322	0.613	0.263	0.743	0.231
65.120	16.318	0.620	0.266	0.745	0.229
65.130	16.310	0.628	0.268	0.747	0.226
65.140	16.299	0.635	0.270	0.748	0.224
65.150	16.286	0.643	0.272	0.748	0.222
65.160	16.272	0.650	0.275	0.747	0.220
65.170	16.258	0.658	0.277	0.745	0.218
65.180	16.246	0.665	0.279	0.743	0.215
65.190	16.237	0.672	0.281	0.740	0.213
65.200	16.231	0.680	0.283	0.736	0.211
65.210	16.230	0.687	0.285	0.732	0.209
65.220	16.234	0.694	0.287	0.727	0.207
65.230	16.242	0.702	0.289	0.721	0.205
65.240	16.256	0.709	0.291	0.714	0.203
65.250	16.273	0.716	0.293	0.707	0.201
65.260	16.293	0.723	0.295	0.700	0.199
65.270	16.314	0.730	0.297	0.691	0.197
65.280	16.335	0.737	0.299	0.682	0.195
65.290	16.354	0.744	0.301	0.673	0.193
65.300	16.369	0.750	0.303	0.663	0.191
65.310	16.378	0.757	0.305	0.653	0.189
65.320	16.381	0.763	0.307	0.642	0.187
65.330	16.376	0.770	0.309	0.630	0.185
65.340	16.363	0.776	0.311	0.617	0.183
65.350	16.345	0.782	0.313	0.604	0.181
65.360	16.322	0.788	0.314	0.590	0.179
65.370	16.298	0.794	0.316	0.575	0.178
65.380	16.275	0.800	0.318	0.560	0.176
65.390	16.257	0.805	0.320	0.545	0.174
65.400	16.247	0.810	0.321	0.529	0.172
65.410	16.249	0.816	0.323	0.513	0.170
65.420	16.264	0.821	0.325	0.497	0.168
65.430	16.293	0.826	0.326	0.481	0.166
65.440	16.336	0.830	0.328	0.465	0.165
65.450	16.391	0.835	0.330	0.450	0.163
65.460	16.457	0.840	0.331	0.434	0.161
65.470	16.528	0.844	0.333	0.418	0.159
65.480	16.600	0.848	0.335	0.403	0.157
65.490	16.670	0.852	0.336	0.388	0.155
65.500	16.731	0.856	0.338	0.372	0.153
65.510	16.780	0.859	0.339	0.357	0.152
65.520	16.815	0.863	0.341	0.342	0.150
65.530	16.834	0.866	0.342	0.327	0.148
65.540	16.837	0.869	0.344	0.312	0.146
65.550	16.826	0.872	0.345	0.298	0.144
65.560	16.803	0.875	0.347	0.283	0.142
65.570	16.774	0.878	0.348	0.267	0.140
65.580	16.742	0.880	0.349	0.252	0.138
65.590	16.713	0.883	0.351	0.236	0.136
65.600	16.690	0.885	0.352	0.220	0.134
