# t	x1	x2	dx1	dx2
62.200	1.147	0.513	0.249	-0.131
62.210	1.149	0.512	0.234	-0.136
62.220	1.151	0.510	0.219	-0.141
62.230	1.153	0.509	0.204	-0.146
62.240	1.155	0.508	0.189	-0.151
62.250	1.157	0.506	0.173	-0.155
62.260	1.159	0.504	0.157	-0.160
62.270	1.160	0.503	0.141	-0.164
62.280	1.162	0.501	0.125	-0.169
62.290	1.163	0.499	0.108	-0.173
62.300	1.164	0.498	0.092	-0.177
62.310	1.165	0.496	0.075	-0.181
62.320	1.165	0.494	0.058	-0.185
62.330	1.166	0.492	0.040	-0.189
62.340	1.166	0.490	0.022	-0.193
62.350	1.166	0.488	0.003	-0.197
62.360	1.166	0.486	-0.017	-0.200
62.370	1.166	0.484	-0.038	-0.204
62.380	1.166	0.482	-0.059	-0.207
62.390	1.165	0.480	-0.080	-0.211
62.400	1.164	0.478	-0.102	-0.214
62.410	1.163	0.476	-0.125	-0.217
62.420	1.162	0.474	-0.148	-0.221
62.430	1.160	0.471	-0.171	-0.224
62.440	1.158	0.469	-0.194	-0.227
62.450	1.156	0.467	-0.217	-0.230
62.460	1.154	0.465	-0.241	-0.233
62.470	1.151	0.462	-0.264	-0.236
62.480	1.148	0.460	-0.288	-0.238
62.490	1.145	0.458	-0.311	-0.241
62.500	1.142	0.455	-0.334	-0.244
62.510	1.139	0.453	-0.357	-0.246
62.520	1.135	0.450	-0.379	-0.249
62.530	1.131	0.448	-0.401	-0.252
62.540	1.127	0.445	-0.423	-0.254
62.550	1.123	0.443	-0.444	-0.256
62.560	1.118	0.440	-0.465	-0.259
62.570	1.113	0.437	-0.484	-0.261
62.580	1.108	0.435	-0.503	-0.264
62.590	1.103	0.432	-0.521	-0.266
62.600	1.098	0.429	-0.538	-0.268
62.610	1.092	0.427	-0.554	-0.270
62.620	1.087	0.424	-0.569	-0.272
62.630	1.081	0.421	-0.583	-0.274
62.640	1.075	0.419	-0.596	-0.277
62.650	1.069	0.416	-0.607	-0.279
62.660	1.063	0.413	-0.618	-0.281
62.670	1.057	0.410	-0.627	-0.283
62.680	1.051	0.407	-0.635	-0.285
62.690	1.044	0.404	-0.641	-0.287
62.700	1.038	0.402	-0.647	-0.289
62.710	1.031	0.399	-0.651	-0.290
62.720	1.025	0.396	-0.655	-0.292
62.730	1.018	0.393	-0.657	-0.294
62.740	1.012	0.390	-0.659	-0.296
62.750	1.005	0.387	-0.660	-0.298
62.760	0.999	0.384	-0.659	-0.300
62.770	0.992	0.381	-0.659	-0.301
62.780	0.985	0.378	-0.657	-0.303
62.790	0.979	0.375	-0.655	-0.305
62.800	0.972	0.372	-0.653	-0.306
62.810	0.966	0.369	-0.651	-0.308
62.820	0.959	0.366	-0.648	-0.309
62.830	0.953	0.363	-0.646	-0.311
62.840	0.946	0.359	-0.643	-0.312
62.850	0.940	0.356	-0.641	-0.314
62.860	0.933	0.353	-0.639	-0.315
62.870	0.927	0.350	-0.637	-0.317
62.880	0.921	0.347	-0.634	-0.318
62.890	0.914	0.344	-0.632	-0.319
62.900	0.908	0.340	-0.629	-0.320
62.910	0.902	0.337	-0.626	-0.322
62.920	0.896	0.334	-0.622	-0.323
62.930	0.889	0.331	-0.619	-0.324
62.940	0.883	0.328	-0.615	-0.325
62.950	0.877	0.324	-0.611	-0.326
62.960	0.871	0.321	-0.606	-0.327
62.970	0.865	0.318	-0.601	-0.328
62.980	0.859	0.314	-0.596	-0.329
62.990	0.853	0.311	-0.590	-0.329
63.000	0.847	0.308	-0.584	-0.330
63.010	0.842	0.305	-0.578	-0.331
63.020	0.836	0.301	-0.571	-0.331
63.030	0.830	0.298	-0.564	-0.332
63.040	0.824	0.295	-0.557	-0.332
63.050	0.819	0.291	-0.549	-0.333
63.060	0.813	0.288	-0.541	-0.333
63.070	0.808	0.285	-0.532	-0.334
63.080	0.803	0.281	-0.524	-0.334
63.090	0.798	0.278	-0.515	-0.334
63.100	0.792	0.275	-0.506	-0.334
63.110	0.787	0.271	-0.496	-0.334
63.120	0.782	0.268	-0.487	-0.334
63.130	0.778	0.265	-0.477	-0.334
63.140	0.773	0.261	-0.467	-0.334
63.150	0.768	0.258	-0.458	-0.334
63.160	0.764	0.255	-0.448	-0.334
63.170	0.759	0.251	-0.439	-0.333
63.180	0.755	0.248	-0.430	-0.333
63.190	0.751	0.245	-0.421	-0.332
63.200	0.746	0.241	-0.411	-0.332
63.210	0.742	0.238	-0.402	-0.331
63.220	0.738	0.235	-0.392	-0.330
63.230	0.735	0.231	-0.382	-0.329
63.240	0.731	0.228	-0.372	-0.328
63.250	0.727	0.225	-0.362	-0.327
63.260	0.724	0.222	-0.352	-0.326
63.270	0.720	0.218	-0.341	-0.325
63.280	0.717	0.215	-0.330	-0.324
63.290	0.714	0.212	-0.318	-0.322
63.300	0.710	0.209	-0.307	-0.321
63.310	0.707	0.205	-0.294	-0.319
63.320	0.705	0.202	-0.282	-0.318
63.330	0.702	0.199	-0.269	-0.316
63.340	0.699	0.196	-0.256	-0.314
63.350	0.697	0.193	-0.243	-0.312
63.360	0.694	0.190	-0.230	-0.310
63.370	0.692	0.187	-0.217	-0.308
63.380	0.690	0.184	-0.204	-0.306
63.390	0.688	0.180	-0.192	-0.303
63.400	0.686	0.177	-0.181	-0.301
63.410	0.684	0.174	-0.171	-0.298
63.420	0.683	0.171	-0.161	-0.296
63.430	0.681	0.169	-0.153	-0.293
63.440	0.680	0.166	-0.144	-0.290
63.450	0.678	0.163	-0.137	-0.287
63.460	0.677	0.160	-0.130	-0.284
63.470	0.676	0.157	-0.123	-0.281
63.480	0.674	0.154	-0.117	-0.278
63.490	0.673	0.152	-0.111	-0.274
63.500	0.672	0.149	-0.106	-0.271
63.510	0.671	0.146	-0.102	-0.267
63.520	0.670	0.143	-0.097	-0.264
63.530	0.669	0.141	-0.093	-0.260
63.540	0.668	0.138	-0.089	-0.256
63.550	0.667	0.136	-0.085	-0.252
63.560	0.667	0.133	-0.082	-0.248
63.570	0.666	0.131	-0.078	-0.244
63.580	0.665	0.128	-0.074	-0.240
63.590	0.664	0.126	-0.070	-0.236
63.600	0.664	0.124	-0.067	-0.231
63.610	0.663	0.121	-0.063	-0.227
63.620	0.662	0.119	-0.059	-0.222
63.630	0.662	0.117	-0.055	-0.217
63.640	0.661	0.115	-0.052	-0.213
63.650	0.661	0.113	-0.048	-0.208
63.660	0.660	0.111	-0.045	-0.203
63.670	0.660	0.109	-0.043	-0.198
63.680	0.659	0.107	-0.040	-0.193
63.690	0.659	0.105	-0.039	-0.188
63.700	0.659	0.103	-0.038	-0.183
63.710	0.658	0.101	-0.038	-0.177
63.720	0.658	0.099	-0.039	-0.172
63.730	0.658	0.098	-0.041	-0.167
63.740	0.657	0.096	-0.043	-0.161
63.750	0.657	0.094	-0.046	-0.156
63.760	0.656	0.093	-0.049	-0.150
63.770	0.656	0.091	-0.052	-0.144
63.780	0.655	0.090	-0.054	-0.139
63.790	0.655	0.089	-0.056	-0.133
63.800	0.654	0.087	-0.058	-0.127
63.810	0.653	0.086	-0.059	-0.121
63.820	0.653	0.085	-0.059	-0.116
63.830	0.652	0.084	-0.059	-0.110
63.840	0.652	0.083	-0.058	-0.104
63.850	0.651	0.082	-0.057	-0.098
63.860	0.651	0.081	-0.055	-0.092
63.870	0.650	0.080	-0.053	-0.086
63.880	0.650	0.079	-0.051	-0.080
63.890	0.649	0.078	-0.049	-0.073
63.900	0.649	0.078	-0.047	-0.067
63.910	0.648	0.077	-0.046	-0.061
63.920	0.648	0.076	-0.044	-0.055
63.930	0.647	0.076	-0.042	-0.049
63.940	0.647	0.075	-0.040	-0.043
63.950	0.646	0.075	-0.039	-0.036
63.960	0.646	0.075	-0.037	-0.030
63.970	0.646	0.074	-0.035	-0.024
63.980	0.645	0.074	-0.033	-0.018
63.990	0.645	0.074	-0.032	-0.012
64.000	0.645	0.074	-0.030	-0.005
64.010	0.644	0.074	-0.029	0.001
64.020	0.644	0.074	-0.028	0.007
64.030	0.644	0.074	-0.027	0.013
64.040	0.644	0.074	-0.027	0.020
64.050	0.643	0.074	-0.027	0.026
64.060	0.643	0.075	-0.028	0.032
64.070	0.643	0.075	-0.029	0.038
64.080	0.642	0.075	-0.031	0.044
64.090	0.642	0.076	-0.033	0.050
64.100	0.642	0.076	-0.036	0.056
64.110	0.641	0.077	-0.038	0.062
64.120	0.641	0.078	-0.041	0.069
64.130	0.641	0.078	-0.043	0.074
64.140	0.640	0.079	-0.046	0.080
64.150	0.640	0.080	-0.048	0.086
64.160	0.639	0.081	-0.049	0.092
64.170	0.639	0.082	-0.051	0.098
64.180	0.638	0.083	-0.052	0.104
64.190	0.638	0.084	-0.053	0.109
64.200	0.637	0.085	-0.054	0.115
64.210	0.637	0.086	-0.055	0.121
64.220	0.636	0.088	-0.056	0.126
64.230	0.635	0.089	-0.056	0.132
64.240	0.635	0.090	-0.057	0.137
64.250	0.634	0.092	-0.058	0.142
64.260	0.634	0.093	-0.059	0.148
64.270	0.633	0.094	-0.059	0.153
64.280	0.633	0.096	-0.059	0.158
64.290	0.632	0.098	-0.059	0.163
64.300	0.631	0.099	-0.059	0.168
64.310	0.631	0.101	-0.058	0.173
64.320	0.630	0.103	-0.056	0.178
64.330	0.630	0.105	-0.054	0.183
64.340	0.629	0.106	-0.052	0.187
64.350	0.629	0.108	-0.049	0.192
64.360	0.628	0.110	-0.047	0.196
64.370	0.628	0.112	-0.043	0.201
64.380	0.627	0.114	-0.040	0.205
64.390	0.627	0.116	-0.037	0.209
64.400	0.626	0.118	-0.034	0.213
64.410	0.626	0.121	-0.032	0.217
64.420	0.626	0.123	-0.029	0.221
64.430	0.626	0.125	-0.027	0.225
64.440	0.625	0.127	-0.024	0.229
64.450	0.625	0.130	-0.022	0.232
64.460	0.625	0.132	-0.019	0.236
64.470	0.625	0.134	-0.016	0.239
64.480	0.625	0.137	-0.012	0.242
64.490	0.624	0.139	-0.009	0.246
64.500	0.624	0.142	-0.005	0.249
64.510	0.624	0.144	-0.000	0.252
64.520	0.624	0.147	0.005	0.255
64.530	0.624	0.149	0.010	0.257
64.540	0.625	0.152	0.016	0.260
64.550	0.625	0.154	0.023	0.262
64.560	0.625	0.157	0.030	0.265
64.570	0.625	0.160	0.037	0.267
64.580	0.626	0.162	0.045	0.269
64.590	0.626	0.165	0.052	0.272
64.600	0.627	0.168	0.061	0.274
64.610	0.628	0.171	0.069	0.276
64.620	0.628	0.173	0.078	0.277
64.630	0.629	0.176	0.087	0.279
64.640	0.630	0.179	0.096	0.281
64.650	0.631	0.182	0.106	0.282
64.660	0.632	0.185	0.116	0.283
64.670	0.633	0.187	0.126	0.285
64.680	0.635	0.190	0.136	0.286
64.690	0.636	0.193	0.147	0.287
64.700	0.638	0.196	0.157	0.288
64.710	0.639	0.199	0.167	0.289
64.720	0.641	0.202	0.177	0.290
64.730	0.643	0.205	0.187	0.290
64.740	0.645	0.208	0.197	0.291
64.750	0.647	0.210	0.206	0.291
64.760	0.649	0.213	0.216	0.292
64.770	0.651	0.216	0.225	0.292
64.780	0.653	0.219	0.233	0.292
64.790	0.656	0.222	0.242	0.292
64.800	0.658	0.225	0.251	0.292
64.810	0.661	0.228	0.259	0.292
64.820	0.663	0.231	0.267	0.292
64.830	0.666	0.234	0.276	0.292
64.840	0.669	0.237	0.284	0.292
64.850	0.672	0.240	0.293	0.291
64.860	0.675	0.243	0.302	0.291
64.870	0.678	0.246	0.312	0.290
64.880	0.681	0.248	0.322	0.290
64.890	0.684	0.251	0.331	0.289
64.900	0.688	0.254	0.341	0.288
64.910	0.691	0.257	0.350	0.287
64.920	0.695	0.260	0.359	0.286
64.930	0.698	0.263	0.368	0.285
64.940	0.702	0.266	0.376	0.284
64.950	0.706	0.268	0.383	0.283
64.960	0.710	0.271	0.390	0.282
64.970	0.713	0.274	0.397	0.281
64.980	0.717	0.277	0.402	0.280
64.990	0.721	0.280	0.408	0.278
65.000	0.726	0.282	0.412	0.277
65.010	0.730	0.285	0.417	0.275
65.020	0.734	0.288	0.420	0.274
65.030	0.738	0.291	0.424	0.272
65.040	0.742	0.293	0.427	0.271
65.050	0.747	0.296	0.430	0.269
65.060	0.751	0.299	0.433	0.267
65.070	0.755	0.301	0.436	0.265
65.080	0.760	0.304	0.439	0.264
65.090	0.764	0.307	0.441	0.262
65.100	0.769	0.309	0.443	0.260
65.110	0.773	0.312	0.446	0.258
65.120	0.777	0.315	0.447	0.256
65.130	0.782	0.317	0.449	0.254
65.140	0.786	0.320	0.450	0.252
65.150	0.791	0.322	0.451	0.249
65.160	0.795	0.325	0.451	0.247
65.170	0.800	0.327	0.451	0.245
65.180	0.804	0.329	0.451	0.243
65.190	0.809	0.332	0.450	0.240
65.200	0.813	0.334	0.449	0.238
65.210	0.818	0.337	0.448	0.236
65.220	0.822	0.339	0.446	0.233
65.230	0.827	0.341	0.445	0.231
65.240	0.831	0.344	0.442	0.228
65.250	0.836	0.346	0.440	0.226
65.260	0.840	0.348	0.438	0.223
65.270	0.845	0.350	0.435	0.221
65.280	0.849	0.353	0.432	0.218
65.290	0.853	0.355	0.429	0.215
65.300	0.857	0.357	0.426	0.213
65.310	0.862	0.359	0.423	0.210
65.320	0.866	0.361	0.419	0.207
65.330	0.870	0.363	0.415	0.205
65.340	0.874	0.365	0.410	0.202
65.350	0.878	0.367	0.405	0.199
65.360	0.882	0.369	0.401	0.196
65.370	0.886	0.371	0.396	0.193
65.380	0.890	0.373	0.391	0.191
65.390	0.894	0.375	0.386	0.188
65.400	0.898	0.377	0.381	0.185
65.410	0.902	0.379	0.376	0.182
65.420	0.905	0.380	0.371	0.179
65.430	0.909	0.382	0.366	0.176
65.440	0.913	0.384	0.362	0.173
65.450	0.916	0.386	0.357	0.170
65.460	0.920	0.387	0.353	0.167
65.470	0.923	0.389	0.348	0.164
65.480	0.927	0.391	0.344	0.161
65.490	0.930	0.392	0.340	0.158
65.500	0.934	0.394	0.335	0.154
65.510	0.937	0.395	0.331	0.151
65.520	0.940	0.397	0.327	0.148
65.530	0.944	0.398	0.323	0.145
65.540	0.947	0.400	0.318	0.142
65.550	0.950	0.401	0.314	0.139
65.560	0.953	0.402	0.309	0.136
65.570	0.956	0.404	0.304	0.132
65.580	0.959	0.405	0.299	0.129
65.590	0.962	0.406	0.293	0.126
65.600	0.965	0.408	0.286	0.123
65.610	0.968	0.409	0.280	0.119
65.620	0.971	0.410	0.274	0.116
65.630	0.973	0.411	0.267	0.113
65.640	0.976	0.412	0.260	0.110
65.650	0.979	0.413	0.254	0.106
65.660	0.981	0.414	0.248	0.103
65.670	0.983	0.415	0.242	0.100
65.680	0.986	0.416	0.236	0.096
65.690	0.988	0.417	0.230	0.093
65.700	0.991	0.418	0.224	0.090
65.710	0.993	0.419	0.219	0.086
65.720	0.995	0.420	0.213	0.083
65.730	0.997	0.421	0.207	0.080
65.740	0.999	0.422	0.202	0.076
65.750	1.001	0.422	0.196	0.073
65.760	1.003	0.423	0.190	0.070
65.770	1.005	0.424	0.183	0.066
65.780	1.007	0.424	0.176	0.063
65.790	1.008	0.425	0.168	0.060
65.800	1.010	0.426	0.159	0.056
65.810	1.011	0.426	0.150	0.053
65.820	1.013	0.427	0.141	0.050
65.830	1.014	0.427	0.132	0.046
65.840	1.016	0.427	0.122	0.043
65.850	1.017	0.428	0.113	0.039
65.860	1.018	0.428	0.103	0.036
65.870	1.019	0.429	0.093	0.033
65.880	1.020	0.429	0.083	0.029
65.890	1.020	0.429	0.073	0.026
65.900	1.021	0.429	0.063	0.023
65.910	1.022	0.430	0.053	0.019
65.920	1.022	0.430	0.044	0.016
65.930	1.023	0.430	0.034	0.013
65.940	1.023	0.430	0.025	0.009
65.950	1.023	0.430	0.016	0.006
65.960	1.023	0.430	0.006	0.003
65.970	1.023	0.430	-0.002	-0.001
65.980	1.023	0.430	-0.011	-0.004
65.990	1.023	0.430	-0.020	-0.008
66.000	1.023	0.430	-0.029	-0.011
66.010	1.022	0.430	-0.037	-0.014
66.020	1.022	0.430	-0.046	-0.018
66.030	1.021	0.430	-0.055	-0.021
66.040	1.021	0.429	-0.065	-0.024
66.050	1.020	0.429	-0.074	-0.028
66.060	1.019	0.429	-0.084	-0.031
66.070	1.018	0.428	-0.094	-0.034
66.080	1.018	0.428	-0.104	-0.038
66.090	1.016	0.428	-0.114	-0.041
66.100	1.015	0.427	-0.124	-0.044
66.110	1.014	0.427	-0.134	-0.048
66.120	1.013	0.426	-0.144	-0.051
66.130	1.011	0.426	-0.155	-0.054
66.140	1.009	0.425	-0.165	-0.058
66.150	1.008	0.425	-0.175	-0.061
66.160	1.006	0.424	-0.185	-0.064
66.170	1.004	0.423	-0.194	-0.068
66.180	1.002	0.423	-0.203	-0.071
66.190	1.000	0.422	-0.212	-0.074
66.200	0.998	0.421	-0.220	-0.078
66.210	0.996	0.420	-0.228	-0.081
66.220	0.993	0.420	-0.234	-0.084
66.230	0.991	0.419	-0.240	-0.088
66.240	0.988	0.418	-0.245	-0.091
66.250	0.986	0.417	-0.248	-0.094
66.260	0.984	0.416	-0.251	-0.098
66.270	0.981	0.415	-0.253	-0.101
66.280	0.978	0.414	-0.254	-0.104
66.290	0.976	0.413	-0.255	-0.108
66.300	0.973	0.412	-0.255	-0.111
66.310	0.971	0.411	-0.255	-0.114
66.320	0.968	0.409	-0.254	-0.118
66.330	0.966	0.408	-0.254	-0.121
66.340	0.963	0.407	-0.253	-0.124
66.350	0.961	0.406	-0.252	-0.127
66.360	0.958	0.404	-0.251	-0.130
66.370	0.956	0.403	-0.251	-0.134
66.380	0.953	0.402	-0.250	-0.137
66.390	0.951	0.400	-0.250	-0.140
66.400	0.948	0.399	-0.249	-0.143
66.410	0.946	0.398	-0.249	-0.146
66.420	0.943	0.396	-0.249	-0.149
66.430	0.941	0.395	-0.250	-0.152
66.440	0.938	0.393	-0.251	-0.155
66.450	0.936	0.391	-0.252	-0.158
66.460	0.933	0.390	-0.253	-0.161
66.470	0.931	0.388	-0.254	-0.164
66.480	0.928	0.387	-0.255	-0.167
66.490	0.925	0.385	-0.255	-0.170
66.500	0.923	0.383	-0.255	-0.173
66.510	0.920	0.381	-0.254	-0.176
66.520	0.918	0.380	-0.253	-0.178
66.530	0.915	0.378	-0.251	-0.181
66.540	0.913	0.376	-0.248	-0.184
66.550	0.910	0.374	-0.245	-0.186
66.560	0.908	0.372	-0.242	-0.189
66.570	0.906	0.370	-0.238	-0.191
66.580	0.903	0.368	-0.234	-0.194
66.590	0.901	0.367	-0.229	-0.196
66.600	0.899	0.365	-0.225	-0.199
66.610	0.896	0.363	-0.219	-0.201
66.620	0.894	0.361	-0.214	-0.203
66.630	0.892	0.358	-0.209	-0.206
66.640	0.890	0.356	-0.203	-0.208
66.650	0.888	0.354	-0.198	-0.210
66.660	0.886	0.352	-0.193	-0.212
66.670	0.884	0.350	-0.187	-0.214
