# t	x1	x2	dx1	dx2
62.390	0.851	0.296	-0.231	-0.155
62.400	0.848	0.295	-0.262	-0.155
62.410	0.845	0.293	-0.293	-0.155
62.420	0.842	0.292	-0.325	-0.155
62.430	0.839	0.290	-0.357	-0.155
62.440	0.835	0.289	-0.389	-0.155
62.450	0.831	0.287	-0.422	-0.156
62.460	0.827	0.286	-0.454	-0.156
62.470	0.822	0.284	-0.486	-0.156
62.480	0.817	0.282	-0.517	-0.156
62.490	0.812	0.281	-0.548	-0.156
62.500	0.806	0.279	-0.579	-0.156
62.510	0.800	0.278	-0.609	-0.156
62.520	0.794	0.276	-0.638	-0.156
62.530	0.788	0.275	-0.667	-0.156
62.540	0.781	0.273	-0.695	-0.157
62.550	0.774	0.271	-0.723	-0.157
62.560	0.766	0.270	-0.749	-0.157
62.570	0.759	0.268	-0.774	-0.157
62.580	0.751	0.267	-0.798	-0.158
62.590	0.743	0.265	-0.821	-0.158
62.600	0.734	0.264	-0.843	-0.159
62.610	0.726	0.262	-0.863	-0.159
62.620	0.717	0.260	-0.882	-0.160
62.630	0.708	0.259	-0.899	-0.161
62.640	0.699	0.257	-0.916	-0.161
62.650	0.690	0.256	-0.930	-0.162
62.660	0.681	0.254	-0.943	-0.163
62.670	0.671	0.252	-0.954	-0.164
62.680	0.662	0.251	-0.964	-0.165
62.690	0.652	0.249	-0.973	-0.166
62.700	0.642	0.247	-0.979	-0.167
62.710	0.632	0.246	-0.985	-0.168
62.720	0.622	0.244	-0.988	-0.169
62.730	0.612	0.242	-0.990	-0.171
62.740	0.602	0.241	-0.991	-0.172
62.750	0.593	0.239	-0.990	-0.174
62.760	0.583	0.237	-0.988	-0.175
62.770	0.573	0.235	-0.985	-0.177
62.780	0.563	0.234	-0.981	-0.179
62.790	0.553	0.232	-0.976	-0.180
62.800	0.543	0.230	-0.969	-0.182
62.810	0.534	0.228	-0.962	-0.184
62.820	0.524	0.226	-0.954	-0.186
62.830	0.515	0.224	-0.945	-0.188
62.840	0.505	0.223	-0.936	-0.190
62.850	0.496	0.221	-0.925	-0.192
62.860	0.487	0.219	-0.913	-0.194
62.870	0.478	0.217	-0.901	-0.197
62.880	0.469	0.215	-0.888	-0.199
62.890	0.460	0.213	-0.874	-0.201
62.900	0.451	0.211	-0.860	-0.203
62.910	0.443	0.209	-0.845	-0.206
62.920	0.434	0.207	-0.829	-0.208
62.930	0.426	0.205	-0.812	-0.211
62.940	0.418	0.202	-0.794	-0.213
62.950	0.410	0.200	-0.776	-0.216
62.960	0.403	0.198	-0.757	-0.218
62.970	0.395	0.196	-0.738	-0.221
62.980	0.388	0.194	-0.717	-0.223
62.990	0.381	0.191	-0.696	-0.226
63.000	0.374	0.189	-0.674	-0.229
63.010	0.367	0.187	-0.652	-0.231
63.020	0.361	0.185	-0.628	-0.234
63.030	0.355	0.182	-0.605	-0.236
63.040	0.349	0.180	-0.581	-0.239
63.050	0.343	0.177	-0.557	-0.241
63.060	0.338	0.175	-0.532	-0.244
63.070	0.333	0.173	-0.508	-0.246
63.080	0.328	0.170	-0.483	-0.249
63.090	0.323	0.168	-0.458	-0.251
63.100	0.318	0.165	-0.433	-0.253
63.110	0.314	0.163	-0.408	-0.256
63.120	0.310	0.160	-0.383	-0.258
63.130	0.307	0.157	-0.358	-0.260
63.140	0.303	0.155	-0.333	-0.262
63.150	0.300	0.152	-0.308	-0.265
63.160	0.297	0.149	-0.283	-0.267
63.170	0.294	0.147	-0.258	-0.268
63.180	0.292	0.144	-0.233	-0.270
63.190	0.290	0.141	-0.208	-0.272
63.200	0.288	0.139	-0.183	-0.274
63.210	0.286	0.136	-0.158	-0.275
63.220	0.284	0.133	-0.134	-0.277
63.230	0.283	0.130	-0.109	-0.278
63.240	0.282	0.128	-0.085	-0.280
63.250	0.282	0.125	-0.061	-0.281
63.260	0.281	0.122	-0.037	-0.282
63.270	0.281	0.119	-0.014	-0.283
63.280	0.281	0.116	0.010	-0.284
63.290	0.281	0.113	0.034	-0.285
63.300	0.282	0.111	0.059	-0.285
63.310	0.282	0.108	0.084	-0.286
63.320	0.283	0.105	0.109	-0.286
63.330	0.284	0.102	0.133	-0.286
63.340	0.286	0.099	0.157	-0.286
63.350	0.288	0.096	0.180	-0.286
63.360	0.289	0.093	0.203	-0.286
63.370	0.292	0.091	0.225	-0.286
63.380	0.294	0.088	0.245	-0.285
63.390	0.296	0.085	0.265	-0.284
63.400	0.299	0.082	0.284	-0.284
63.410	0.302	0.079	0.301	-0.283
63.420	0.305	0.076	0.317	-0.281
63.430	0.308	0.074	0.332	-0.280
63.440	0.312	0.071	0.346	-0.279
63.450	0.315	0.068	0.359	-0.277
63.460	0.319	0.065	0.370	-0.275
63.470	0.323	0.062	0.380	-0.273
63.480	0.327	0.060	0.389	-0.271
63.490	0.331	0.057	0.398	-0.269
63.500	0.335	0.054	0.405	-0.266
63.510	0.339	0.052	0.411	-0.263
63.520	0.343	0.049	0.416	-0.261
63.530	0.347	0.047	0.420	-0.257
63.540	0.351	0.044	0.424	-0.254
63.550	0.355	0.041	0.426	-0.251
63.560	0.360	0.039	0.428	-0.247
63.570	0.364	0.036	0.430	-0.244
63.580	0.368	0.034	0.430	-0.240
63.590	0.373	0.032	0.430	-0.236
63.600	0.377	0.029	0.430	-0.232
63.610	0.381	0.027	0.428	-0.227
63.620	0.386	0.025	0.426	-0.223
63.630	0.390	0.023	0.424	-0.218
63.640	0.394	0.020	0.420	-0.213
63.650	0.398	0.018	0.416	-0.208
63.660	0.402	0.016	0.411	-0.203
63.670	0.406	0.014	0.405	-0.198
63.680	0.410	0.012	0.398	-0.192
63.690	0.414	0.010	0.390	-0.187
63.700	0.418	0.009	0.381	-0.181
63.710	0.422	0.007	0.370	-0.175
63.720	0.426	0.005	0.358	-0.169
63.730	0.429	0.003	0.345	-0.163
63.740	0.432	0.002	0.330	-0.157
63.750	0.436	0.000	0.315	-0.151
63.760	0.439	-0.001	0.299	-0.145
63.770	0.442	-0.003	0.283	-0.138
63.780	0.444	-0.004	0.267	-0.131
63.790	0.447	-0.005	0.250	-0.125
63.800	0.450	-0.006	0.234	-0.118
63.810	0.452	-0.008	0.217	-0.111
63.820	0.454	-0.009	0.201	-0.104
63.830	0.456	-0.010	0.185	-0.097
63.840	0.458	-0.011	0.170	-0.090
63.850	0.459	-0.011	0.154	-0.083
63.860	0.461	-0.012	0.139	-0.076
63.870	0.462	-0.013	0.124	-0.068
63.880	0.463	-0.014	0.109	-0.061
63.890	0.464	-0.014	0.095	-0.054
63.900	0.465	-0.015	0.080	-0.047
63.910	0.466	-0.015	0.064	-0.039
63.920	0.466	-0.016	0.049	-0.032
63.930	0.467	-0.016	0.033	-0.024
63.940	0.467	-0.016	0.018	-0.017
63.950	0.467	-0.016	0.002	-0.009
63.960	0.467	-0.016	-0.013	-0.002
63.970	0.467	-0.016	-0.029	0.006
63.980	0.466	-0.016	-0.045	0.013
63.990	0.466	-0.016	-0.060	0.020
64.000	0.465	-0.016	-0.076	0.028
64.010	0.464	-0.015	-0.091	0.035
64.020	0.463	-0.015	-0.107	0.043
64.030	0.462	-0.014	-0.123	0.050
64.040	0.461	-0.014	-0.138	0.057
64.050	0.459	-0.013	-0.154	0.064
64.060	0.458	-0.013	-0.169	0.072
64.070	0.456	-0.012	-0.184	0.079
64.080	0.454	-0.011	-0.200	0.086
64.090	0.452	-0.010	-0.215	0.093
64.100	0.450	-0.009	-0.230	0.100
64.110	0.447	-0.008	-0.245	0.107
64.120	0.445	-0.007	-0.260	0.113
64.130	0.442	-0.006	-0.274	0.120
64.140	0.439	-0.005	-0.287	0.127
64.150	0.437	-0.003	-0.300	0.133
64.160	0.433	-0.002	-0.312	0.140
64.170	0.430	-0.001	-0.323	0.146
64.180	0.427	0.001	-0.334	0.152
64.190	0.424	0.002	-0.345	0.158
64.200	0.420	0.004	-0.354	0.164
64.210	0.417	0.006	-0.363	0.170
64.220	0.413	0.007	-0.372	0.176
64.230	0.409	0.009	-0.380	0.181
64.240	0.405	0.011	-0.387	0.187
64.250	0.401	0.013	-0.393	0.192
64.260	0.397	0.015	-0.399	0.197
64.270	0.393	0.017	-0.404	0.202
64.280	0.389	0.019	-0.408	0.207
64.290	0.385	0.021	-0.411	0.212
64.300	0.381	0.023	-0.414	0.216
64.310	0.377	0.025	-0.415	0.221
64.320	0.373	0.028	-0.415	0.225
64.330	0.369	0.030	-0.415	0.229
64.340	0.364	0.032	-0.413	0.233
64.350	0.360	0.035	-0.410	0.237
64.360	0.356	0.037	-0.406	0.241
64.370	0.352	0.039	-0.402	0.244
64.380	0.348	0.042	-0.397	0.247
64.390	0.344	0.044	-0.391	0.250
64.400	0.340	0.047	-0.385	0.253
64.410	0.337	0.049	-0.378	0.256
64.420	0.333	0.052	-0.371	0.259
64.430	0.329	0.055	-0.363	0.261
64.440	0.325	0.057	-0.354	0.264
64.450	0.322	0.060	-0.345	0.266
64.460	0.319	0.063	-0.335	0.268
64.470	0.315	0.065	-0.325	0.270
64.480	0.312	0.068	-0.314	0.272
64.490	0.309	0.071	-0.302	0.273
64.500	0.306	0.073	-0.290	0.274
64.510	0.303	0.076	-0.276	0.276
64.520	0.301	0.079	-0.262	0.277
64.530	0.298	0.082	-0.248	0.278
64.540	0.296	0.084	-0.232	0.278
64.550	0.293	0.087	-0.215	0.279
64.560	0.291	0.090	-0.197	0.279
64.570	0.290	0.093	-0.179	0.280
64.580	0.288	0.096	-0.160	0.280
64.590	0.286	0.098	-0.140	0.280
64.600	0.285	0.101	-0.120	0.280
64.610	0.284	0.104	-0.099	0.279
64.620	0.283	0.107	-0.078	0.279
64.630	0.282	0.110	-0.056	0.279
64.640	0.282	0.112	-0.034	0.278
64.650	0.282	0.115	-0.011	0.277
64.660	0.282	0.118	0.012	0.276
64.670	0.282	0.121	0.036	0.275
64.680	0.282	0.123	0.059	0.274
64.690	0.283	0.126	0.083	0.273
64.700	0.284	0.129	0.108	0.272
64.710	0.285	0.132	0.132	0.270
64.720	0.287	0.134	0.157	0.269
64.730	0.288	0.137	0.181	0.267
64.740	0.290	0.140	0.206	0.265
64.750	0.293	0.142	0.230	0.264
64.760	0.295	0.145	0.254	0.262
64.770	0.298	0.147	0.278	0.260
64.780	0.301	0.150	0.301	0.258
64.790	0.304	0.153	0.324	0.256
64.800	0.307	0.155	0.347	0.254
64.810	0.311	0.158	0.370	0.252
64.820	0.314	0.160	0.393	0.249
64.830	0.318	0.163	0.416	0.247
64.840	0.323	0.165	0.439	0.245
64.850	0.327	0.168	0.463	0.242
64.860	0.332	0.170	0.485	0.240
64.870	0.337	0.172	0.508	0.238
64.880	0.342	0.175	0.530	0.235
64.890	0.347	0.177	0.551	0.233
64.900	0.353	0.179	0.572	0.230
64.910	0.359	0.182	0.592	0.228
64.920	0.365	0.184	0.611	0.225
64.930	0.371	0.186	0.629	0.223
64.940	0.377	0.188	0.647	0.220
64.950	0.384	0.191	0.664	0.218
64.960	0.391	0.193	0.679	0.215
64.970	0.398	0.195	0.694	0.213
64.980	0.405	0.197	0.708	0.210
64.990	0.412	0.199	0.721	0.208
65.000	0.419	0.201	0.733	0.205
65.010	0.426	0.203	0.744	0.203
65.020	0.434	0.205	0.755	0.201
65.030	0.442	0.207	0.764	0.198
65.040	0.449	0.209	0.773	0.196
65.050	0.457	0.211	0.781	0.194
65.060	0.465	0.213	0.788	0.191
65.070	0.473	0.215	0.795	0.189
65.080	0.481	0.217	0.800	0.187
65.090	0.489	0.219	0.805	0.185
65.100	0.497	0.221	0.809	0.182
65.110	0.505	0.222	0.812	0.180
65.120	0.513	0.224	0.815	0.178
65.130	0.521	0.226	0.816	0.176
65.140	0.529	0.228	0.816	0.174
65.150	0.538	0.229	0.816	0.172
65.160	0.546	0.231	0.815	0.170
65.170	0.554	0.233	0.813	0.169
65.180	0.562	0.235	0.810	0.167
65.190	0.570	0.236	0.806	0.165
65.200	0.578	0.238	0.801	0.163
65.210	0.586	0.239	0.796	0.162
65.220	0.594	0.241	0.790	0.160
65.230	0.602	0.243	0.782	0.159
65.240	0.610	0.244	0.775	0.157
65.250	0.617	0.246	0.766	0.156
65.260	0.625	0.247	0.757	0.154
65.270	0.632	0.249	0.746	0.153
65.280	0.640	0.250	0.735	0.152
65.290	0.647	0.252	0.724	0.150
65.300	0.654	0.253	0.711	0.149
65.310	0.661	0.255	0.698	0.148
65.320	0.668	0.256	0.684	0.147
65.330	0.675	0.258	0.669	0.146
65.340	0.682	0.259	0.654	0.145
65.350	0.688	0.261	0.638	0.143
65.360	0.695	0.262	0.621	0.142
65.370	0.701	0.264	0.604	0.141
65.380	0.707	0.265	0.585	0.140
65.390	0.712	0.266	0.567	0.140
65.400	0.718	0.268	0.547	0.139
65.410	0.723	0.269	0.527	0.138
65.420	0.729	0.271	0.507	0.137
65.430	0.734	0.272	0.487	0.136
65.440	0.738	0.273	0.466	0.135
65.450	0.743	0.275	0.445	0.134
65.460	0.747	0.276	0.424	0.133
65.470	0.751	0.277	0.403	0.133
65.480	0.755	0.279	0.382	0.132
65.490	0.759	0.280	0.361	0.131
65.500	0.763	0.281	0.341	0.130
65.510	0.766	0.282	0.320	0.129
65.520	0.769	0.284	0.299	0.128
65.530	0.772	0.285	0.279	0.128
65.540	0.775	0.286	0.259	0.127
65.550	0.777	0.288	0.238	0.126
65.560	0.779	0.289	0.218	0.125
65.570	0.781	0.290	0.198	0.124
65.580	0.783	0.291	0.178	0.123
65.590	0.785	0.293	0.158	0.122
65.600	0.786	0.294	0.137	0.121
65.610	0.788	0.295	0.117	0.120
65.620	0.789	0.296	0.096	0.119
65.630	0.789	0.297	0.076	0.118
65.640	0.790	0.299	0.056	0.117
65.650	0.791	0.300	0.036	0.115
65.660	0.791	0.301	0.017	0.114
65.670	0.791	0.302	-0.002	0.113
65.680	0.791	0.303	-0.020	0.111
65.690	0.791	0.304	-0.038	0.110
65.700	0.790	0.305	-0.056	0.109
65.710	0.789	0.306	-0.074	0.107
65.720	0.789	0.307	-0.091	0.106
65.730	0.788	0.308	-0.108	0.104
65.740	0.786	0.309	-0.125	0.102
65.750	0.785	0.311	-0.142	0.101
65.760	0.784	0.312	-0.158	0.099
65.770	0.782	0.312	-0.174	0.097
65.780	0.780	0.313	-0.190	0.095
65.790	0.778	0.314	-0.206	0.093
65.800	0.776	0.315	-0.222	0.091
65.810	0.774	0.316	-0.237	0.089
65.820	0.771	0.317	-0.252	0.087
65.830	0.769	0.318	-0.267	0.084
65.840	0.766	0.319	-0.282	0.082
65.850	0.763	0.320	-0.296	0.079
65.860	0.760	0.320	-0.310	0.077
65.870	0.757	0.321	-0.323	0.074
65.880	0.753	0.322	-0.336	0.072
65.890	0.750	0.323	-0.348	0.069
65.900	0.747	0.323	-0.360	0.066
65.910	0.743	0.324	-0.371	0.063
65.920	0.739	0.324	-0.381	0.060
65.930	0.735	0.325	-0.390	0.057
65.940	0.731	0.326	-0.399	0.054
65.950	0.727	0.326	-0.408	0.051
65.960	0.723	0.327	-0.415	0.048
65.970	0.719	0.327	-0.422	0.044
65.980	0.715	0.328	-0.428	0.041
65.990	0.710	0.328	-0.434	0.037
66.000	0.706	0.328	-0.439	0.033
66.010	0.702	0.329	-0.443	0.030
66.020	0.697	0.329	-0.447	0.026
66.030	0.693	0.329	-0.451	0.022
66.040	0.688	0.329	-0.454	0.018
66.050	0.684	0.329	-0.457	0.014
66.060	0.679	0.330	-0.460	0.010
66.070	0.674	0.330	-0.462	0.006
66.080	0.670	0.330	-0.465	0.002
66.090	0.665	0.330	-0.468	-0.003
66.100	0.660	0.330	-0.470	-0.007
66.110	0.656	0.330	-0.472	-0.011
66.120	0.651	0.329	-0.473	-0.016
66.130	0.646	0.329	-0.475	-0.020
66.140	0.641	0.329	-0.475	-0.025
66.150	0.637	0.329	-0.475	-0.030
66.160	0.632	0.328	-0.474	-0.034
66.170	0.627	0.328	-0.472	-0.039
66.180	0.623	0.328	-0.470	-0.044
66.190	0.618	0.327	-0.467	-0.049
66.200	0.613	0.327	-0.463	-0.054
66.210	0.609	0.326	-0.458	-0.059
66.220	0.604	0.326	-0.452	-0.064
66.230	0.600	0.325	-0.446	-0.069
66.240	0.595	0.324	-0.438	-0.074
66.250	0.591	0.323	-0.430	-0.079
66.260	0.587	0.323	-0.421	-0.084
66.270	0.582	0.322	-0.411	-0.089
66.280	0.578	0.321	-0.400	-0.094
66.290	0.574	0.320	-0.388	-0.099
66.300	0.571	0.319	-0.376	-0.105
66.310	0.567	0.318	-0.363	-0.110
66.320	0.563	0.317	-0.350	-0.115
66.330	0.560	0.315	-0.336	-0.120
66.340	0.557	0.314	-0.321	-0.125
66.350	0.554	0.313	-0.307	-0.131
66.360	0.551	0.312	-0.292	-0.136
66.370	0.548	0.310	-0.278	-0.141
66.380	0.545	0.309	-0.263	-0.146
66.390	0.542	0.307	-0.249	-0.151
66.400	0.540	0.306	-0.236	-0.156
66.410	0.538	0.304	-0.222	-0.162
66.420	0.535	0.303	-0.210	-0.167
66.430	0.533	0.301	-0.197	-0.172
66.440	0.531	0.299	-0.185	-0.176
66.450	0.530	0.297	-0.174	-0.181
66.460	0.528	0.295	-0.163	-0.186
66.470	0.526	0.294	-0.151	-0.191
66.480	0.525	0.292	-0.141	-0.196
66.490	0.524	0.290	-0.130	-0.200
66.500	0.522	0.288	-0.119	-0.205
66.510	0.521	0.286	-0.107	-0.210
66.520	0.520	0.283	-0.095	-0.214
66.530	0.519	0.281	-0.083	-0.218
66.540	0.519	0.279	-0.070	-0.223
66.550	0.518	0.277	-0.058	-0.227
66.560	0.518	0.275	-0.045	-0.231
66.570	0.517	0.272	-0.032	-0.235
66.580	0.517	0.270	-0.019	-0.239
66.590	0.517	0.267	-0.006	-0.243
66.600	0.517	0.265	0.006	-0.247
66.610	0.517	0.262	0.018	-0.250
66.620	0.517	0.260	0.030	-0.254
66.630	0.517	0.257	0.042	-0.257
66.640	0.518	0.255	0.053	-0.260
66.650	0.519	0.252	0.064	-0.264
