# t	x1	x2	dx1	dx2
60.670	0.937	0.074	0.975	0.364
60.680	0.946	0.078	0.925	0.374
60.690	0.955	0.082	0.877	0.385
60.700	0.964	0.086	0.829	0.395
60.710	0.972	0.090	0.781	0.405
60.720	0.980	0.094	0.735	0.415
60.730	0.987	0.098	0.688	0.426
60.740	0.993	0.102	0.643	0.436
60.750	1.000	0.107	0.597	0.446
60.760	1.005	0.111	0.552	0.456
60.770	1.011	0.116	0.508	0.465
60.780	1.016	0.121	0.464	0.475
60.790	1.020	0.125	0.420	0.485
60.800	1.024	0.130	0.377	0.494
60.810	1.027	0.135	0.334	0.503
60.820	1.031	0.140	0.292	0.512
60.830	1.033	0.145	0.250	0.521
60.840	1.035	0.151	0.209	0.530
60.850	1.037	0.156	0.168	0.538
60.860	1.039	0.161	0.129	0.547
60.870	1.040	0.167	0.090	0.555
60.880	1.041	0.173	0.053	0.562
60.890	1.041	0.178	0.016	0.570
60.900	1.041	0.184	-0.019	0.577
60.910	1.041	0.190	-0.053	0.584
60.920	1.040	0.196	-0.085	0.591
60.930	1.039	0.202	-0.115	0.598
60.940	1.038	0.208	-0.144	0.604
60.950	1.036	0.214	-0.171	0.610
60.960	1.034	0.220	-0.197	0.616
60.970	1.032	0.226	-0.221	0.621
60.980	1.030	0.232	-0.243	0.627
60.990	1.027	0.239	-0.264	0.632
61.000	1.024	0.245	-0.283	0.636
61.010	1.022	0.251	-0.300	0.640
61.020	1.018	0.258	-0.316	0.644
61.030	1.015	0.264	-0.331	0.648
61.040	1.012	0.271	-0.343	0.651
61.050	1.008	0.277	-0.355	0.654
61.060	1.005	0.284	-0.364	0.657
61.070	1.001	0.290	-0.373	0.659
61.080	0.997	0.297	-0.379	0.661
61.090	0.993	0.304	-0.384	0.663
61.100	0.990	0.310	-0.387	0.664
61.110	0.986	0.317	-0.389	0.665
61.120	0.982	0.323	-0.389	0.666
61.130	0.978	0.330	-0.387	0.666
61.140	0.974	0.337	-0.384	0.666
61.150	0.970	0.343	-0.378	0.665
61.160	0.967	0.350	-0.371	0.665
61.170	0.963	0.357	-0.362	0.664
61.180	0.959	0.363	-0.352	0.662
61.190	0.956	0.370	-0.339	0.660
61.200	0.953	0.377	-0.325	0.658
61.210	0.949	0.383	-0.309	0.656
61.220	0.946	0.390	-0.292	0.653
61.230	0.944	0.396	-0.274	0.650
61.240	0.941	0.403	-0.254	0.647
61.250	0.938	0.409	-0.234	0.643
61.260	0.936	0.416	-0.212	0.639
61.270	0.934	0.422	-0.189	0.635
61.280	0.932	0.428	-0.166	0.631
61.290	0.931	0.435	-0.141	0.626
61.300	0.930	0.441	-0.116	0.621
61.310	0.929	0.447	-0.090	0.615
61.320	0.928	0.453	-0.064	0.610
61.330	0.927	0.459	-0.036	0.604
61.340	0.927	0.465	-0.008	0.597
61.350	0.927	0.471	0.021	0.591
61.360	0.928	0.477	0.050	0.584
61.370	0.928	0.483	0.080	0.577
61.380	0.929	0.489	0.111	0.570
61.390	0.930	0.494	0.143	0.563
61.400	0.932	0.500	0.175	0.555
61.410	0.934	0.505	0.207	0.547
61.420	0.936	0.511	0.238	0.539
61.430	0.939	0.516	0.269	0.531
61.440	0.942	0.521	0.300	0.523
61.450	0.945	0.527	0.329	0.514
61.460	0.948	0.532	0.358	0.506
61.470	0.952	0.537	0.386	0.497
61.480	0.956	0.542	0.412	0.488
61.490	0.960	0.546	0.438	0.479
61.500	0.964	0.551	0.462	0.469
61.510	0.969	0.556	0.486	0.460
61.520	0.974	0.560	0.508	0.450
61.530	0.979	0.565	0.530	0.441
61.540	0.985	0.569	0.550	0.431
61.550	0.990	0.573	0.570	0.421
61.560	0.996	0.578	0.590	0.411
61.570	1.002	0.582	0.609	0.401
61.580	1.009	0.586	0.629	0.391
61.590	1.015	0.589	0.649	0.381
61.600	1.022	0.593	0.668	0.370
61.610	1.028	0.597	0.687	0.360
61.620	1.035	0.600	0.706	0.350
61.630	1.042	0.604	0.723	0.339
61.640	1.050	0.607	0.740	0.329
61.650	1.057	0.610	0.756	0.318
61.660	1.065	0.614	0.770	0.308
61.670	1.073	0.617	0.783	0.297
61.680	1.080	0.619	0.795	0.287
61.690	1.088	0.622	0.806	0.276
61.700	1.096	0.625	0.815	0.265
61.710	1.105	0.628	0.823	0.255
61.720	1.113	0.630	0.830	0.244
61.730	1.121	0.632	0.836	0.234
61.740	1.130	0.635	0.840	0.223
61.750	1.138	0.637	0.844	0.213
61.760	1.147	0.639	0.846	0.203
61.770	1.155	0.641	0.849	0.192
61.780	1.164	0.643	0.850	0.182
61.790	1.172	0.645	0.852	0.172
61.800	1.181	0.646	0.854	0.161
61.810	1.189	0.648	0.855	0.151
61.820	1.198	0.649	0.856	0.141
61.830	1.206	0.651	0.857	0.131
61.840	1.215	0.652	0.856	0.121
61.850	1.224	0.653	0.855	0.111
61.860	1.232	0.654	0.853	0.101
61.870	1.241	0.655	0.849	0.091
61.880	1.249	0.656	0.844	0.082
61.890	1.257	0.657	0.838	0.072
61.900	1.266	0.657	0.830	0.063
61.910	1.274	0.658	0.820	0.053
61.920	1.282	0.659	0.809	0.044
61.930	1.290	0.659	0.797	0.035
61.940	1.298	0.659	0.783	0.026
61.950	1.306	0.659	0.768	0.017
61.960	1.313	0.660	0.752	0.008
61.970	1.321	0.660	0.734	-0.001
61.980	1.328	0.660	0.716	-0.009
61.990	1.335	0.659	0.697	-0.018
62.000	1.342	0.659	0.677	-0.026
62.010	1.349	0.659	0.658	-0.035
62.020	1.355	0.658	0.638	-0.043
62.030	1.361	0.658	0.619	-0.051
62.040	1.368	0.657	0.600	-0.059
62.050	1.373	0.657	0.582	-0.067
62.060	1.379	0.656	0.564	-0.075
62.070	1.385	0.655	0.547	-0.082
62.080	1.390	0.654	0.531	-0.090
62.090	1.395	0.654	0.514	-0.097
62.100	1.400	0.653	0.498	-0.105
62.110	1.405	0.651	0.481	-0.112
62.120	1.410	0.650	0.464	-0.119
62.130	1.415	0.649	0.447	-0.126
62.140	1.419	0.648	0.430	-0.133
62.150	1.423	0.646	0.412	-0.140
62.160	1.427	0.645	0.394	-0.146
62.170	1.431	0.643	0.376	-0.153
62.180	1.435	0.642	0.357	-0.159
62.190	1.438	0.640	0.338	-0.165
62.200	1.441	0.639	0.318	-0.171
62.210	1.444	0.637	0.298	-0.177
62.220	1.447	0.635	0.277	-0.183
62.230	1.450	0.633	0.256	-0.189
62.240	1.452	0.631	0.235	-0.195
62.250	1.455	0.629	0.213	-0.200
62.260	1.457	0.627	0.191	-0.206
62.270	1.459	0.625	0.169	-0.211
62.280	1.460	0.623	0.147	-0.216
62.290	1.462	0.621	0.126	-0.221
62.300	1.463	0.619	0.104	-0.226
62.310	1.464	0.616	0.082	-0.231
62.320	1.464	0.614	0.059	-0.236
62.330	1.465	0.612	0.035	-0.240
62.340	1.465	0.609	0.010	-0.245
62.350	1.465	0.607	-0.015	-0.249
62.360	1.465	0.604	-0.041	-0.254
62.370	1.464	0.602	-0.069	-0.258
62.380	1.464	0.599	-0.096	-0.262
62.390	1.462	0.596	-0.125	-0.266
62.400	1.461	0.594	-0.154	-0.270
62.410	1.459	0.591	-0.184	-0.274
62.420	1.457	0.588	-0.214	-0.278
62.430	1.455	0.585	-0.244	-0.281
62.440	1.452	0.583	-0.275	-0.285
62.450	1.450	0.580	-0.306	-0.288
62.460	1.446	0.577	-0.337	-0.292
62.470	1.443	0.574	-0.368	-0.295
62.480	1.439	0.571	-0.400	-0.298
62.490	1.435	0.568	-0.431	-0.302
62.500	1.430	0.565	-0.462	-0.305
62.510	1.426	0.562	-0.492	-0.308
62.520	1.420	0.559	-0.522	-0.311
62.530	1.415	0.556	-0.552	-0.314
62.540	1.409	0.552	-0.581	-0.317
62.550	1.403	0.549	-0.609	-0.320
62.560	1.397	0.546	-0.636	-0.323
62.570	1.391	0.543	-0.662	-0.325
62.580	1.384	0.540	-0.687	-0.328
62.590	1.377	0.536	-0.711	-0.331
62.600	1.370	0.533	-0.733	-0.333
62.610	1.362	0.530	-0.754	-0.336
62.620	1.355	0.526	-0.774	-0.339
62.630	1.347	0.523	-0.792	-0.341
62.640	1.339	0.519	-0.809	-0.344
62.650	1.331	0.516	-0.824	-0.346
62.660	1.322	0.512	-0.837	-0.349
62.670	1.314	0.509	-0.849	-0.351
62.680	1.305	0.505	-0.859	-0.354
62.690	1.297	0.502	-0.868	-0.356
62.700	1.288	0.498	-0.876	-0.358
62.710	1.279	0.495	-0.881	-0.361
62.720	1.271	0.491	-0.886	-0.363
62.730	1.262	0.487	-0.889	-0.366
62.740	1.253	0.484	-0.891	-0.368
62.750	1.244	0.480	-0.891	-0.370
62.760	1.235	0.476	-0.891	-0.372
62.770	1.226	0.473	-0.889	-0.375
62.780	1.217	0.469	-0.887	-0.377
62.790	1.208	0.465	-0.883	-0.379
62.800	1.199	0.461	-0.880	-0.381
62.810	1.191	0.458	-0.877	-0.383
62.820	1.182	0.454	-0.874	-0.385
62.830	1.173	0.450	-0.871	-0.387
62.840	1.164	0.446	-0.868	-0.389
62.850	1.156	0.442	-0.865	-0.391
62.860	1.147	0.438	-0.862	-0.393
62.870	1.138	0.434	-0.858	-0.395
62.880	1.130	0.430	-0.853	-0.397
62.890	1.121	0.426	-0.848	-0.398
62.900	1.113	0.422	-0.842	-0.400
62.910	1.105	0.418	-0.836	-0.402
62.920	1.096	0.414	-0.829	-0.403
62.930	1.088	0.410	-0.821	-0.405
62.940	1.080	0.406	-0.813	-0.406
62.950	1.072	0.402	-0.803	-0.408
62.960	1.064	0.398	-0.794	-0.409
62.970	1.056	0.394	-0.783	-0.411
62.980	1.048	0.390	-0.772	-0.412
62.990	1.041	0.386	-0.761	-0.413
63.000	1.033	0.382	-0.749	-0.414
63.010	1.026	0.377	-0.737	-0.415
63.020	1.018	0.373	-0.725	-0.416
63.030	1.011	0.369	-0.713	-0.417
63.040	1.004	0.365	-0.701	-0.418
63.050	0.997	0.361	-0.688	-0.419
63.060	0.990	0.356	-0.675	-0.420
63.070	0.984	0.352	-0.662	-0.420
63.080	0.977	0.348	-0.649	-0.421
63.090	0.971	0.344	-0.636	-0.421
63.100	0.964	0.340	-0.623	-0.422
63.110	0.958	0.335	-0.609	-0.422
63.120	0.952	0.331	-0.596	-0.422
63.130	0.946	0.327	-0.584	-0.422
63.140	0.940	0.323	-0.571	-0.422
63.150	0.935	0.319	-0.558	-0.422
63.160	0.929	0.314	-0.546	-0.422
63.170	0.924	0.310	-0.534	-0.422
63.180	0.918	0.306	-0.522	-0.421
63.190	0.913	0.302	-0.510	-0.421
63.200	0.908	0.297	-0.499	-0.420
63.210	0.903	0.293	-0.487	-0.420
63.220	0.898	0.289	-0.475	-0.419
63.230	0.894	0.285	-0.463	-0.418
63.240	0.889	0.281	-0.451	-0.417
63.250	0.885	0.277	-0.438	-0.416
63.260	0.880	0.272	-0.426	-0.415
63.270	0.876	0.268	-0.412	-0.413
63.280	0.872	0.264	-0.398	-0.412
63.290	0.868	0.260	-0.383	-0.410
63.300	0.865	0.256	-0.367	-0.408
63.310	0.861	0.252	-0.349	-0.407
63.320	0.858	0.248	-0.331	-0.405
63.330	0.854	0.244	-0.312	-0.403
63.340	0.851	0.240	-0.292	-0.400
63.350	0.849	0.236	-0.273	-0.398
63.360	0.846	0.232	-0.255	-0.396
63.370	0.843	0.228	-0.237	-0.393
63.380	0.841	0.224	-0.220	-0.390
63.390	0.839	0.220	-0.203	-0.388
63.400	0.837	0.216	-0.188	-0.385
63.410	0.835	0.212	-0.174	-0.381
63.420	0.834	0.209	-0.161	-0.378
63.430	0.832	0.205	-0.149	-0.375
63.440	0.831	0.201	-0.138	-0.371
63.450	0.829	0.197	-0.129	-0.368
63.460	0.828	0.194	-0.120	-0.364
63.470	0.827	0.190	-0.112	-0.360
63.480	0.826	0.187	-0.105	-0.356
63.490	0.825	0.183	-0.098	-0.352
63.500	0.824	0.179	-0.092	-0.347
63.510	0.823	0.176	-0.086	-0.343
63.520	0.822	0.173	-0.081	-0.338
63.530	0.821	0.169	-0.076	-0.333
63.540	0.821	0.166	-0.071	-0.329
63.550	0.820	0.163	-0.066	-0.324
63.560	0.819	0.159	-0.061	-0.318
63.570	0.819	0.156	-0.057	-0.313
63.580	0.818	0.153	-0.052	-0.308
63.590	0.818	0.150	-0.047	-0.302
63.600	0.817	0.147	-0.042	-0.297
63.610	0.817	0.144	-0.037	-0.291
63.620	0.817	0.141	-0.032	-0.285
63.630	0.816	0.139	-0.028	-0.279
63.640	0.816	0.136	-0.023	-0.273
63.650	0.816	0.133	-0.019	-0.267
63.660	0.816	0.130	-0.015	-0.261
63.670	0.815	0.128	-0.012	-0.254
63.680	0.815	0.125	-0.010	-0.248
63.690	0.815	0.123	-0.009	-0.241
63.700	0.815	0.121	-0.009	-0.234
63.710	0.815	0.118	-0.010	-0.228
63.720	0.815	0.116	-0.013	-0.221
63.730	0.815	0.114	-0.016	-0.214
63.740	0.815	0.112	-0.020	-0.207
63.750	0.814	0.110	-0.024	-0.199
63.760	0.814	0.108	-0.029	-0.192
63.770	0.814	0.106	-0.033	-0.185
63.780	0.813	0.104	-0.038	-0.177
63.790	0.813	0.102	-0.042	-0.170
63.800	0.813	0.101	-0.046	-0.162
63.810	0.812	0.099	-0.048	-0.155
63.820	0.812	0.098	-0.050	-0.147
63.830	0.811	0.096	-0.051	-0.139
63.840	0.811	0.095	-0.051	-0.132
63.850	0.810	0.093	-0.050	-0.124
63.860	0.810	0.092	-0.049	-0.116
63.870	0.809	0.091	-0.047	-0.108
63.880	0.809	0.090	-0.045	-0.100
63.890	0.808	0.089	-0.043	-0.092
63.900	0.808	0.088	-0.042	-0.084
63.910	0.807	0.087	-0.040	-0.076
63.920	0.807	0.087	-0.039	-0.068
63.930	0.807	0.086	-0.038	-0.060
63.940	0.806	0.086	-0.037	-0.052
63.950	0.806	0.085	-0.036	-0.044
63.960	0.806	0.085	-0.035	-0.036
63.970	0.805	0.084	-0.034	-0.028
63.980	0.805	0.084	-0.033	-0.020
63.990	0.805	0.084	-0.032	-0.012
64.000	0.804	0.084	-0.031	-0.003
64.010	0.804	0.084	-0.030	0.005
64.020	0.804	0.084	-0.030	0.013
64.030	0.803	0.084	-0.030	0.021
64.040	0.803	0.084	-0.031	0.029
64.050	0.803	0.085	-0.033	0.037
64.060	0.802	0.085	-0.035	0.045
64.070	0.802	0.086	-0.038	0.053
64.080	0.802	0.086	-0.041	0.061
64.090	0.801	0.087	-0.045	0.069
64.100	0.801	0.088	-0.049	0.077
64.110	0.800	0.088	-0.053	0.085
64.120	0.800	0.089	-0.058	0.093
64.130	0.799	0.090	-0.063	0.100
64.140	0.798	0.091	-0.067	0.108
64.150	0.798	0.092	-0.071	0.116
64.160	0.797	0.094	-0.074	0.124
64.170	0.796	0.095	-0.077	0.131
64.180	0.795	0.096	-0.079	0.139
64.190	0.795	0.098	-0.081	0.146
64.200	0.794	0.099	-0.083	0.153
64.210	0.793	0.101	-0.085	0.161
64.220	0.792	0.102	-0.087	0.168
64.230	0.791	0.104	-0.089	0.175
64.240	0.790	0.106	-0.090	0.182
64.250	0.789	0.108	-0.092	0.189
64.260	0.788	0.110	-0.093	0.196
64.270	0.788	0.112	-0.095	0.202
64.280	0.787	0.114	-0.096	0.209
64.290	0.786	0.116	-0.096	0.215
64.300	0.785	0.118	-0.096	0.222
64.310	0.784	0.120	-0.096	0.228
64.320	0.783	0.122	-0.095	0.234
64.330	0.782	0.125	-0.093	0.240
64.340	0.781	0.127	-0.090	0.246
64.350	0.780	0.130	-0.087	0.252
64.360	0.779	0.132	-0.083	0.258
64.370	0.778	0.135	-0.079	0.264
64.380	0.778	0.138	-0.075	0.269
64.390	0.777	0.140	-0.072	0.274
64.400	0.776	0.143	-0.068	0.280
64.410	0.776	0.146	-0.064	0.285
64.420	0.775	0.149	-0.061	0.290
64.430	0.774	0.152	-0.058	0.295
64.440	0.774	0.155	-0.055	0.299
64.450	0.773	0.158	-0.052	0.304
64.460	0.773	0.161	-0.049	0.308
64.470	0.772	0.164	-0.045	0.313
64.480	0.772	0.167	-0.041	0.317
64.490	0.771	0.170	-0.036	0.321
64.500	0.771	0.173	-0.031	0.325
64.510	0.771	0.177	-0.024	0.328
64.520	0.771	0.180	-0.017	0.332
64.530	0.770	0.183	-0.010	0.335
64.540	0.770	0.187	-0.002	0.339
64.550	0.770	0.190	0.007	0.342
64.560	0.771	0.194	0.017	0.345
64.570	0.771	0.197	0.026	0.348
64.580	0.771	0.201	0.037	0.350
64.590	0.771	0.204	0.047	0.353
64.600	0.772	0.208	0.058	0.356
64.610	0.773	0.211	0.070	0.358
64.620	0.773	0.215	0.082	0.360
64.630	0.774	0.218	0.094	0.362
64.640	0.775	0.222	0.107	0.364
64.650	0.776	0.226	0.121	0.366
64.660	0.778	0.229	0.135	0.367
64.670	0.779	0.233	0.150	0.369
64.680	0.781	0.237	0.164	0.370
64.690	0.782	0.240	0.179	0.371
64.700	0.784	0.244	0.194	0.372
64.710	0.786	0.248	0.209	0.373
64.720	0.788	0.252	0.223	0.374
64.730	0.791	0.255	0.237	0.375
64.740	0.793	0.259	0.250	0.375
64.750	0.796	0.263	0.263	0.376
64.760	0.798	0.267	0.276	0.376
64.770	0.801	0.270	0.288	0.376
64.780	0.804	0.274	0.300	0.376
64.790	0.807	0.278	0.311	0.376
64.800	0.810	0.282	0.323	0.376
64.810	0.814	0.285	0.334	0.376
64.820	0.817	0.289	0.345	0.376
64.830	0.821	0.293	0.357	0.375
64.840	0.824	0.297	0.369	0.375
64.850	0.828	0.300	0.381	0.374
64.860	0.832	0.304	0.395	0.373
64.870	0.836	0.308	0.408	0.372
64.880	0.840	0.312	0.422	0.371
64.890	0.844	0.315	0.436	0.370
64.900	0.849	0.319	0.450	0.369
64.910	0.853	0.323	0.463	0.368
64.920	0.858	0.326	0.475	0.366
64.930	0.863	0.330	0.488	0.365
64.940	0.868	0.334	0.499	0.363
64.950	0.873	0.337	0.510	0.362
64.960	0.878	0.341	0.520	0.360
64.970	0.883	0.344	0.529	0.358
64.980	0.888	0.348	0.537	0.357
64.990	0.894	0.352	0.545	0.355
65.000	0.899	0.355	0.551	0.353
65.010	0.905	0.359	0.557	0.351
65.020	0.911	0.362	0.563	0.349
65.030	0.916	0.366	0.568	0.346
65.040	0.922	0.369	0.572	0.344
65.050	0.928	0.372	0.576	0.342
65.060	0.934	0.376	0.580	0.339
65.070	0.939	0.379	0.584	0.337
65.080	0.945	0.383	0.588	0.335
65.090	0.951	0.386	0.591	0.332
65.100	0.957	0.389	0.594	0.329
65.110	0.963	0.393	0.597	0.327
65.120	0.969	0.396	0.600	0.324
65.130	0.975	0.399	0.602	0.321
65.140	0.981	0.402	0.603	0.319
65.150	0.987	0.405	0.604	0.316
65.160	0.993	0.409	0.605	0.313
65.170	0.999	0.412	0.605	0.310
65.180	1.005	0.415	0.605	0.307
65.190	1.011	0.418	0.604	0.304
65.200	1.017	0.421	0.602	0.301
65.210	1.023	0.424	0.601	0.298
65.220	1.029	0.427	0.598	0.295
65.230	1.035	0.430	0.596	0.292
65.240	1.041	0.433	0.593	0.288
65.250	1.047	0.435	0.589	0.285
65.260	1.053	0.438	0.586	0.282
65.270	1.059	0.441	0.582	0.279
65.280	1.065	0.444	0.578	0.275
65.290	1.070	0.447	0.574	0.272
65.300	1.076	0.449	0.570	0.269
65.310	1.082	0.452	0.565	0.265
65.320	1.087	0.455	0.559	0.262
65.330	1.093	0.457	0.553	0.258
65.340	1.098	0.460	0.547	0.255
65.350	1.104	0.462	0.540	0.251
65.360	1.109	0.465	0.533	0.248
65.370	1.114	0.467	0.525	0.244
65.380	1.120	0.470	0.518	0.240
65.390	1.125	0.472	0.510	0.237
65.400	1.130	0.474	0.503	0.233
65.410	1.135	0.477	0.495	0.229
65.420	1.140	0.479	0.488	0.225
65.430	1.145	0.481	0.481	0.222
65.440	1.149	0.483	0.474	0.218
65.450	1.154	0.486	0.467	0.214
65.460	1.159	0.488	0.460	0.210
65.470	1.163	0.490	0.454	0.206
65.480	1.168	0.492	0.448	0.203
65.490	1.172	0.494	0.442	0.199
65.500	1.177	0.496	0.435	0.195
65.510	1.181	0.498	0.430	0.191
65.520	1.185	0.500	0.424	0.187
65.530	1.190	0.501	0.418	0.183
65.540	1.194	0.503	0.411	0.179
65.550	1.198	0.505	0.405	0.175
65.560	1.202	0.507	0.398	0.171
65.570	1.206	0.508	0.391	0.167
65.580	1.210	0.510	0.384	0.163
65.590	1.213	0.512	0.375	0.159
65.600	1.217	0.513	0.367	0.155
65.610	1.221	0.515	0.358	0.151
65.620	1.224	0.516	0.349	0.147
65.630	1.228	0.518	0.339	0.143
65.640	1.231	0.519	0.330	0.139
65.650	1.234	0.521	0.321	0.134
65.660	1.238	0.522	0.313	0.130
65.670	1.241	0.523	0.304	0.126
65.680	1.244	0.524	0.296	0.122
65.690	1.247	0.526	0.288	0.118
65.700	1.249	0.527	0.280	0.114
65.710	1.252	0.528	0.272	0.110
65.720	1.255	0.529	0.265	0.105
65.730	1.257	0.530	0.257	0.101
65.740	1.260	0.531	0.249	0.097
65.750	1.262	0.532	0.241	0.093
65.760	1.265	0.533	0.233	0.089
65.770	1.267	0.534	0.224	0.084
65.780	1.269	0.534	0.214	0.080
65.790	1.271	0.535	0.203	0.076
65.800	1.273	0.536	0.191	0.072
65.810	1.275	0.537	0.179	0.068
65.820	1.277	0.537	0.167	0.063
65.830	1.278	0.538	0.154	0.059
65.840	1.280	0.539	0.141	0.055
65.850	1.281	0.539	0.128	0.051
65.860	1.282	0.540	0.115	0.047
65.870	1.284	0.540	0.101	0.042
65.880	1.285	0.540	0.088	0.038
65.890	1.285	0.541	0.075	0.034
65.900	1.286	0.541	0.061	0.030
65.910	1.287	0.541	0.048	0.025
65.920	1.287	0.542	0.035	0.021
65.930	1.287	0.542	0.023	0.017
65.940	1.287	0.542	0.010	0.013
65.950	1.287	0.542	-0.002	0.008
65.960	1.287	0.542	-0.015	0.004
65.970	1.287	0.542	-0.027	-0.000
65.980	1.287	0.542	-0.038	-0.004
65.990	1.286	0.542	-0.050	-0.009
66.000	1.286	0.542	-0.061	-0.013
66.010	1.285	0.542	-0.073	-0.017
66.020	1.284	0.542	-0.085	-0.022
66.030	1.283	0.541	-0.097	-0.026
66.040	1.282	0.541	-0.109	-0.030
66.050	1.281	0.541	-0.121	-0.034
66.060	1.280	0.540	-0.134	-0.039
66.070	1.279	0.540	-0.147	-0.043
66.080	1.277	0.540	-0.160	-0.047
66.090	1.275	0.539	-0.173	-0.052
66.100	1.274	0.538	-0.187	-0.056
66.110	1.272	0.538	-0.200	-0.060
66.120	1.270	0.537	-0.214	-0.064
66.130	1.267	0.537	-0.228	-0.069
66.140	1.265	0.536	-0.241	-0.073
66.150	1.262	0.535	-0.255	-0.077
66.160	1.260	0.534	-0.268	-0.082
66.170	1.257	0.534	-0.281	-0.086
66.180	1.254	0.533	-0.293	-0.090
66.190	1.251	0.532	-0.304	-0.095
66.200	1.248	0.531	-0.315	-0.099
66.210	1.245	0.530	-0.324	-0.103
66.220	1.242	0.529	-0.333	-0.108
66.230	1.238	0.528	-0.340	-0.112
66.240	1.235	0.526	-0.345	-0.116
66.250	1.232	0.525	-0.350	-0.121
66.260	1.228	0.524	-0.353	-0.125
66.270	1.225	0.523	-0.355	-0.129
66.280	1.221	0.521	-0.357	-0.134
66.290	1.217	0.520	-0.357	-0.138
66.300	1.214	0.519	-0.357	-0.142
66.310	1.210	0.517	-0.357	-0.147
66.320	1.207	0.516	-0.356	-0.151
66.330	1.203	0.514	-0.354	-0.155
66.340	1.200	0.513	-0.352	-0.160
66.350	1.196	0.511	-0.350	-0.164
66.360	1.193	0.509	-0.348	-0.168
66.370	1.189	0.508	-0.346	-0.172
66.380	1.186	0.506	-0.344	-0.177
66.390	1.182	0.504	-0.343	-0.181
66.400	1.179	0.502	-0.341	-0.185
66.410	1.175	0.500	-0.340	-0.189
66.420	1.172	0.499	-0.339	-0.193
66.430	1.169	0.497	-0.339	-0.197
66.440	1.165	0.495	-0.339	-0.201
66.450	1.162	0.493	-0.340	-0.205
66.460	1.158	0.490	-0.341	-0.209
66.470	1.155	0.488	-0.342	-0.213
66.480	1.152	0.486	-0.342	-0.217
66.490	1.148	0.484	-0.342	-0.221
66.500	1.145	0.482	-0.341	-0.224
66.510	1.141	0.480	-0.340	-0.228
66.520	1.138	0.477	-0.337	-0.232
66.530	1.135	0.475	-0.334	-0.236
66.540	1.131	0.473	-0.331	-0.239
66.550	1.128	0.470	-0.326	-0.243
66.560	1.125	0.468	-0.321	-0.246
66.570	1.122	0.465	-0.315	-0.250
66.580	1.118	0.463	-0.309	-0.253
66.590	1.115	0.460	-0.302	-0.256
66.600	1.112	0.458	-0.294	-0.259
66.610	1.110	0.455	-0.286	-0.263
66.620	1.107	0.452	-0.278	-0.266
66.630	1.104	0.450	-0.270	-0.269
66.640	1.101	0.447	-0.261	-0.272
66.650	1.099	0.444	-0.253	-0.274
66.660	1.096	0.441	-0.245	-0.277
