# t	x1	x2	dx1	dx2
61.270	0.586	0.295	-0.383	0.436
61.280	0.583	0.299	-0.364	0.432
61.290	0.579	0.304	-0.344	0.427
61.300	0.576	0.308	-0.322	0.423
61.310	0.573	0.312	-0.300	0.418
61.320	0.570	0.316	-0.277	0.413
61.330	0.567	0.320	-0.253	0.407
61.340	0.565	0.324	-0.228	0.402
61.350	0.562	0.328	-0.202	0.396
61.360	0.561	0.332	-0.175	0.390
61.370	0.559	0.336	-0.147	0.384
61.380	0.558	0.340	-0.119	0.378
61.390	0.557	0.344	-0.090	0.371
61.400	0.556	0.347	-0.060	0.365
61.410	0.556	0.351	-0.031	0.358
61.420	0.555	0.355	-0.000	0.351
61.430	0.556	0.358	0.030	0.344
61.440	0.556	0.361	0.061	0.337
61.450	0.557	0.365	0.091	0.330
61.460	0.558	0.368	0.121	0.322
61.470	0.559	0.371	0.151	0.315
61.480	0.561	0.374	0.181	0.307
61.490	0.563	0.377	0.210	0.299
61.500	0.565	0.380	0.238	0.291
61.510	0.567	0.383	0.265	0.283
61.520	0.570	0.386	0.292	0.275
61.530	0.573	0.389	0.319	0.267
61.540	0.577	0.391	0.345	0.259
61.550	0.580	0.394	0.372	0.251
61.560	0.584	0.396	0.398	0.242
61.570	0.588	0.399	0.424	0.234
61.580	0.593	0.401	0.449	0.226
61.590	0.597	0.403	0.474	0.217
61.600	0.602	0.405	0.498	0.209
61.610	0.607	0.407	0.521	0.200
61.620	0.612	0.409	0.543	0.192
61.630	0.618	0.411	0.565	0.183
61.640	0.624	0.413	0.586	0.175
61.650	0.630	0.415	0.606	0.167
61.660	0.636	0.416	0.625	0.158
61.670	0.642	0.418	0.643	0.150
61.680	0.649	0.419	0.660	0.141
61.690	0.655	0.421	0.676	0.133
61.700	0.662	0.422	0.691	0.125
61.710	0.669	0.423	0.705	0.117
61.720	0.676	0.424	0.719	0.109
61.730	0.683	0.425	0.731	0.100
61.740	0.691	0.426	0.742	0.092
61.750	0.698	0.427	0.753	0.084
61.760	0.706	0.428	0.762	0.077
61.770	0.714	0.429	0.771	0.069
61.780	0.721	0.429	0.779	0.061
61.790	0.729	0.430	0.787	0.053
61.800	0.737	0.430	0.794	0.046
61.810	0.745	0.431	0.801	0.038
61.820	0.753	0.431	0.807	0.031
61.830	0.761	0.431	0.812	0.024
61.840	0.769	0.432	0.816	0.017
61.850	0.778	0.432	0.819	0.010
61.860	0.786	0.432	0.820	0.003
61.870	0.794	0.432	0.821	-0.004
61.880	0.802	0.432	0.819	-0.011
61.890	0.810	0.432	0.817	-0.017
61.900	0.818	0.431	0.813	-0.024
61.910	0.827	0.431	0.807	-0.030
61.920	0.835	0.431	0.800	-0.036
61.930	0.842	0.430	0.791	-0.042
61.940	0.850	0.430	0.781	-0.048
61.950	0.858	0.429	0.769	-0.054
61.960	0.866	0.429	0.756	-0.059
61.970	0.873	0.428	0.742	-0.065
61.980	0.881	0.428	0.727	-0.070
61.990	0.888	0.427	0.711	-0.075
62.000	0.895	0.426	0.694	-0.080
62.010	0.902	0.425	0.676	-0.085
62.020	0.908	0.424	0.659	-0.090
62.030	0.915	0.423	0.641	-0.095
62.040	0.921	0.423	0.623	-0.099
62.050	0.927	0.421	0.606	-0.104
62.060	0.933	0.420	0.588	-0.108
62.070	0.939	0.419	0.570	-0.112
62.080	0.945	0.418	0.551	-0.116
62.090	0.950	0.417	0.533	-0.120
62.100	0.955	0.416	0.513	-0.124
62.110	0.960	0.415	0.494	-0.128
62.120	0.965	0.413	0.473	-0.131
62.130	0.970	0.412	0.452	-0.134
62.140	0.974	0.411	0.431	-0.138
62.150	0.978	0.409	0.408	-0.141
62.160	0.982	0.408	0.386	-0.144
62.170	0.986	0.406	0.362	-0.147
62.180	0.990	0.405	0.338	-0.150
62.190	0.993	0.403	0.314	-0.152
62.200	0.996	0.402	0.289	-0.155
62.210	0.999	0.400	0.264	-0.157
62.220	1.001	0.399	0.238	-0.160
62.230	1.003	0.397	0.212	-0.162
62.240	1.005	0.395	0.186	-0.164
62.250	1.007	0.394	0.160	-0.166
62.260	1.009	0.392	0.135	-0.168
62.270	1.010	0.390	0.108	-0.170
62.280	1.011	0.389	0.082	-0.172
62.290	1.012	0.387	0.055	-0.173
62.300	1.012	0.385	0.028	-0.175
62.310	1.012	0.383	0.001	-0.177
62.320	1.012	0.382	-0.027	-0.178
62.330	1.012	0.380	-0.055	-0.180
62.340	1.011	0.378	-0.084	-0.181
62.350	1.010	0.376	-0.112	-0.182
62.360	1.009	0.374	-0.142	-0.183
62.370	1.007	0.373	-0.171	-0.185
62.380	1.005	0.371	-0.202	-0.186
62.390	1.003	0.369	-0.232	-0.187
62.400	1.001	0.367	-0.263	-0.188
62.410	0.998	0.365	-0.294	-0.189
62.420	0.995	0.363	-0.325	-0.190
62.430	0.991	0.361	-0.356	-0.191
62.440	0.987	0.359	-0.388	-0.191
62.450	0.983	0.357	-0.419	-0.192
62.460	0.979	0.356	-0.451	-0.193
62.470	0.974	0.354	-0.482	-0.194
62.480	0.969	0.352	-0.514	-0.195
62.490	0.964	0.350	-0.545	-0.196
62.500	0.958	0.348	-0.576	-0.196
62.510	0.953	0.346	-0.606	-0.197
62.520	0.946	0.344	-0.636	-0.198
62.530	0.940	0.342	-0.665	-0.199
62.540	0.933	0.340	-0.694	-0.199
62.550	0.926	0.338	-0.722	-0.200
62.560	0.919	0.336	-0.748	-0.201
62.570	0.911	0.334	-0.774	-0.202
62.580	0.903	0.332	-0.799	-0.203
62.590	0.895	0.330	-0.822	-0.204
62.600	0.887	0.328	-0.844	-0.205
62.610	0.878	0.326	-0.864	-0.206
62.620	0.870	0.324	-0.883	-0.207
62.630	0.861	0.322	-0.901	-0.208
62.640	0.852	0.319	-0.917	-0.209
62.650	0.842	0.317	-0.932	-0.210
62.660	0.833	0.315	-0.945	-0.212
62.670	0.823	0.313	-0.956	-0.213
62.680	0.814	0.311	-0.966	-0.214
62.690	0.804	0.309	-0.974	-0.215
62.700	0.794	0.307	-0.981	-0.217
62.710	0.785	0.305	-0.985	-0.218
62.720	0.775	0.302	-0.989	-0.220
62.730	0.765	0.300	-0.991	-0.221
62.740	0.755	0.298	-0.991	-0.223
62.750	0.745	0.296	-0.990	-0.225
62.760	0.735	0.293	-0.988	-0.227
62.770	0.725	0.291	-0.984	-0.228
62.780	0.716	0.289	-0.980	-0.230
62.790	0.706	0.287	-0.974	-0.232
62.800	0.696	0.284	-0.967	-0.234
62.810	0.686	0.282	-0.960	-0.236
62.820	0.677	0.279	-0.952	-0.238
62.830	0.667	0.277	-0.943	-0.240
62.840	0.658	0.275	-0.934	-0.242
62.850	0.649	0.272	-0.925	-0.244
62.860	0.639	0.270	-0.916	-0.246
62.870	0.630	0.267	-0.906	-0.248
62.880	0.621	0.265	-0.895	-0.251
62.890	0.612	0.262	-0.884	-0.253
62.900	0.604	0.260	-0.872	-0.255
62.910	0.595	0.257	-0.860	-0.257
62.920	0.586	0.255	-0.847	-0.259
62.930	0.578	0.252	-0.833	-0.262
62.940	0.570	0.249	-0.818	-0.264
62.950	0.562	0.247	-0.802	-0.266
62.960	0.554	0.244	-0.786	-0.268
62.970	0.546	0.241	-0.769	-0.271
62.980	0.538	0.239	-0.751	-0.273
62.990	0.531	0.236	-0.733	-0.275
63.000	0.524	0.233	-0.714	-0.278
63.010	0.517	0.230	-0.694	-0.280
63.020	0.510	0.228	-0.673	-0.282
63.030	0.503	0.225	-0.652	-0.284
63.040	0.497	0.222	-0.631	-0.286
63.050	0.491	0.219	-0.609	-0.289
63.060	0.485	0.216	-0.586	-0.291
63.070	0.479	0.213	-0.564	-0.293
63.080	0.473	0.210	-0.541	-0.295
63.090	0.468	0.207	-0.518	-0.297
63.100	0.463	0.204	-0.496	-0.299
63.110	0.458	0.201	-0.473	-0.301
63.120	0.453	0.198	-0.449	-0.302
63.130	0.449	0.195	-0.426	-0.304
63.140	0.445	0.192	-0.402	-0.306
63.150	0.441	0.189	-0.378	-0.307
63.160	0.437	0.186	-0.354	-0.309
63.170	0.434	0.183	-0.331	-0.310
63.180	0.431	0.180	-0.307	-0.312
63.190	0.428	0.177	-0.285	-0.313
63.200	0.425	0.174	-0.262	-0.314
63.210	0.422	0.170	-0.240	-0.315
63.220	0.420	0.167	-0.218	-0.316
63.230	0.418	0.164	-0.197	-0.317
63.240	0.416	0.161	-0.175	-0.318
63.250	0.415	0.158	-0.154	-0.319
63.260	0.413	0.155	-0.134	-0.319
63.270	0.412	0.151	-0.113	-0.320
63.280	0.411	0.148	-0.092	-0.320
63.290	0.410	0.145	-0.071	-0.320
63.300	0.410	0.142	-0.049	-0.320
63.310	0.409	0.139	-0.027	-0.320
63.320	0.409	0.135	-0.005	-0.320
63.330	0.409	0.132	0.018	-0.320
63.340	0.409	0.129	0.041	-0.319
63.350	0.410	0.126	0.063	-0.319
63.360	0.411	0.123	0.085	-0.318
63.370	0.412	0.119	0.106	-0.317
63.380	0.413	0.116	0.126	-0.316
63.390	0.414	0.113	0.145	-0.315
63.400	0.416	0.110	0.164	-0.313
63.410	0.417	0.107	0.181	-0.312
63.420	0.419	0.104	0.197	-0.310
63.430	0.421	0.101	0.211	-0.308
63.440	0.423	0.098	0.225	-0.306
63.450	0.426	0.095	0.237	-0.304
63.460	0.428	0.091	0.247	-0.302
63.470	0.431	0.088	0.257	-0.300
63.480	0.433	0.085	0.266	-0.297
63.490	0.436	0.083	0.273	-0.294
63.500	0.439	0.080	0.280	-0.291
63.510	0.442	0.077	0.286	-0.288
63.520	0.445	0.074	0.291	-0.285
63.530	0.448	0.071	0.295	-0.281
63.540	0.450	0.068	0.299	-0.278
63.550	0.453	0.065	0.302	-0.274
63.560	0.457	0.063	0.305	-0.270
63.570	0.460	0.060	0.306	-0.266
63.580	0.463	0.057	0.308	-0.262
63.590	0.466	0.055	0.309	-0.257
63.600	0.469	0.052	0.309	-0.253
63.610	0.472	0.050	0.309	-0.248
63.620	0.475	0.047	0.309	-0.243
63.630	0.478	0.045	0.308	-0.238
63.640	0.481	0.043	0.306	-0.233
63.650	0.484	0.040	0.304	-0.227
63.660	0.487	0.038	0.301	-0.222
63.670	0.490	0.036	0.297	-0.216
63.680	0.493	0.034	0.292	-0.211
63.690	0.496	0.032	0.287	-0.205
63.700	0.499	0.030	0.280	-0.199
63.710	0.502	0.028	0.272	-0.193
63.720	0.504	0.026	0.262	-0.187
63.730	0.507	0.024	0.251	-0.180
63.740	0.509	0.022	0.239	-0.174
63.750	0.512	0.020	0.227	-0.167
63.760	0.514	0.019	0.214	-0.161
63.770	0.516	0.017	0.201	-0.154
63.780	0.518	0.016	0.188	-0.147
63.790	0.520	0.014	0.175	-0.140
63.800	0.521	0.013	0.162	-0.133
63.810	0.523	0.012	0.150	-0.126
63.820	0.524	0.010	0.138	-0.119
63.830	0.526	0.009	0.126	-0.112
63.840	0.527	0.008	0.115	-0.104
63.850	0.528	0.007	0.104	-0.097
63.860	0.529	0.006	0.093	-0.090
63.870	0.530	0.005	0.083	-0.082
63.880	0.531	0.005	0.072	-0.075
63.890	0.531	0.004	0.062	-0.067
63.900	0.532	0.003	0.051	-0.060
63.910	0.532	0.003	0.040	-0.052
63.920	0.533	0.002	0.029	-0.044
63.930	0.533	0.002	0.018	-0.037
63.940	0.533	0.001	0.007	-0.029
63.950	0.533	0.001	-0.004	-0.021
63.960	0.533	0.001	-0.015	-0.014
63.970	0.533	0.001	-0.026	-0.006
63.980	0.532	0.001	-0.037	0.002
63.990	0.532	0.001	-0.048	0.009
64.000	0.531	0.001	-0.059	0.017
64.010	0.531	0.001	-0.070	0.025
64.020	0.530	0.002	-0.081	0.032
64.030	0.529	0.002	-0.091	0.040
64.040	0.528	0.002	-0.102	0.048
64.050	0.527	0.003	-0.113	0.055
64.060	0.526	0.003	-0.124	0.063
64.070	0.525	0.004	-0.135	0.070
64.080	0.523	0.005	-0.147	0.077
64.090	0.522	0.006	-0.158	0.085
64.100	0.520	0.007	-0.170	0.092
64.110	0.518	0.008	-0.182	0.099
64.120	0.516	0.009	-0.193	0.106
64.130	0.514	0.010	-0.204	0.113
64.140	0.512	0.011	-0.215	0.120
64.150	0.510	0.012	-0.225	0.127
64.160	0.508	0.013	-0.235	0.134
64.170	0.505	0.015	-0.244	0.141
64.180	0.503	0.016	-0.252	0.148
64.190	0.500	0.018	-0.260	0.154
64.200	0.498	0.019	-0.267	0.161
64.210	0.495	0.021	-0.274	0.167
64.220	0.492	0.023	-0.279	0.173
64.230	0.490	0.024	-0.285	0.179
64.240	0.487	0.026	-0.290	0.185
64.250	0.484	0.028	-0.294	0.191
64.260	0.481	0.030	-0.298	0.197
64.270	0.478	0.032	-0.302	0.202
64.280	0.475	0.034	-0.304	0.208
64.290	0.472	0.036	-0.306	0.213
64.300	0.469	0.038	-0.307	0.218
64.310	0.466	0.041	-0.308	0.223
64.320	0.462	0.043	-0.308	0.228
64.330	0.459	0.045	-0.307	0.233
64.340	0.456	0.047	-0.305	0.238
64.350	0.453	0.050	-0.302	0.242
64.360	0.450	0.052	-0.299	0.247
64.370	0.447	0.055	-0.295	0.251
64.380	0.444	0.057	-0.291	0.255
64.390	0.441	0.060	-0.286	0.259
64.400	0.439	0.062	-0.280	0.263
64.410	0.436	0.065	-0.274	0.266
64.420	0.433	0.068	-0.268	0.270
64.430	0.431	0.071	-0.261	0.273
64.440	0.428	0.073	-0.254	0.276
64.450	0.425	0.076	-0.247	0.279
64.460	0.423	0.079	-0.239	0.282
64.470	0.421	0.082	-0.231	0.284
64.480	0.418	0.085	-0.221	0.287
64.490	0.416	0.087	-0.211	0.289
64.500	0.414	0.090	-0.201	0.292
64.510	0.412	0.093	-0.190	0.294
64.520	0.410	0.096	-0.178	0.296
64.530	0.409	0.099	-0.165	0.297
64.540	0.407	0.102	-0.151	0.299
64.550	0.406	0.105	-0.137	0.300
64.560	0.404	0.108	-0.122	0.302
64.570	0.403	0.111	-0.107	0.303
64.580	0.402	0.114	-0.091	0.304
64.590	0.401	0.117	-0.074	0.305
64.600	0.401	0.120	-0.057	0.306
64.610	0.400	0.123	-0.039	0.306
64.620	0.400	0.126	-0.020	0.307
64.630	0.400	0.129	-0.001	0.307
64.640	0.400	0.133	0.018	0.307
64.650	0.400	0.136	0.038	0.307
64.660	0.401	0.139	0.058	0.307
64.670	0.401	0.142	0.079	0.307
64.680	0.402	0.145	0.100	0.307
64.690	0.403	0.148	0.122	0.306
64.700	0.405	0.151	0.143	0.306
64.710	0.406	0.154	0.164	0.305
64.720	0.408	0.157	0.186	0.305
64.730	0.410	0.160	0.207	0.304
64.740	0.412	0.163	0.227	0.303
64.750	0.414	0.166	0.248	0.302
64.760	0.417	0.169	0.268	0.301
64.770	0.420	0.172	0.288	0.300
64.780	0.423	0.175	0.307	0.298
64.790	0.426	0.178	0.326	0.297
64.800	0.429	0.181	0.345	0.296
64.810	0.433	0.184	0.364	0.294
64.820	0.437	0.187	0.382	0.292
64.830	0.440	0.190	0.401	0.291
64.840	0.445	0.193	0.419	0.289
64.850	0.449	0.196	0.438	0.287
64.860	0.453	0.199	0.456	0.286
64.870	0.458	0.201	0.475	0.284
64.880	0.463	0.204	0.494	0.282
64.890	0.468	0.207	0.513	0.280
64.900	0.473	0.210	0.531	0.278
64.910	0.479	0.213	0.548	0.276
64.920	0.484	0.215	0.566	0.274
64.930	0.490	0.218	0.582	0.271
64.940	0.496	0.221	0.598	0.269
64.950	0.502	0.223	0.613	0.267
64.960	0.508	0.226	0.627	0.265
64.970	0.514	0.229	0.640	0.263
64.980	0.521	0.231	0.653	0.260
64.990	0.527	0.234	0.664	0.258
65.000	0.534	0.237	0.675	0.256
65.010	0.541	0.239	0.685	0.254
65.020	0.548	0.242	0.693	0.251
65.030	0.555	0.244	0.702	0.249
65.040	0.562	0.247	0.709	0.247
65.050	0.569	0.249	0.715	0.245
65.060	0.576	0.251	0.721	0.242
65.070	0.583	0.254	0.727	0.240
65.080	0.591	0.256	0.732	0.238
65.090	0.598	0.259	0.736	0.235
65.100	0.605	0.261	0.740	0.233
65.110	0.613	0.263	0.743	0.231
65.120	0.620	0.266	0.745	0.229
65.130	0.628	0.268	0.747	0.226
65.140	0.635	0.270	0.748	0.224
65.150	0.643	0.272	0.748	0.222
65.160	0.650	0.275	0.747	0.220
65.170	0.658	0.277	0.745	0.218
65.180	0.665	0.279	0.743	0.215
65.190	0.672	0.281	0.740	0.213
65.200	0.680	0.283	0.736	0.211
65.210	0.687	0.285	0.732	0.209
65.220	0.694	0.287	0.727	0.207
65.230	0.702	0.289	0.721	0.205
65.240	0.709	0.291	0.714	0.203
65.250	0.716	0.293	0.707	0.201
65.260	0.723	0.295	0.700	0.199
65.270	0.730	0.297	0.691	0.197
65.280	0.737	0.299	0.682	0.195
65.290	0.744	0.301	0.673	0.193
65.300	0.750	0.303	0.663	0.191
65.310	0.757	0.305	0.653	0.189
65.320	0.763	0.307	0.642	0.187
65.330	0.770	0.309	0.630	0.185
65.340	0.776	0.311	0.617	0.183
65.350	0.782	0.313	0.604	0.181
65.360	0.788	0.314	0.590	0.179
65.370	0.794	0.316	0.575	0.178
65.380	0.800	0.318	0.560	0.176
65.390	0.805	0.320	0.545	0.174
65.400	0.810	0.321	0.529	0.172
65.410	0.816	0.323	0.513	0.170
65.420	0.821	0.325	0.497	0.168
65.430	0.826	0.326	0.481	0.166
65.440	0.830	0.328	0.465	0.165
65.450	0.835	0.330	0.450	0.163
65.460	0.840	0.331	0.434	0.161
65.470	0.844	0.333	0.418	0.159
65.480	0.848	0.335	0.403	0.157
65.490	0.852	0.336	0.388	0.155
65.500	0.856	0.338	0.372	0.153
65.510	0.859	0.339	0.357	0.152
65.520	0.863	0.341	0.342	0.150
65.530	0.866	0.342	0.327	0.148
65.540	0.869	0.344	0.312	0.146
65.550	0.872	0.345	0.298	0.144
65.560	0.875	0.347	0.283	0.142
65.570	0.878	0.348	0.267	0.140
65.580	0.880	0.349	0.252	0.138
65.590	0.883	0.351	0.236	0.136
65.600	0.885	0.352	0.220	0.134
65.610	0.887	0.353	0.203	0.132
65.620	0.889	0.355	0.187	0.130
65.630	0.891	0.356	0.170	0.128
65.640	0.893	0.357	0.154	0.125
65.650	0.894	0.358	0.138	0.123
65.660	0.895	0.360	0.122	0.121
65.670	0.897	0.361	0.107	0.119
65.680	0.898	0.362	0.092	0.116
65.690	0.898	0.363	0.077	0.114
65.700	0.899	0.364	0.063	0.112
65.710	0.900	0.365	0.048	0.109
65.720	0.900	0.367	0.035	0.107
65.730	0.900	0.368	0.021	0.104
65.740	0.900	0.369	0.008	0.102
65.750	0.900	0.370	-0.006	0.099
65.760	0.900	0.371	-0.019	0.097
65.770	0.900	0.372	-0.032	0.094
65.780	0.900	0.373	-0.046	0.091
65.790	0.899	0.373	-0.060	0.089
65.800	0.898	0.374	-0.074	0.086
65.810	0.898	0.375	-0.088	0.083
65.820	0.897	0.376	-0.102	0.080
65.830	0.896	0.377	-0.116	0.077
65.840	0.894	0.377	-0.130	0.074
65.850	0.893	0.378	-0.143	0.071
65.860	0.892	0.379	-0.157	0.068
65.870	0.890	0.380	-0.170	0.065
65.880	0.888	0.380	-0.183	0.062
65.890	0.886	0.381	-0.195	0.059
65.900	0.884	0.381	-0.207	0.055
65.910	0.882	0.382	-0.219	0.052
65.920	0.880	0.382	-0.230	0.048
65.930	0.878	0.383	-0.241	0.045
65.940	0.875	0.383	-0.251	0.042
65.950	0.873	0.384	-0.261	0.038
65.960	0.870	0.384	-0.270	0.034
65.970	0.867	0.384	-0.279	0.031
65.980	0.864	0.385	-0.287	0.027
65.990	0.861	0.385	-0.295	0.023
66.000	0.858	0.385	-0.302	0.019
66.010	0.855	0.385	-0.310	0.015
66.020	0.852	0.385	-0.317	0.012
66.030	0.849	0.386	-0.323	0.008
66.040	0.846	0.386	-0.330	0.003
66.050	0.842	0.386	-0.336	-0.001
66.060	0.839	0.386	-0.342	-0.005
66.070	0.835	0.386	-0.349	-0.009
66.080	0.832	0.385	-0.355	-0.013
66.090	0.828	0.385	-0.361	-0.017
66.100	0.825	0.385	-0.366	-0.022
66.110	0.821	0.385	-0.372	-0.026
66.120	0.817	0.385	-0.378	-0.030
66.130	0.813	0.384	-0.383	-0.035
66.140	0.810	0.384	-0.388	-0.039
66.150	0.806	0.383	-0.393	-0.044
66.160	0.802	0.383	-0.397	-0.048
66.170	0.798	0.382	-0.401	-0.053
66.180	0.794	0.382	-0.404	-0.058
66.190	0.790	0.381	-0.407	-0.062
66.200	0.786	0.381	-0.409	-0.067
66.210	0.782	0.380	-0.410	-0.072
66.220	0.778	0.379	-0.410	-0.077
66.230	0.773	0.378	-0.409	-0.081
66.240	0.769	0.378	-0.407	-0.086
66.250	0.765	0.377	-0.404	-0.091
66.260	0.761	0.376	-0.400	-0.096
66.270	0.757	0.375	-0.395	-0.101
66.280	0.753	0.374	-0.389	-0.106
66.290	0.750	0.373	-0.382	-0.110
66.300	0.746	0.372	-0.375	-0.115
66.310	0.742	0.370	-0.367	-0.120
66.320	0.738	0.369	-0.359	-0.125
66.330	0.735	0.368	-0.351	-0.130
66.340	0.731	0.367	-0.343	-0.135
66.350	0.728	0.365	-0.334	-0.140
66.360	0.725	0.364	-0.326	-0.145
66.370	0.721	0.362	-0.318	-0.149
66.380	0.718	0.361	-0.310	-0.154
66.390	0.715	0.359	-0.302	-0.159
66.400	0.712	0.358	-0.294	-0.164
66.410	0.709	0.356	-0.287	-0.169
66.420	0.706	0.354	-0.280	-0.173
66.430	0.704	0.352	-0.273	-0.178
66.440	0.701	0.351	-0.266	-0.183
66.450	0.698	0.349	-0.259	-0.187
66.460	0.696	0.347	-0.253	-0.192
66.470	0.693	0.345	-0.246	-0.197
66.480	0.691	0.343	-0.240	-0.201
66.490	0.689	0.341	-0.233	-0.206
66.500	0.686	0.339	-0.225	-0.210
66.510	0.684	0.337	-0.217	-0.214
66.520	0.682	0.335	-0.209	-0.218
66.530	0.680	0.332	-0.200	-0.223
66.540	0.678	0.330	-0.191	-0.227
66.550	0.676	0.328	-0.181	-0.231
66.560	0.674	0.326	-0.172	-0.235
66.570	0.673	0.323	-0.162	-0.239
66.580	0.671	0.321	-0.152	-0.243
66.590	0.670	0.318	-0.141	-0.246
66.600	0.668	0.316	-0.131	-0.250
66.610	0.667	0.313	-0.121	-0.254
66.620	0.666	0.311	-0.111	-0.257
66.630	0.665	0.308	-0.101	-0.261
66.640	0.664	0.306	-0.091	-0.264
66.650	0.663	0.303	-0.081	-0.267
66.660	0.662	0.300	-0.072	-0.270
66.670	0.662	0.297	-0.063	-0.273
