# t	x1	x2	dx1	dx2
61.460	0.826	0.443	0.250	0.442
61.470	0.829	0.448	0.269	0.435
61.480	0.831	0.452	0.288	0.428
61.490	0.834	0.456	0.307	0.421
61.500	0.838	0.460	0.325	0.414
61.510	0.841	0.465	0.343	0.406
61.520	0.845	0.469	0.361	0.399
61.530	0.848	0.472	0.379	0.391
61.540	0.852	0.476	0.396	0.383
61.550	0.856	0.480	0.412	0.375
61.560	0.861	0.484	0.429	0.367
61.570	0.865	0.487	0.445	0.359
61.580	0.869	0.491	0.461	0.351
61.590	0.874	0.495	0.476	0.343
61.600	0.879	0.498	0.491	0.335
61.610	0.884	0.501	0.506	0.326
61.620	0.889	0.504	0.521	0.318
61.630	0.894	0.508	0.534	0.309
61.640	0.900	0.511	0.548	0.301
61.650	0.905	0.514	0.561	0.292
61.660	0.911	0.516	0.573	0.284
61.670	0.917	0.519	0.584	0.275
61.680	0.923	0.522	0.595	0.266
61.690	0.929	0.525	0.605	0.257
61.700	0.935	0.527	0.614	0.249
61.710	0.941	0.530	0.622	0.240
61.720	0.947	0.532	0.630	0.231
61.730	0.953	0.534	0.636	0.222
61.740	0.960	0.536	0.642	0.214
61.750	0.966	0.538	0.647	0.205
61.760	0.973	0.540	0.652	0.196
61.770	0.979	0.542	0.656	0.187
61.780	0.986	0.544	0.659	0.179
61.790	0.993	0.546	0.662	0.170
61.800	0.999	0.548	0.664	0.161
61.810	1.006	0.549	0.665	0.153
61.820	1.013	0.551	0.666	0.144
61.830	1.019	0.552	0.667	0.135
61.840	1.026	0.553	0.667	0.127
61.850	1.033	0.555	0.667	0.118
61.860	1.039	0.556	0.665	0.110
61.870	1.046	0.557	0.663	0.101
61.880	1.053	0.558	0.660	0.093
61.890	1.059	0.559	0.656	0.085
61.900	1.066	0.559	0.651	0.077
61.910	1.072	0.560	0.646	0.068
61.920	1.079	0.561	0.640	0.060
61.930	1.085	0.561	0.632	0.052
61.940	1.091	0.562	0.624	0.044
61.950	1.097	0.562	0.615	0.036
61.960	1.103	0.563	0.606	0.029
61.970	1.109	0.563	0.595	0.021
61.980	1.115	0.563	0.584	0.013
61.990	1.121	0.563	0.573	0.006
62.000	1.127	0.563	0.560	-0.002
62.010	1.132	0.563	0.547	-0.009
62.020	1.138	0.563	0.534	-0.017
62.030	1.143	0.563	0.521	-0.024
62.040	1.148	0.562	0.507	-0.031
62.050	1.153	0.562	0.493	-0.038
62.060	1.158	0.562	0.479	-0.045
62.070	1.163	0.561	0.465	-0.052
62.080	1.167	0.561	0.451	-0.059
62.090	1.172	0.560	0.437	-0.065
62.100	1.176	0.559	0.422	-0.072
62.110	1.180	0.559	0.407	-0.079
62.120	1.184	0.558	0.392	-0.085
62.130	1.188	0.557	0.377	-0.091
62.140	1.192	0.556	0.361	-0.098
62.150	1.195	0.555	0.345	-0.104
62.160	1.199	0.554	0.329	-0.110
62.170	1.202	0.553	0.313	-0.116
62.180	1.205	0.552	0.296	-0.122
62.190	1.208	0.550	0.280	-0.127
62.200	1.211	0.549	0.263	-0.133
62.210	1.213	0.548	0.246	-0.139
62.220	1.215	0.546	0.228	-0.144
62.230	1.218	0.545	0.211	-0.150
62.240	1.220	0.543	0.193	-0.155
62.250	1.222	0.542	0.176	-0.160
62.260	1.223	0.540	0.158	-0.165
62.270	1.225	0.538	0.140	-0.170
62.280	1.226	0.537	0.122	-0.175
62.290	1.227	0.535	0.103	-0.180
62.300	1.228	0.533	0.085	-0.185
62.310	1.229	0.531	0.066	-0.189
62.320	1.229	0.529	0.047	-0.194
62.330	1.230	0.527	0.028	-0.198
62.340	1.230	0.525	0.008	-0.203
62.350	1.230	0.523	-0.012	-0.207
62.360	1.230	0.521	-0.032	-0.211
62.370	1.229	0.519	-0.052	-0.216
62.380	1.229	0.517	-0.073	-0.220
62.390	1.228	0.515	-0.094	-0.224
62.400	1.227	0.512	-0.115	-0.227
62.410	1.226	0.510	-0.136	-0.231
62.420	1.224	0.508	-0.157	-0.235
62.430	1.223	0.505	-0.178	-0.239
62.440	1.221	0.503	-0.200	-0.242
62.450	1.219	0.501	-0.221	-0.246
62.460	1.216	0.498	-0.242	-0.249
62.470	1.214	0.496	-0.263	-0.253
62.480	1.211	0.493	-0.284	-0.256
62.490	1.208	0.490	-0.304	-0.259
62.500	1.205	0.488	-0.325	-0.262
62.510	1.202	0.485	-0.344	-0.265
62.520	1.198	0.482	-0.364	-0.268
62.530	1.194	0.480	-0.383	-0.271
62.540	1.190	0.477	-0.402	-0.274
62.550	1.186	0.474	-0.420	-0.277
62.560	1.182	0.472	-0.438	-0.280
62.570	1.177	0.469	-0.455	-0.283
62.580	1.173	0.466	-0.471	-0.285
62.590	1.168	0.463	-0.487	-0.288
62.600	1.163	0.460	-0.502	-0.291
62.610	1.158	0.457	-0.517	-0.293
62.620	1.153	0.454	-0.530	-0.296
62.630	1.147	0.451	-0.543	-0.298
62.640	1.142	0.448	-0.555	-0.300
62.650	1.136	0.445	-0.566	-0.303
62.660	1.130	0.442	-0.576	-0.305
62.670	1.125	0.439	-0.585	-0.307
62.680	1.119	0.436	-0.594	-0.310
62.690	1.113	0.433	-0.601	-0.312
62.700	1.107	0.430	-0.608	-0.314
62.710	1.101	0.427	-0.613	-0.316
62.720	1.094	0.424	-0.619	-0.318
62.730	1.088	0.420	-0.623	-0.320
62.740	1.082	0.417	-0.627	-0.322
62.750	1.076	0.414	-0.631	-0.324
62.760	1.069	0.411	-0.634	-0.326
62.770	1.063	0.407	-0.636	-0.327
62.780	1.057	0.404	-0.638	-0.329
62.790	1.050	0.401	-0.640	-0.331
62.800	1.044	0.398	-0.642	-0.333
62.810	1.037	0.394	-0.643	-0.334
62.820	1.031	0.391	-0.644	-0.336
62.830	1.024	0.387	-0.644	-0.337
62.840	1.018	0.384	-0.644	-0.339
62.850	1.011	0.381	-0.644	-0.340
62.860	1.005	0.377	-0.644	-0.342
62.870	0.999	0.374	-0.643	-0.343
62.880	0.992	0.370	-0.642	-0.344
62.890	0.986	0.367	-0.641	-0.346
62.900	0.979	0.364	-0.639	-0.347
62.910	0.973	0.360	-0.637	-0.348
62.920	0.967	0.357	-0.635	-0.349
62.930	0.960	0.353	-0.632	-0.350
62.940	0.954	0.350	-0.628	-0.351
62.950	0.948	0.346	-0.625	-0.352
62.960	0.942	0.343	-0.621	-0.353
62.970	0.935	0.339	-0.616	-0.353
62.980	0.929	0.335	-0.611	-0.354
62.990	0.923	0.332	-0.606	-0.355
63.000	0.917	0.328	-0.600	-0.355
63.010	0.911	0.325	-0.595	-0.356
63.020	0.905	0.321	-0.588	-0.356
63.030	0.899	0.318	-0.582	-0.357
63.040	0.894	0.314	-0.575	-0.357
63.050	0.888	0.311	-0.568	-0.357
63.060	0.882	0.307	-0.561	-0.357
63.070	0.877	0.303	-0.554	-0.358
63.080	0.871	0.300	-0.547	-0.358
63.090	0.866	0.296	-0.539	-0.358
63.100	0.860	0.293	-0.531	-0.358
63.110	0.855	0.289	-0.523	-0.357
63.120	0.850	0.286	-0.516	-0.357
63.130	0.845	0.282	-0.507	-0.357
63.140	0.840	0.278	-0.499	-0.356
63.150	0.835	0.275	-0.491	-0.356
63.160	0.830	0.271	-0.483	-0.355
63.170	0.825	0.268	-0.475	-0.355
63.180	0.820	0.264	-0.466	-0.354
63.190	0.816	0.261	-0.458	-0.353
63.200	0.811	0.257	-0.450	-0.352
63.210	0.807	0.254	-0.442	-0.351
63.220	0.802	0.250	-0.434	-0.350
63.230	0.798	0.247	-0.426	-0.349
63.240	0.794	0.243	-0.418	-0.348
63.250	0.790	0.240	-0.411	-0.347
63.260	0.786	0.236	-0.402	-0.345
63.270	0.782	0.233	-0.393	-0.344
63.280	0.778	0.229	-0.384	-0.342
63.290	0.774	0.226	-0.374	-0.340
63.300	0.770	0.222	-0.364	-0.339
63.310	0.767	0.219	-0.354	-0.337
63.320	0.763	0.216	-0.344	-0.335
63.330	0.760	0.212	-0.334	-0.333
63.340	0.757	0.209	-0.324	-0.331
63.350	0.753	0.206	-0.314	-0.329
63.360	0.750	0.203	-0.305	-0.326
63.370	0.747	0.199	-0.295	-0.324
63.380	0.744	0.196	-0.286	-0.321
63.390	0.742	0.193	-0.278	-0.319
63.400	0.739	0.190	-0.269	-0.316
63.410	0.736	0.187	-0.261	-0.313
63.420	0.734	0.183	-0.254	-0.310
63.430	0.731	0.180	-0.247	-0.307
63.440	0.729	0.177	-0.240	-0.304
63.450	0.726	0.174	-0.234	-0.301
63.460	0.724	0.171	-0.228	-0.298
63.470	0.722	0.168	-0.222	-0.295
63.480	0.719	0.165	-0.217	-0.291
63.490	0.717	0.162	-0.211	-0.288
63.500	0.715	0.160	-0.207	-0.284
63.510	0.713	0.157	-0.202	-0.280
63.520	0.711	0.154	-0.198	-0.277
63.530	0.709	0.151	-0.193	-0.273
63.540	0.707	0.149	-0.189	-0.269
63.550	0.706	0.146	-0.184	-0.265
63.560	0.704	0.143	-0.180	-0.261
63.570	0.702	0.141	-0.176	-0.256
63.580	0.700	0.138	-0.171	-0.252
63.590	0.699	0.136	-0.167	-0.248
63.600	0.697	0.133	-0.163	-0.243
63.610	0.695	0.131	-0.159	-0.239
63.620	0.694	0.128	-0.155	-0.234
63.630	0.692	0.126	-0.152	-0.229
63.640	0.691	0.124	-0.148	-0.224
63.650	0.689	0.122	-0.145	-0.220
63.660	0.688	0.119	-0.141	-0.215
63.670	0.686	0.117	-0.138	-0.210
63.680	0.685	0.115	-0.136	-0.205
63.690	0.684	0.113	-0.133	-0.200
63.700	0.682	0.111	-0.131	-0.194
63.710	0.681	0.109	-0.129	-0.189
63.720	0.680	0.107	-0.127	-0.184
63.730	0.679	0.106	-0.126	-0.178
63.740	0.677	0.104	-0.125	-0.173
63.750	0.676	0.102	-0.124	-0.167
63.760	0.675	0.101	-0.124	-0.162
63.770	0.674	0.099	-0.124	-0.156
63.780	0.672	0.097	-0.123	-0.151
63.790	0.671	0.096	-0.122	-0.145
63.800	0.670	0.094	-0.122	-0.139
63.810	0.669	0.093	-0.120	-0.134
63.820	0.667	0.092	-0.119	-0.128
63.830	0.666	0.091	-0.117	-0.122
63.840	0.665	0.089	-0.115	-0.116
63.850	0.664	0.088	-0.113	-0.110
63.860	0.663	0.087	-0.111	-0.104
63.870	0.662	0.086	-0.108	-0.098
63.880	0.661	0.085	-0.106	-0.092
63.890	0.660	0.084	-0.103	-0.086
63.900	0.659	0.083	-0.100	-0.080
63.910	0.658	0.083	-0.097	-0.074
63.920	0.657	0.082	-0.094	-0.068
63.930	0.656	0.081	-0.091	-0.062
63.940	0.655	0.081	-0.089	-0.056
63.950	0.654	0.080	-0.086	-0.050
63.960	0.653	0.080	-0.083	-0.044
63.970	0.652	0.079	-0.081	-0.038
63.980	0.652	0.079	-0.078	-0.032
63.990	0.651	0.079	-0.075	-0.026
64.000	0.650	0.078	-0.073	-0.019
64.010	0.649	0.078	-0.070	-0.013
64.020	0.649	0.078	-0.068	-0.007
64.030	0.648	0.078	-0.066	-0.001
64.040	0.647	0.078	-0.064	0.005
64.050	0.647	0.078	-0.062	0.011
64.060	0.646	0.078	-0.060	0.017
64.070	0.645	0.079	-0.059	0.023
64.080	0.645	0.079	-0.058	0.029
64.090	0.644	0.079	-0.056	0.035
64.100	0.644	0.080	-0.055	0.041
64.110	0.643	0.080	-0.054	0.047
64.120	0.643	0.081	-0.053	0.053
64.130	0.642	0.081	-0.052	0.059
64.140	0.642	0.082	-0.051	0.065
64.150	0.641	0.082	-0.050	0.071
64.160	0.641	0.083	-0.048	0.076
64.170	0.640	0.084	-0.046	0.082
64.180	0.640	0.085	-0.045	0.088
64.190	0.639	0.086	-0.043	0.094
64.200	0.639	0.087	-0.041	0.099
64.210	0.638	0.088	-0.039	0.105
64.220	0.638	0.089	-0.037	0.110
64.230	0.638	0.090	-0.035	0.116
64.240	0.637	0.091	-0.033	0.121
64.250	0.637	0.092	-0.031	0.126
64.260	0.637	0.094	-0.028	0.132
64.270	0.636	0.095	-0.026	0.137
64.280	0.636	0.096	-0.023	0.142
64.290	0.636	0.098	-0.020	0.147
64.300	0.636	0.099	-0.017	0.152
64.310	0.636	0.101	-0.014	0.157
64.320	0.636	0.102	-0.010	0.162
64.330	0.635	0.104	-0.006	0.167
64.340	0.635	0.106	-0.002	0.172
64.350	0.635	0.107	0.002	0.176
64.360	0.635	0.109	0.007	0.181
64.370	0.636	0.111	0.011	0.186
64.380	0.636	0.113	0.015	0.190
64.390	0.636	0.115	0.020	0.194
64.400	0.636	0.117	0.024	0.199
64.410	0.636	0.119	0.029	0.203
64.420	0.637	0.121	0.033	0.207
64.430	0.637	0.123	0.037	0.211
64.440	0.637	0.125	0.041	0.215
64.450	0.638	0.127	0.046	0.219
64.460	0.638	0.130	0.050	0.223
64.470	0.639	0.132	0.055	0.226
64.480	0.639	0.134	0.059	0.230
64.490	0.640	0.136	0.064	0.234
64.500	0.641	0.139	0.069	0.237
64.510	0.641	0.141	0.075	0.240
64.520	0.642	0.144	0.081	0.244
64.530	0.643	0.146	0.087	0.247
64.540	0.644	0.148	0.093	0.250
64.550	0.645	0.151	0.099	0.253
64.560	0.646	0.154	0.106	0.256
64.570	0.647	0.156	0.113	0.259
64.580	0.648	0.159	0.120	0.261
64.590	0.649	0.161	0.127	0.264
64.600	0.651	0.164	0.134	0.266
64.610	0.652	0.167	0.141	0.269
64.620	0.654	0.169	0.148	0.271
64.630	0.655	0.172	0.156	0.273
64.640	0.657	0.175	0.163	0.276
64.650	0.658	0.178	0.171	0.278
64.660	0.660	0.180	0.179	0.280
64.670	0.662	0.183	0.187	0.281
64.680	0.664	0.186	0.195	0.283
64.690	0.666	0.189	0.203	0.285
64.700	0.668	0.192	0.211	0.286
64.710	0.670	0.195	0.218	0.288
64.720	0.672	0.197	0.226	0.289
64.730	0.675	0.200	0.233	0.291
64.740	0.677	0.203	0.240	0.292
64.750	0.679	0.206	0.247	0.293
64.760	0.682	0.209	0.254	0.294
64.770	0.684	0.212	0.261	0.295
64.780	0.687	0.215	0.267	0.296
64.790	0.690	0.218	0.274	0.297
64.800	0.693	0.221	0.281	0.297
64.810	0.695	0.224	0.288	0.298
64.820	0.698	0.227	0.295	0.299
64.830	0.701	0.230	0.302	0.299
64.840	0.704	0.233	0.309	0.299
64.850	0.707	0.236	0.316	0.300
64.860	0.711	0.239	0.323	0.300
64.870	0.714	0.242	0.329	0.300
64.880	0.717	0.245	0.336	0.300
64.890	0.721	0.248	0.343	0.300
64.900	0.724	0.251	0.350	0.300
64.910	0.728	0.254	0.356	0.300
64.920	0.731	0.257	0.363	0.300
64.930	0.735	0.260	0.369	0.299
64.940	0.739	0.263	0.374	0.299
64.950	0.742	0.266	0.379	0.298
64.960	0.746	0.269	0.384	0.298
64.970	0.750	0.272	0.389	0.297
64.980	0.754	0.275	0.393	0.297
64.990	0.758	0.278	0.396	0.296
65.000	0.762	0.281	0.400	0.295
65.010	0.766	0.284	0.403	0.294
65.020	0.770	0.287	0.406	0.293
65.030	0.774	0.290	0.409	0.292
65.040	0.778	0.292	0.411	0.291
65.050	0.782	0.295	0.414	0.290
65.060	0.786	0.298	0.416	0.289
65.070	0.791	0.301	0.417	0.287
65.080	0.795	0.304	0.419	0.286
65.090	0.799	0.307	0.420	0.285
65.100	0.803	0.310	0.422	0.283
65.110	0.807	0.313	0.423	0.282
65.120	0.812	0.315	0.424	0.280
65.130	0.816	0.318	0.424	0.279
65.140	0.820	0.321	0.425	0.277
65.150	0.824	0.324	0.425	0.275
65.160	0.829	0.326	0.425	0.273
65.170	0.833	0.329	0.425	0.272
65.180	0.837	0.332	0.425	0.270
65.190	0.841	0.335	0.425	0.268
65.200	0.846	0.337	0.424	0.266
65.210	0.850	0.340	0.423	0.264
65.220	0.854	0.342	0.422	0.262
65.230	0.858	0.345	0.421	0.259
65.240	0.862	0.348	0.419	0.257
65.250	0.867	0.350	0.417	0.255
65.260	0.871	0.353	0.416	0.253
65.270	0.875	0.355	0.414	0.250
65.280	0.879	0.358	0.412	0.248
65.290	0.883	0.360	0.410	0.246
65.300	0.887	0.363	0.407	0.243
65.310	0.891	0.365	0.405	0.241
65.320	0.895	0.367	0.402	0.238
65.330	0.899	0.370	0.400	0.235
65.340	0.903	0.372	0.397	0.233
65.350	0.907	0.375	0.394	0.230
65.360	0.911	0.377	0.390	0.227
65.370	0.915	0.379	0.387	0.225
65.380	0.919	0.381	0.383	0.222
65.390	0.923	0.384	0.379	0.219
65.400	0.926	0.386	0.375	0.216
65.410	0.930	0.388	0.371	0.213
65.420	0.934	0.390	0.367	0.210
65.430	0.938	0.392	0.363	0.207
65.440	0.941	0.394	0.358	0.204
65.450	0.945	0.396	0.353	0.201
65.460	0.948	0.398	0.349	0.198
65.470	0.952	0.400	0.344	0.195
65.480	0.955	0.402	0.339	0.192
65.490	0.959	0.404	0.335	0.189
65.500	0.962	0.406	0.330	0.186
65.510	0.965	0.408	0.325	0.182
65.520	0.968	0.409	0.321	0.179
65.530	0.972	0.411	0.316	0.176
65.540	0.975	0.413	0.312	0.172
65.550	0.978	0.415	0.307	0.169
65.560	0.981	0.416	0.302	0.166
65.570	0.984	0.418	0.297	0.162
65.580	0.987	0.420	0.292	0.159
65.590	0.990	0.421	0.287	0.155
65.600	0.993	0.423	0.281	0.152
65.610	0.995	0.424	0.276	0.148
65.620	0.998	0.426	0.270	0.145
65.630	1.001	0.427	0.265	0.141
65.640	1.003	0.428	0.259	0.138
65.650	1.006	0.430	0.253	0.134
65.660	1.008	0.431	0.248	0.131
65.670	1.011	0.432	0.242	0.127
65.680	1.013	0.434	0.236	0.123
65.690	1.016	0.435	0.231	0.120
65.700	1.018	0.436	0.225	0.116
65.710	1.020	0.437	0.220	0.112
65.720	1.022	0.438	0.215	0.108
65.730	1.024	0.439	0.209	0.105
65.740	1.027	0.440	0.204	0.101
65.750	1.029	0.441	0.198	0.097
65.760	1.030	0.442	0.192	0.093
65.770	1.032	0.443	0.187	0.090
65.780	1.034	0.444	0.181	0.086
65.790	1.036	0.445	0.174	0.082
65.800	1.038	0.446	0.168	0.078
65.810	1.039	0.447	0.161	0.075
65.820	1.041	0.447	0.154	0.071
65.830	1.042	0.448	0.146	0.067
65.840	1.044	0.449	0.139	0.063
65.850	1.045	0.449	0.131	0.059
65.860	1.046	0.450	0.124	0.055
65.870	1.048	0.450	0.116	0.051
65.880	1.049	0.451	0.108	0.048
65.890	1.050	0.451	0.101	0.044
65.900	1.051	0.452	0.093	0.040
65.910	1.052	0.452	0.086	0.036
65.920	1.052	0.452	0.078	0.032
65.930	1.053	0.453	0.071	0.028
65.940	1.054	0.453	0.063	0.024
65.950	1.054	0.453	0.056	0.021
65.960	1.055	0.453	0.049	0.017
65.970	1.055	0.454	0.042	0.013
65.980	1.056	0.454	0.035	0.009
65.990	1.056	0.454	0.028	0.005
66.000	1.056	0.454	0.021	0.001
66.010	1.057	0.454	0.015	-0.003
66.020	1.057	0.454	0.008	-0.007
66.030	1.057	0.454	0.001	-0.010
66.040	1.057	0.454	-0.006	-0.014
66.050	1.057	0.453	-0.013	-0.018
66.060	1.056	0.453	-0.020	-0.022
66.070	1.056	0.453	-0.028	-0.026
66.080	1.056	0.453	-0.035	-0.030
66.090	1.055	0.452	-0.043	-0.033
66.100	1.055	0.452	-0.051	-0.037
66.110	1.054	0.452	-0.059	-0.041
66.120	1.054	0.451	-0.068	-0.045
66.130	1.053	0.451	-0.076	-0.049
66.140	1.052	0.450	-0.084	-0.052
66.150	1.051	0.450	-0.091	-0.056
66.160	1.050	0.449	-0.099	-0.060
66.170	1.049	0.448	-0.106	-0.064
66.180	1.048	0.448	-0.113	-0.067
66.190	1.047	0.447	-0.120	-0.071
66.200	1.046	0.446	-0.126	-0.075
66.210	1.045	0.446	-0.132	-0.079
66.220	1.043	0.445	-0.138	-0.082
66.230	1.042	0.444	-0.143	-0.086
66.240	1.041	0.443	-0.148	-0.090
66.250	1.039	0.442	-0.152	-0.093
66.260	1.037	0.441	-0.156	-0.097
66.270	1.036	0.440	-0.159	-0.100
66.280	1.034	0.439	-0.162	-0.104
66.290	1.033	0.438	-0.165	-0.108
66.300	1.031	0.437	-0.167	-0.111
66.310	1.029	0.436	-0.169	-0.115
66.320	1.028	0.435	-0.171	-0.118
66.330	1.026	0.434	-0.172	-0.122
66.340	1.024	0.432	-0.174	-0.125
66.350	1.022	0.431	-0.175	-0.128
66.360	1.021	0.430	-0.177	-0.132
66.370	1.019	0.428	-0.178	-0.135
66.380	1.017	0.427	-0.180	-0.138
66.390	1.015	0.426	-0.182	-0.142
66.400	1.013	0.424	-0.184	-0.145
66.410	1.012	0.423	-0.186	-0.148
66.420	1.010	0.421	-0.188	-0.151
66.430	1.008	0.420	-0.191	-0.155
66.440	1.006	0.418	-0.193	-0.158
66.450	1.004	0.417	-0.195	-0.161
66.460	1.002	0.415	-0.197	-0.164
66.470	1.000	0.413	-0.199	-0.167
66.480	0.998	0.412	-0.201	-0.170
66.490	0.996	0.410	-0.203	-0.173
66.500	0.994	0.408	-0.205	-0.175
66.510	0.992	0.406	-0.206	-0.178
66.520	0.990	0.405	-0.207	-0.181
66.530	0.988	0.403	-0.208	-0.184
66.540	0.986	0.401	-0.209	-0.186
66.550	0.984	0.399	-0.210	-0.189
66.560	0.981	0.397	-0.210	-0.191
66.570	0.979	0.395	-0.209	-0.194
66.580	0.977	0.393	-0.209	-0.196
66.590	0.975	0.391	-0.208	-0.199
66.600	0.973	0.389	-0.207	-0.201
66.610	0.971	0.387	-0.206	-0.204
66.620	0.969	0.385	-0.205	-0.206
66.630	0.967	0.383	-0.204	-0.208
66.640	0.965	0.381	-0.203	-0.210
66.650	0.963	0.379	-0.202	-0.212
66.660	0.961	0.377	-0.201	-0.214
66.670	0.959	0.375	-0.200	-0.216
66.680	0.957	0.372	-0.199	-0.218
