# t	x1	x2	dx1	dx2
61.670	0.812	0.463	0.621	0.216
61.680	0.819	0.466	0.628	0.208
61.690	0.825	0.468	0.634	0.200
61.700	0.831	0.470	0.639	0.193
61.710	0.838	0.471	0.643	0.185
61.720	0.844	0.473	0.645	0.177
61.730	0.850	0.475	0.647	0.169
61.740	0.857	0.477	0.648	0.161
61.750	0.863	0.478	0.648	0.154
61.760	0.870	0.480	0.648	0.146
61.770	0.876	0.481	0.647	0.138
61.780	0.883	0.482	0.646	0.131
61.790	0.889	0.484	0.645	0.123
61.800	0.896	0.485	0.643	0.116
61.810	0.902	0.486	0.643	0.108
61.820	0.909	0.487	0.642	0.101
61.830	0.915	0.488	0.641	0.093
61.840	0.922	0.489	0.640	0.086
61.850	0.928	0.490	0.638	0.079
61.860	0.934	0.491	0.635	0.072
61.870	0.941	0.491	0.632	0.064
61.880	0.947	0.492	0.627	0.057
61.890	0.953	0.492	0.621	0.050
61.900	0.959	0.493	0.614	0.043
61.910	0.966	0.493	0.605	0.036
61.920	0.971	0.494	0.596	0.030
61.930	0.977	0.494	0.585	0.023
61.940	0.983	0.494	0.573	0.016
61.950	0.989	0.494	0.560	0.010
61.960	0.994	0.494	0.545	0.003
61.970	1.000	0.494	0.530	-0.003
61.980	1.005	0.494	0.515	-0.010
61.990	1.010	0.494	0.499	-0.016
62.000	1.015	0.494	0.482	-0.022
62.010	1.020	0.494	0.466	-0.028
62.020	1.024	0.493	0.450	-0.034
62.030	1.029	0.493	0.435	-0.040
62.040	1.033	0.492	0.421	-0.046
62.050	1.037	0.492	0.408	-0.052
62.060	1.041	0.491	0.395	-0.057
62.070	1.045	0.491	0.384	-0.063
62.080	1.049	0.490	0.373	-0.069
62.090	1.053	0.489	0.362	-0.074
62.100	1.056	0.489	0.351	-0.079
62.110	1.060	0.488	0.341	-0.085
62.120	1.063	0.487	0.330	-0.090
62.130	1.066	0.486	0.319	-0.095
62.140	1.069	0.485	0.307	-0.100
62.150	1.072	0.484	0.295	-0.105
62.160	1.075	0.483	0.283	-0.110
62.170	1.078	0.482	0.271	-0.115
62.180	1.080	0.481	0.258	-0.119
62.190	1.083	0.479	0.245	-0.124
62.200	1.085	0.478	0.231	-0.128
62.210	1.088	0.477	0.217	-0.133
62.220	1.090	0.476	0.203	-0.137
62.230	1.092	0.474	0.189	-0.141
62.240	1.094	0.473	0.175	-0.146
62.250	1.095	0.471	0.161	-0.150
62.260	1.097	0.470	0.147	-0.154
62.270	1.098	0.468	0.134	-0.157
62.280	1.100	0.467	0.120	-0.161
62.290	1.101	0.465	0.107	-0.165
62.300	1.102	0.463	0.093	-0.169
62.310	1.103	0.462	0.078	-0.172
62.320	1.103	0.460	0.063	-0.176
62.330	1.104	0.458	0.047	-0.179
62.340	1.104	0.456	0.030	-0.182
62.350	1.104	0.454	0.013	-0.186
62.360	1.104	0.453	-0.006	-0.189
62.370	1.104	0.451	-0.025	-0.192
62.380	1.104	0.449	-0.045	-0.195
62.390	1.103	0.447	-0.066	-0.198
62.400	1.102	0.445	-0.088	-0.201
62.410	1.101	0.443	-0.111	-0.203
62.420	1.100	0.441	-0.135	-0.206
62.430	1.099	0.439	-0.159	-0.209
62.440	1.097	0.437	-0.184	-0.211
62.450	1.095	0.434	-0.209	-0.214
62.460	1.093	0.432	-0.235	-0.216
62.470	1.090	0.430	-0.262	-0.218
62.480	1.088	0.428	-0.288	-0.221
62.490	1.085	0.426	-0.315	-0.223
62.500	1.081	0.423	-0.341	-0.225
62.510	1.078	0.421	-0.367	-0.227
62.520	1.074	0.419	-0.393	-0.230
62.530	1.070	0.417	-0.418	-0.232
62.540	1.066	0.414	-0.442	-0.234
62.550	1.061	0.412	-0.466	-0.236
62.560	1.056	0.410	-0.489	-0.238
62.570	1.051	0.407	-0.511	-0.240
62.580	1.046	0.405	-0.533	-0.242
62.590	1.041	0.402	-0.553	-0.243
62.600	1.035	0.400	-0.572	-0.245
62.610	1.029	0.397	-0.589	-0.247
62.620	1.023	0.395	-0.606	-0.249
62.630	1.017	0.392	-0.621	-0.251
62.640	1.011	0.390	-0.634	-0.253
62.650	1.005	0.387	-0.646	-0.255
62.660	0.998	0.385	-0.657	-0.256
62.670	0.992	0.382	-0.666	-0.258
62.680	0.985	0.380	-0.674	-0.260
62.690	0.978	0.377	-0.681	-0.262
62.700	0.971	0.374	-0.685	-0.263
62.710	0.964	0.372	-0.689	-0.265
62.720	0.957	0.369	-0.691	-0.267
62.730	0.950	0.366	-0.692	-0.269
62.740	0.944	0.364	-0.692	-0.270
62.750	0.937	0.361	-0.691	-0.272
62.760	0.930	0.358	-0.688	-0.274
62.770	0.923	0.356	-0.685	-0.275
62.780	0.916	0.353	-0.681	-0.277
62.790	0.909	0.350	-0.677	-0.279
62.800	0.902	0.347	-0.672	-0.280
62.810	0.896	0.344	-0.667	-0.282
62.820	0.889	0.342	-0.662	-0.283
62.830	0.883	0.339	-0.657	-0.285
62.840	0.876	0.336	-0.652	-0.286
62.850	0.869	0.333	-0.648	-0.288
62.860	0.863	0.330	-0.643	-0.289
62.870	0.856	0.327	-0.639	-0.291
62.880	0.850	0.324	-0.635	-0.292
62.890	0.844	0.321	-0.631	-0.293
62.900	0.837	0.318	-0.627	-0.295
62.910	0.831	0.316	-0.623	-0.296
62.920	0.825	0.313	-0.619	-0.297
62.930	0.819	0.310	-0.614	-0.298
62.940	0.813	0.307	-0.609	-0.300
62.950	0.807	0.304	-0.603	-0.301
62.960	0.801	0.301	-0.596	-0.302
62.970	0.795	0.298	-0.589	-0.303
62.980	0.789	0.295	-0.579	-0.304
62.990	0.783	0.291	-0.570	-0.305
63.000	0.778	0.288	-0.561	-0.306
63.010	0.772	0.285	-0.551	-0.307
63.020	0.767	0.282	-0.542	-0.307
63.030	0.761	0.279	-0.532	-0.308
63.040	0.756	0.276	-0.522	-0.309
63.050	0.751	0.273	-0.512	-0.310
63.060	0.746	0.270	-0.501	-0.310
63.070	0.741	0.267	-0.491	-0.311
63.080	0.736	0.264	-0.480	-0.311
63.090	0.731	0.261	-0.469	-0.312
63.100	0.727	0.257	-0.458	-0.312
63.110	0.722	0.254	-0.447	-0.312
63.120	0.718	0.251	-0.436	-0.312
63.130	0.713	0.248	-0.425	-0.313
63.140	0.709	0.245	-0.414	-0.313
63.150	0.705	0.242	-0.403	-0.313
63.160	0.701	0.239	-0.392	-0.313
63.170	0.697	0.236	-0.381	-0.313
63.180	0.694	0.232	-0.370	-0.312
63.190	0.690	0.229	-0.360	-0.312
63.200	0.686	0.226	-0.351	-0.312
63.210	0.683	0.223	-0.342	-0.311
63.220	0.679	0.220	-0.333	-0.311
63.230	0.676	0.217	-0.325	-0.310
63.240	0.673	0.214	-0.316	-0.309
63.250	0.670	0.211	-0.307	-0.308
63.260	0.667	0.208	-0.297	-0.308
63.270	0.664	0.205	-0.287	-0.307
63.280	0.661	0.202	-0.275	-0.306
63.290	0.658	0.198	-0.262	-0.304
63.300	0.656	0.195	-0.249	-0.303
63.310	0.654	0.192	-0.234	-0.302
63.320	0.651	0.189	-0.219	-0.300
63.330	0.649	0.186	-0.202	-0.299
63.340	0.647	0.183	-0.186	-0.297
63.350	0.646	0.180	-0.169	-0.296
63.360	0.644	0.178	-0.151	-0.294
63.370	0.642	0.175	-0.135	-0.292
63.380	0.641	0.172	-0.118	-0.290
63.390	0.640	0.169	-0.103	-0.288
63.400	0.639	0.166	-0.089	-0.285
63.410	0.638	0.163	-0.077	-0.283
63.420	0.637	0.160	-0.066	-0.281
63.430	0.637	0.157	-0.057	-0.278
63.440	0.636	0.155	-0.048	-0.275
63.450	0.636	0.152	-0.040	-0.273
63.460	0.636	0.149	-0.033	-0.270
63.470	0.635	0.147	-0.027	-0.267
63.480	0.635	0.144	-0.022	-0.264
63.490	0.635	0.141	-0.017	-0.260
63.500	0.635	0.139	-0.013	-0.257
63.510	0.635	0.136	-0.009	-0.254
63.520	0.635	0.134	-0.005	-0.250
63.530	0.634	0.131	-0.001	-0.247
63.540	0.634	0.129	0.002	-0.243
63.550	0.635	0.126	0.005	-0.239
63.560	0.635	0.124	0.008	-0.235
63.570	0.635	0.122	0.011	-0.231
63.580	0.635	0.119	0.014	-0.227
63.590	0.635	0.117	0.017	-0.223
63.600	0.635	0.115	0.020	-0.218
63.610	0.635	0.113	0.023	-0.214
63.620	0.636	0.111	0.026	-0.209
63.630	0.636	0.109	0.029	-0.205
63.640	0.636	0.106	0.032	-0.200
63.650	0.636	0.105	0.036	-0.195
63.660	0.637	0.103	0.038	-0.190
63.670	0.637	0.101	0.040	-0.185
63.680	0.638	0.099	0.042	-0.180
63.690	0.638	0.097	0.042	-0.175
63.700	0.638	0.095	0.041	-0.170
63.710	0.639	0.094	0.039	-0.164
63.720	0.639	0.092	0.035	-0.159
63.730	0.640	0.091	0.031	-0.154
63.740	0.640	0.089	0.026	-0.148
63.750	0.640	0.088	0.020	-0.143
63.760	0.640	0.086	0.015	-0.137
63.770	0.640	0.085	0.009	-0.131
63.780	0.640	0.084	0.003	-0.126
63.790	0.640	0.082	-0.002	-0.120
63.800	0.640	0.081	-0.006	-0.114
63.810	0.640	0.080	-0.010	-0.108
63.820	0.640	0.079	-0.012	-0.102
63.830	0.640	0.078	-0.013	-0.096
63.840	0.640	0.077	-0.013	-0.090
63.850	0.640	0.076	-0.013	-0.084
63.860	0.640	0.075	-0.012	-0.078
63.870	0.640	0.075	-0.010	-0.072
63.880	0.639	0.074	-0.008	-0.066
63.890	0.639	0.073	-0.006	-0.059
63.900	0.639	0.073	-0.005	-0.053
63.910	0.639	0.072	-0.003	-0.047
63.920	0.639	0.072	-0.002	-0.041
63.930	0.639	0.071	-0.001	-0.035
63.940	0.639	0.071	-0.000	-0.028
63.950	0.639	0.071	0.000	-0.022
63.960	0.639	0.071	0.001	-0.016
63.970	0.639	0.071	0.001	-0.009
63.980	0.639	0.070	0.002	-0.003
63.990	0.639	0.070	0.002	0.003
64.000	0.639	0.071	0.003	0.009
64.010	0.639	0.071	0.003	0.016
64.020	0.639	0.071	0.003	0.022
64.030	0.639	0.071	0.002	0.028
64.040	0.639	0.071	0.001	0.035
64.050	0.639	0.072	-0.001	0.041
64.060	0.639	0.072	-0.003	0.047
64.070	0.639	0.073	-0.007	0.053
64.080	0.639	0.073	-0.011	0.059
64.090	0.639	0.074	-0.016	0.066
64.100	0.639	0.075	-0.021	0.072
64.110	0.639	0.075	-0.026	0.078
64.120	0.638	0.076	-0.032	0.084
64.130	0.638	0.077	-0.038	0.090
64.140	0.638	0.078	-0.043	0.096
64.150	0.637	0.079	-0.048	0.102
64.160	0.637	0.080	-0.053	0.108
64.170	0.636	0.081	-0.058	0.113
64.180	0.636	0.082	-0.062	0.119
64.190	0.635	0.084	-0.065	0.125
64.200	0.634	0.085	-0.069	0.130
64.210	0.634	0.086	-0.073	0.136
64.220	0.633	0.088	-0.077	0.141
64.230	0.632	0.089	-0.081	0.147
64.240	0.631	0.090	-0.085	0.152
64.250	0.630	0.092	-0.089	0.158
64.260	0.629	0.094	-0.092	0.163
64.270	0.628	0.095	-0.095	0.168
64.280	0.627	0.097	-0.097	0.173
64.290	0.626	0.099	-0.099	0.178
64.300	0.626	0.101	-0.100	0.183
64.310	0.625	0.102	-0.101	0.187
64.320	0.624	0.104	-0.101	0.192
64.330	0.623	0.106	-0.100	0.197
64.340	0.622	0.108	-0.099	0.201
64.350	0.621	0.110	-0.097	0.205
64.360	0.620	0.112	-0.096	0.210
64.370	0.619	0.114	-0.094	0.214
64.380	0.618	0.117	-0.091	0.218
64.390	0.617	0.119	-0.089	0.222
64.400	0.616	0.121	-0.087	0.226
64.410	0.615	0.123	-0.085	0.229
64.420	0.614	0.126	-0.084	0.233
64.430	0.613	0.128	-0.083	0.236
64.440	0.613	0.130	-0.082	0.240
64.450	0.612	0.133	-0.081	0.243
64.460	0.611	0.135	-0.080	0.246
64.470	0.610	0.138	-0.079	0.249
64.480	0.609	0.140	-0.077	0.252
64.490	0.609	0.143	-0.075	0.255
64.500	0.608	0.145	-0.072	0.258
64.510	0.607	0.148	-0.068	0.260
64.520	0.606	0.150	-0.064	0.263
64.530	0.606	0.153	-0.059	0.265
64.540	0.605	0.156	-0.053	0.267
64.550	0.605	0.158	-0.046	0.269
64.560	0.604	0.161	-0.039	0.271
64.570	0.604	0.164	-0.031	0.273
64.580	0.604	0.167	-0.022	0.275
64.590	0.604	0.169	-0.013	0.277
64.600	0.603	0.172	-0.004	0.278
64.610	0.603	0.175	0.005	0.280
64.620	0.604	0.178	0.015	0.281
64.630	0.604	0.181	0.025	0.282
64.640	0.604	0.183	0.036	0.283
64.650	0.605	0.186	0.048	0.284
64.660	0.605	0.189	0.059	0.285
64.670	0.606	0.192	0.071	0.285
64.680	0.606	0.195	0.083	0.286
64.690	0.607	0.198	0.096	0.286
64.700	0.608	0.201	0.108	0.287
64.710	0.610	0.203	0.121	0.287
64.720	0.611	0.206	0.134	0.287
64.730	0.612	0.209	0.146	0.287
64.740	0.614	0.212	0.158	0.287
64.750	0.615	0.215	0.169	0.287
64.760	0.617	0.218	0.180	0.287
64.770	0.619	0.221	0.190	0.286
64.780	0.621	0.223	0.200	0.286
64.790	0.623	0.226	0.210	0.285
64.800	0.625	0.229	0.219	0.285
64.810	0.627	0.232	0.229	0.284
64.820	0.630	0.235	0.239	0.283
64.830	0.632	0.238	0.249	0.282
64.840	0.635	0.240	0.260	0.282
64.850	0.637	0.243	0.271	0.280
64.860	0.640	0.246	0.283	0.279
64.870	0.643	0.249	0.295	0.278
64.880	0.646	0.252	0.307	0.277
64.890	0.649	0.254	0.319	0.276
64.900	0.652	0.257	0.332	0.274
64.910	0.656	0.260	0.344	0.273
64.920	0.659	0.263	0.356	0.271
64.930	0.663	0.265	0.367	0.270
64.940	0.667	0.268	0.378	0.268
64.950	0.670	0.271	0.387	0.266
64.960	0.674	0.273	0.396	0.264
64.970	0.678	0.276	0.403	0.263
64.980	0.682	0.279	0.410	0.261
64.990	0.687	0.281	0.416	0.259
65.000	0.691	0.284	0.421	0.257
65.010	0.695	0.286	0.426	0.255
65.020	0.699	0.289	0.431	0.253
65.030	0.704	0.291	0.435	0.251
65.040	0.708	0.294	0.440	0.248
65.050	0.712	0.296	0.444	0.246
65.060	0.717	0.299	0.447	0.244
65.070	0.721	0.301	0.451	0.242
65.080	0.726	0.304	0.454	0.239
65.090	0.730	0.306	0.458	0.237
65.100	0.735	0.308	0.461	0.235
65.110	0.740	0.311	0.464	0.232
65.120	0.744	0.313	0.466	0.230
65.130	0.749	0.315	0.468	0.227
65.140	0.754	0.318	0.470	0.225
65.150	0.758	0.320	0.471	0.222
65.160	0.763	0.322	0.472	0.220
65.170	0.768	0.324	0.472	0.217
65.180	0.772	0.326	0.471	0.214
65.190	0.777	0.328	0.470	0.212
65.200	0.782	0.331	0.469	0.209
65.210	0.787	0.333	0.467	0.207
65.220	0.791	0.335	0.465	0.204
65.230	0.796	0.337	0.462	0.201
65.240	0.800	0.339	0.460	0.198
65.250	0.805	0.341	0.457	0.196
65.260	0.810	0.343	0.454	0.193
65.270	0.814	0.345	0.451	0.190
65.280	0.819	0.346	0.448	0.187
65.290	0.823	0.348	0.444	0.185
65.300	0.828	0.350	0.441	0.182
65.310	0.832	0.352	0.437	0.179
65.320	0.836	0.354	0.433	0.176
65.330	0.841	0.355	0.429	0.173
65.340	0.845	0.357	0.425	0.170
65.350	0.849	0.359	0.420	0.168
65.360	0.853	0.361	0.415	0.165
65.370	0.857	0.362	0.410	0.162
65.380	0.861	0.364	0.404	0.159
65.390	0.865	0.365	0.398	0.156
65.400	0.869	0.367	0.391	0.153
65.410	0.873	0.368	0.384	0.150
65.420	0.877	0.370	0.377	0.147
65.430	0.881	0.371	0.370	0.144
65.440	0.884	0.373	0.363	0.141
65.450	0.888	0.374	0.356	0.138
65.460	0.892	0.376	0.350	0.135
65.470	0.895	0.377	0.344	0.132
65.480	0.898	0.378	0.338	0.130
65.490	0.902	0.379	0.333	0.127
65.500	0.905	0.381	0.327	0.124
65.510	0.908	0.382	0.322	0.121
65.520	0.912	0.383	0.318	0.118
65.530	0.915	0.384	0.313	0.115
65.540	0.918	0.385	0.308	0.112
65.550	0.921	0.387	0.304	0.109
65.560	0.924	0.388	0.299	0.106
65.570	0.927	0.389	0.294	0.103
65.580	0.930	0.390	0.290	0.100
65.590	0.933	0.391	0.284	0.097
65.600	0.935	0.392	0.279	0.094
65.610	0.938	0.393	0.273	0.091
65.620	0.941	0.393	0.266	0.088
65.630	0.943	0.394	0.259	0.085
65.640	0.946	0.395	0.253	0.082
65.650	0.949	0.396	0.247	0.079
65.660	0.951	0.397	0.241	0.076
65.670	0.953	0.397	0.235	0.073
65.680	0.956	0.398	0.229	0.070
65.690	0.958	0.399	0.223	0.067
65.700	0.960	0.399	0.218	0.064
65.710	0.962	0.400	0.212	0.061
65.720	0.964	0.401	0.206	0.058
65.730	0.966	0.401	0.200	0.055
65.740	0.968	0.402	0.193	0.052
65.750	0.970	0.402	0.187	0.049
65.760	0.972	0.403	0.180	0.046
65.770	0.974	0.403	0.172	0.043
65.780	0.976	0.404	0.164	0.040
65.790	0.977	0.404	0.156	0.037
65.800	0.979	0.404	0.146	0.034
65.810	0.980	0.405	0.136	0.031
65.820	0.981	0.405	0.126	0.029
65.830	0.983	0.405	0.115	0.026
65.840	0.984	0.405	0.104	0.023
65.850	0.985	0.406	0.092	0.020
65.860	0.985	0.406	0.081	0.017
65.870	0.986	0.406	0.069	0.014
65.880	0.987	0.406	0.057	0.011
65.890	0.987	0.406	0.046	0.008
65.900	0.988	0.406	0.034	0.006
65.910	0.988	0.406	0.022	0.003
65.920	0.988	0.406	0.011	-0.000
65.930	0.988	0.406	-0.000	-0.003
65.940	0.988	0.406	-0.011	-0.006
65.950	0.988	0.406	-0.022	-0.009
65.960	0.988	0.406	-0.033	-0.012
65.970	0.987	0.406	-0.043	-0.014
65.980	0.987	0.406	-0.053	-0.017
65.990	0.986	0.406	-0.063	-0.020
66.000	0.986	0.405	-0.074	-0.023
66.010	0.985	0.405	-0.084	-0.026
66.020	0.984	0.405	-0.094	-0.029
66.030	0.983	0.405	-0.105	-0.032
66.040	0.982	0.404	-0.116	-0.034
66.050	0.981	0.404	-0.128	-0.037
66.060	0.979	0.404	-0.140	-0.040
66.070	0.978	0.403	-0.152	-0.043
66.080	0.976	0.403	-0.165	-0.046
66.090	0.975	0.402	-0.177	-0.049
66.100	0.973	0.402	-0.190	-0.052
66.110	0.971	0.401	-0.202	-0.055
66.120	0.969	0.401	-0.215	-0.057
66.130	0.966	0.400	-0.227	-0.060
66.140	0.964	0.399	-0.240	-0.063
66.150	0.962	0.399	-0.252	-0.066
66.160	0.959	0.398	-0.263	-0.069
66.170	0.956	0.397	-0.274	-0.072
66.180	0.954	0.397	-0.285	-0.075
66.190	0.951	0.396	-0.295	-0.078
66.200	0.948	0.395	-0.304	-0.081
66.210	0.945	0.394	-0.312	-0.084
66.220	0.941	0.393	-0.320	-0.087
66.230	0.938	0.393	-0.326	-0.090
66.240	0.935	0.392	-0.331	-0.093
66.250	0.932	0.391	-0.335	-0.096
66.260	0.928	0.390	-0.338	-0.099
66.270	0.925	0.389	-0.339	-0.102
66.280	0.922	0.388	-0.338	-0.105
66.290	0.918	0.387	-0.336	-0.108
66.300	0.915	0.386	-0.333	-0.111
66.310	0.912	0.384	-0.330	-0.114
66.320	0.908	0.383	-0.326	-0.117
66.330	0.905	0.382	-0.323	-0.120
66.340	0.902	0.381	-0.319	-0.123
66.350	0.899	0.380	-0.315	-0.126
66.360	0.895	0.378	-0.312	-0.129
66.370	0.892	0.377	-0.309	-0.132
66.380	0.889	0.376	-0.306	-0.135
66.390	0.886	0.374	-0.304	-0.138
66.400	0.883	0.373	-0.302	-0.141
66.410	0.880	0.372	-0.301	-0.144
66.420	0.877	0.370	-0.301	-0.147
66.430	0.874	0.369	-0.301	-0.150
66.440	0.871	0.367	-0.301	-0.153
66.450	0.868	0.366	-0.301	-0.156
66.460	0.865	0.364	-0.301	-0.158
66.470	0.862	0.362	-0.302	-0.161
66.480	0.859	0.361	-0.301	-0.164
66.490	0.856	0.359	-0.301	-0.167
66.500	0.853	0.357	-0.299	-0.170
66.510	0.850	0.356	-0.296	-0.172
66.520	0.847	0.354	-0.292	-0.175
66.530	0.844	0.352	-0.287	-0.178
66.540	0.841	0.350	-0.281	-0.180
66.550	0.839	0.349	-0.275	-0.183
66.560	0.836	0.347	-0.268	-0.185
66.570	0.833	0.345	-0.260	-0.188
66.580	0.831	0.343	-0.252	-0.190
66.590	0.828	0.341	-0.243	-0.193
66.600	0.826	0.339	-0.234	-0.195
66.610	0.823	0.337	-0.225	-0.197
66.620	0.821	0.335	-0.215	-0.200
66.630	0.819	0.333	-0.206	-0.202
66.640	0.817	0.331	-0.196	-0.204
66.650	0.815	0.329	-0.187	-0.206
66.660	0.813	0.327	-0.178	-0.208
66.670	0.812	0.325	-0.169	-0.210
