# t	x1	x2	dx1	dx2
61.920	0.640	0.320	0.736	-0.062
61.930	0.647	0.320	0.727	-0.067
61.940	0.654	0.319	0.717	-0.071
61.950	0.661	0.318	0.706	-0.074
61.960	0.668	0.318	0.693	-0.078
61.970	0.675	0.317	0.680	-0.082
61.980	0.682	0.316	0.664	-0.085
61.990	0.688	0.315	0.648	-0.089
62.000	0.695	0.314	0.632	-0.092
62.010	0.701	0.313	0.615	-0.095
62.020	0.707	0.312	0.598	-0.098
62.030	0.713	0.311	0.582	-0.101
62.040	0.719	0.310	0.565	-0.104
62.050	0.724	0.309	0.548	-0.106
62.060	0.730	0.308	0.530	-0.109
62.070	0.735	0.307	0.513	-0.111
62.080	0.740	0.306	0.495	-0.113
62.090	0.745	0.305	0.476	-0.115
62.100	0.750	0.304	0.457	-0.117
62.110	0.754	0.302	0.438	-0.119
62.120	0.758	0.301	0.418	-0.121
62.130	0.762	0.300	0.398	-0.123
62.140	0.766	0.299	0.377	-0.124
62.150	0.770	0.297	0.356	-0.126
62.160	0.773	0.296	0.334	-0.127
62.170	0.776	0.295	0.312	-0.128
62.180	0.779	0.294	0.290	-0.129
62.190	0.782	0.292	0.267	-0.130
62.200	0.785	0.291	0.244	-0.131
62.210	0.787	0.290	0.221	-0.132
62.220	0.789	0.288	0.197	-0.133
62.230	0.791	0.287	0.173	-0.134
62.240	0.793	0.286	0.150	-0.134
62.250	0.794	0.284	0.126	-0.135
62.260	0.795	0.283	0.102	-0.135
62.270	0.796	0.282	0.079	-0.136
62.280	0.797	0.280	0.055	-0.136
62.290	0.797	0.279	0.031	-0.136
62.300	0.797	0.278	0.007	-0.136
62.310	0.797	0.276	-0.018	-0.136
62.320	0.797	0.275	-0.043	-0.137
62.330	0.797	0.273	-0.069	-0.137
62.340	0.796	0.272	-0.095	-0.137
62.350	0.795	0.271	-0.122	-0.136
62.360	0.793	0.269	-0.150	-0.136
62.370	0.791	0.268	-0.178	-0.136
62.380	0.790	0.267	-0.208	-0.136
62.390	0.787	0.265	-0.238	-0.136
62.400	0.785	0.264	-0.268	-0.136
62.410	0.782	0.263	-0.299	-0.135
62.420	0.779	0.261	-0.331	-0.135
62.430	0.775	0.260	-0.363	-0.135
62.440	0.771	0.259	-0.396	-0.135
62.450	0.767	0.257	-0.428	-0.134
62.460	0.763	0.256	-0.461	-0.134
62.470	0.758	0.255	-0.494	-0.134
62.480	0.753	0.253	-0.527	-0.134
62.490	0.748	0.252	-0.559	-0.133
62.500	0.742	0.251	-0.590	-0.133
62.510	0.736	0.249	-0.621	-0.133
62.520	0.730	0.248	-0.652	-0.133
62.530	0.723	0.247	-0.682	-0.133
62.540	0.716	0.245	-0.711	-0.133
62.550	0.709	0.244	-0.739	-0.133
62.560	0.701	0.243	-0.767	-0.133
62.570	0.693	0.241	-0.793	-0.133
62.580	0.685	0.240	-0.818	-0.133
62.590	0.677	0.239	-0.841	-0.133
62.600	0.669	0.237	-0.864	-0.134
62.610	0.660	0.236	-0.884	-0.134
62.620	0.651	0.235	-0.904	-0.135
62.630	0.642	0.233	-0.921	-0.135
62.640	0.633	0.232	-0.937	-0.136
62.650	0.623	0.230	-0.951	-0.136
62.660	0.614	0.229	-0.964	-0.137
62.670	0.604	0.228	-0.974	-0.138
62.680	0.594	0.226	-0.983	-0.139
62.690	0.584	0.225	-0.990	-0.140
62.700	0.574	0.224	-0.996	-0.141
62.710	0.564	0.222	-0.999	-0.142
62.720	0.554	0.221	-1.001	-0.144
62.730	0.544	0.219	-1.001	-0.145
62.740	0.534	0.218	-1.000	-0.146
62.750	0.524	0.216	-0.997	-0.148
62.760	0.514	0.215	-0.992	-0.149
62.770	0.504	0.213	-0.986	-0.151
62.780	0.494	0.212	-0.979	-0.153
62.790	0.485	0.210	-0.971	-0.155
62.800	0.475	0.209	-0.963	-0.157
62.810	0.465	0.207	-0.954	-0.159
62.820	0.456	0.206	-0.944	-0.161
62.830	0.446	0.204	-0.933	-0.163
62.840	0.437	0.202	-0.922	-0.165
62.850	0.428	0.201	-0.910	-0.167
62.860	0.419	0.199	-0.896	-0.170
62.870	0.410	0.197	-0.882	-0.172
62.880	0.401	0.196	-0.867	-0.174
62.890	0.393	0.194	-0.852	-0.177
62.900	0.384	0.192	-0.835	-0.179
62.910	0.376	0.190	-0.818	-0.182
62.920	0.368	0.188	-0.799	-0.185
62.930	0.360	0.186	-0.780	-0.187
62.940	0.352	0.185	-0.760	-0.190
62.950	0.345	0.183	-0.740	-0.193
62.960	0.338	0.181	-0.718	-0.195
62.970	0.331	0.179	-0.696	-0.198
62.980	0.324	0.177	-0.673	-0.201
62.990	0.317	0.175	-0.650	-0.204
63.000	0.311	0.173	-0.625	-0.206
63.010	0.305	0.171	-0.601	-0.209
63.020	0.299	0.169	-0.576	-0.212
63.030	0.293	0.166	-0.550	-0.215
63.040	0.288	0.164	-0.524	-0.218
63.050	0.283	0.162	-0.498	-0.220
63.060	0.278	0.160	-0.472	-0.223
63.070	0.273	0.158	-0.445	-0.226
63.080	0.269	0.155	-0.419	-0.228
63.090	0.265	0.153	-0.392	-0.231
63.100	0.261	0.151	-0.365	-0.234
63.110	0.258	0.148	-0.339	-0.236
63.120	0.254	0.146	-0.312	-0.239
63.130	0.251	0.144	-0.286	-0.241
63.140	0.249	0.141	-0.259	-0.244
63.150	0.246	0.139	-0.233	-0.246
63.160	0.244	0.136	-0.207	-0.248
63.170	0.242	0.134	-0.181	-0.250
63.180	0.240	0.131	-0.155	-0.252
63.190	0.239	0.129	-0.130	-0.254
63.200	0.238	0.126	-0.104	-0.256
63.210	0.237	0.124	-0.079	-0.258
63.220	0.236	0.121	-0.054	-0.260
63.230	0.236	0.118	-0.029	-0.261
63.240	0.235	0.116	-0.005	-0.263
63.250	0.236	0.113	0.020	-0.264
63.260	0.236	0.110	0.044	-0.265
63.270	0.236	0.108	0.069	-0.267
63.280	0.237	0.105	0.094	-0.268
63.290	0.238	0.102	0.119	-0.269
63.300	0.240	0.100	0.145	-0.269
63.310	0.241	0.097	0.172	-0.270
63.320	0.243	0.094	0.199	-0.270
63.330	0.245	0.092	0.225	-0.271
63.340	0.248	0.089	0.252	-0.271
63.350	0.250	0.086	0.277	-0.271
63.360	0.253	0.084	0.302	-0.271
63.370	0.256	0.081	0.326	-0.271
63.380	0.260	0.078	0.348	-0.270
63.390	0.263	0.075	0.370	-0.270
63.400	0.267	0.073	0.389	-0.269
63.410	0.271	0.070	0.408	-0.268
63.420	0.275	0.067	0.425	-0.267
63.430	0.279	0.065	0.440	-0.266
63.440	0.284	0.062	0.454	-0.264
63.450	0.288	0.059	0.466	-0.262
63.460	0.293	0.057	0.477	-0.261
63.470	0.298	0.054	0.487	-0.259
63.480	0.303	0.052	0.495	-0.256
63.490	0.308	0.049	0.502	-0.254
63.500	0.313	0.047	0.508	-0.252
63.510	0.318	0.044	0.513	-0.249
63.520	0.323	0.042	0.517	-0.246
63.530	0.329	0.039	0.520	-0.243
63.540	0.334	0.037	0.522	-0.240
63.550	0.339	0.034	0.523	-0.236
63.560	0.344	0.032	0.523	-0.233
63.570	0.349	0.030	0.523	-0.229
63.580	0.355	0.027	0.522	-0.225
63.590	0.360	0.025	0.521	-0.221
63.600	0.365	0.023	0.518	-0.216
63.610	0.370	0.021	0.515	-0.212
63.620	0.375	0.019	0.512	-0.207
63.630	0.381	0.017	0.508	-0.203
63.640	0.386	0.015	0.503	-0.198
63.650	0.391	0.013	0.497	-0.192
63.660	0.396	0.011	0.490	-0.187
63.670	0.400	0.009	0.482	-0.182
63.680	0.405	0.007	0.474	-0.176
63.690	0.410	0.005	0.464	-0.171
63.700	0.414	0.004	0.452	-0.165
63.710	0.419	0.002	0.439	-0.159
63.720	0.423	0.001	0.425	-0.153
63.730	0.427	-0.001	0.408	-0.147
63.740	0.431	-0.002	0.391	-0.140
63.750	0.435	-0.004	0.372	-0.134
63.760	0.439	-0.005	0.352	-0.127
63.770	0.442	-0.006	0.332	-0.121
63.780	0.445	-0.007	0.312	-0.114
63.790	0.448	-0.008	0.292	-0.107
63.800	0.451	-0.010	0.272	-0.100
63.810	0.454	-0.010	0.252	-0.093
63.820	0.456	-0.011	0.233	-0.086
63.830	0.459	-0.012	0.215	-0.079
63.840	0.461	-0.013	0.197	-0.071
63.850	0.463	-0.014	0.179	-0.064
63.860	0.464	-0.014	0.162	-0.057
63.870	0.466	-0.015	0.145	-0.050
63.880	0.467	-0.015	0.129	-0.042
63.890	0.468	-0.016	0.112	-0.035
63.900	0.469	-0.016	0.096	-0.027
63.910	0.470	-0.016	0.079	-0.020
63.920	0.471	-0.016	0.062	-0.012
63.930	0.471	-0.016	0.044	-0.005
63.940	0.472	-0.016	0.027	0.003
63.950	0.472	-0.016	0.009	0.010
63.960	0.472	-0.016	-0.008	0.018
63.970	0.472	-0.016	-0.026	0.026
63.980	0.471	-0.016	-0.043	0.033
63.990	0.471	-0.015	-0.060	0.041
64.000	0.470	-0.015	-0.078	0.048
64.010	0.469	-0.014	-0.095	0.055
64.020	0.468	-0.014	-0.112	0.063
64.030	0.467	-0.013	-0.130	0.070
64.040	0.466	-0.012	-0.147	0.077
64.050	0.464	-0.012	-0.165	0.085
64.060	0.462	-0.011	-0.182	0.092
64.070	0.461	-0.010	-0.200	0.099
64.080	0.458	-0.009	-0.217	0.106
64.090	0.456	-0.008	-0.235	0.113
64.100	0.454	-0.006	-0.253	0.120
64.110	0.451	-0.005	-0.271	0.127
64.120	0.448	-0.004	-0.289	0.133
64.130	0.445	-0.003	-0.306	0.140
64.140	0.442	-0.001	-0.322	0.146
64.150	0.439	0.000	-0.338	0.153
64.160	0.435	0.002	-0.354	0.159
64.170	0.432	0.004	-0.368	0.165
64.180	0.428	0.005	-0.382	0.171
64.190	0.424	0.007	-0.395	0.177
64.200	0.420	0.009	-0.407	0.183
64.210	0.416	0.011	-0.419	0.188
64.220	0.412	0.013	-0.429	0.194
64.230	0.407	0.015	-0.439	0.199
64.240	0.403	0.017	-0.448	0.204
64.250	0.398	0.019	-0.456	0.209
64.260	0.394	0.021	-0.464	0.214
64.270	0.389	0.023	-0.471	0.219
64.280	0.384	0.025	-0.477	0.224
64.290	0.380	0.027	-0.482	0.228
64.300	0.375	0.030	-0.485	0.232
64.310	0.370	0.032	-0.487	0.236
64.320	0.365	0.034	-0.489	0.240
64.330	0.360	0.037	-0.489	0.244
64.340	0.355	0.039	-0.488	0.247
64.350	0.350	0.042	-0.487	0.251
64.360	0.346	0.044	-0.484	0.254
64.370	0.341	0.047	-0.481	0.257
64.380	0.336	0.049	-0.478	0.260
64.390	0.331	0.052	-0.473	0.262
64.400	0.326	0.055	-0.468	0.265
64.410	0.322	0.057	-0.462	0.267
64.420	0.317	0.060	-0.456	0.269
64.430	0.313	0.063	-0.449	0.271
64.440	0.308	0.065	-0.441	0.273
64.450	0.304	0.068	-0.433	0.274
64.460	0.300	0.071	-0.424	0.276
64.470	0.295	0.074	-0.414	0.277
64.480	0.291	0.076	-0.404	0.278
64.490	0.287	0.079	-0.392	0.279
64.500	0.283	0.082	-0.379	0.280
64.510	0.280	0.085	-0.365	0.280
64.520	0.276	0.088	-0.349	0.280
64.530	0.273	0.090	-0.333	0.281
64.540	0.270	0.093	-0.316	0.281
64.550	0.266	0.096	-0.298	0.280
64.560	0.264	0.099	-0.278	0.280
64.570	0.261	0.102	-0.258	0.280
64.580	0.258	0.104	-0.237	0.279
64.590	0.256	0.107	-0.216	0.278
64.600	0.254	0.110	-0.193	0.277
64.610	0.252	0.113	-0.170	0.276
64.620	0.251	0.116	-0.146	0.275
64.630	0.249	0.118	-0.122	0.273
64.640	0.248	0.121	-0.096	0.272
64.650	0.247	0.124	-0.071	0.270
64.660	0.247	0.126	-0.045	0.269
64.670	0.247	0.129	-0.018	0.267
64.680	0.247	0.132	0.009	0.265
64.690	0.247	0.134	0.037	0.263
64.700	0.247	0.137	0.065	0.260
64.710	0.248	0.140	0.092	0.258
64.720	0.249	0.142	0.119	0.256
64.730	0.250	0.145	0.146	0.253
64.740	0.252	0.147	0.172	0.251
64.750	0.254	0.150	0.198	0.248
64.760	0.256	0.152	0.224	0.245
64.770	0.258	0.155	0.249	0.243
64.780	0.261	0.157	0.275	0.240
64.790	0.264	0.159	0.301	0.237
64.800	0.267	0.162	0.327	0.234
64.810	0.270	0.164	0.353	0.231
64.820	0.274	0.166	0.379	0.228
64.830	0.278	0.169	0.405	0.225
64.840	0.282	0.171	0.431	0.222
64.850	0.287	0.173	0.458	0.218
64.860	0.291	0.175	0.484	0.215
64.870	0.296	0.177	0.510	0.212
64.880	0.302	0.179	0.535	0.209
64.890	0.307	0.182	0.561	0.206
64.900	0.313	0.184	0.586	0.202
64.910	0.319	0.186	0.610	0.199
64.920	0.325	0.188	0.634	0.196
64.930	0.331	0.190	0.656	0.193
64.940	0.338	0.191	0.678	0.189
64.950	0.345	0.193	0.698	0.186
64.960	0.352	0.195	0.716	0.183
64.970	0.359	0.197	0.734	0.180
64.980	0.367	0.199	0.750	0.177
64.990	0.374	0.200	0.766	0.174
65.000	0.382	0.202	0.780	0.171
65.010	0.390	0.204	0.793	0.168
65.020	0.398	0.206	0.805	0.165
65.030	0.406	0.207	0.816	0.162
65.040	0.414	0.209	0.826	0.159
65.050	0.423	0.210	0.835	0.156
65.060	0.431	0.212	0.843	0.153
65.070	0.439	0.213	0.850	0.151
65.080	0.448	0.215	0.857	0.148
65.090	0.457	0.216	0.862	0.146
65.100	0.465	0.218	0.866	0.143
65.110	0.474	0.219	0.870	0.141
65.120	0.483	0.221	0.872	0.138
65.130	0.491	0.222	0.874	0.136
65.140	0.500	0.223	0.874	0.134
65.150	0.509	0.225	0.874	0.132
65.160	0.517	0.226	0.872	0.130
65.170	0.526	0.227	0.870	0.128
65.180	0.535	0.229	0.866	0.126
65.190	0.543	0.230	0.862	0.124
65.200	0.552	0.231	0.856	0.122
65.210	0.561	0.232	0.849	0.120
65.220	0.569	0.233	0.841	0.119
65.230	0.577	0.235	0.833	0.117
65.240	0.586	0.236	0.824	0.116
65.250	0.594	0.237	0.814	0.114
65.260	0.602	0.238	0.804	0.113
65.270	0.610	0.239	0.792	0.112
65.280	0.618	0.240	0.780	0.110
65.290	0.626	0.241	0.767	0.109
65.300	0.633	0.242	0.753	0.108
65.310	0.641	0.244	0.738	0.107
65.320	0.648	0.245	0.722	0.106
65.330	0.655	0.246	0.706	0.105
65.340	0.662	0.247	0.688	0.104
65.350	0.669	0.248	0.669	0.103
65.360	0.675	0.249	0.650	0.103
65.370	0.682	0.250	0.630	0.102
65.380	0.688	0.251	0.609	0.101
65.390	0.694	0.252	0.587	0.101
65.400	0.700	0.253	0.564	0.100
65.410	0.705	0.254	0.541	0.100
65.420	0.710	0.255	0.518	0.099
65.430	0.715	0.256	0.494	0.099
65.440	0.720	0.257	0.470	0.098
65.450	0.725	0.258	0.446	0.098
65.460	0.729	0.259	0.421	0.098
65.470	0.733	0.260	0.397	0.097
65.480	0.737	0.261	0.373	0.097
65.490	0.741	0.262	0.349	0.097
65.500	0.744	0.263	0.326	0.096
65.510	0.747	0.264	0.303	0.096
65.520	0.750	0.265	0.281	0.096
65.530	0.753	0.266	0.258	0.095
65.540	0.756	0.266	0.235	0.095
65.550	0.758	0.267	0.212	0.095
65.560	0.760	0.268	0.188	0.094
65.570	0.761	0.269	0.165	0.094
65.580	0.763	0.270	0.141	0.094
65.590	0.764	0.271	0.118	0.093
65.600	0.765	0.272	0.095	0.093
65.610	0.766	0.273	0.073	0.092
65.620	0.767	0.274	0.050	0.092
65.630	0.767	0.275	0.028	0.092
65.640	0.767	0.276	0.007	0.091
65.650	0.767	0.277	-0.014	0.090
65.660	0.767	0.278	-0.035	0.090
65.670	0.767	0.279	-0.055	0.089
65.680	0.766	0.279	-0.074	0.088
65.690	0.765	0.280	-0.094	0.088
65.700	0.764	0.281	-0.112	0.087
65.710	0.763	0.282	-0.131	0.086
65.720	0.762	0.283	-0.149	0.085
65.730	0.760	0.284	-0.167	0.084
65.740	0.758	0.285	-0.184	0.083
65.750	0.756	0.285	-0.202	0.082
65.760	0.754	0.286	-0.219	0.081
65.770	0.752	0.287	-0.237	0.080
65.780	0.750	0.288	-0.254	0.078
65.790	0.747	0.289	-0.272	0.077
65.800	0.744	0.289	-0.289	0.076
65.810	0.741	0.290	-0.307	0.074
65.820	0.738	0.291	-0.324	0.073
65.830	0.735	0.292	-0.341	0.071
65.840	0.731	0.292	-0.358	0.069
65.850	0.727	0.293	-0.374	0.067
65.860	0.724	0.294	-0.389	0.065
65.870	0.720	0.294	-0.404	0.063
65.880	0.716	0.295	-0.419	0.061
65.890	0.711	0.295	-0.432	0.059
65.900	0.707	0.296	-0.446	0.057
65.910	0.702	0.297	-0.458	0.055
65.920	0.698	0.297	-0.469	0.052
65.930	0.693	0.298	-0.480	0.050
65.940	0.688	0.298	-0.490	0.047
65.950	0.683	0.299	-0.500	0.044
65.960	0.678	0.299	-0.508	0.042
65.970	0.673	0.299	-0.516	0.039
65.980	0.668	0.300	-0.523	0.036
65.990	0.663	0.300	-0.530	0.033
66.000	0.657	0.300	-0.535	0.030
66.010	0.652	0.301	-0.540	0.026
66.020	0.646	0.301	-0.545	0.023
66.030	0.641	0.301	-0.549	0.020
66.040	0.635	0.301	-0.553	0.016
66.050	0.630	0.302	-0.557	0.012
66.060	0.624	0.302	-0.562	0.009
66.070	0.619	0.302	-0.565	0.005
66.080	0.613	0.302	-0.569	0.001
66.090	0.607	0.302	-0.572	-0.003
66.100	0.601	0.302	-0.575	-0.007
66.110	0.596	0.302	-0.577	-0.011
66.120	0.590	0.301	-0.579	-0.015
66.130	0.584	0.301	-0.580	-0.019
66.140	0.578	0.301	-0.580	-0.024
66.150	0.573	0.301	-0.580	-0.028
66.160	0.567	0.301	-0.579	-0.033
66.170	0.561	0.300	-0.576	-0.037
66.180	0.555	0.300	-0.573	-0.042
66.190	0.550	0.299	-0.569	-0.046
66.200	0.544	0.299	-0.564	-0.051
66.210	0.538	0.298	-0.558	-0.056
66.220	0.533	0.298	-0.551	-0.061
66.230	0.527	0.297	-0.543	-0.066
66.240	0.522	0.296	-0.533	-0.071
66.250	0.517	0.296	-0.523	-0.076
66.260	0.511	0.295	-0.511	-0.081
66.270	0.506	0.294	-0.499	-0.086
66.280	0.502	0.293	-0.485	-0.091
66.290	0.497	0.292	-0.470	-0.096
66.300	0.492	0.291	-0.454	-0.101
66.310	0.488	0.290	-0.437	-0.106
66.320	0.483	0.289	-0.419	-0.112
66.330	0.479	0.288	-0.400	-0.117
66.340	0.475	0.287	-0.381	-0.122
66.350	0.472	0.286	-0.362	-0.127
66.360	0.468	0.284	-0.343	-0.132
66.370	0.465	0.283	-0.324	-0.138
66.380	0.462	0.281	-0.306	-0.143
66.390	0.459	0.280	-0.288	-0.148
66.400	0.456	0.279	-0.270	-0.153
66.410	0.453	0.277	-0.254	-0.158
66.420	0.451	0.275	-0.237	-0.164
66.430	0.448	0.274	-0.222	-0.169
66.440	0.446	0.272	-0.207	-0.174
66.450	0.444	0.270	-0.192	-0.179
66.460	0.442	0.268	-0.178	-0.184
66.470	0.441	0.267	-0.163	-0.188
66.480	0.439	0.265	-0.149	-0.193
66.490	0.438	0.263	-0.135	-0.198
66.500	0.437	0.261	-0.120	-0.203
66.510	0.435	0.259	-0.104	-0.207
66.520	0.435	0.257	-0.088	-0.212
66.530	0.434	0.254	-0.071	-0.216
66.540	0.433	0.252	-0.054	-0.221
66.550	0.433	0.250	-0.037	-0.225
66.560	0.432	0.248	-0.019	-0.229
66.570	0.432	0.245	-0.002	-0.234
66.580	0.432	0.243	0.016	-0.238
66.590	0.433	0.241	0.033	-0.241
66.600	0.433	0.238	0.051	-0.245
66.610	0.434	0.236	0.068	-0.249
66.620	0.434	0.233	0.085	-0.253
66.630	0.435	0.231	0.101	-0.256
66.640	0.436	0.228	0.117	-0.259
66.650	0.438	0.225	0.132	-0.263
