# t	x1	x2	dx1	dx2
61.110	0.687	0.237	-0.541	0.491
61.120	0.681	0.242	-0.542	0.491
61.130	0.676	0.247	-0.541	0.490
61.140	0.671	0.252	-0.539	0.489
61.150	0.665	0.256	-0.535	0.488
61.160	0.660	0.261	-0.528	0.487
61.170	0.655	0.266	-0.521	0.485
61.180	0.649	0.271	-0.511	0.483
61.190	0.644	0.276	-0.500	0.481
61.200	0.639	0.281	-0.487	0.478
61.210	0.635	0.285	-0.473	0.476
61.220	0.630	0.290	-0.457	0.473
61.230	0.626	0.295	-0.439	0.469
61.240	0.621	0.300	-0.421	0.466
61.250	0.617	0.304	-0.401	0.462
61.260	0.613	0.309	-0.379	0.458
61.270	0.610	0.313	-0.357	0.453
61.280	0.606	0.318	-0.333	0.449
61.290	0.603	0.322	-0.308	0.444
61.300	0.600	0.327	-0.282	0.439
61.310	0.597	0.331	-0.256	0.433
61.320	0.595	0.335	-0.228	0.428
61.330	0.593	0.340	-0.199	0.422
61.340	0.591	0.344	-0.169	0.416
61.350	0.589	0.348	-0.138	0.410
61.360	0.588	0.352	-0.106	0.404
61.370	0.587	0.356	-0.072	0.397
61.380	0.587	0.360	-0.039	0.390
61.390	0.586	0.364	-0.004	0.384
61.400	0.587	0.368	0.030	0.376
61.410	0.587	0.371	0.064	0.369
61.420	0.588	0.375	0.098	0.362
61.430	0.589	0.379	0.131	0.355
61.440	0.590	0.382	0.164	0.347
61.450	0.592	0.386	0.196	0.339
61.460	0.594	0.389	0.227	0.331
61.470	0.597	0.392	0.257	0.324
61.480	0.599	0.395	0.287	0.316
61.490	0.602	0.399	0.315	0.307
61.500	0.606	0.402	0.342	0.299
61.510	0.609	0.404	0.368	0.291
61.520	0.613	0.407	0.394	0.283
61.530	0.617	0.410	0.419	0.274
61.540	0.622	0.413	0.443	0.266
61.550	0.626	0.415	0.466	0.257
61.560	0.631	0.418	0.490	0.249
61.570	0.636	0.420	0.513	0.240
61.580	0.641	0.423	0.537	0.232
61.590	0.647	0.425	0.560	0.223
61.600	0.652	0.427	0.583	0.214
61.610	0.658	0.429	0.606	0.206
61.620	0.665	0.431	0.627	0.197
61.630	0.671	0.433	0.648	0.188
61.640	0.677	0.435	0.668	0.180
61.650	0.684	0.437	0.686	0.171
61.660	0.691	0.439	0.703	0.163
61.670	0.698	0.440	0.719	0.154
61.680	0.705	0.442	0.734	0.146
61.690	0.713	0.443	0.747	0.137
61.700	0.720	0.444	0.759	0.129
61.710	0.728	0.446	0.769	0.121
61.720	0.736	0.447	0.778	0.112
61.730	0.744	0.448	0.786	0.104
61.740	0.752	0.449	0.793	0.096
61.750	0.760	0.450	0.800	0.088
61.760	0.768	0.451	0.805	0.080
61.770	0.776	0.451	0.810	0.072
61.780	0.784	0.452	0.814	0.065
61.790	0.792	0.453	0.819	0.057
61.800	0.800	0.453	0.823	0.049
61.810	0.808	0.454	0.827	0.042
61.820	0.817	0.454	0.831	0.034
61.830	0.825	0.454	0.833	0.027
61.840	0.833	0.455	0.834	0.020
61.850	0.842	0.455	0.834	0.013
61.860	0.850	0.455	0.833	0.006
61.870	0.858	0.455	0.830	-0.001
61.880	0.867	0.455	0.825	-0.008
61.890	0.875	0.455	0.819	-0.014
61.900	0.883	0.455	0.811	-0.021
61.910	0.891	0.454	0.802	-0.027
61.920	0.899	0.454	0.790	-0.033
61.930	0.907	0.454	0.778	-0.039
61.940	0.914	0.453	0.763	-0.045
61.950	0.922	0.453	0.747	-0.051
61.960	0.929	0.452	0.730	-0.057
61.970	0.937	0.452	0.712	-0.062
61.980	0.944	0.451	0.693	-0.068
61.990	0.951	0.450	0.673	-0.073
62.000	0.957	0.450	0.653	-0.078
62.010	0.964	0.449	0.633	-0.083
62.020	0.970	0.448	0.612	-0.088
62.030	0.976	0.447	0.593	-0.093
62.040	0.982	0.446	0.574	-0.097
62.050	0.987	0.445	0.556	-0.102
62.060	0.993	0.444	0.538	-0.106
62.070	0.998	0.443	0.520	-0.111
62.080	1.003	0.442	0.502	-0.115
62.090	1.008	0.441	0.484	-0.119
62.100	1.013	0.439	0.466	-0.123
62.110	1.018	0.438	0.447	-0.127
62.120	1.022	0.437	0.428	-0.130
62.130	1.026	0.436	0.409	-0.134
62.140	1.030	0.434	0.389	-0.137
62.150	1.034	0.433	0.369	-0.141
62.160	1.037	0.431	0.348	-0.144
62.170	1.041	0.430	0.327	-0.147
62.180	1.044	0.428	0.305	-0.150
62.190	1.047	0.427	0.283	-0.153
62.200	1.049	0.425	0.260	-0.156
62.210	1.052	0.424	0.237	-0.158
62.220	1.054	0.422	0.214	-0.161
62.230	1.056	0.421	0.191	-0.163
62.240	1.058	0.419	0.168	-0.166
62.250	1.060	0.417	0.145	-0.168
62.260	1.061	0.416	0.122	-0.170
62.270	1.062	0.414	0.100	-0.172
62.280	1.063	0.412	0.077	-0.174
62.290	1.064	0.410	0.054	-0.176
62.300	1.064	0.409	0.030	-0.178
62.310	1.064	0.407	0.006	-0.180
62.320	1.064	0.405	-0.018	-0.182
62.330	1.064	0.403	-0.043	-0.183
62.340	1.063	0.401	-0.069	-0.185
62.350	1.063	0.399	-0.096	-0.186
62.360	1.061	0.398	-0.123	-0.188
62.370	1.060	0.396	-0.152	-0.189
62.380	1.058	0.394	-0.180	-0.191
62.390	1.056	0.392	-0.210	-0.192
62.400	1.054	0.390	-0.241	-0.193
62.410	1.052	0.388	-0.272	-0.194
62.420	1.049	0.386	-0.303	-0.195
62.430	1.045	0.384	-0.336	-0.196
62.440	1.042	0.382	-0.368	-0.197
62.450	1.038	0.380	-0.402	-0.198
62.460	1.034	0.378	-0.435	-0.199
62.470	1.029	0.376	-0.469	-0.200
62.480	1.025	0.374	-0.503	-0.201
62.490	1.019	0.372	-0.536	-0.202
62.500	1.014	0.370	-0.570	-0.203
62.510	1.008	0.368	-0.603	-0.204
62.520	1.002	0.366	-0.636	-0.205
62.530	0.995	0.364	-0.668	-0.206
62.540	0.989	0.362	-0.699	-0.207
62.550	0.981	0.360	-0.729	-0.208
62.560	0.974	0.358	-0.758	-0.209
62.570	0.966	0.356	-0.786	-0.210
62.580	0.958	0.354	-0.812	-0.211
62.590	0.950	0.351	-0.837	-0.212
62.600	0.941	0.349	-0.861	-0.213
62.610	0.933	0.347	-0.883	-0.214
62.620	0.924	0.345	-0.903	-0.215
62.630	0.915	0.343	-0.921	-0.217
62.640	0.905	0.341	-0.938	-0.218
62.650	0.896	0.339	-0.953	-0.219
62.660	0.886	0.336	-0.965	-0.220
62.670	0.877	0.334	-0.976	-0.222
62.680	0.867	0.332	-0.985	-0.223
62.690	0.857	0.330	-0.993	-0.225
62.700	0.847	0.327	-0.998	-0.226
62.710	0.837	0.325	-1.001	-0.228
62.720	0.827	0.323	-1.003	-0.230
62.730	0.817	0.321	-1.003	-0.231
62.740	0.807	0.318	-1.001	-0.233
62.750	0.797	0.316	-0.998	-0.235
62.760	0.787	0.314	-0.994	-0.237
62.770	0.777	0.311	-0.988	-0.239
62.780	0.767	0.309	-0.981	-0.240
62.790	0.757	0.306	-0.973	-0.242
62.800	0.748	0.304	-0.964	-0.244
62.810	0.738	0.301	-0.955	-0.246
62.820	0.729	0.299	-0.946	-0.248
62.830	0.719	0.296	-0.937	-0.251
62.840	0.710	0.294	-0.928	-0.253
62.850	0.701	0.291	-0.920	-0.255
62.860	0.691	0.289	-0.911	-0.257
62.870	0.682	0.286	-0.901	-0.259
62.880	0.673	0.284	-0.891	-0.261
62.890	0.665	0.281	-0.880	-0.264
62.900	0.656	0.278	-0.869	-0.266
62.910	0.647	0.276	-0.857	-0.268
62.920	0.639	0.273	-0.843	-0.270
62.930	0.630	0.270	-0.829	-0.273
62.940	0.622	0.268	-0.814	-0.275
62.950	0.614	0.265	-0.797	-0.277
62.960	0.606	0.262	-0.780	-0.280
62.970	0.599	0.259	-0.762	-0.282
62.980	0.591	0.256	-0.743	-0.284
62.990	0.584	0.254	-0.723	-0.286
63.000	0.577	0.251	-0.702	-0.289
63.010	0.570	0.248	-0.680	-0.291
63.020	0.563	0.245	-0.658	-0.293
63.030	0.557	0.242	-0.636	-0.295
63.040	0.550	0.239	-0.613	-0.297
63.050	0.544	0.236	-0.591	-0.299
63.060	0.538	0.233	-0.568	-0.301
63.070	0.533	0.230	-0.546	-0.303
63.080	0.528	0.227	-0.524	-0.305
63.090	0.522	0.224	-0.502	-0.307
63.100	0.518	0.221	-0.479	-0.309
63.110	0.513	0.218	-0.455	-0.311
63.120	0.508	0.215	-0.432	-0.313
63.130	0.504	0.211	-0.408	-0.314
63.140	0.500	0.208	-0.385	-0.316
63.150	0.497	0.205	-0.362	-0.317
63.160	0.493	0.202	-0.339	-0.319
63.170	0.490	0.199	-0.317	-0.320
63.180	0.487	0.196	-0.296	-0.321
63.190	0.484	0.192	-0.274	-0.322
63.200	0.481	0.189	-0.253	-0.323
63.210	0.479	0.186	-0.233	-0.324
63.220	0.476	0.183	-0.213	-0.325
63.230	0.474	0.179	-0.193	-0.326
63.240	0.472	0.176	-0.174	-0.326
63.250	0.471	0.173	-0.154	-0.327
63.260	0.469	0.170	-0.134	-0.327
63.270	0.468	0.166	-0.114	-0.328
63.280	0.467	0.163	-0.094	-0.328
63.290	0.466	0.160	-0.072	-0.328
63.300	0.466	0.156	-0.049	-0.328
63.310	0.465	0.153	-0.025	-0.327
63.320	0.465	0.150	0.000	-0.327
63.330	0.465	0.147	0.025	-0.326
63.340	0.466	0.143	0.050	-0.326
63.350	0.466	0.140	0.075	-0.325
63.360	0.467	0.137	0.099	-0.324
63.370	0.468	0.134	0.122	-0.323
63.380	0.470	0.130	0.144	-0.322
63.390	0.471	0.127	0.165	-0.320
63.400	0.473	0.124	0.184	-0.319
63.410	0.475	0.121	0.202	-0.317
63.420	0.477	0.118	0.218	-0.315
63.430	0.479	0.115	0.232	-0.313
63.440	0.482	0.111	0.245	-0.311
63.450	0.484	0.108	0.257	-0.308
63.460	0.487	0.105	0.267	-0.306
63.470	0.489	0.102	0.275	-0.303
63.480	0.492	0.099	0.283	-0.300
63.490	0.495	0.096	0.290	-0.297
63.500	0.498	0.093	0.296	-0.294
63.510	0.501	0.090	0.301	-0.290
63.520	0.504	0.087	0.305	-0.287
63.530	0.507	0.085	0.308	-0.283
63.540	0.510	0.082	0.311	-0.279
63.550	0.513	0.079	0.313	-0.275
63.560	0.517	0.076	0.315	-0.271
63.570	0.520	0.074	0.317	-0.266
63.580	0.523	0.071	0.318	-0.262
63.590	0.526	0.068	0.319	-0.257
63.600	0.529	0.066	0.320	-0.252
63.610	0.533	0.063	0.320	-0.247
63.620	0.536	0.061	0.320	-0.242
63.630	0.539	0.059	0.320	-0.237
63.640	0.542	0.056	0.319	-0.231
63.650	0.545	0.054	0.318	-0.225
63.660	0.549	0.052	0.315	-0.220
63.670	0.552	0.049	0.312	-0.214
63.680	0.555	0.047	0.308	-0.208
63.690	0.558	0.045	0.302	-0.202
63.700	0.561	0.043	0.295	-0.195
63.710	0.564	0.041	0.285	-0.189
63.720	0.566	0.040	0.274	-0.182
63.730	0.569	0.038	0.262	-0.176
63.740	0.572	0.036	0.248	-0.169
63.750	0.574	0.034	0.234	-0.162
63.760	0.576	0.033	0.220	-0.155
63.770	0.578	0.031	0.205	-0.148
63.780	0.580	0.030	0.191	-0.141
63.790	0.582	0.028	0.178	-0.134
63.800	0.584	0.027	0.164	-0.127
63.810	0.586	0.026	0.152	-0.119
63.820	0.587	0.025	0.140	-0.112
63.830	0.588	0.024	0.129	-0.104
63.840	0.590	0.023	0.119	-0.097
63.850	0.591	0.022	0.109	-0.089
63.860	0.592	0.021	0.100	-0.081
63.870	0.593	0.020	0.092	-0.074
63.880	0.594	0.019	0.083	-0.066
63.890	0.594	0.019	0.075	-0.058
63.900	0.595	0.018	0.066	-0.050
63.910	0.596	0.018	0.057	-0.042
63.920	0.596	0.017	0.047	-0.034
63.930	0.597	0.017	0.038	-0.026
63.940	0.597	0.017	0.029	-0.018
63.950	0.597	0.017	0.019	-0.010
63.960	0.597	0.017	0.010	-0.002
63.970	0.598	0.017	0.001	0.006
63.980	0.597	0.017	-0.008	0.013
63.990	0.597	0.017	-0.017	0.021
64.000	0.597	0.017	-0.026	0.029
64.010	0.597	0.018	-0.035	0.037
64.020	0.596	0.018	-0.044	0.045
64.030	0.596	0.019	-0.053	0.053
64.040	0.595	0.019	-0.063	0.061
64.050	0.595	0.020	-0.073	0.069
64.060	0.594	0.020	-0.084	0.076
64.070	0.593	0.021	-0.096	0.084
64.080	0.592	0.022	-0.108	0.092
64.090	0.591	0.023	-0.121	0.099
64.100	0.590	0.024	-0.134	0.107
64.110	0.588	0.025	-0.147	0.114
64.120	0.587	0.026	-0.160	0.122
64.130	0.585	0.028	-0.173	0.129
64.140	0.583	0.029	-0.185	0.136
64.150	0.581	0.030	-0.197	0.144
64.160	0.579	0.032	-0.208	0.151
64.170	0.577	0.033	-0.218	0.158
64.180	0.575	0.035	-0.228	0.165
64.190	0.573	0.037	-0.237	0.171
64.200	0.570	0.038	-0.245	0.178
64.210	0.568	0.040	-0.253	0.185
64.220	0.565	0.042	-0.260	0.191
64.230	0.562	0.044	-0.267	0.197
64.240	0.560	0.046	-0.273	0.204
64.250	0.557	0.048	-0.280	0.210
64.260	0.554	0.050	-0.286	0.216
64.270	0.551	0.052	-0.292	0.221
64.280	0.548	0.055	-0.297	0.227
64.290	0.545	0.057	-0.301	0.233
64.300	0.542	0.059	-0.304	0.238
64.310	0.539	0.062	-0.307	0.243
64.320	0.536	0.064	-0.308	0.248
64.330	0.533	0.067	-0.309	0.253
64.340	0.530	0.069	-0.309	0.258
64.350	0.527	0.072	-0.308	0.263
64.360	0.524	0.075	-0.306	0.267
64.370	0.521	0.077	-0.303	0.271
64.380	0.518	0.080	-0.300	0.276
64.390	0.515	0.083	-0.296	0.280
64.400	0.512	0.086	-0.292	0.283
64.410	0.509	0.088	-0.288	0.287
64.420	0.506	0.091	-0.283	0.291
64.430	0.503	0.094	-0.279	0.294
64.440	0.501	0.097	-0.274	0.297
64.450	0.498	0.100	-0.270	0.300
64.460	0.495	0.103	-0.265	0.303
64.470	0.492	0.106	-0.259	0.306
64.480	0.490	0.109	-0.253	0.308
64.490	0.487	0.112	-0.245	0.311
64.500	0.485	0.116	-0.237	0.313
64.510	0.483	0.119	-0.228	0.315
64.520	0.480	0.122	-0.218	0.317
64.530	0.478	0.125	-0.207	0.318
64.540	0.476	0.128	-0.195	0.320
64.550	0.474	0.131	-0.181	0.321
64.560	0.473	0.135	-0.167	0.322
64.570	0.471	0.138	-0.152	0.323
64.580	0.470	0.141	-0.136	0.324
64.590	0.468	0.144	-0.120	0.325
64.600	0.467	0.148	-0.103	0.326
64.610	0.466	0.151	-0.085	0.326
64.620	0.466	0.154	-0.067	0.326
64.630	0.465	0.157	-0.048	0.326
64.640	0.465	0.161	-0.028	0.326
64.650	0.464	0.164	-0.007	0.326
64.660	0.465	0.167	0.014	0.326
64.670	0.465	0.170	0.035	0.325
64.680	0.465	0.174	0.057	0.325
64.690	0.466	0.177	0.079	0.324
64.700	0.467	0.180	0.100	0.323
64.710	0.468	0.183	0.122	0.322
64.720	0.469	0.187	0.143	0.321
64.730	0.471	0.190	0.164	0.320
64.740	0.472	0.193	0.185	0.319
64.750	0.474	0.196	0.206	0.317
64.760	0.477	0.199	0.226	0.316
64.770	0.479	0.202	0.246	0.314
64.780	0.482	0.206	0.266	0.313
64.790	0.484	0.209	0.285	0.311
64.800	0.487	0.212	0.304	0.309
64.810	0.490	0.215	0.324	0.307
64.820	0.494	0.218	0.344	0.305
64.830	0.497	0.221	0.364	0.303
64.840	0.501	0.224	0.385	0.301
64.850	0.505	0.227	0.406	0.298
64.860	0.509	0.230	0.427	0.296
64.870	0.514	0.233	0.448	0.294
64.880	0.518	0.236	0.468	0.291
64.890	0.523	0.239	0.489	0.289
64.900	0.528	0.242	0.508	0.286
64.910	0.533	0.244	0.527	0.283
64.920	0.538	0.247	0.545	0.281
64.930	0.544	0.250	0.563	0.278
64.940	0.550	0.253	0.579	0.275
64.950	0.555	0.256	0.595	0.273
64.960	0.561	0.258	0.610	0.270
64.970	0.568	0.261	0.623	0.267
64.980	0.574	0.264	0.636	0.264
64.990	0.580	0.266	0.648	0.261
65.000	0.587	0.269	0.659	0.258
65.010	0.594	0.271	0.669	0.256
65.020	0.600	0.274	0.679	0.253
65.030	0.607	0.276	0.688	0.250
65.040	0.614	0.279	0.696	0.247
65.050	0.621	0.281	0.704	0.244
65.060	0.628	0.284	0.712	0.241
65.070	0.635	0.286	0.718	0.238
65.080	0.643	0.289	0.725	0.235
65.090	0.650	0.291	0.730	0.232
65.100	0.657	0.293	0.735	0.229
65.110	0.664	0.296	0.740	0.227
65.120	0.672	0.298	0.743	0.224
65.130	0.679	0.300	0.746	0.221
65.140	0.687	0.302	0.747	0.218
65.150	0.694	0.304	0.748	0.215
65.160	0.702	0.307	0.748	0.212
65.170	0.709	0.309	0.748	0.210
65.180	0.717	0.311	0.746	0.207
65.190	0.724	0.313	0.744	0.204
65.200	0.731	0.315	0.740	0.201
65.210	0.739	0.317	0.736	0.199
65.220	0.746	0.319	0.731	0.196
65.230	0.753	0.321	0.726	0.193
65.240	0.761	0.323	0.719	0.191
65.250	0.768	0.325	0.713	0.188
65.260	0.775	0.326	0.705	0.186
65.270	0.782	0.328	0.697	0.183
65.280	0.789	0.330	0.688	0.181
65.290	0.796	0.332	0.679	0.178
65.300	0.803	0.334	0.670	0.176
65.310	0.809	0.335	0.660	0.173
65.320	0.816	0.337	0.650	0.171
65.330	0.822	0.339	0.639	0.168
65.340	0.829	0.340	0.626	0.166
65.350	0.835	0.342	0.613	0.163
65.360	0.841	0.344	0.599	0.161
65.370	0.847	0.345	0.584	0.159
65.380	0.852	0.347	0.569	0.156
65.390	0.858	0.348	0.554	0.154
65.400	0.864	0.350	0.539	0.152
65.410	0.869	0.351	0.523	0.150
65.420	0.874	0.353	0.508	0.147
65.430	0.879	0.354	0.493	0.145
65.440	0.884	0.356	0.478	0.143
65.450	0.889	0.357	0.464	0.141
65.460	0.893	0.359	0.449	0.138
65.470	0.898	0.360	0.435	0.136
65.480	0.902	0.361	0.422	0.134
65.490	0.906	0.363	0.408	0.132
65.500	0.910	0.364	0.395	0.130
65.510	0.914	0.365	0.382	0.127
65.520	0.918	0.367	0.369	0.125
65.530	0.922	0.368	0.356	0.123
65.540	0.925	0.369	0.344	0.121
65.550	0.928	0.370	0.331	0.119
65.560	0.932	0.371	0.317	0.116
65.570	0.935	0.373	0.304	0.114
65.580	0.938	0.374	0.290	0.112
65.590	0.940	0.375	0.275	0.110
65.600	0.943	0.376	0.259	0.108
65.610	0.946	0.377	0.244	0.105
65.620	0.948	0.378	0.228	0.103
65.630	0.950	0.379	0.212	0.101
65.640	0.952	0.380	0.196	0.099
65.650	0.954	0.381	0.181	0.096
65.660	0.956	0.382	0.166	0.094
65.670	0.957	0.383	0.152	0.092
65.680	0.959	0.384	0.138	0.089
65.690	0.960	0.385	0.124	0.087
65.700	0.961	0.386	0.111	0.085
65.710	0.962	0.386	0.098	0.082
65.720	0.963	0.387	0.086	0.080
65.730	0.964	0.388	0.073	0.078
65.740	0.965	0.389	0.061	0.075
65.750	0.965	0.389	0.049	0.073
65.760	0.966	0.390	0.036	0.070
65.770	0.966	0.391	0.022	0.068
65.780	0.966	0.392	0.008	0.065
65.790	0.966	0.392	-0.007	0.062
65.800	0.966	0.393	-0.022	0.060
65.810	0.966	0.393	-0.037	0.057
65.820	0.965	0.394	-0.053	0.055
65.830	0.965	0.394	-0.069	0.052
65.840	0.964	0.395	-0.085	0.049
65.850	0.963	0.395	-0.101	0.046
65.860	0.962	0.396	-0.117	0.044
65.870	0.961	0.396	-0.132	0.041
65.880	0.959	0.397	-0.148	0.038
65.890	0.958	0.397	-0.163	0.035
65.900	0.956	0.397	-0.178	0.032
65.910	0.954	0.398	-0.192	0.029
65.920	0.952	0.398	-0.206	0.026
65.930	0.950	0.398	-0.220	0.023
65.940	0.948	0.398	-0.233	0.020
65.950	0.945	0.399	-0.245	0.017
65.960	0.943	0.399	-0.257	0.014
65.970	0.940	0.399	-0.269	0.010
65.980	0.937	0.399	-0.279	0.007
65.990	0.935	0.399	-0.289	0.004
66.000	0.932	0.399	-0.299	0.001
66.010	0.929	0.399	-0.309	-0.003
66.020	0.926	0.399	-0.319	-0.006
66.030	0.922	0.399	-0.329	-0.010
66.040	0.919	0.399	-0.339	-0.013
66.050	0.915	0.399	-0.349	-0.017
66.060	0.912	0.398	-0.359	-0.021
66.070	0.908	0.398	-0.370	-0.024
66.080	0.904	0.398	-0.381	-0.028
66.090	0.900	0.398	-0.392	-0.032
66.100	0.896	0.397	-0.403	-0.035
66.110	0.892	0.397	-0.415	-0.039
66.120	0.888	0.397	-0.426	-0.043
66.130	0.884	0.396	-0.437	-0.047
66.140	0.879	0.396	-0.448	-0.051
66.150	0.875	0.395	-0.459	-0.055
66.160	0.870	0.395	-0.469	-0.059
66.170	0.866	0.394	-0.478	-0.063
66.180	0.861	0.393	-0.486	-0.067
66.190	0.856	0.393	-0.493	-0.071
66.200	0.851	0.392	-0.499	-0.076
66.210	0.846	0.391	-0.503	-0.080
66.220	0.841	0.390	-0.506	-0.084
66.230	0.836	0.389	-0.508	-0.089
66.240	0.831	0.388	-0.508	-0.093
66.250	0.826	0.388	-0.507	-0.097
66.260	0.821	0.387	-0.505	-0.102
66.270	0.816	0.385	-0.502	-0.106
66.280	0.811	0.384	-0.497	-0.111
66.290	0.806	0.383	-0.491	-0.115
66.300	0.801	0.382	-0.484	-0.120
66.310	0.796	0.381	-0.476	-0.124
66.320	0.791	0.380	-0.468	-0.129
66.330	0.787	0.378	-0.458	-0.133
66.340	0.782	0.377	-0.448	-0.138
66.350	0.778	0.376	-0.437	-0.143
66.360	0.774	0.374	-0.426	-0.147
66.370	0.769	0.373	-0.416	-0.152
66.380	0.765	0.371	-0.405	-0.156
66.390	0.761	0.369	-0.394	-0.161
66.400	0.757	0.368	-0.385	-0.166
66.410	0.753	0.366	-0.376	-0.170
66.420	0.750	0.364	-0.368	-0.175
66.430	0.746	0.363	-0.361	-0.179
66.440	0.742	0.361	-0.355	-0.184
66.450	0.739	0.359	-0.349	-0.188
66.460	0.735	0.357	-0.343	-0.193
66.470	0.732	0.355	-0.337	-0.197
66.480	0.729	0.353	-0.331	-0.201
66.490	0.725	0.351	-0.324	-0.206
66.500	0.722	0.349	-0.316	-0.210
66.510	0.719	0.347	-0.308	-0.214
66.520	0.716	0.345	-0.298	-0.218
66.530	0.713	0.343	-0.288	-0.223
66.540	0.711	0.340	-0.277	-0.227
66.550	0.708	0.338	-0.265	-0.231
66.560	0.705	0.336	-0.252	-0.235
66.570	0.703	0.333	-0.239	-0.239
66.580	0.700	0.331	-0.225	-0.242
66.590	0.698	0.328	-0.210	-0.246
66.600	0.696	0.326	-0.195	-0.250
66.610	0.694	0.323	-0.180	-0.254
66.620	0.693	0.321	-0.165	-0.257
66.630	0.691	0.318	-0.150	-0.261
66.640	0.690	0.316	-0.135	-0.264
66.650	0.688	0.313	-0.121	-0.267
66.660	0.687	0.310	-0.107	-0.270
66.670	0.686	0.308	-0.093	-0.273
