# t	x1	x2	dx1	dx2
60.520	0.450	0.018	1.075	0.126
60.530	0.461	0.020	1.052	0.132
60.540	0.471	0.021	1.027	0.138
60.550	0.481	0.022	1.001	0.144
60.560	0.491	0.024	0.973	0.150
60.570	0.501	0.025	0.945	0.156
60.580	0.510	0.027	0.915	0.162
60.590	0.519	0.029	0.883	0.169
60.600	0.527	0.030	0.851	0.175
60.610	0.536	0.032	0.818	0.181
60.620	0.544	0.034	0.785	0.188
60.630	0.551	0.036	0.750	0.194
60.640	0.559	0.038	0.715	0.201
60.650	0.566	0.040	0.679	0.207
60.660	0.572	0.042	0.643	0.214
60.670	0.579	0.044	0.607	0.220
60.680	0.584	0.046	0.571	0.227
60.690	0.590	0.049	0.535	0.233
60.700	0.595	0.051	0.500	0.240
60.710	0.600	0.053	0.465	0.246
60.720	0.605	0.056	0.431	0.253
60.730	0.609	0.059	0.396	0.259
60.740	0.613	0.061	0.361	0.265
60.750	0.616	0.064	0.327	0.272
60.760	0.619	0.067	0.293	0.278
60.770	0.622	0.069	0.258	0.284
60.780	0.624	0.072	0.224	0.290
60.790	0.626	0.075	0.190	0.296
60.800	0.628	0.078	0.155	0.302
60.810	0.629	0.081	0.121	0.307
60.820	0.630	0.084	0.087	0.313
60.830	0.631	0.087	0.053	0.318
60.840	0.631	0.091	0.019	0.324
60.850	0.631	0.094	-0.014	0.329
60.860	0.631	0.097	-0.048	0.334
60.870	0.630	0.101	-0.080	0.339
60.880	0.629	0.104	-0.112	0.344
60.890	0.628	0.108	-0.144	0.348
60.900	0.627	0.111	-0.175	0.353
60.910	0.625	0.115	-0.205	0.357
60.920	0.623	0.118	-0.233	0.361
60.930	0.620	0.122	-0.261	0.365
60.940	0.617	0.125	-0.287	0.369
60.950	0.614	0.129	-0.313	0.372
60.960	0.611	0.133	-0.336	0.375
60.970	0.608	0.137	-0.359	0.378
60.980	0.604	0.140	-0.381	0.381
60.990	0.600	0.144	-0.401	0.384
61.000	0.596	0.148	-0.420	0.386
61.010	0.592	0.152	-0.438	0.389
61.020	0.587	0.156	-0.455	0.391
61.030	0.582	0.160	-0.470	0.392
61.040	0.578	0.164	-0.485	0.394
61.050	0.573	0.168	-0.498	0.395
61.060	0.568	0.172	-0.509	0.396
61.070	0.563	0.176	-0.520	0.397
61.080	0.557	0.180	-0.529	0.397
61.090	0.552	0.184	-0.536	0.398
61.100	0.547	0.188	-0.542	0.398
61.110	0.541	0.192	-0.547	0.397
61.120	0.536	0.195	-0.550	0.397
61.130	0.530	0.199	-0.552	0.396
61.140	0.525	0.203	-0.552	0.395
61.150	0.519	0.207	-0.550	0.394
61.160	0.514	0.211	-0.547	0.393
61.170	0.508	0.215	-0.542	0.391
61.180	0.503	0.219	-0.535	0.389
61.190	0.497	0.223	-0.526	0.387
61.200	0.492	0.227	-0.517	0.385
61.210	0.487	0.231	-0.505	0.382
61.220	0.482	0.234	-0.492	0.379
61.230	0.477	0.238	-0.478	0.376
61.240	0.472	0.242	-0.462	0.373
61.250	0.468	0.246	-0.445	0.369
61.260	0.464	0.249	-0.427	0.365
61.270	0.459	0.253	-0.407	0.361
61.280	0.455	0.257	-0.386	0.357
61.290	0.452	0.260	-0.364	0.353
61.300	0.448	0.264	-0.340	0.348
61.310	0.445	0.267	-0.315	0.343
61.320	0.442	0.271	-0.289	0.338
61.330	0.439	0.274	-0.263	0.333
61.340	0.437	0.277	-0.235	0.328
61.350	0.434	0.280	-0.207	0.322
61.360	0.433	0.284	-0.177	0.316
61.370	0.431	0.287	-0.147	0.311
61.380	0.430	0.290	-0.117	0.305
61.390	0.429	0.293	-0.086	0.298
61.400	0.428	0.296	-0.055	0.292
61.410	0.428	0.299	-0.023	0.286
61.420	0.428	0.302	0.008	0.279
61.430	0.428	0.304	0.040	0.272
61.440	0.428	0.307	0.071	0.266
61.450	0.429	0.310	0.102	0.259
61.460	0.430	0.312	0.132	0.252
61.470	0.432	0.315	0.161	0.245
61.480	0.434	0.317	0.188	0.238
61.490	0.436	0.319	0.216	0.230
61.500	0.438	0.322	0.242	0.223
61.510	0.440	0.324	0.268	0.216
61.520	0.443	0.326	0.294	0.209
61.530	0.446	0.328	0.319	0.201
61.540	0.450	0.330	0.344	0.194
61.550	0.453	0.332	0.368	0.186
61.560	0.457	0.334	0.393	0.179
61.570	0.461	0.335	0.417	0.171
61.580	0.465	0.337	0.441	0.164
61.590	0.470	0.339	0.464	0.156
61.600	0.475	0.340	0.488	0.149
61.610	0.480	0.342	0.511	0.141
61.620	0.485	0.343	0.533	0.134
61.630	0.490	0.344	0.555	0.126
61.640	0.496	0.346	0.577	0.119
61.650	0.502	0.347	0.598	0.111
61.660	0.508	0.348	0.617	0.104
61.670	0.514	0.349	0.636	0.097
61.680	0.521	0.350	0.654	0.089
61.690	0.527	0.351	0.670	0.082
61.700	0.534	0.351	0.685	0.075
61.710	0.541	0.352	0.698	0.068
61.720	0.548	0.353	0.711	0.061
61.730	0.555	0.353	0.722	0.054
61.740	0.562	0.354	0.733	0.047
61.750	0.570	0.354	0.743	0.041
61.760	0.577	0.355	0.752	0.034
61.770	0.585	0.355	0.760	0.027
61.780	0.593	0.355	0.767	0.021
61.790	0.600	0.355	0.773	0.014
61.800	0.608	0.355	0.778	0.008
61.810	0.616	0.356	0.782	0.002
61.820	0.624	0.356	0.785	-0.004
61.830	0.632	0.355	0.787	-0.010
61.840	0.640	0.355	0.788	-0.016
61.850	0.647	0.355	0.788	-0.021
61.860	0.655	0.355	0.787	-0.027
61.870	0.663	0.355	0.784	-0.032
61.880	0.671	0.354	0.780	-0.038
61.890	0.679	0.354	0.775	-0.043
61.900	0.686	0.353	0.769	-0.048
61.910	0.694	0.353	0.762	-0.053
61.920	0.702	0.352	0.754	-0.057
61.930	0.709	0.352	0.744	-0.062
61.940	0.716	0.351	0.733	-0.066
61.950	0.724	0.350	0.721	-0.071
61.960	0.731	0.350	0.707	-0.075
61.970	0.738	0.349	0.693	-0.079
61.980	0.745	0.348	0.677	-0.083
61.990	0.751	0.347	0.660	-0.087
62.000	0.758	0.346	0.642	-0.091
62.010	0.764	0.345	0.625	-0.094
62.020	0.770	0.345	0.608	-0.098
62.030	0.776	0.344	0.590	-0.101
62.040	0.782	0.343	0.573	-0.104
62.050	0.788	0.341	0.555	-0.107
62.060	0.793	0.340	0.537	-0.110
62.070	0.799	0.339	0.519	-0.113
62.080	0.804	0.338	0.501	-0.115
62.090	0.809	0.337	0.482	-0.118
62.100	0.813	0.336	0.463	-0.120
62.110	0.818	0.335	0.443	-0.123
62.120	0.822	0.333	0.423	-0.125
62.130	0.826	0.332	0.403	-0.127
62.140	0.830	0.331	0.382	-0.129
62.150	0.834	0.329	0.360	-0.131
62.160	0.837	0.328	0.338	-0.133
62.170	0.841	0.327	0.316	-0.134
62.180	0.844	0.325	0.293	-0.136
62.190	0.846	0.324	0.270	-0.137
62.200	0.849	0.323	0.247	-0.139
62.210	0.851	0.321	0.224	-0.140
62.220	0.853	0.320	0.200	-0.141
62.230	0.855	0.319	0.176	-0.142
62.240	0.857	0.317	0.152	-0.143
62.250	0.858	0.316	0.128	-0.144
62.260	0.860	0.314	0.105	-0.145
62.270	0.861	0.313	0.081	-0.146
62.280	0.861	0.311	0.058	-0.146
62.290	0.862	0.310	0.034	-0.147
62.300	0.862	0.308	0.009	-0.147
62.310	0.862	0.307	-0.015	-0.148
62.320	0.862	0.305	-0.040	-0.148
62.330	0.861	0.304	-0.066	-0.149
62.340	0.860	0.302	-0.093	-0.149
62.350	0.859	0.301	-0.120	-0.149
62.360	0.858	0.299	-0.148	-0.150
62.370	0.856	0.298	-0.176	-0.150
62.380	0.854	0.296	-0.206	-0.150
62.390	0.852	0.295	-0.236	-0.150
62.400	0.849	0.293	-0.267	-0.150
62.410	0.847	0.292	-0.298	-0.150
62.420	0.843	0.290	-0.331	-0.150
62.430	0.840	0.289	-0.363	-0.150
62.440	0.836	0.287	-0.396	-0.150
62.450	0.832	0.286	-0.429	-0.150
62.460	0.828	0.284	-0.463	-0.150
62.470	0.823	0.283	-0.496	-0.150
62.480	0.818	0.281	-0.529	-0.150
62.490	0.812	0.280	-0.562	-0.150
62.500	0.807	0.278	-0.594	-0.150
62.510	0.800	0.277	-0.626	-0.151
62.520	0.794	0.275	-0.657	-0.151
62.530	0.787	0.274	-0.687	-0.151
62.540	0.780	0.272	-0.717	-0.151
62.550	0.773	0.271	-0.746	-0.151
62.560	0.765	0.269	-0.774	-0.151
62.570	0.758	0.268	-0.800	-0.152
62.580	0.749	0.266	-0.826	-0.152
62.590	0.741	0.265	-0.850	-0.153
62.600	0.732	0.263	-0.873	-0.153
62.610	0.724	0.262	-0.894	-0.154
62.620	0.715	0.260	-0.913	-0.154
62.630	0.705	0.259	-0.931	-0.155
62.640	0.696	0.257	-0.947	-0.156
62.650	0.687	0.256	-0.961	-0.156
62.660	0.677	0.254	-0.974	-0.157
62.670	0.667	0.252	-0.985	-0.158
62.680	0.657	0.251	-0.994	-0.159
62.690	0.647	0.249	-1.001	-0.161
62.700	0.637	0.248	-1.006	-0.162
62.710	0.627	0.246	-1.010	-0.163
62.720	0.617	0.244	-1.012	-0.164
62.730	0.607	0.243	-1.012	-0.166
62.740	0.597	0.241	-1.010	-0.167
62.750	0.586	0.239	-1.007	-0.169
62.760	0.576	0.238	-1.002	-0.171
62.770	0.566	0.236	-0.996	-0.172
62.780	0.556	0.234	-0.989	-0.174
62.790	0.547	0.232	-0.982	-0.176
62.800	0.537	0.231	-0.974	-0.178
62.810	0.527	0.229	-0.965	-0.180
62.820	0.517	0.227	-0.955	-0.182
62.830	0.508	0.225	-0.944	-0.184
62.840	0.499	0.223	-0.933	-0.186
62.850	0.489	0.222	-0.920	-0.189
62.860	0.480	0.220	-0.907	-0.191
62.870	0.471	0.218	-0.894	-0.193
62.880	0.462	0.216	-0.879	-0.196
62.890	0.453	0.214	-0.863	-0.198
62.900	0.445	0.212	-0.847	-0.201
62.910	0.437	0.210	-0.830	-0.203
62.920	0.428	0.208	-0.812	-0.206
62.930	0.420	0.206	-0.794	-0.208
62.940	0.413	0.204	-0.774	-0.211
62.950	0.405	0.201	-0.754	-0.214
62.960	0.398	0.199	-0.733	-0.216
62.970	0.390	0.197	-0.712	-0.219
62.980	0.383	0.195	-0.690	-0.222
62.990	0.377	0.193	-0.667	-0.224
63.000	0.370	0.190	-0.644	-0.227
63.010	0.364	0.188	-0.620	-0.230
63.020	0.358	0.186	-0.596	-0.232
63.030	0.352	0.183	-0.571	-0.235
63.040	0.346	0.181	-0.546	-0.238
63.050	0.341	0.179	-0.520	-0.240
63.060	0.336	0.176	-0.495	-0.243
63.070	0.331	0.174	-0.469	-0.245
63.080	0.327	0.171	-0.444	-0.248
63.090	0.322	0.169	-0.418	-0.250
63.100	0.318	0.166	-0.392	-0.253
63.110	0.314	0.164	-0.367	-0.255
63.120	0.311	0.161	-0.341	-0.257
63.130	0.308	0.159	-0.316	-0.260
63.140	0.304	0.156	-0.290	-0.262
63.150	0.302	0.153	-0.265	-0.264
63.160	0.299	0.151	-0.240	-0.266
63.170	0.297	0.148	-0.215	-0.268
63.180	0.295	0.145	-0.190	-0.270
63.190	0.293	0.143	-0.165	-0.272
63.200	0.292	0.140	-0.140	-0.273
63.210	0.290	0.137	-0.116	-0.275
63.220	0.289	0.135	-0.092	-0.277
63.230	0.288	0.132	-0.068	-0.278
63.240	0.288	0.129	-0.044	-0.279
63.250	0.288	0.126	-0.020	-0.280
63.260	0.287	0.123	0.003	-0.282
63.270	0.288	0.121	0.027	-0.282
63.280	0.288	0.118	0.051	-0.283
63.290	0.289	0.115	0.076	-0.284
63.300	0.290	0.112	0.102	-0.285
63.310	0.291	0.109	0.129	-0.285
63.320	0.292	0.106	0.155	-0.285
63.330	0.294	0.103	0.181	-0.285
63.340	0.296	0.101	0.207	-0.285
63.350	0.298	0.098	0.232	-0.285
63.360	0.300	0.095	0.256	-0.285
63.370	0.303	0.092	0.280	-0.284
63.380	0.306	0.089	0.302	-0.284
63.390	0.309	0.086	0.323	-0.283
63.400	0.312	0.084	0.342	-0.282
63.410	0.316	0.081	0.360	-0.281
63.420	0.319	0.078	0.377	-0.280
63.430	0.323	0.075	0.392	-0.278
63.440	0.327	0.072	0.405	-0.276
63.450	0.331	0.070	0.418	-0.275
63.460	0.336	0.067	0.428	-0.273
63.470	0.340	0.064	0.438	-0.270
63.480	0.345	0.061	0.446	-0.268
63.490	0.349	0.059	0.453	-0.266
63.500	0.354	0.056	0.459	-0.263
63.510	0.358	0.054	0.464	-0.260
63.520	0.363	0.051	0.468	-0.257
63.530	0.368	0.048	0.471	-0.254
63.540	0.372	0.046	0.473	-0.250
63.550	0.377	0.043	0.475	-0.247
63.560	0.382	0.041	0.475	-0.243
63.570	0.387	0.039	0.475	-0.239
63.580	0.391	0.036	0.475	-0.235
63.590	0.396	0.034	0.474	-0.230
63.600	0.401	0.032	0.472	-0.226
63.610	0.406	0.029	0.470	-0.221
63.620	0.410	0.027	0.467	-0.217
63.630	0.415	0.025	0.463	-0.212
63.640	0.420	0.023	0.459	-0.207
63.650	0.424	0.021	0.454	-0.201
63.660	0.429	0.019	0.449	-0.196
63.670	0.433	0.017	0.442	-0.190
63.680	0.437	0.015	0.434	-0.185
63.690	0.442	0.013	0.425	-0.179
63.700	0.446	0.012	0.415	-0.173
63.710	0.450	0.010	0.403	-0.167
63.720	0.454	0.008	0.390	-0.161
63.730	0.458	0.007	0.375	-0.154
63.740	0.461	0.005	0.358	-0.148
63.750	0.465	0.004	0.340	-0.141
63.760	0.468	0.002	0.322	-0.135
63.770	0.471	0.001	0.303	-0.128
63.780	0.474	-0.000	0.284	-0.121
63.790	0.477	-0.001	0.265	-0.114
63.800	0.480	-0.003	0.247	-0.107
63.810	0.482	-0.004	0.229	-0.100
63.820	0.484	-0.005	0.212	-0.093
63.830	0.486	-0.005	0.195	-0.085
63.840	0.488	-0.006	0.179	-0.078
63.850	0.490	-0.007	0.163	-0.071
63.860	0.491	-0.008	0.148	-0.063
63.870	0.493	-0.008	0.133	-0.056
63.880	0.494	-0.009	0.119	-0.048
63.890	0.495	-0.009	0.104	-0.041
63.900	0.496	-0.010	0.090	-0.033
63.910	0.497	-0.010	0.075	-0.025
63.920	0.498	-0.010	0.059	-0.018
63.930	0.498	-0.010	0.044	-0.010
63.940	0.498	-0.010	0.028	-0.002
63.950	0.499	-0.010	0.012	0.005
63.960	0.499	-0.010	-0.003	0.013
63.970	0.499	-0.010	-0.019	0.021
63.980	0.498	-0.010	-0.034	0.028
63.990	0.498	-0.009	-0.050	0.036
64.000	0.497	-0.009	-0.065	0.044
64.010	0.497	-0.009	-0.080	0.051
64.020	0.496	-0.008	-0.095	0.059
64.030	0.495	-0.007	-0.111	0.066
64.040	0.493	-0.007	-0.126	0.074
64.050	0.492	-0.006	-0.141	0.081
64.060	0.491	-0.005	-0.157	0.088
64.070	0.489	-0.004	-0.173	0.096
64.080	0.487	-0.003	-0.189	0.103
64.090	0.485	-0.002	-0.206	0.110
64.100	0.483	-0.001	-0.223	0.117
64.110	0.481	0.000	-0.240	0.124
64.120	0.478	0.001	-0.256	0.131
64.130	0.476	0.003	-0.272	0.138
64.140	0.473	0.004	-0.288	0.144
64.150	0.470	0.006	-0.303	0.151
64.160	0.467	0.007	-0.317	0.158
64.170	0.464	0.009	-0.330	0.164
64.180	0.460	0.011	-0.343	0.170
64.190	0.457	0.012	-0.355	0.176
64.200	0.453	0.014	-0.366	0.182
64.210	0.449	0.016	-0.376	0.188
64.220	0.446	0.018	-0.385	0.194
64.230	0.442	0.020	-0.394	0.200
64.240	0.438	0.022	-0.403	0.205
64.250	0.434	0.024	-0.410	0.210
64.260	0.429	0.026	-0.417	0.215
64.270	0.425	0.028	-0.424	0.220
64.280	0.421	0.030	-0.429	0.225
64.290	0.417	0.033	-0.434	0.230
64.300	0.412	0.035	-0.438	0.235
64.310	0.408	0.037	-0.440	0.239
64.320	0.404	0.040	-0.442	0.243
64.330	0.399	0.042	-0.443	0.247
64.340	0.395	0.045	-0.443	0.251
64.350	0.390	0.047	-0.441	0.255
64.360	0.386	0.050	-0.439	0.258
64.370	0.381	0.052	-0.436	0.262
64.380	0.377	0.055	-0.432	0.265
64.390	0.373	0.058	-0.428	0.268
64.400	0.369	0.060	-0.423	0.271
64.410	0.364	0.063	-0.417	0.273
64.420	0.360	0.066	-0.410	0.276
64.430	0.356	0.069	-0.404	0.278
64.440	0.352	0.071	-0.396	0.280
64.450	0.348	0.074	-0.389	0.282
64.460	0.344	0.077	-0.381	0.284
64.470	0.341	0.080	-0.372	0.285
64.480	0.337	0.083	-0.362	0.287
64.490	0.333	0.086	-0.351	0.288
64.500	0.330	0.089	-0.340	0.289
64.510	0.327	0.091	-0.327	0.290
64.520	0.323	0.094	-0.313	0.291
64.530	0.320	0.097	-0.298	0.291
64.540	0.317	0.100	-0.283	0.292
64.550	0.315	0.103	-0.266	0.292
64.560	0.312	0.106	-0.249	0.292
64.570	0.310	0.109	-0.230	0.292
64.580	0.307	0.112	-0.211	0.292
64.590	0.305	0.115	-0.191	0.291
64.600	0.304	0.118	-0.170	0.291
64.610	0.302	0.121	-0.148	0.290
64.620	0.301	0.123	-0.126	0.289
64.630	0.300	0.126	-0.103	0.288
64.640	0.299	0.129	-0.079	0.287
64.650	0.298	0.132	-0.054	0.286
64.660	0.298	0.135	-0.029	0.285
64.670	0.297	0.138	-0.003	0.283
64.680	0.298	0.141	0.023	0.281
64.690	0.298	0.143	0.050	0.280
64.700	0.298	0.146	0.077	0.278
64.710	0.299	0.149	0.103	0.276
64.720	0.301	0.152	0.130	0.274
64.730	0.302	0.154	0.156	0.272
64.740	0.304	0.157	0.182	0.269
64.750	0.306	0.160	0.208	0.267
64.760	0.308	0.163	0.233	0.265
64.770	0.310	0.165	0.258	0.262
64.780	0.313	0.168	0.282	0.260
64.790	0.316	0.170	0.306	0.257
64.800	0.319	0.173	0.330	0.254
64.810	0.322	0.175	0.353	0.252
64.820	0.326	0.178	0.377	0.249
64.830	0.330	0.180	0.400	0.246
64.840	0.334	0.183	0.423	0.243
64.850	0.339	0.185	0.447	0.240
64.860	0.343	0.188	0.470	0.237
64.870	0.348	0.190	0.495	0.234
64.880	0.353	0.192	0.519	0.231
64.890	0.358	0.195	0.543	0.228
64.900	0.364	0.197	0.566	0.225
64.910	0.370	0.199	0.589	0.222
64.920	0.376	0.201	0.611	0.219
64.930	0.382	0.204	0.632	0.216
64.940	0.388	0.206	0.652	0.213
64.950	0.395	0.208	0.671	0.210
64.960	0.402	0.210	0.689	0.207
64.970	0.409	0.212	0.706	0.204
64.980	0.416	0.214	0.722	0.201
64.990	0.423	0.216	0.737	0.198
65.000	0.430	0.218	0.750	0.195
65.010	0.438	0.220	0.763	0.192
65.020	0.446	0.222	0.774	0.189
65.030	0.454	0.224	0.784	0.186
65.040	0.461	0.225	0.793	0.183
65.050	0.469	0.227	0.802	0.180
65.060	0.478	0.229	0.809	0.177
65.070	0.486	0.231	0.816	0.175
65.080	0.494	0.233	0.823	0.172
65.090	0.502	0.234	0.828	0.169
65.100	0.510	0.236	0.833	0.167
65.110	0.519	0.238	0.837	0.164
65.120	0.527	0.239	0.840	0.162
65.130	0.536	0.241	0.842	0.159
65.140	0.544	0.242	0.843	0.157
65.150	0.552	0.244	0.843	0.155
65.160	0.561	0.245	0.841	0.152
65.170	0.569	0.247	0.839	0.150
65.180	0.578	0.249	0.836	0.148
65.190	0.586	0.250	0.832	0.146
65.200	0.594	0.251	0.827	0.144
65.210	0.602	0.253	0.821	0.142
65.220	0.611	0.254	0.813	0.140
65.230	0.619	0.256	0.805	0.138
65.240	0.627	0.257	0.797	0.136
65.250	0.635	0.258	0.787	0.134
65.260	0.642	0.260	0.776	0.133
65.270	0.650	0.261	0.765	0.131
65.280	0.658	0.262	0.753	0.130
65.290	0.665	0.264	0.741	0.128
65.300	0.673	0.265	0.728	0.127
65.310	0.680	0.266	0.714	0.125
65.320	0.687	0.267	0.699	0.124
65.330	0.694	0.269	0.683	0.123
65.340	0.701	0.270	0.666	0.121
65.350	0.707	0.271	0.649	0.120
65.360	0.713	0.272	0.631	0.119
65.370	0.720	0.273	0.612	0.118
65.380	0.726	0.275	0.593	0.117
65.390	0.732	0.276	0.573	0.116
65.400	0.737	0.277	0.554	0.114
65.410	0.743	0.278	0.534	0.113
65.420	0.748	0.279	0.514	0.113
65.430	0.753	0.280	0.494	0.112
65.440	0.758	0.281	0.473	0.111
65.450	0.763	0.283	0.453	0.110
65.460	0.767	0.284	0.433	0.109
65.470	0.771	0.285	0.413	0.108
65.480	0.775	0.286	0.393	0.107
65.490	0.779	0.287	0.373	0.106
65.500	0.783	0.288	0.353	0.105
65.510	0.786	0.289	0.333	0.105
65.520	0.789	0.290	0.313	0.104
65.530	0.792	0.291	0.293	0.103
65.540	0.795	0.292	0.273	0.102
65.550	0.798	0.293	0.253	0.101
65.560	0.800	0.294	0.233	0.101
65.570	0.802	0.295	0.212	0.100
65.580	0.804	0.296	0.191	0.099
65.590	0.806	0.297	0.170	0.098
65.600	0.808	0.298	0.148	0.097
65.610	0.809	0.299	0.126	0.096
65.620	0.810	0.300	0.105	0.095
65.630	0.811	0.301	0.083	0.094
65.640	0.812	0.302	0.063	0.093
65.650	0.813	0.303	0.042	0.092
65.660	0.813	0.304	0.022	0.091
65.670	0.813	0.305	0.003	0.090
65.680	0.813	0.305	-0.016	0.089
65.690	0.813	0.306	-0.034	0.088
65.700	0.812	0.307	-0.051	0.087
65.710	0.812	0.308	-0.069	0.085
65.720	0.811	0.309	-0.085	0.084
65.730	0.810	0.310	-0.101	0.083
65.740	0.809	0.311	-0.118	0.081
65.750	0.808	0.311	-0.134	0.080
65.760	0.806	0.312	-0.150	0.078
65.770	0.805	0.313	-0.166	0.077
65.780	0.803	0.314	-0.183	0.075
65.790	0.801	0.314	-0.200	0.074
65.800	0.799	0.315	-0.217	0.072
65.810	0.797	0.316	-0.234	0.070
65.820	0.794	0.317	-0.251	0.068
65.830	0.792	0.317	-0.268	0.066
65.840	0.789	0.318	-0.284	0.064
65.850	0.786	0.319	-0.300	0.062
65.860	0.783	0.319	-0.316	0.060
65.870	0.780	0.320	-0.331	0.058
65.880	0.776	0.320	-0.346	0.056
65.890	0.773	0.321	-0.361	0.053
65.900	0.769	0.321	-0.374	0.051
65.910	0.765	0.322	-0.387	0.048
65.920	0.761	0.322	-0.400	0.046
65.930	0.757	0.323	-0.412	0.043
65.940	0.753	0.323	-0.423	0.040
65.950	0.749	0.324	-0.433	0.038
65.960	0.744	0.324	-0.443	0.035
65.970	0.740	0.324	-0.452	0.032
65.980	0.735	0.325	-0.460	0.029
65.990	0.731	0.325	-0.467	0.026
66.000	0.726	0.325	-0.474	0.022
66.010	0.721	0.325	-0.480	0.019
66.020	0.716	0.326	-0.486	0.016
66.030	0.711	0.326	-0.491	0.012
66.040	0.706	0.326	-0.497	0.009
66.050	0.701	0.326	-0.502	0.005
66.060	0.696	0.326	-0.507	0.002
66.070	0.691	0.326	-0.512	-0.002
66.080	0.686	0.326	-0.517	-0.006
66.090	0.681	0.326	-0.521	-0.010
66.100	0.676	0.326	-0.526	-0.014
66.110	0.670	0.325	-0.530	-0.018
66.120	0.665	0.325	-0.534	-0.022
66.130	0.660	0.325	-0.537	-0.026
66.140	0.654	0.325	-0.541	-0.030
66.150	0.649	0.324	-0.543	-0.035
66.160	0.643	0.324	-0.546	-0.039
66.170	0.638	0.324	-0.547	-0.043
66.180	0.632	0.323	-0.548	-0.048
66.190	0.627	0.323	-0.548	-0.052
66.200	0.622	0.322	-0.547	-0.057
66.210	0.616	0.322	-0.545	-0.062
66.220	0.611	0.321	-0.541	-0.066
66.230	0.605	0.320	-0.536	-0.071
66.240	0.600	0.319	-0.529	-0.076
66.250	0.595	0.319	-0.521	-0.081
66.260	0.590	0.318	-0.511	-0.086
66.270	0.585	0.317	-0.500	-0.091
66.280	0.580	0.316	-0.488	-0.096
66.290	0.575	0.315	-0.475	-0.101
66.300	0.570	0.314	-0.461	-0.106
66.310	0.566	0.313	-0.447	-0.111
66.320	0.561	0.312	-0.433	-0.116
66.330	0.557	0.311	-0.418	-0.121
66.340	0.553	0.309	-0.404	-0.126
66.350	0.549	0.308	-0.389	-0.131
66.360	0.545	0.307	-0.374	-0.136
66.370	0.541	0.305	-0.359	-0.141
66.380	0.538	0.304	-0.345	-0.146
66.390	0.534	0.302	-0.330	-0.151
66.400	0.531	0.301	-0.316	-0.156
66.410	0.528	0.299	-0.303	-0.161
66.420	0.525	0.298	-0.289	-0.166
66.430	0.522	0.296	-0.276	-0.171
66.440	0.520	0.294	-0.263	-0.176
66.450	0.517	0.293	-0.250	-0.181
66.460	0.515	0.291	-0.237	-0.186
66.470	0.512	0.289	-0.224	-0.190
66.480	0.510	0.287	-0.212	-0.195
66.490	0.508	0.285	-0.199	-0.200
66.500	0.506	0.283	-0.186	-0.204
66.510	0.504	0.281	-0.172	-0.209
66.520	0.503	0.279	-0.157	-0.214
66.530	0.501	0.277	-0.142	-0.218
66.540	0.500	0.274	-0.126	-0.222
66.550	0.499	0.272	-0.110	-0.227
66.560	0.498	0.270	-0.094	-0.231
66.570	0.497	0.268	-0.077	-0.235
66.580	0.496	0.265	-0.061	-0.239
66.590	0.496	0.263	-0.044	-0.243
66.600	0.495	0.260	-0.027	-0.247
66.610	0.495	0.258	-0.011	-0.250
66.620	0.495	0.255	0.006	-0.254
66.630	0.495	0.253	0.022	-0.258
66.640	0.496	0.250	0.038	-0.261
66.650	0.496	0.247	0.053	-0.264
66.660	0.497	0.245	0.068	-0.268
