# t	x1	x2	dx1	dx2
61.000	0.667	0.165	-0.425	0.430
61.010	0.663	0.170	-0.443	0.433
61.020	0.658	0.174	-0.460	0.435
61.030	0.654	0.178	-0.476	0.437
61.040	0.649	0.183	-0.490	0.439
61.050	0.644	0.187	-0.503	0.440
61.060	0.639	0.192	-0.515	0.442
61.070	0.634	0.196	-0.525	0.442
61.080	0.628	0.200	-0.533	0.443
61.090	0.623	0.205	-0.541	0.444
61.100	0.618	0.209	-0.546	0.444
61.110	0.612	0.214	-0.550	0.444
61.120	0.607	0.218	-0.553	0.443
61.130	0.601	0.223	-0.554	0.443
61.140	0.595	0.227	-0.553	0.442
61.150	0.590	0.231	-0.550	0.440
61.160	0.584	0.236	-0.545	0.439
61.170	0.579	0.240	-0.539	0.437
61.180	0.574	0.245	-0.531	0.435
61.190	0.568	0.249	-0.521	0.433
61.200	0.563	0.253	-0.509	0.431
61.210	0.558	0.258	-0.496	0.428
61.220	0.553	0.262	-0.481	0.425
61.230	0.548	0.266	-0.465	0.422
61.240	0.544	0.270	-0.448	0.418
61.250	0.539	0.274	-0.429	0.414
61.260	0.535	0.279	-0.408	0.410
61.270	0.531	0.283	-0.387	0.406
61.280	0.528	0.287	-0.364	0.402
61.290	0.524	0.291	-0.340	0.397
61.300	0.521	0.295	-0.315	0.392
61.310	0.518	0.299	-0.289	0.387
61.320	0.515	0.302	-0.262	0.382
61.330	0.513	0.306	-0.234	0.376
61.340	0.510	0.310	-0.205	0.371
61.350	0.509	0.314	-0.175	0.365
61.360	0.507	0.317	-0.145	0.359
61.370	0.506	0.321	-0.114	0.353
61.380	0.505	0.324	-0.083	0.346
61.390	0.504	0.328	-0.051	0.340
61.400	0.504	0.331	-0.019	0.333
61.410	0.504	0.334	0.014	0.326
61.420	0.504	0.338	0.047	0.319
61.430	0.505	0.341	0.080	0.312
61.440	0.506	0.344	0.112	0.305
61.450	0.507	0.347	0.142	0.298
61.460	0.508	0.350	0.173	0.290
61.470	0.510	0.353	0.202	0.283
61.480	0.512	0.355	0.230	0.275
61.490	0.515	0.358	0.258	0.267
61.500	0.518	0.361	0.286	0.260
61.510	0.521	0.363	0.313	0.252
61.520	0.524	0.366	0.340	0.244
61.530	0.527	0.368	0.366	0.236
61.540	0.531	0.371	0.392	0.228
61.550	0.535	0.373	0.417	0.220
61.560	0.540	0.375	0.442	0.212
61.570	0.544	0.377	0.467	0.204
61.580	0.549	0.379	0.492	0.196
61.590	0.554	0.381	0.516	0.188
61.600	0.559	0.383	0.539	0.180
61.610	0.565	0.385	0.562	0.172
61.620	0.571	0.386	0.584	0.164
61.630	0.577	0.388	0.606	0.156
61.640	0.583	0.389	0.626	0.148
61.650	0.589	0.391	0.646	0.140
61.660	0.596	0.392	0.665	0.132
61.670	0.602	0.393	0.682	0.124
61.680	0.609	0.395	0.698	0.116
61.690	0.616	0.396	0.713	0.108
61.700	0.623	0.397	0.725	0.100
61.710	0.631	0.398	0.737	0.092
61.720	0.638	0.399	0.747	0.085
61.730	0.646	0.399	0.756	0.077
61.740	0.653	0.400	0.765	0.070
61.750	0.661	0.401	0.772	0.062
61.760	0.669	0.401	0.779	0.055
61.770	0.677	0.402	0.786	0.048
61.780	0.685	0.402	0.791	0.041
61.790	0.692	0.403	0.797	0.034
61.800	0.701	0.403	0.801	0.027
61.810	0.709	0.403	0.805	0.020
61.820	0.717	0.403	0.809	0.013
61.830	0.725	0.403	0.812	0.007
61.840	0.733	0.404	0.814	0.000
61.850	0.741	0.403	0.815	-0.006
61.860	0.749	0.403	0.815	-0.012
61.870	0.757	0.403	0.814	-0.018
61.880	0.765	0.403	0.811	-0.024
61.890	0.773	0.403	0.807	-0.030
61.900	0.781	0.402	0.801	-0.036
61.910	0.789	0.402	0.793	-0.042
61.920	0.797	0.402	0.782	-0.047
61.930	0.805	0.401	0.770	-0.052
61.940	0.813	0.401	0.755	-0.057
61.950	0.820	0.400	0.740	-0.063
61.960	0.827	0.399	0.724	-0.067
61.970	0.835	0.399	0.706	-0.072
61.980	0.842	0.398	0.688	-0.077
61.990	0.848	0.397	0.670	-0.081
62.000	0.855	0.396	0.651	-0.086
62.010	0.862	0.395	0.632	-0.090
62.020	0.868	0.394	0.613	-0.094
62.030	0.874	0.393	0.594	-0.098
62.040	0.880	0.392	0.575	-0.102
62.050	0.886	0.391	0.556	-0.106
62.060	0.891	0.390	0.538	-0.109
62.070	0.896	0.389	0.519	-0.113
62.080	0.901	0.388	0.501	-0.116
62.090	0.906	0.387	0.483	-0.120
62.100	0.911	0.386	0.464	-0.123
62.110	0.915	0.384	0.446	-0.126
62.120	0.920	0.383	0.428	-0.129
62.130	0.924	0.382	0.409	-0.131
62.140	0.928	0.381	0.390	-0.134
62.150	0.932	0.379	0.370	-0.137
62.160	0.935	0.378	0.349	-0.139
62.170	0.939	0.376	0.327	-0.141
62.180	0.942	0.375	0.305	-0.143
62.190	0.945	0.374	0.281	-0.146
62.200	0.947	0.372	0.258	-0.148
62.210	0.950	0.371	0.234	-0.150
62.220	0.952	0.369	0.211	-0.151
62.230	0.954	0.368	0.187	-0.153
62.240	0.956	0.366	0.163	-0.155
62.250	0.957	0.364	0.139	-0.156
62.260	0.959	0.363	0.116	-0.158
62.270	0.960	0.361	0.092	-0.159
62.280	0.960	0.360	0.068	-0.160
62.290	0.961	0.358	0.044	-0.162
62.300	0.961	0.357	0.021	-0.163
62.310	0.961	0.355	-0.004	-0.164
62.320	0.961	0.353	-0.028	-0.165
62.330	0.961	0.352	-0.054	-0.166
62.340	0.960	0.350	-0.080	-0.167
62.350	0.959	0.348	-0.107	-0.168
62.360	0.958	0.347	-0.136	-0.168
62.370	0.956	0.345	-0.165	-0.169
62.380	0.955	0.343	-0.196	-0.170
62.390	0.953	0.341	-0.227	-0.170
62.400	0.950	0.340	-0.260	-0.171
62.410	0.947	0.338	-0.292	-0.171
62.420	0.944	0.336	-0.325	-0.172
62.430	0.941	0.335	-0.359	-0.172
62.440	0.937	0.333	-0.392	-0.173
62.450	0.933	0.331	-0.426	-0.173
62.460	0.929	0.329	-0.460	-0.174
62.470	0.924	0.328	-0.494	-0.174
62.480	0.919	0.326	-0.527	-0.175
62.490	0.913	0.324	-0.560	-0.175
62.500	0.907	0.322	-0.593	-0.176
62.510	0.901	0.321	-0.625	-0.176
62.520	0.895	0.319	-0.657	-0.177
62.530	0.888	0.317	-0.688	-0.177
62.540	0.881	0.315	-0.718	-0.178
62.550	0.874	0.314	-0.747	-0.178
62.560	0.866	0.312	-0.776	-0.179
62.570	0.858	0.310	-0.803	-0.180
62.580	0.850	0.308	-0.829	-0.180
62.590	0.842	0.306	-0.854	-0.181
62.600	0.833	0.305	-0.877	-0.182
62.610	0.824	0.303	-0.898	-0.183
62.620	0.815	0.301	-0.918	-0.183
62.630	0.806	0.299	-0.936	-0.184
62.640	0.796	0.297	-0.952	-0.185
62.650	0.787	0.295	-0.966	-0.186
62.660	0.777	0.294	-0.979	-0.188
62.670	0.767	0.292	-0.990	-0.189
62.680	0.757	0.290	-0.998	-0.190
62.690	0.747	0.288	-1.005	-0.191
62.700	0.737	0.286	-1.011	-0.193
62.710	0.727	0.284	-1.014	-0.194
62.720	0.717	0.282	-1.016	-0.196
62.730	0.707	0.280	-1.016	-0.197
62.740	0.697	0.278	-1.014	-0.199
62.750	0.687	0.276	-1.011	-0.201
62.760	0.677	0.274	-1.006	-0.202
62.770	0.666	0.272	-1.000	-0.204
62.780	0.656	0.270	-0.993	-0.206
62.790	0.647	0.268	-0.985	-0.208
62.800	0.637	0.266	-0.975	-0.210
62.810	0.627	0.264	-0.966	-0.212
62.820	0.617	0.262	-0.957	-0.214
62.830	0.608	0.259	-0.947	-0.216
62.840	0.598	0.257	-0.938	-0.218
62.850	0.589	0.255	-0.928	-0.221
62.860	0.580	0.253	-0.917	-0.223
62.870	0.571	0.251	-0.906	-0.225
62.880	0.562	0.248	-0.895	-0.228
62.890	0.553	0.246	-0.882	-0.230
62.900	0.544	0.244	-0.868	-0.232
62.910	0.536	0.241	-0.854	-0.235
62.920	0.527	0.239	-0.838	-0.237
62.930	0.519	0.237	-0.822	-0.240
62.940	0.511	0.234	-0.804	-0.242
62.950	0.503	0.232	-0.785	-0.245
62.960	0.495	0.229	-0.766	-0.247
62.970	0.488	0.227	-0.745	-0.250
62.980	0.480	0.224	-0.724	-0.252
62.990	0.473	0.222	-0.702	-0.255
63.000	0.466	0.219	-0.679	-0.257
63.010	0.460	0.217	-0.655	-0.260
63.020	0.453	0.214	-0.631	-0.262
63.030	0.447	0.211	-0.607	-0.265
63.040	0.441	0.209	-0.582	-0.267
63.050	0.435	0.206	-0.558	-0.270
63.060	0.430	0.203	-0.533	-0.272
63.070	0.424	0.201	-0.510	-0.274
63.080	0.419	0.198	-0.485	-0.277
63.090	0.415	0.195	-0.460	-0.279
63.100	0.410	0.192	-0.435	-0.281
63.110	0.406	0.190	-0.410	-0.283
63.120	0.402	0.187	-0.384	-0.285
63.130	0.398	0.184	-0.359	-0.287
63.140	0.395	0.181	-0.334	-0.289
63.150	0.392	0.178	-0.309	-0.291
63.160	0.389	0.175	-0.284	-0.293
63.170	0.386	0.172	-0.260	-0.294
63.180	0.383	0.169	-0.236	-0.296
63.190	0.381	0.166	-0.213	-0.298
63.200	0.379	0.163	-0.190	-0.299
63.210	0.377	0.160	-0.168	-0.300
63.220	0.376	0.157	-0.146	-0.302
63.230	0.374	0.154	-0.124	-0.303
63.240	0.373	0.151	-0.102	-0.304
63.250	0.372	0.148	-0.081	-0.304
63.260	0.372	0.145	-0.059	-0.305
63.270	0.371	0.142	-0.037	-0.306
63.280	0.371	0.139	-0.014	-0.306
63.290	0.371	0.136	0.009	-0.307
63.300	0.371	0.133	0.033	-0.307
63.310	0.372	0.130	0.058	-0.307
63.320	0.372	0.127	0.084	-0.307
63.330	0.373	0.124	0.110	-0.307
63.340	0.375	0.121	0.136	-0.307
63.350	0.376	0.118	0.161	-0.306
63.360	0.378	0.114	0.185	-0.306
63.370	0.380	0.111	0.208	-0.305
63.380	0.382	0.108	0.231	-0.304
63.390	0.384	0.105	0.252	-0.303
63.400	0.387	0.102	0.271	-0.302
63.410	0.390	0.099	0.289	-0.300
63.420	0.393	0.096	0.306	-0.299
63.430	0.396	0.093	0.321	-0.297
63.440	0.399	0.090	0.334	-0.295
63.450	0.402	0.087	0.346	-0.293
63.460	0.406	0.085	0.356	-0.291
63.470	0.410	0.082	0.365	-0.288
63.480	0.413	0.079	0.373	-0.285
63.490	0.417	0.076	0.380	-0.283
63.500	0.421	0.073	0.385	-0.280
63.510	0.425	0.070	0.391	-0.276
63.520	0.429	0.068	0.395	-0.273
63.530	0.433	0.065	0.398	-0.270
63.540	0.437	0.062	0.400	-0.266
63.550	0.441	0.060	0.402	-0.262
63.560	0.445	0.057	0.403	-0.258
63.570	0.449	0.054	0.403	-0.254
63.580	0.453	0.052	0.403	-0.250
63.590	0.457	0.049	0.403	-0.245
63.600	0.461	0.047	0.402	-0.240
63.610	0.465	0.045	0.401	-0.236
63.620	0.469	0.042	0.400	-0.231
63.630	0.473	0.040	0.397	-0.225
63.640	0.477	0.038	0.395	-0.220
63.650	0.481	0.036	0.391	-0.215
63.660	0.485	0.033	0.387	-0.209
63.670	0.489	0.031	0.382	-0.203
63.680	0.492	0.029	0.376	-0.198
63.690	0.496	0.027	0.368	-0.191
63.700	0.500	0.026	0.359	-0.185
63.710	0.503	0.024	0.349	-0.179
63.720	0.507	0.022	0.336	-0.173
63.730	0.510	0.020	0.322	-0.166
63.740	0.513	0.019	0.307	-0.160
63.750	0.516	0.017	0.290	-0.153
63.760	0.519	0.016	0.274	-0.146
63.770	0.522	0.014	0.257	-0.139
63.780	0.524	0.013	0.240	-0.132
63.790	0.526	0.012	0.223	-0.125
63.800	0.529	0.010	0.207	-0.118
63.810	0.531	0.009	0.191	-0.110
63.820	0.532	0.008	0.177	-0.103
63.830	0.534	0.007	0.163	-0.095
63.840	0.536	0.006	0.149	-0.088
63.850	0.537	0.005	0.136	-0.080
63.860	0.538	0.005	0.124	-0.073
63.870	0.540	0.004	0.112	-0.065
63.880	0.541	0.003	0.101	-0.057
63.890	0.541	0.003	0.089	-0.050
63.900	0.542	0.002	0.077	-0.042
63.910	0.543	0.002	0.065	-0.034
63.920	0.544	0.002	0.052	-0.026
63.930	0.544	0.001	0.039	-0.019
63.940	0.544	0.001	0.026	-0.011
63.950	0.545	0.001	0.014	-0.003
63.960	0.545	0.001	0.001	0.005
63.970	0.545	0.001	-0.012	0.013
63.980	0.544	0.001	-0.024	0.021
63.990	0.544	0.002	-0.037	0.029
64.000	0.544	0.002	-0.049	0.036
64.010	0.543	0.002	-0.061	0.044
64.020	0.543	0.003	-0.073	0.052
64.030	0.542	0.003	-0.086	0.060
64.040	0.541	0.004	-0.098	0.067
64.050	0.540	0.005	-0.111	0.075
64.060	0.539	0.006	-0.124	0.083
64.070	0.537	0.006	-0.138	0.090
64.080	0.536	0.007	-0.152	0.098
64.090	0.534	0.008	-0.167	0.105
64.100	0.532	0.010	-0.182	0.112
64.110	0.531	0.011	-0.198	0.120
64.120	0.528	0.012	-0.212	0.127
64.130	0.526	0.013	-0.227	0.134
64.140	0.524	0.015	-0.241	0.141
64.150	0.521	0.016	-0.254	0.148
64.160	0.519	0.018	-0.266	0.155
64.170	0.516	0.019	-0.278	0.161
64.180	0.513	0.021	-0.289	0.168
64.190	0.510	0.022	-0.299	0.174
64.200	0.507	0.024	-0.309	0.181
64.210	0.504	0.026	-0.318	0.187
64.220	0.501	0.028	-0.326	0.193
64.230	0.498	0.030	-0.334	0.199
64.240	0.494	0.032	-0.341	0.205
64.250	0.491	0.034	-0.349	0.211
64.260	0.487	0.036	-0.355	0.216
64.270	0.484	0.038	-0.361	0.222
64.280	0.480	0.041	-0.366	0.227
64.290	0.476	0.043	-0.371	0.232
64.300	0.473	0.045	-0.374	0.237
64.310	0.469	0.048	-0.377	0.242
64.320	0.465	0.050	-0.379	0.246
64.330	0.461	0.053	-0.379	0.251
64.340	0.458	0.055	-0.379	0.255
64.350	0.454	0.058	-0.377	0.259
64.360	0.450	0.060	-0.375	0.263
64.370	0.446	0.063	-0.372	0.267
64.380	0.443	0.066	-0.368	0.271
64.390	0.439	0.068	-0.364	0.274
64.400	0.435	0.071	-0.359	0.278
64.410	0.432	0.074	-0.353	0.281
64.420	0.428	0.077	-0.348	0.284
64.430	0.425	0.080	-0.342	0.287
64.440	0.421	0.082	-0.336	0.289
64.450	0.418	0.085	-0.330	0.292
64.460	0.415	0.088	-0.323	0.294
64.470	0.412	0.091	-0.316	0.296
64.480	0.408	0.094	-0.307	0.298
64.490	0.405	0.097	-0.298	0.300
64.500	0.403	0.100	-0.288	0.302
64.510	0.400	0.103	-0.277	0.303
64.520	0.397	0.106	-0.265	0.305
64.530	0.394	0.109	-0.252	0.306
64.540	0.392	0.112	-0.238	0.307
64.550	0.390	0.115	-0.223	0.307
64.560	0.388	0.119	-0.207	0.308
64.570	0.386	0.122	-0.190	0.309
64.580	0.384	0.125	-0.173	0.309
64.590	0.382	0.128	-0.154	0.309
64.600	0.381	0.131	-0.135	0.309
64.610	0.379	0.134	-0.115	0.309
64.620	0.378	0.137	-0.094	0.309
64.630	0.377	0.140	-0.073	0.308
64.640	0.377	0.143	-0.051	0.308
64.650	0.376	0.146	-0.028	0.307
64.660	0.376	0.149	-0.004	0.306
64.670	0.376	0.152	0.020	0.305
64.680	0.377	0.156	0.044	0.304
64.690	0.377	0.159	0.068	0.303
64.700	0.378	0.162	0.092	0.301
64.710	0.379	0.165	0.116	0.300
64.720	0.380	0.168	0.140	0.298
64.730	0.382	0.171	0.164	0.297
64.740	0.384	0.173	0.187	0.295
64.750	0.386	0.176	0.209	0.293
64.760	0.388	0.179	0.232	0.291
64.770	0.390	0.182	0.254	0.289
64.780	0.393	0.185	0.276	0.287
64.790	0.396	0.188	0.297	0.285
64.800	0.399	0.191	0.318	0.283
64.810	0.402	0.194	0.340	0.280
64.820	0.406	0.196	0.361	0.278
64.830	0.409	0.199	0.383	0.275
64.840	0.413	0.202	0.405	0.273
64.850	0.417	0.205	0.428	0.270
64.860	0.422	0.207	0.451	0.268
64.870	0.427	0.210	0.474	0.265
64.880	0.431	0.213	0.497	0.262
64.890	0.436	0.215	0.520	0.259
64.900	0.442	0.218	0.542	0.256
64.910	0.447	0.220	0.563	0.254
64.920	0.453	0.223	0.584	0.251
64.930	0.459	0.225	0.604	0.248
64.940	0.465	0.228	0.622	0.245
64.950	0.471	0.230	0.640	0.242
64.960	0.478	0.233	0.656	0.239
64.970	0.484	0.235	0.672	0.236
64.980	0.491	0.237	0.686	0.233
64.990	0.498	0.240	0.699	0.230
65.000	0.505	0.242	0.711	0.227
65.010	0.512	0.244	0.721	0.225
65.020	0.520	0.247	0.731	0.222
65.030	0.527	0.249	0.740	0.219
65.040	0.534	0.251	0.749	0.216
65.050	0.542	0.253	0.756	0.213
65.060	0.550	0.255	0.763	0.210
65.070	0.557	0.257	0.770	0.207
65.080	0.565	0.259	0.776	0.205
65.090	0.573	0.261	0.782	0.202
65.100	0.581	0.263	0.786	0.199
65.110	0.589	0.265	0.790	0.196
65.120	0.596	0.267	0.793	0.194
65.130	0.604	0.269	0.795	0.191
65.140	0.612	0.271	0.797	0.188
65.150	0.620	0.273	0.797	0.186
65.160	0.628	0.275	0.796	0.183
65.170	0.636	0.277	0.795	0.181
65.180	0.644	0.278	0.792	0.178
65.190	0.652	0.280	0.789	0.176
65.200	0.660	0.282	0.785	0.174
65.210	0.668	0.284	0.779	0.171
65.220	0.676	0.285	0.773	0.169
65.230	0.683	0.287	0.767	0.167
65.240	0.691	0.289	0.759	0.165
65.250	0.698	0.290	0.751	0.162
65.260	0.706	0.292	0.742	0.160
65.270	0.713	0.294	0.732	0.158
65.280	0.721	0.295	0.722	0.156
65.290	0.728	0.297	0.711	0.154
65.300	0.735	0.298	0.700	0.152
65.310	0.742	0.300	0.688	0.150
65.320	0.749	0.301	0.675	0.148
65.330	0.755	0.303	0.661	0.147
65.340	0.762	0.304	0.647	0.145
65.350	0.768	0.306	0.631	0.143
65.360	0.774	0.307	0.615	0.141
65.370	0.780	0.308	0.599	0.139
65.380	0.786	0.310	0.582	0.138
65.390	0.792	0.311	0.565	0.136
65.400	0.798	0.313	0.548	0.134
65.410	0.803	0.314	0.530	0.133
65.420	0.808	0.315	0.513	0.131
65.430	0.813	0.316	0.495	0.129
65.440	0.818	0.318	0.478	0.128
65.450	0.823	0.319	0.461	0.126
65.460	0.827	0.320	0.444	0.125
65.470	0.832	0.322	0.427	0.123
65.480	0.836	0.323	0.410	0.122
65.490	0.840	0.324	0.393	0.120
65.500	0.844	0.325	0.376	0.119
65.510	0.848	0.326	0.359	0.117
65.520	0.851	0.327	0.343	0.116
65.530	0.854	0.329	0.326	0.114
65.540	0.858	0.330	0.310	0.113
65.550	0.861	0.331	0.293	0.111
65.560	0.863	0.332	0.276	0.110
65.570	0.866	0.333	0.258	0.108
65.580	0.869	0.334	0.240	0.107
65.590	0.871	0.335	0.222	0.105
65.600	0.873	0.336	0.203	0.103
65.610	0.875	0.337	0.184	0.102
65.620	0.877	0.338	0.166	0.100
65.630	0.878	0.339	0.147	0.099
65.640	0.880	0.340	0.129	0.097
65.650	0.881	0.341	0.111	0.095
65.660	0.882	0.342	0.094	0.094
65.670	0.883	0.343	0.077	0.092
65.680	0.883	0.344	0.061	0.090
65.690	0.884	0.345	0.045	0.088
65.700	0.884	0.346	0.030	0.087
65.710	0.885	0.347	0.015	0.085
65.720	0.885	0.347	0.001	0.083
65.730	0.885	0.348	-0.013	0.081
65.740	0.884	0.349	-0.027	0.079
65.750	0.884	0.350	-0.042	0.077
65.760	0.883	0.351	-0.056	0.075
65.770	0.883	0.351	-0.072	0.073
65.780	0.882	0.352	-0.087	0.071
65.790	0.881	0.353	-0.103	0.069
65.800	0.880	0.353	-0.119	0.067
65.810	0.879	0.354	-0.135	0.064
65.820	0.877	0.355	-0.151	0.062
65.830	0.876	0.355	-0.167	0.060
65.840	0.874	0.356	-0.184	0.058
65.850	0.872	0.357	-0.199	0.055
65.860	0.870	0.357	-0.215	0.053
65.870	0.868	0.358	-0.230	0.050
65.880	0.865	0.358	-0.246	0.048
65.890	0.863	0.359	-0.260	0.045
65.900	0.860	0.359	-0.274	0.042
65.910	0.857	0.359	-0.288	0.039
65.920	0.854	0.360	-0.301	0.037
65.930	0.851	0.360	-0.314	0.034
65.940	0.848	0.360	-0.326	0.031
65.950	0.845	0.361	-0.338	0.028
65.960	0.841	0.361	-0.348	0.025
65.970	0.838	0.361	-0.358	0.022
65.980	0.834	0.361	-0.367	0.019
65.990	0.831	0.362	-0.376	0.015
66.000	0.827	0.362	-0.385	0.012
66.010	0.823	0.362	-0.393	0.009
66.020	0.819	0.362	-0.401	0.005
66.030	0.815	0.362	-0.408	0.002
66.040	0.811	0.362	-0.416	-0.002
66.050	0.806	0.362	-0.423	-0.005
66.060	0.802	0.362	-0.431	-0.009
66.070	0.798	0.362	-0.439	-0.013
66.080	0.793	0.362	-0.446	-0.017
66.090	0.789	0.361	-0.454	-0.020
66.100	0.784	0.361	-0.461	-0.024
66.110	0.779	0.361	-0.469	-0.028
66.120	0.775	0.361	-0.476	-0.032
66.130	0.770	0.360	-0.483	-0.036
66.140	0.765	0.360	-0.490	-0.040
66.150	0.760	0.359	-0.497	-0.045
66.160	0.755	0.359	-0.503	-0.049
66.170	0.750	0.358	-0.508	-0.053
66.180	0.745	0.358	-0.513	-0.057
66.190	0.740	0.357	-0.517	-0.062
66.200	0.735	0.357	-0.520	-0.066
66.210	0.730	0.356	-0.521	-0.071
66.220	0.724	0.355	-0.521	-0.075
66.230	0.719	0.355	-0.520	-0.080
66.240	0.714	0.354	-0.517	-0.084
66.250	0.709	0.353	-0.512	-0.089
66.260	0.704	0.352	-0.505	-0.094
66.270	0.699	0.351	-0.498	-0.098
66.280	0.694	0.350	-0.489	-0.103
66.290	0.689	0.349	-0.479	-0.108
66.300	0.684	0.348	-0.469	-0.112
66.310	0.680	0.347	-0.458	-0.117
66.320	0.675	0.345	-0.447	-0.122
66.330	0.671	0.344	-0.436	-0.127
66.340	0.666	0.343	-0.424	-0.132
66.350	0.662	0.342	-0.413	-0.137
66.360	0.658	0.340	-0.401	-0.141
66.370	0.654	0.339	-0.390	-0.146
66.380	0.650	0.337	-0.379	-0.151
66.390	0.647	0.336	-0.368	-0.156
66.400	0.643	0.334	-0.357	-0.161
66.410	0.639	0.333	-0.347	-0.165
66.420	0.636	0.331	-0.336	-0.170
66.430	0.633	0.329	-0.326	-0.175
66.440	0.629	0.327	-0.317	-0.180
66.450	0.626	0.326	-0.307	-0.184
66.460	0.623	0.324	-0.298	-0.189
66.470	0.620	0.322	-0.288	-0.194
66.480	0.618	0.320	-0.279	-0.198
66.490	0.615	0.318	-0.269	-0.203
66.500	0.612	0.316	-0.258	-0.207
66.510	0.610	0.314	-0.247	-0.212
66.520	0.607	0.311	-0.235	-0.216
66.530	0.605	0.309	-0.222	-0.220
66.540	0.603	0.307	-0.208	-0.225
66.550	0.601	0.305	-0.194	-0.229
66.560	0.599	0.303	-0.180	-0.233
66.570	0.597	0.300	-0.165	-0.237
66.580	0.596	0.298	-0.149	-0.241
66.590	0.594	0.295	-0.134	-0.245
66.600	0.593	0.293	-0.119	-0.249
66.610	0.592	0.290	-0.103	-0.252
66.620	0.591	0.288	-0.088	-0.256
66.630	0.590	0.285	-0.072	-0.259
66.640	0.590	0.283	-0.057	-0.263
66.650	0.589	0.280	-0.043	-0.266
66.660	0.589	0.277	-0.028	-0.269
66.670	0.588	0.275	-0.015	-0.272
