# t	x1	x2	dx1	dx2
61.290	0.995	0.463	-0.038	0.657
61.300	0.994	0.470	-0.009	0.652
61.310	0.994	0.476	0.021	0.646
61.320	0.995	0.483	0.052	0.640
61.330	0.996	0.489	0.085	0.634
61.340	0.997	0.495	0.119	0.628
61.350	0.998	0.502	0.154	0.621
61.360	1.000	0.508	0.189	0.614
61.370	1.002	0.514	0.224	0.607
61.380	1.004	0.520	0.258	0.599
61.390	1.007	0.526	0.292	0.592
61.400	1.010	0.532	0.326	0.584
61.410	1.013	0.538	0.358	0.576
61.420	1.017	0.543	0.390	0.568
61.430	1.021	0.549	0.420	0.559
61.440	1.025	0.554	0.449	0.551
61.450	1.030	0.560	0.476	0.542
61.460	1.035	0.565	0.502	0.533
61.470	1.040	0.571	0.527	0.524
61.480	1.045	0.576	0.550	0.515
61.490	1.051	0.581	0.571	0.506
61.500	1.056	0.586	0.591	0.496
61.510	1.062	0.591	0.610	0.487
61.520	1.069	0.596	0.628	0.477
61.530	1.075	0.600	0.644	0.467
61.540	1.082	0.605	0.660	0.457
61.550	1.089	0.609	0.675	0.447
61.560	1.095	0.614	0.689	0.437
61.570	1.103	0.618	0.704	0.427
61.580	1.110	0.622	0.718	0.417
61.590	1.117	0.627	0.732	0.407
61.600	1.124	0.631	0.747	0.396
61.610	1.132	0.634	0.762	0.386
61.620	1.140	0.638	0.776	0.375
61.630	1.147	0.642	0.790	0.365
61.640	1.155	0.646	0.802	0.354
61.650	1.163	0.649	0.814	0.344
61.660	1.172	0.652	0.824	0.333
61.670	1.180	0.656	0.832	0.322
61.680	1.188	0.659	0.839	0.312
61.690	1.197	0.662	0.845	0.301
61.700	1.205	0.665	0.849	0.290
61.710	1.213	0.668	0.851	0.280
61.720	1.222	0.670	0.853	0.269
61.730	1.231	0.673	0.852	0.259
61.740	1.239	0.676	0.851	0.248
61.750	1.248	0.678	0.849	0.237
61.760	1.256	0.680	0.846	0.227
61.770	1.265	0.683	0.843	0.216
61.780	1.273	0.685	0.840	0.206
61.790	1.281	0.687	0.837	0.195
61.800	1.290	0.689	0.834	0.185
61.810	1.298	0.690	0.833	0.174
61.820	1.307	0.692	0.831	0.164
61.830	1.315	0.694	0.830	0.154
61.840	1.323	0.695	0.828	0.143
61.850	1.331	0.697	0.825	0.133
61.860	1.340	0.698	0.820	0.123
61.870	1.348	0.699	0.815	0.113
61.880	1.356	0.700	0.808	0.103
61.890	1.364	0.701	0.799	0.093
61.900	1.372	0.702	0.789	0.083
61.910	1.380	0.703	0.777	0.074
61.920	1.387	0.703	0.763	0.064
61.930	1.395	0.704	0.748	0.054
61.940	1.402	0.705	0.731	0.045
61.950	1.409	0.705	0.712	0.036
61.960	1.416	0.705	0.693	0.026
61.970	1.423	0.705	0.672	0.017
61.980	1.430	0.706	0.651	0.008
61.990	1.436	0.706	0.630	-0.001
62.000	1.443	0.706	0.609	-0.010
62.010	1.449	0.705	0.589	-0.019
62.020	1.454	0.705	0.570	-0.028
62.030	1.460	0.705	0.553	-0.036
62.040	1.466	0.704	0.538	-0.045
62.050	1.471	0.704	0.524	-0.053
62.060	1.476	0.703	0.510	-0.062
62.070	1.481	0.703	0.498	-0.070
62.080	1.486	0.702	0.486	-0.078
62.090	1.491	0.701	0.474	-0.086
62.100	1.495	0.700	0.462	-0.094
62.110	1.500	0.699	0.451	-0.102
62.120	1.504	0.698	0.439	-0.110
62.130	1.508	0.697	0.427	-0.117
62.140	1.513	0.696	0.415	-0.125
62.150	1.517	0.695	0.403	-0.132
62.160	1.521	0.693	0.390	-0.140
62.170	1.524	0.692	0.376	-0.147
62.180	1.528	0.690	0.363	-0.154
62.190	1.532	0.689	0.348	-0.161
62.200	1.535	0.687	0.333	-0.168
62.210	1.538	0.685	0.318	-0.174
62.220	1.541	0.684	0.302	-0.181
62.230	1.544	0.682	0.286	-0.187
62.240	1.547	0.680	0.270	-0.194
62.250	1.550	0.678	0.254	-0.200
62.260	1.553	0.676	0.238	-0.206
62.270	1.555	0.674	0.221	-0.212
62.280	1.557	0.672	0.206	-0.218
62.290	1.559	0.669	0.190	-0.224
62.300	1.561	0.667	0.174	-0.229
62.310	1.563	0.665	0.157	-0.235
62.320	1.564	0.662	0.139	-0.240
62.330	1.565	0.660	0.118	-0.245
62.340	1.567	0.658	0.097	-0.250
62.350	1.567	0.655	0.074	-0.255
62.360	1.568	0.652	0.049	-0.260
62.370	1.568	0.650	0.024	-0.265
62.380	1.569	0.647	-0.003	-0.270
62.390	1.568	0.644	-0.032	-0.274
62.400	1.568	0.642	-0.061	-0.279
62.410	1.567	0.639	-0.092	-0.283
62.420	1.566	0.636	-0.123	-0.287
62.430	1.565	0.633	-0.156	-0.291
62.440	1.563	0.630	-0.189	-0.295
62.450	1.561	0.627	-0.223	-0.299
62.460	1.558	0.624	-0.257	-0.303
62.470	1.556	0.621	-0.292	-0.307
62.480	1.552	0.618	-0.327	-0.310
62.490	1.549	0.615	-0.363	-0.314
62.500	1.545	0.612	-0.398	-0.317
62.510	1.541	0.609	-0.433	-0.321
62.520	1.537	0.605	-0.468	-0.324
62.530	1.532	0.602	-0.503	-0.327
62.540	1.526	0.599	-0.537	-0.330
62.550	1.521	0.596	-0.570	-0.334
62.560	1.515	0.592	-0.602	-0.337
62.570	1.509	0.589	-0.632	-0.340
62.580	1.502	0.585	-0.661	-0.343
62.590	1.496	0.582	-0.689	-0.345
62.600	1.489	0.578	-0.715	-0.348
62.610	1.481	0.575	-0.739	-0.351
62.620	1.474	0.571	-0.761	-0.354
62.630	1.466	0.568	-0.781	-0.357
62.640	1.458	0.564	-0.799	-0.359
62.650	1.450	0.561	-0.815	-0.362
62.660	1.442	0.557	-0.829	-0.365
62.670	1.433	0.553	-0.841	-0.367
62.680	1.425	0.550	-0.851	-0.370
62.690	1.417	0.546	-0.858	-0.372
62.700	1.408	0.542	-0.864	-0.375
62.710	1.399	0.539	-0.868	-0.377
62.720	1.391	0.535	-0.870	-0.380
62.730	1.382	0.531	-0.870	-0.382
62.740	1.373	0.527	-0.869	-0.385
62.750	1.365	0.523	-0.866	-0.387
62.760	1.356	0.519	-0.863	-0.389
62.770	1.347	0.515	-0.858	-0.391
62.780	1.339	0.512	-0.853	-0.394
62.790	1.330	0.508	-0.847	-0.396
62.800	1.322	0.504	-0.840	-0.398
62.810	1.314	0.500	-0.834	-0.400
62.820	1.305	0.496	-0.828	-0.402
62.830	1.297	0.492	-0.823	-0.404
62.840	1.289	0.488	-0.820	-0.406
62.850	1.280	0.483	-0.817	-0.408
62.860	1.272	0.479	-0.816	-0.410
62.870	1.264	0.475	-0.814	-0.412
62.880	1.256	0.471	-0.813	-0.413
62.890	1.248	0.467	-0.811	-0.415
62.900	1.240	0.463	-0.809	-0.416
62.910	1.232	0.459	-0.806	-0.418
62.920	1.224	0.454	-0.803	-0.419
62.930	1.216	0.450	-0.799	-0.421
62.940	1.208	0.446	-0.794	-0.422
62.950	1.200	0.442	-0.788	-0.423
62.960	1.192	0.438	-0.780	-0.425
62.970	1.185	0.433	-0.772	-0.426
62.980	1.177	0.429	-0.763	-0.427
62.990	1.169	0.425	-0.753	-0.428
63.000	1.162	0.421	-0.742	-0.429
63.010	1.155	0.416	-0.730	-0.430
63.020	1.147	0.412	-0.717	-0.431
63.030	1.140	0.408	-0.705	-0.431
63.040	1.133	0.403	-0.692	-0.432
63.050	1.126	0.399	-0.679	-0.432
63.060	1.119	0.395	-0.666	-0.433
63.070	1.113	0.390	-0.654	-0.433
63.080	1.106	0.386	-0.643	-0.434
63.090	1.100	0.382	-0.632	-0.434
63.100	1.094	0.377	-0.619	-0.434
63.110	1.087	0.373	-0.606	-0.434
63.120	1.081	0.369	-0.593	-0.434
63.130	1.076	0.364	-0.579	-0.434
63.140	1.070	0.360	-0.565	-0.433
63.150	1.064	0.356	-0.552	-0.433
63.160	1.059	0.351	-0.539	-0.432
63.170	1.053	0.347	-0.526	-0.432
63.180	1.048	0.343	-0.514	-0.431
63.190	1.043	0.338	-0.502	-0.430
63.200	1.038	0.334	-0.491	-0.429
63.210	1.033	0.330	-0.480	-0.428
63.220	1.028	0.326	-0.470	-0.427
63.230	1.024	0.321	-0.460	-0.426
63.240	1.019	0.317	-0.450	-0.425
63.250	1.015	0.313	-0.439	-0.423
63.260	1.010	0.309	-0.429	-0.422
63.270	1.006	0.304	-0.417	-0.420
63.280	1.002	0.300	-0.405	-0.418
63.290	0.998	0.296	-0.391	-0.416
63.300	0.994	0.292	-0.376	-0.414
63.310	0.991	0.288	-0.358	-0.412
63.320	0.987	0.284	-0.338	-0.409
63.330	0.984	0.279	-0.316	-0.407
63.340	0.981	0.275	-0.294	-0.404
63.350	0.978	0.271	-0.271	-0.402
63.360	0.976	0.267	-0.248	-0.399
63.370	0.973	0.263	-0.226	-0.396
63.380	0.971	0.259	-0.205	-0.393
63.390	0.969	0.256	-0.185	-0.390
63.400	0.967	0.252	-0.167	-0.386
63.410	0.966	0.248	-0.150	-0.383
63.420	0.964	0.244	-0.135	-0.379
63.430	0.963	0.240	-0.122	-0.375
63.440	0.962	0.237	-0.111	-0.371
63.450	0.961	0.233	-0.102	-0.367
63.460	0.960	0.229	-0.094	-0.363
63.470	0.959	0.226	-0.087	-0.359
63.480	0.958	0.222	-0.081	-0.354
63.490	0.957	0.218	-0.076	-0.350
63.500	0.957	0.215	-0.071	-0.345
63.510	0.956	0.212	-0.066	-0.340
63.520	0.955	0.208	-0.062	-0.335
63.530	0.955	0.205	-0.058	-0.330
63.540	0.954	0.202	-0.054	-0.325
63.550	0.954	0.198	-0.049	-0.319
63.560	0.953	0.195	-0.045	-0.314
63.570	0.953	0.192	-0.041	-0.308
63.580	0.952	0.189	-0.036	-0.302
63.590	0.952	0.186	-0.031	-0.296
63.600	0.952	0.183	-0.026	-0.290
63.610	0.951	0.180	-0.021	-0.284
63.620	0.951	0.177	-0.016	-0.278
63.630	0.951	0.175	-0.010	-0.271
63.640	0.951	0.172	-0.005	-0.265
63.650	0.951	0.169	0.000	-0.258
63.660	0.951	0.167	0.005	-0.251
63.670	0.951	0.164	0.009	-0.245
63.680	0.951	0.162	0.012	-0.238
63.690	0.951	0.160	0.013	-0.231
63.700	0.951	0.157	0.012	-0.224
63.710	0.952	0.155	0.010	-0.216
63.720	0.952	0.153	0.007	-0.209
63.730	0.952	0.151	0.001	-0.202
63.740	0.952	0.149	-0.005	-0.194
63.750	0.952	0.147	-0.012	-0.187
63.760	0.951	0.145	-0.020	-0.179
63.770	0.951	0.144	-0.028	-0.171
63.780	0.951	0.142	-0.034	-0.163
63.790	0.950	0.140	-0.040	-0.155
63.800	0.950	0.139	-0.045	-0.148
63.810	0.950	0.137	-0.048	-0.140
63.820	0.949	0.136	-0.049	-0.132
63.830	0.949	0.135	-0.049	-0.124
63.840	0.948	0.133	-0.047	-0.115
63.850	0.948	0.132	-0.044	-0.107
63.860	0.947	0.131	-0.040	-0.099
63.870	0.947	0.130	-0.035	-0.091
63.880	0.947	0.130	-0.030	-0.083
63.890	0.946	0.129	-0.025	-0.074
63.900	0.946	0.128	-0.020	-0.066
63.910	0.946	0.127	-0.016	-0.058
63.920	0.946	0.127	-0.012	-0.049
63.930	0.946	0.126	-0.008	-0.041
63.940	0.946	0.126	-0.005	-0.033
63.950	0.946	0.126	-0.002	-0.024
63.960	0.946	0.126	0.001	-0.016
63.970	0.946	0.125	0.004	-0.007
63.980	0.946	0.125	0.007	0.001
63.990	0.946	0.125	0.010	0.009
64.000	0.946	0.126	0.012	0.018
64.010	0.946	0.126	0.015	0.026
64.020	0.946	0.126	0.016	0.035
64.030	0.946	0.127	0.017	0.043
64.040	0.946	0.127	0.017	0.051
64.050	0.947	0.128	0.016	0.060
64.060	0.947	0.128	0.013	0.068
64.070	0.947	0.129	0.010	0.076
64.080	0.947	0.130	0.005	0.085
64.090	0.947	0.131	-0.001	0.093
64.100	0.947	0.132	-0.008	0.101
64.110	0.947	0.133	-0.015	0.109
64.120	0.947	0.134	-0.022	0.117
64.130	0.946	0.135	-0.030	0.125
64.140	0.946	0.136	-0.037	0.133
64.150	0.946	0.138	-0.044	0.141
64.160	0.945	0.139	-0.051	0.149
64.170	0.945	0.141	-0.056	0.157
64.180	0.944	0.142	-0.061	0.164
64.190	0.943	0.144	-0.066	0.172
64.200	0.943	0.146	-0.071	0.180
64.210	0.942	0.147	-0.075	0.187
64.220	0.941	0.149	-0.080	0.194
64.230	0.940	0.151	-0.084	0.202
64.240	0.940	0.153	-0.089	0.209
64.250	0.939	0.156	-0.094	0.216
64.260	0.938	0.158	-0.098	0.223
64.270	0.937	0.160	-0.103	0.230
64.280	0.936	0.162	-0.107	0.236
64.290	0.935	0.165	-0.110	0.243
64.300	0.933	0.167	-0.113	0.250
64.310	0.932	0.170	-0.115	0.256
64.320	0.931	0.172	-0.116	0.262
64.330	0.930	0.175	-0.116	0.268
64.340	0.929	0.178	-0.116	0.274
64.350	0.928	0.180	-0.115	0.280
64.360	0.927	0.183	-0.113	0.286
64.370	0.925	0.186	-0.111	0.291
64.380	0.924	0.189	-0.109	0.297
64.390	0.923	0.192	-0.106	0.302
64.400	0.922	0.195	-0.105	0.307
64.410	0.921	0.198	-0.103	0.312
64.420	0.920	0.201	-0.103	0.317
64.430	0.919	0.205	-0.103	0.322
64.440	0.918	0.208	-0.103	0.326
64.450	0.917	0.211	-0.104	0.331
64.460	0.916	0.214	-0.103	0.335
64.470	0.915	0.218	-0.103	0.339
64.480	0.914	0.221	-0.101	0.343
64.490	0.913	0.225	-0.099	0.347
64.500	0.912	0.228	-0.096	0.350
64.510	0.911	0.232	-0.092	0.354
64.520	0.910	0.235	-0.087	0.357
64.530	0.909	0.239	-0.081	0.360
64.540	0.908	0.242	-0.073	0.363
64.550	0.908	0.246	-0.065	0.366
64.560	0.907	0.250	-0.056	0.369
64.570	0.907	0.253	-0.047	0.371
64.580	0.906	0.257	-0.037	0.373
64.590	0.906	0.261	-0.026	0.375
64.600	0.906	0.265	-0.014	0.377
64.610	0.906	0.268	-0.002	0.379
64.620	0.906	0.272	0.011	0.381
64.630	0.906	0.276	0.025	0.382
64.640	0.906	0.280	0.039	0.384
64.650	0.907	0.284	0.054	0.385
64.660	0.907	0.288	0.070	0.386
64.670	0.908	0.291	0.086	0.387
64.680	0.909	0.295	0.102	0.387
64.690	0.910	0.299	0.119	0.388
64.700	0.911	0.303	0.136	0.388
64.710	0.913	0.307	0.152	0.389
64.720	0.914	0.311	0.169	0.389
64.730	0.916	0.315	0.184	0.389
64.740	0.918	0.319	0.199	0.389
64.750	0.920	0.323	0.213	0.388
64.760	0.922	0.326	0.226	0.388
64.770	0.925	0.330	0.239	0.388
64.780	0.927	0.334	0.252	0.387
64.790	0.930	0.338	0.265	0.386
64.800	0.932	0.342	0.277	0.385
64.810	0.935	0.346	0.290	0.384
64.820	0.938	0.350	0.303	0.383
64.830	0.941	0.353	0.316	0.382
64.840	0.945	0.357	0.329	0.380
64.850	0.948	0.361	0.344	0.379
64.860	0.951	0.365	0.359	0.377
64.870	0.955	0.369	0.375	0.375
64.880	0.959	0.372	0.391	0.374
64.890	0.963	0.376	0.408	0.372
64.900	0.967	0.380	0.425	0.370
64.910	0.971	0.383	0.441	0.367
64.920	0.976	0.387	0.456	0.365
64.930	0.981	0.391	0.470	0.363
64.940	0.985	0.394	0.484	0.361
64.950	0.990	0.398	0.496	0.358
64.960	0.995	0.402	0.507	0.356
64.970	1.000	0.405	0.517	0.353
64.980	1.005	0.409	0.525	0.350
64.990	1.011	0.412	0.533	0.348
65.000	1.016	0.416	0.539	0.345
65.010	1.022	0.419	0.545	0.342
65.020	1.027	0.422	0.550	0.339
65.030	1.033	0.426	0.555	0.336
65.040	1.038	0.429	0.560	0.333
65.050	1.044	0.432	0.565	0.330
65.060	1.050	0.436	0.569	0.326
65.070	1.055	0.439	0.574	0.323
65.080	1.061	0.442	0.579	0.320
65.090	1.067	0.445	0.583	0.316
65.100	1.073	0.448	0.587	0.313
65.110	1.079	0.452	0.590	0.310
65.120	1.084	0.455	0.593	0.306
65.130	1.090	0.458	0.595	0.303
65.140	1.096	0.461	0.597	0.299
65.150	1.102	0.464	0.598	0.295
65.160	1.108	0.467	0.598	0.292
65.170	1.114	0.470	0.598	0.288
65.180	1.120	0.472	0.597	0.284
65.190	1.126	0.475	0.596	0.280
65.200	1.132	0.478	0.594	0.277
65.210	1.138	0.481	0.591	0.273
65.220	1.144	0.483	0.589	0.269
65.230	1.150	0.486	0.586	0.265
65.240	1.156	0.489	0.582	0.261
65.250	1.162	0.491	0.579	0.257
65.260	1.167	0.494	0.575	0.253
65.270	1.173	0.496	0.572	0.249
65.280	1.179	0.499	0.569	0.245
65.290	1.185	0.501	0.566	0.241
65.300	1.190	0.504	0.563	0.237
65.310	1.196	0.506	0.559	0.233
65.320	1.201	0.508	0.555	0.229
65.330	1.207	0.511	0.551	0.225
65.340	1.212	0.513	0.546	0.221
65.350	1.218	0.515	0.540	0.217
65.360	1.223	0.517	0.534	0.213
65.370	1.228	0.519	0.527	0.208
65.380	1.234	0.521	0.520	0.204
65.390	1.239	0.523	0.512	0.200
65.400	1.244	0.525	0.504	0.196
65.410	1.249	0.527	0.495	0.192
65.420	1.254	0.529	0.486	0.187
65.430	1.258	0.531	0.477	0.183
65.440	1.263	0.533	0.468	0.179
65.450	1.268	0.535	0.459	0.175
65.460	1.272	0.536	0.450	0.171
65.470	1.277	0.538	0.442	0.166
65.480	1.281	0.540	0.435	0.162
65.490	1.286	0.541	0.429	0.158
65.500	1.290	0.543	0.424	0.154
65.510	1.294	0.544	0.421	0.149
65.520	1.298	0.546	0.418	0.145
65.530	1.303	0.547	0.414	0.141
65.540	1.307	0.549	0.411	0.137
65.550	1.311	0.550	0.407	0.132
65.560	1.315	0.551	0.403	0.128
65.570	1.319	0.553	0.399	0.124
65.580	1.323	0.554	0.394	0.120
65.590	1.327	0.555	0.388	0.115
65.600	1.330	0.556	0.382	0.111
65.610	1.334	0.557	0.376	0.107
65.620	1.338	0.558	0.368	0.103
65.630	1.342	0.559	0.361	0.098
65.640	1.345	0.560	0.353	0.094
65.650	1.349	0.561	0.345	0.090
65.660	1.352	0.562	0.337	0.086
65.670	1.355	0.563	0.330	0.082
65.680	1.359	0.564	0.323	0.078
65.690	1.362	0.564	0.317	0.074
65.700	1.365	0.565	0.311	0.069
65.710	1.368	0.566	0.306	0.065
65.720	1.371	0.566	0.300	0.061
65.730	1.374	0.567	0.294	0.057
65.740	1.377	0.568	0.287	0.053
65.750	1.380	0.568	0.280	0.049
65.760	1.383	0.569	0.272	0.045
65.770	1.385	0.569	0.263	0.041
65.780	1.388	0.569	0.252	0.037
65.790	1.390	0.570	0.241	0.033
65.800	1.393	0.570	0.229	0.029
65.810	1.395	0.570	0.216	0.025
65.820	1.397	0.571	0.202	0.022
65.830	1.399	0.571	0.187	0.018
65.840	1.401	0.571	0.171	0.014
65.850	1.402	0.571	0.155	0.010
65.860	1.404	0.571	0.139	0.006
65.870	1.405	0.571	0.122	0.003
65.880	1.406	0.571	0.106	-0.001
65.890	1.407	0.571	0.090	-0.005
65.900	1.408	0.571	0.073	-0.009
65.910	1.409	0.571	0.057	-0.012
65.920	1.409	0.571	0.041	-0.016
65.930	1.410	0.571	0.025	-0.020
65.940	1.410	0.570	0.010	-0.023
65.950	1.410	0.570	-0.005	-0.027
65.960	1.410	0.570	-0.020	-0.031
65.970	1.409	0.570	-0.035	-0.034
65.980	1.409	0.569	-0.050	-0.038
65.990	1.408	0.569	-0.064	-0.042
66.000	1.408	0.568	-0.078	-0.045
66.010	1.407	0.568	-0.092	-0.049
66.020	1.406	0.567	-0.106	-0.053
66.030	1.405	0.567	-0.121	-0.056
66.040	1.404	0.566	-0.136	-0.060
66.050	1.402	0.566	-0.151	-0.063
66.060	1.400	0.565	-0.167	-0.067
66.070	1.399	0.564	-0.184	-0.070
66.080	1.397	0.564	-0.202	-0.074
66.090	1.395	0.563	-0.221	-0.078
66.100	1.392	0.562	-0.240	-0.081
66.110	1.390	0.561	-0.261	-0.085
66.120	1.387	0.560	-0.281	-0.088
66.130	1.384	0.559	-0.301	-0.092
66.140	1.381	0.558	-0.321	-0.095
66.150	1.378	0.557	-0.340	-0.099
66.160	1.374	0.556	-0.358	-0.103
66.170	1.371	0.555	-0.375	-0.106
66.180	1.367	0.554	-0.391	-0.110
66.190	1.363	0.553	-0.406	-0.114
66.200	1.359	0.552	-0.419	-0.117
66.210	1.355	0.551	-0.430	-0.121
66.220	1.350	0.550	-0.440	-0.124
66.230	1.346	0.548	-0.449	-0.128
66.240	1.341	0.547	-0.455	-0.132
66.250	1.337	0.546	-0.460	-0.136
66.260	1.332	0.544	-0.463	-0.139
66.270	1.327	0.543	-0.465	-0.143
66.280	1.323	0.542	-0.464	-0.147
66.290	1.318	0.540	-0.461	-0.150
66.300	1.314	0.539	-0.456	-0.154
66.310	1.309	0.537	-0.451	-0.158
66.320	1.305	0.535	-0.444	-0.162
66.330	1.300	0.534	-0.437	-0.165
66.340	1.296	0.532	-0.430	-0.169
66.350	1.292	0.530	-0.423	-0.173
66.360	1.287	0.529	-0.417	-0.176
66.370	1.283	0.527	-0.412	-0.180
66.380	1.279	0.525	-0.407	-0.184
66.390	1.275	0.523	-0.403	-0.187
66.400	1.271	0.521	-0.401	-0.191
66.410	1.266	0.519	-0.399	-0.195
66.420	1.262	0.517	-0.399	-0.198
66.430	1.258	0.515	-0.399	-0.202
66.440	1.254	0.513	-0.400	-0.205
66.450	1.250	0.511	-0.401	-0.209
66.460	1.246	0.509	-0.403	-0.212
66.470	1.242	0.507	-0.405	-0.215
66.480	1.239	0.505	-0.407	-0.219
66.490	1.235	0.503	-0.407	-0.222
66.500	1.231	0.500	-0.407	-0.226
66.510	1.227	0.498	-0.405	-0.229
66.520	1.223	0.496	-0.401	-0.232
66.530	1.219	0.493	-0.395	-0.235
66.540	1.215	0.491	-0.387	-0.238
66.550	1.211	0.489	-0.378	-0.242
66.560	1.207	0.486	-0.368	-0.245
66.570	1.203	0.484	-0.357	-0.248
66.580	1.200	0.481	-0.345	-0.251
66.590	1.197	0.479	-0.333	-0.253
66.600	1.193	0.476	-0.319	-0.256
66.610	1.190	0.474	-0.306	-0.259
66.620	1.187	0.471	-0.292	-0.262
66.630	1.184	0.468	-0.279	-0.264
66.640	1.182	0.466	-0.265	-0.267
66.650	1.179	0.463	-0.252	-0.269
66.660	1.177	0.460	-0.239	-0.272
66.670	1.174	0.458	-0.226	-0.274
