# t	x1	x2	dx1	dx2
60.900	0.566	0.100	-0.176	0.319
60.910	0.564	0.103	-0.204	0.322
60.920	0.562	0.107	-0.232	0.326
60.930	0.559	0.110	-0.258	0.330
60.940	0.556	0.113	-0.283	0.333
60.950	0.553	0.116	-0.307	0.336
60.960	0.550	0.120	-0.330	0.339
60.970	0.547	0.123	-0.351	0.342
60.980	0.543	0.127	-0.372	0.344
60.990	0.539	0.130	-0.392	0.347
61.000	0.535	0.134	-0.410	0.349
61.010	0.531	0.137	-0.427	0.351
61.020	0.527	0.141	-0.444	0.353
61.030	0.522	0.144	-0.459	0.354
61.040	0.518	0.148	-0.473	0.355
61.050	0.513	0.151	-0.485	0.357
61.060	0.508	0.155	-0.497	0.357
61.070	0.503	0.158	-0.507	0.358
61.080	0.498	0.162	-0.516	0.358
61.090	0.493	0.166	-0.524	0.359
61.100	0.487	0.169	-0.530	0.359
61.110	0.482	0.173	-0.535	0.358
61.120	0.477	0.176	-0.539	0.358
61.130	0.471	0.180	-0.541	0.357
61.140	0.466	0.183	-0.541	0.356
61.150	0.460	0.187	-0.540	0.355
61.160	0.455	0.191	-0.538	0.353
61.170	0.450	0.194	-0.533	0.352
61.180	0.444	0.198	-0.527	0.350
61.190	0.439	0.201	-0.520	0.348
61.200	0.434	0.205	-0.511	0.346
61.210	0.429	0.208	-0.501	0.343
61.220	0.424	0.211	-0.489	0.340
61.230	0.419	0.215	-0.476	0.337
61.240	0.414	0.218	-0.461	0.334
61.250	0.410	0.222	-0.446	0.331
61.260	0.405	0.225	-0.428	0.327
61.270	0.401	0.228	-0.410	0.323
61.280	0.397	0.231	-0.390	0.319
61.290	0.393	0.234	-0.369	0.315
61.300	0.390	0.238	-0.347	0.311
61.310	0.386	0.241	-0.324	0.306
61.320	0.383	0.244	-0.300	0.302
61.330	0.380	0.247	-0.275	0.297
61.340	0.378	0.250	-0.249	0.292
61.350	0.376	0.253	-0.223	0.286
61.360	0.373	0.255	-0.195	0.281
61.370	0.372	0.258	-0.167	0.276
61.380	0.370	0.261	-0.138	0.270
61.390	0.369	0.264	-0.109	0.264
61.400	0.368	0.266	-0.079	0.258
61.410	0.367	0.269	-0.050	0.252
61.420	0.367	0.271	-0.019	0.246
61.430	0.367	0.274	0.011	0.240
61.440	0.367	0.276	0.041	0.233
61.450	0.368	0.278	0.070	0.227
61.460	0.369	0.281	0.099	0.221
61.470	0.370	0.283	0.126	0.214
61.480	0.371	0.285	0.153	0.207
61.490	0.373	0.287	0.179	0.201
61.500	0.375	0.289	0.205	0.194
61.510	0.377	0.291	0.231	0.187
61.520	0.379	0.293	0.256	0.180
61.530	0.382	0.294	0.281	0.173
61.540	0.385	0.296	0.305	0.166
61.550	0.388	0.298	0.330	0.159
61.560	0.392	0.299	0.354	0.152
61.570	0.395	0.301	0.378	0.145
61.580	0.399	0.302	0.402	0.138
61.590	0.403	0.303	0.425	0.131
61.600	0.408	0.305	0.449	0.124
61.610	0.412	0.306	0.472	0.117
61.620	0.417	0.307	0.494	0.110
61.630	0.422	0.308	0.516	0.103
61.640	0.428	0.309	0.538	0.097
61.650	0.433	0.310	0.558	0.090
61.660	0.439	0.311	0.578	0.083
61.670	0.445	0.312	0.597	0.076
61.680	0.451	0.312	0.615	0.069
61.690	0.457	0.313	0.631	0.063
61.700	0.463	0.314	0.646	0.056
61.710	0.470	0.314	0.660	0.050
61.720	0.476	0.315	0.672	0.043
61.730	0.483	0.315	0.684	0.037
61.740	0.490	0.315	0.695	0.031
61.750	0.497	0.316	0.705	0.025
61.760	0.504	0.316	0.714	0.018
61.770	0.511	0.316	0.722	0.012
61.780	0.519	0.316	0.729	0.007
61.790	0.526	0.316	0.736	0.001
61.800	0.533	0.316	0.741	-0.005
61.810	0.541	0.316	0.746	-0.010
61.820	0.548	0.316	0.750	-0.016
61.830	0.556	0.316	0.753	-0.021
61.840	0.563	0.316	0.755	-0.026
61.850	0.571	0.315	0.756	-0.031
61.860	0.579	0.315	0.756	-0.036
61.870	0.586	0.315	0.755	-0.041
61.880	0.594	0.314	0.753	-0.046
61.890	0.601	0.314	0.750	-0.051
61.900	0.609	0.313	0.746	-0.055
61.910	0.616	0.313	0.741	-0.059
61.920	0.623	0.312	0.734	-0.063
61.930	0.631	0.311	0.726	-0.068
61.940	0.638	0.311	0.716	-0.071
61.950	0.645	0.310	0.705	-0.075
61.960	0.652	0.309	0.692	-0.079
61.970	0.659	0.308	0.678	-0.082
61.980	0.665	0.307	0.663	-0.086
61.990	0.672	0.307	0.647	-0.089
62.000	0.678	0.306	0.630	-0.092
62.010	0.684	0.305	0.613	-0.095
62.020	0.691	0.304	0.596	-0.098
62.030	0.696	0.303	0.578	-0.101
62.040	0.702	0.302	0.560	-0.103
62.050	0.708	0.301	0.542	-0.106
62.060	0.713	0.300	0.524	-0.108
62.070	0.718	0.298	0.505	-0.110
62.080	0.723	0.297	0.487	-0.113
62.090	0.728	0.296	0.468	-0.115
62.100	0.733	0.295	0.450	-0.116
62.110	0.737	0.294	0.431	-0.118
62.120	0.741	0.293	0.412	-0.120
62.130	0.745	0.292	0.393	-0.121
62.140	0.749	0.290	0.374	-0.123
62.150	0.753	0.289	0.354	-0.124
62.160	0.756	0.288	0.334	-0.125
62.170	0.759	0.287	0.313	-0.126
62.180	0.762	0.285	0.292	-0.128
62.190	0.765	0.284	0.270	-0.128
62.200	0.768	0.283	0.247	-0.129
62.210	0.770	0.281	0.224	-0.130
62.220	0.772	0.280	0.201	-0.131
62.230	0.774	0.279	0.178	-0.131
62.240	0.776	0.278	0.154	-0.132
62.250	0.777	0.276	0.131	-0.132
62.260	0.778	0.275	0.107	-0.133
62.270	0.779	0.274	0.083	-0.133
62.280	0.780	0.272	0.059	-0.133
62.290	0.780	0.271	0.034	-0.133
62.300	0.781	0.270	0.009	-0.133
62.310	0.781	0.268	-0.016	-0.133
62.320	0.780	0.267	-0.042	-0.133
62.330	0.780	0.266	-0.068	-0.133
62.340	0.779	0.264	-0.095	-0.133
62.350	0.778	0.263	-0.122	-0.133
62.360	0.776	0.262	-0.150	-0.133
62.370	0.775	0.260	-0.179	-0.133
62.380	0.773	0.259	-0.208	-0.132
62.390	0.771	0.258	-0.239	-0.132
62.400	0.768	0.256	-0.270	-0.132
62.410	0.765	0.255	-0.301	-0.131
62.420	0.762	0.254	-0.333	-0.131
62.430	0.759	0.252	-0.365	-0.131
62.440	0.755	0.251	-0.398	-0.130
62.450	0.751	0.250	-0.430	-0.130
62.460	0.746	0.248	-0.463	-0.130
62.470	0.741	0.247	-0.495	-0.129
62.480	0.736	0.246	-0.527	-0.129
62.490	0.731	0.245	-0.559	-0.129
62.500	0.725	0.243	-0.590	-0.129
62.510	0.719	0.242	-0.621	-0.128
62.520	0.713	0.241	-0.651	-0.128
62.530	0.706	0.239	-0.681	-0.128
62.540	0.699	0.238	-0.710	-0.128
62.550	0.692	0.237	-0.738	-0.128
62.560	0.684	0.236	-0.765	-0.128
62.570	0.676	0.234	-0.791	-0.128
62.580	0.668	0.233	-0.816	-0.128
62.590	0.660	0.232	-0.839	-0.128
62.600	0.652	0.230	-0.861	-0.129
62.610	0.643	0.229	-0.882	-0.129
62.620	0.634	0.228	-0.901	-0.129
62.630	0.625	0.227	-0.918	-0.130
62.640	0.616	0.225	-0.934	-0.130
62.650	0.606	0.224	-0.948	-0.131
62.660	0.597	0.223	-0.960	-0.132
62.670	0.587	0.221	-0.970	-0.133
62.680	0.577	0.220	-0.979	-0.134
62.690	0.568	0.219	-0.986	-0.135
62.700	0.558	0.217	-0.991	-0.136
62.710	0.548	0.216	-0.994	-0.137
62.720	0.538	0.215	-0.995	-0.138
62.730	0.528	0.213	-0.995	-0.139
62.740	0.518	0.212	-0.993	-0.141
62.750	0.508	0.210	-0.990	-0.142
62.760	0.498	0.209	-0.985	-0.144
62.770	0.488	0.207	-0.979	-0.146
62.780	0.479	0.206	-0.971	-0.147
62.790	0.469	0.205	-0.963	-0.149
62.800	0.459	0.203	-0.953	-0.151
62.810	0.450	0.202	-0.943	-0.153
62.820	0.440	0.200	-0.932	-0.155
62.830	0.431	0.198	-0.921	-0.157
62.840	0.422	0.197	-0.909	-0.159
62.850	0.413	0.195	-0.897	-0.162
62.860	0.404	0.194	-0.885	-0.164
62.870	0.395	0.192	-0.873	-0.166
62.880	0.387	0.190	-0.859	-0.169
62.890	0.378	0.189	-0.846	-0.171
62.900	0.370	0.187	-0.831	-0.174
62.910	0.361	0.185	-0.815	-0.176
62.920	0.353	0.183	-0.799	-0.179
62.930	0.345	0.182	-0.781	-0.182
62.940	0.338	0.180	-0.763	-0.184
62.950	0.330	0.178	-0.744	-0.187
62.960	0.323	0.176	-0.723	-0.190
62.970	0.316	0.174	-0.702	-0.192
62.980	0.309	0.172	-0.680	-0.195
62.990	0.302	0.170	-0.657	-0.198
63.000	0.296	0.168	-0.633	-0.201
63.010	0.290	0.166	-0.608	-0.204
63.020	0.284	0.164	-0.582	-0.206
63.030	0.278	0.162	-0.556	-0.209
63.040	0.273	0.160	-0.530	-0.212
63.050	0.267	0.158	-0.503	-0.215
63.060	0.262	0.156	-0.476	-0.218
63.070	0.258	0.153	-0.449	-0.220
63.080	0.253	0.151	-0.422	-0.223
63.090	0.249	0.149	-0.395	-0.226
63.100	0.245	0.147	-0.367	-0.229
63.110	0.242	0.144	-0.339	-0.231
63.120	0.239	0.142	-0.311	-0.234
63.130	0.236	0.140	-0.283	-0.236
63.140	0.233	0.137	-0.255	-0.239
63.150	0.231	0.135	-0.227	-0.241
63.160	0.228	0.133	-0.199	-0.243
63.170	0.227	0.130	-0.171	-0.245
63.180	0.225	0.128	-0.144	-0.248
63.190	0.224	0.125	-0.118	-0.250
63.200	0.223	0.123	-0.092	-0.252
63.210	0.222	0.120	-0.066	-0.254
63.220	0.221	0.118	-0.041	-0.255
63.230	0.221	0.115	-0.016	-0.257
63.240	0.221	0.112	0.008	-0.259
63.250	0.221	0.110	0.033	-0.260
63.260	0.222	0.107	0.057	-0.261
63.270	0.222	0.105	0.081	-0.263
63.280	0.223	0.102	0.106	-0.264
63.290	0.225	0.099	0.131	-0.265
63.300	0.226	0.097	0.157	-0.265
63.310	0.228	0.094	0.184	-0.266
63.320	0.230	0.091	0.211	-0.267
63.330	0.232	0.089	0.238	-0.267
63.340	0.234	0.086	0.264	-0.267
63.350	0.237	0.083	0.290	-0.268
63.360	0.240	0.081	0.315	-0.267
63.370	0.243	0.078	0.339	-0.267
63.380	0.247	0.075	0.361	-0.267
63.390	0.251	0.073	0.383	-0.266
63.400	0.255	0.070	0.403	-0.266
63.410	0.259	0.067	0.422	-0.265
63.420	0.263	0.065	0.439	-0.264
63.430	0.267	0.062	0.454	-0.263
63.440	0.272	0.059	0.468	-0.261
63.450	0.277	0.057	0.481	-0.260
63.460	0.282	0.054	0.492	-0.258
63.470	0.287	0.052	0.502	-0.256
63.480	0.292	0.049	0.510	-0.254
63.490	0.297	0.047	0.517	-0.251
63.500	0.302	0.044	0.523	-0.249
63.510	0.307	0.042	0.528	-0.246
63.520	0.313	0.039	0.532	-0.243
63.530	0.318	0.037	0.535	-0.240
63.540	0.323	0.034	0.537	-0.237
63.550	0.329	0.032	0.538	-0.234
63.560	0.334	0.030	0.539	-0.230
63.570	0.340	0.027	0.538	-0.227
63.580	0.345	0.025	0.537	-0.223
63.590	0.350	0.023	0.536	-0.219
63.600	0.356	0.021	0.534	-0.214
63.610	0.361	0.019	0.531	-0.210
63.620	0.366	0.017	0.527	-0.205
63.630	0.372	0.015	0.523	-0.201
63.640	0.377	0.013	0.518	-0.196
63.650	0.382	0.011	0.512	-0.191
63.660	0.387	0.009	0.505	-0.185
63.670	0.392	0.007	0.497	-0.180
63.680	0.397	0.005	0.488	-0.174
63.690	0.402	0.003	0.478	-0.169
63.700	0.406	0.002	0.466	-0.163
63.710	0.411	0.000	0.453	-0.157
63.720	0.415	-0.001	0.438	-0.151
63.730	0.420	-0.003	0.421	-0.145
63.740	0.424	-0.004	0.403	-0.139
63.750	0.428	-0.006	0.384	-0.132
63.760	0.432	-0.007	0.364	-0.126
63.770	0.435	-0.008	0.344	-0.119
63.780	0.438	-0.009	0.324	-0.112
63.790	0.442	-0.010	0.303	-0.105
63.800	0.445	-0.011	0.283	-0.098
63.810	0.447	-0.012	0.262	-0.091
63.820	0.450	-0.013	0.243	-0.084
63.830	0.452	-0.014	0.223	-0.077
63.840	0.454	-0.015	0.205	-0.070
63.850	0.456	-0.015	0.186	-0.063
63.860	0.458	-0.016	0.168	-0.055
63.870	0.460	-0.017	0.151	-0.048
63.880	0.461	-0.017	0.134	-0.041
63.890	0.462	-0.017	0.117	-0.033
63.900	0.463	-0.018	0.100	-0.026
63.910	0.464	-0.018	0.082	-0.018
63.920	0.465	-0.018	0.064	-0.011
63.930	0.465	-0.018	0.046	-0.003
63.940	0.466	-0.018	0.028	0.004
63.950	0.466	-0.018	0.010	0.012
63.960	0.466	-0.018	-0.008	0.019
63.970	0.466	-0.018	-0.026	0.027
63.980	0.466	-0.017	-0.044	0.034
63.990	0.465	-0.017	-0.061	0.042
64.000	0.464	-0.016	-0.079	0.049
64.010	0.463	-0.016	-0.097	0.057
64.020	0.462	-0.015	-0.116	0.064
64.030	0.461	-0.015	-0.134	0.071
64.040	0.460	-0.014	-0.152	0.079
64.050	0.458	-0.013	-0.170	0.086
64.060	0.456	-0.012	-0.188	0.093
64.070	0.454	-0.011	-0.207	0.100
64.080	0.452	-0.010	-0.225	0.107
64.090	0.450	-0.009	-0.243	0.114
64.100	0.447	-0.008	-0.262	0.121
64.110	0.445	-0.007	-0.280	0.128
64.120	0.442	-0.005	-0.299	0.134
64.130	0.439	-0.004	-0.316	0.141
64.140	0.435	-0.003	-0.333	0.147
64.150	0.432	-0.001	-0.349	0.154
64.160	0.428	0.001	-0.364	0.160
64.170	0.425	0.002	-0.379	0.166
64.180	0.421	0.004	-0.393	0.172
64.190	0.417	0.006	-0.407	0.178
64.200	0.413	0.007	-0.419	0.183
64.210	0.408	0.009	-0.431	0.189
64.220	0.404	0.011	-0.443	0.194
64.230	0.400	0.013	-0.453	0.200
64.240	0.395	0.015	-0.462	0.205
64.250	0.390	0.017	-0.471	0.210
64.260	0.386	0.019	-0.479	0.215
64.270	0.381	0.022	-0.486	0.219
64.280	0.376	0.024	-0.492	0.224
64.290	0.371	0.026	-0.498	0.228
64.300	0.366	0.028	-0.502	0.232
64.310	0.361	0.031	-0.504	0.236
64.320	0.356	0.033	-0.505	0.240
64.330	0.351	0.035	-0.505	0.244
64.340	0.346	0.038	-0.504	0.247
64.350	0.341	0.040	-0.502	0.250
64.360	0.336	0.043	-0.500	0.253
64.370	0.331	0.045	-0.496	0.256
64.380	0.326	0.048	-0.492	0.259
64.390	0.321	0.051	-0.487	0.262
64.400	0.316	0.053	-0.482	0.264
64.410	0.311	0.056	-0.476	0.266
64.420	0.306	0.059	-0.470	0.268
64.430	0.302	0.061	-0.463	0.270
64.440	0.297	0.064	-0.456	0.272
64.450	0.293	0.067	-0.447	0.273
64.460	0.288	0.069	-0.438	0.274
64.470	0.284	0.072	-0.429	0.275
64.480	0.280	0.075	-0.418	0.276
64.490	0.276	0.078	-0.406	0.277
64.500	0.272	0.080	-0.393	0.278
64.510	0.268	0.083	-0.379	0.278
64.520	0.264	0.086	-0.364	0.278
64.530	0.260	0.089	-0.348	0.278
64.540	0.257	0.092	-0.331	0.278
64.550	0.254	0.094	-0.313	0.278
64.560	0.251	0.097	-0.294	0.277
64.570	0.248	0.100	-0.274	0.277
64.580	0.245	0.103	-0.253	0.276
64.590	0.243	0.105	-0.231	0.275
64.600	0.241	0.108	-0.208	0.274
64.610	0.239	0.111	-0.184	0.273
64.620	0.237	0.114	-0.160	0.272
64.630	0.235	0.116	-0.135	0.270
64.640	0.234	0.119	-0.109	0.269
64.650	0.233	0.122	-0.082	0.267
64.660	0.233	0.124	-0.055	0.265
64.670	0.232	0.127	-0.028	0.263
64.680	0.232	0.130	0.001	0.261
64.690	0.232	0.132	0.029	0.259
64.700	0.233	0.135	0.058	0.256
64.710	0.233	0.137	0.087	0.254
64.720	0.234	0.140	0.115	0.251
64.730	0.236	0.142	0.144	0.249
64.740	0.237	0.145	0.173	0.246
64.750	0.239	0.147	0.202	0.243
64.760	0.241	0.150	0.230	0.240
64.770	0.244	0.152	0.257	0.238
64.780	0.246	0.154	0.284	0.235
64.790	0.249	0.157	0.310	0.232
64.800	0.253	0.159	0.337	0.229
64.810	0.256	0.161	0.364	0.225
64.820	0.260	0.164	0.391	0.222
64.830	0.264	0.166	0.418	0.219
64.840	0.268	0.168	0.445	0.216
64.850	0.273	0.170	0.472	0.213
64.860	0.278	0.172	0.498	0.209
64.870	0.283	0.174	0.524	0.206
64.880	0.288	0.176	0.550	0.203
64.890	0.294	0.178	0.575	0.199
64.900	0.300	0.180	0.599	0.196
64.910	0.306	0.182	0.622	0.193
64.920	0.312	0.184	0.644	0.190
64.930	0.319	0.186	0.666	0.186
64.940	0.325	0.188	0.686	0.183
64.950	0.332	0.190	0.706	0.180
64.960	0.339	0.192	0.724	0.177
64.970	0.347	0.193	0.741	0.174
64.980	0.354	0.195	0.757	0.170
64.990	0.362	0.197	0.773	0.167
65.000	0.370	0.198	0.787	0.164
65.010	0.378	0.200	0.800	0.161
65.020	0.386	0.202	0.812	0.158
65.030	0.394	0.203	0.823	0.155
65.040	0.402	0.205	0.833	0.153
65.050	0.411	0.206	0.842	0.150
65.060	0.419	0.208	0.851	0.147
65.070	0.428	0.209	0.859	0.144
65.080	0.436	0.211	0.865	0.142
65.090	0.445	0.212	0.871	0.139
65.100	0.454	0.213	0.876	0.137
65.110	0.463	0.215	0.880	0.134
65.120	0.471	0.216	0.883	0.132
65.130	0.480	0.217	0.885	0.130
65.140	0.489	0.219	0.885	0.128
65.150	0.498	0.220	0.885	0.125
65.160	0.507	0.221	0.884	0.123
65.170	0.515	0.222	0.881	0.121
65.180	0.524	0.224	0.878	0.120
65.190	0.533	0.225	0.873	0.118
65.200	0.542	0.226	0.867	0.116
65.210	0.550	0.227	0.861	0.114
65.220	0.559	0.228	0.853	0.113
65.230	0.567	0.229	0.844	0.111
65.240	0.576	0.230	0.834	0.110
65.250	0.584	0.232	0.823	0.109
65.260	0.592	0.233	0.812	0.107
65.270	0.600	0.234	0.799	0.106
65.280	0.608	0.235	0.785	0.105
65.290	0.616	0.236	0.771	0.104
65.300	0.624	0.237	0.756	0.103
65.310	0.631	0.238	0.740	0.102
65.320	0.639	0.239	0.723	0.101
65.330	0.646	0.240	0.706	0.100
65.340	0.653	0.241	0.688	0.100
65.350	0.659	0.242	0.668	0.099
65.360	0.666	0.243	0.648	0.098
65.370	0.672	0.244	0.626	0.098
65.380	0.679	0.245	0.604	0.097
65.390	0.685	0.246	0.581	0.097
65.400	0.690	0.247	0.558	0.096
65.410	0.696	0.248	0.534	0.096
65.420	0.701	0.249	0.510	0.096
65.430	0.706	0.250	0.486	0.095
65.440	0.711	0.251	0.462	0.095
65.450	0.715	0.252	0.438	0.095
65.460	0.720	0.252	0.414	0.094
65.470	0.724	0.253	0.391	0.094
65.480	0.727	0.254	0.367	0.094
65.490	0.731	0.255	0.344	0.094
65.500	0.734	0.256	0.321	0.094
65.510	0.737	0.257	0.298	0.093
65.520	0.740	0.258	0.276	0.093
65.530	0.743	0.259	0.253	0.093
65.540	0.745	0.260	0.231	0.093
65.550	0.747	0.261	0.209	0.093
65.560	0.749	0.262	0.186	0.093
65.570	0.751	0.263	0.164	0.092
65.580	0.753	0.264	0.141	0.092
65.590	0.754	0.265	0.118	0.092
65.600	0.755	0.266	0.094	0.092
65.610	0.756	0.266	0.070	0.091
65.620	0.756	0.267	0.046	0.091
65.630	0.757	0.268	0.023	0.091
65.640	0.757	0.269	-0.001	0.090
65.650	0.757	0.270	-0.023	0.090
65.660	0.756	0.271	-0.046	0.089
65.670	0.756	0.272	-0.067	0.089
65.680	0.755	0.273	-0.089	0.088
65.690	0.754	0.274	-0.109	0.087
65.700	0.753	0.274	-0.129	0.087
65.710	0.751	0.275	-0.148	0.086
65.720	0.750	0.276	-0.167	0.085
65.730	0.748	0.277	-0.186	0.084
65.740	0.746	0.278	-0.204	0.084
65.750	0.744	0.279	-0.221	0.083
65.760	0.742	0.280	-0.239	0.081
65.770	0.739	0.280	-0.256	0.080
65.780	0.737	0.281	-0.274	0.079
65.790	0.734	0.282	-0.292	0.078
65.800	0.731	0.283	-0.309	0.077
65.810	0.728	0.283	-0.327	0.075
65.820	0.724	0.284	-0.344	0.074
65.830	0.721	0.285	-0.361	0.072
65.840	0.717	0.286	-0.378	0.070
65.850	0.713	0.286	-0.394	0.069
65.860	0.709	0.287	-0.410	0.067
65.870	0.705	0.288	-0.425	0.065
65.880	0.701	0.288	-0.439	0.063
65.890	0.696	0.289	-0.453	0.061
65.900	0.692	0.290	-0.466	0.059
65.910	0.687	0.290	-0.479	0.056
65.920	0.682	0.291	-0.491	0.054
65.930	0.677	0.291	-0.501	0.051
65.940	0.672	0.292	-0.511	0.049
65.950	0.667	0.292	-0.521	0.046
65.960	0.662	0.293	-0.529	0.043
65.970	0.656	0.293	-0.537	0.041
65.980	0.651	0.293	-0.543	0.038
65.990	0.645	0.294	-0.549	0.035
66.000	0.640	0.294	-0.554	0.031
66.010	0.634	0.294	-0.558	0.028
66.020	0.629	0.295	-0.562	0.025
66.030	0.623	0.295	-0.566	0.021
66.040	0.617	0.295	-0.569	0.018
66.050	0.612	0.295	-0.572	0.014
66.060	0.606	0.295	-0.575	0.011
66.070	0.600	0.295	-0.577	0.007
66.080	0.594	0.296	-0.579	0.003
66.090	0.588	0.296	-0.580	-0.001
66.100	0.583	0.296	-0.582	-0.005
66.110	0.577	0.295	-0.583	-0.009
66.120	0.571	0.295	-0.584	-0.013
66.130	0.565	0.295	-0.584	-0.017
66.140	0.559	0.295	-0.584	-0.022
66.150	0.553	0.295	-0.583	-0.026
66.160	0.548	0.294	-0.582	-0.031
66.170	0.542	0.294	-0.580	-0.035
66.180	0.536	0.294	-0.577	-0.040
66.190	0.530	0.293	-0.573	-0.045
66.200	0.525	0.293	-0.569	-0.049
66.210	0.519	0.292	-0.563	-0.054
66.220	0.513	0.292	-0.555	-0.059
66.230	0.508	0.291	-0.546	-0.064
66.240	0.503	0.290	-0.536	-0.069
66.250	0.497	0.290	-0.524	-0.074
66.260	0.492	0.289	-0.510	-0.079
66.270	0.487	0.288	-0.496	-0.084
66.280	0.482	0.287	-0.481	-0.089
66.290	0.477	0.286	-0.465	-0.095
66.300	0.473	0.285	-0.448	-0.100
66.310	0.468	0.284	-0.431	-0.105
66.320	0.464	0.283	-0.414	-0.110
66.330	0.460	0.282	-0.396	-0.115
66.340	0.456	0.281	-0.378	-0.121
66.350	0.453	0.280	-0.360	-0.126
66.360	0.449	0.278	-0.342	-0.131
66.370	0.446	0.277	-0.324	-0.137
66.380	0.443	0.276	-0.306	-0.142
66.390	0.440	0.274	-0.288	-0.147
66.400	0.437	0.273	-0.270	-0.152
66.410	0.434	0.271	-0.253	-0.157
66.420	0.432	0.270	-0.236	-0.163
66.430	0.429	0.268	-0.219	-0.168
66.440	0.427	0.266	-0.203	-0.173
66.450	0.425	0.265	-0.187	-0.178
66.460	0.424	0.263	-0.171	-0.183
66.470	0.422	0.261	-0.156	-0.188
66.480	0.421	0.259	-0.140	-0.193
66.490	0.419	0.257	-0.125	-0.197
66.500	0.418	0.255	-0.109	-0.202
66.510	0.417	0.253	-0.092	-0.207
66.520	0.416	0.251	-0.075	-0.211
66.530	0.416	0.249	-0.058	-0.216
66.540	0.415	0.247	-0.040	-0.220
66.550	0.415	0.244	-0.022	-0.225
66.560	0.415	0.242	-0.004	-0.229
66.570	0.415	0.240	0.014	-0.233
66.580	0.415	0.237	0.032	-0.237
66.590	0.415	0.235	0.050	-0.241
66.600	0.416	0.233	0.067	-0.245
66.610	0.417	0.230	0.085	-0.249
66.620	0.418	0.228	0.102	-0.252
66.630	0.419	0.225	0.119	-0.256
66.640	0.420	0.223	0.135	-0.259
66.650	0.421	0.220	0.151	-0.262
