# t	x1	x2	dx1	dx2
60.830	0.979	0.140	0.160	0.500
60.840	0.980	0.145	0.120	0.508
60.850	0.981	0.150	0.081	0.516
60.860	0.982	0.156	0.043	0.523
60.870	0.982	0.161	0.005	0.531
60.880	0.982	0.166	-0.032	0.538
60.890	0.982	0.172	-0.068	0.545
60.900	0.981	0.177	-0.102	0.552
60.910	0.980	0.183	-0.135	0.558
60.920	0.978	0.188	-0.166	0.565
60.930	0.976	0.194	-0.196	0.571
60.940	0.974	0.200	-0.224	0.576
60.950	0.972	0.205	-0.251	0.582
60.960	0.969	0.211	-0.276	0.587
60.970	0.966	0.217	-0.299	0.592
60.980	0.963	0.223	-0.321	0.597
60.990	0.960	0.229	-0.341	0.601
61.000	0.956	0.235	-0.359	0.605
61.010	0.953	0.241	-0.376	0.608
61.020	0.949	0.247	-0.391	0.612
61.030	0.945	0.253	-0.404	0.615
61.040	0.941	0.260	-0.416	0.618
61.050	0.937	0.266	-0.426	0.620
61.060	0.932	0.272	-0.434	0.622
61.070	0.928	0.278	-0.441	0.624
61.080	0.923	0.284	-0.446	0.625
61.090	0.919	0.291	-0.450	0.626
61.100	0.914	0.297	-0.451	0.627
61.110	0.910	0.303	-0.451	0.627
61.120	0.905	0.310	-0.450	0.628
61.130	0.901	0.316	-0.446	0.627
61.140	0.896	0.322	-0.440	0.627
61.150	0.892	0.328	-0.432	0.626
61.160	0.888	0.335	-0.423	0.625
61.170	0.884	0.341	-0.411	0.623
61.180	0.880	0.347	-0.398	0.621
61.190	0.876	0.353	-0.383	0.619
61.200	0.872	0.359	-0.367	0.617
61.210	0.868	0.366	-0.349	0.614
61.220	0.865	0.372	-0.329	0.611
61.230	0.862	0.378	-0.307	0.607
61.240	0.859	0.384	-0.285	0.604
61.250	0.856	0.390	-0.261	0.600
61.260	0.854	0.396	-0.236	0.595
61.270	0.851	0.402	-0.209	0.591
61.280	0.849	0.408	-0.182	0.586
61.290	0.848	0.414	-0.154	0.581
61.300	0.846	0.419	-0.125	0.575
61.310	0.845	0.425	-0.096	0.569
61.320	0.844	0.431	-0.065	0.564
61.330	0.844	0.436	-0.033	0.557
61.340	0.844	0.442	0.000	0.551
61.350	0.844	0.447	0.035	0.544
61.360	0.845	0.453	0.070	0.537
61.370	0.845	0.458	0.105	0.530
61.380	0.847	0.463	0.140	0.523
61.390	0.848	0.469	0.176	0.516
61.400	0.850	0.474	0.210	0.508
61.410	0.852	0.479	0.244	0.500
61.420	0.855	0.484	0.278	0.492
61.430	0.858	0.489	0.310	0.484
61.440	0.861	0.493	0.341	0.475
61.450	0.864	0.498	0.371	0.467
61.460	0.868	0.503	0.400	0.458
61.470	0.872	0.507	0.427	0.449
61.480	0.877	0.512	0.453	0.441
61.490	0.881	0.516	0.478	0.432
61.500	0.886	0.520	0.502	0.422
61.510	0.892	0.524	0.524	0.413
61.520	0.897	0.529	0.546	0.404
61.530	0.903	0.533	0.566	0.394
61.540	0.908	0.536	0.586	0.385
61.550	0.914	0.540	0.605	0.375
61.560	0.921	0.544	0.623	0.366
61.570	0.927	0.548	0.642	0.356
61.580	0.933	0.551	0.660	0.346
61.590	0.940	0.554	0.679	0.336
61.600	0.947	0.558	0.697	0.326
61.610	0.954	0.561	0.716	0.317
61.620	0.961	0.564	0.733	0.307
61.630	0.969	0.567	0.750	0.297
61.640	0.976	0.570	0.765	0.287
61.650	0.984	0.573	0.780	0.277
61.660	0.992	0.576	0.793	0.267
61.670	1.000	0.578	0.804	0.257
61.680	1.008	0.581	0.814	0.247
61.690	1.016	0.583	0.823	0.237
61.700	1.024	0.585	0.830	0.227
61.710	1.033	0.588	0.835	0.217
61.720	1.041	0.590	0.839	0.207
61.730	1.049	0.592	0.842	0.197
61.740	1.058	0.594	0.844	0.188
61.750	1.066	0.596	0.844	0.178
61.760	1.075	0.597	0.844	0.168
61.770	1.083	0.599	0.844	0.159
61.780	1.092	0.600	0.843	0.149
61.790	1.100	0.602	0.842	0.139
61.800	1.109	0.603	0.842	0.130
61.810	1.117	0.604	0.843	0.121
61.820	1.126	0.606	0.843	0.111
61.830	1.134	0.607	0.842	0.102
61.840	1.142	0.608	0.841	0.093
61.850	1.151	0.609	0.838	0.084
61.860	1.159	0.609	0.835	0.075
61.870	1.167	0.610	0.830	0.066
61.880	1.176	0.611	0.823	0.057
61.890	1.184	0.611	0.815	0.048
61.900	1.192	0.612	0.805	0.040
61.910	1.200	0.612	0.793	0.031
61.920	1.208	0.612	0.780	0.023
61.930	1.215	0.612	0.765	0.015
61.940	1.223	0.613	0.748	0.006
61.950	1.230	0.613	0.730	-0.002
61.960	1.238	0.613	0.711	-0.010
61.970	1.245	0.612	0.691	-0.018
61.980	1.251	0.612	0.670	-0.025
61.990	1.258	0.612	0.648	-0.033
62.000	1.264	0.612	0.627	-0.041
62.010	1.271	0.611	0.606	-0.048
62.020	1.277	0.611	0.587	-0.055
62.030	1.282	0.610	0.568	-0.063
62.040	1.288	0.609	0.551	-0.070
62.050	1.293	0.609	0.535	-0.077
62.060	1.299	0.608	0.519	-0.084
62.070	1.304	0.607	0.504	-0.090
62.080	1.309	0.606	0.489	-0.097
62.090	1.314	0.605	0.474	-0.104
62.100	1.318	0.604	0.459	-0.110
62.110	1.323	0.603	0.445	-0.116
62.120	1.327	0.602	0.430	-0.123
62.130	1.331	0.600	0.414	-0.129
62.140	1.335	0.599	0.399	-0.135
62.150	1.339	0.598	0.383	-0.141
62.160	1.343	0.596	0.366	-0.146
62.170	1.346	0.595	0.349	-0.152
62.180	1.350	0.593	0.332	-0.158
62.190	1.353	0.592	0.314	-0.163
62.200	1.356	0.590	0.296	-0.168
62.210	1.359	0.588	0.278	-0.173
62.220	1.362	0.586	0.259	-0.179
62.230	1.364	0.585	0.240	-0.183
62.240	1.366	0.583	0.221	-0.188
62.250	1.369	0.581	0.201	-0.193
62.260	1.371	0.579	0.182	-0.198
62.270	1.372	0.577	0.163	-0.202
62.280	1.374	0.575	0.144	-0.207
62.290	1.375	0.573	0.126	-0.211
62.300	1.377	0.571	0.107	-0.215
62.310	1.378	0.568	0.087	-0.219
62.320	1.378	0.566	0.066	-0.223
62.330	1.379	0.564	0.043	-0.227
62.340	1.379	0.562	0.019	-0.231
62.350	1.379	0.559	-0.006	-0.235
62.360	1.379	0.557	-0.032	-0.238
62.370	1.379	0.555	-0.059	-0.242
62.380	1.378	0.552	-0.087	-0.245
62.390	1.377	0.550	-0.117	-0.248
62.400	1.376	0.547	-0.147	-0.252
62.410	1.374	0.545	-0.178	-0.255
62.420	1.372	0.542	-0.210	-0.258
62.430	1.370	0.540	-0.243	-0.261
62.440	1.367	0.537	-0.276	-0.264
62.450	1.364	0.534	-0.310	-0.267
62.460	1.361	0.532	-0.344	-0.269
62.470	1.357	0.529	-0.378	-0.272
62.480	1.353	0.526	-0.413	-0.275
62.490	1.349	0.523	-0.448	-0.277
62.500	1.344	0.521	-0.482	-0.280
62.510	1.339	0.518	-0.517	-0.282
62.520	1.334	0.515	-0.551	-0.285
62.530	1.328	0.512	-0.584	-0.287
62.540	1.322	0.509	-0.617	-0.289
62.550	1.316	0.506	-0.649	-0.291
62.560	1.309	0.503	-0.680	-0.294
62.570	1.302	0.500	-0.710	-0.296
62.580	1.295	0.497	-0.738	-0.298
62.590	1.288	0.494	-0.765	-0.300
62.600	1.280	0.491	-0.791	-0.303
62.610	1.272	0.488	-0.814	-0.305
62.620	1.264	0.485	-0.835	-0.307
62.630	1.255	0.482	-0.854	-0.309
62.640	1.247	0.479	-0.871	-0.311
62.650	1.238	0.476	-0.886	-0.313
62.660	1.229	0.473	-0.900	-0.316
62.670	1.220	0.470	-0.911	-0.318
62.680	1.211	0.467	-0.921	-0.320
62.690	1.201	0.463	-0.929	-0.322
62.700	1.192	0.460	-0.934	-0.324
62.710	1.183	0.457	-0.938	-0.326
62.720	1.173	0.454	-0.941	-0.328
62.730	1.164	0.450	-0.941	-0.331
62.740	1.154	0.447	-0.940	-0.333
62.750	1.145	0.444	-0.938	-0.335
62.760	1.136	0.440	-0.934	-0.337
62.770	1.126	0.437	-0.929	-0.339
62.780	1.117	0.433	-0.923	-0.341
62.790	1.108	0.430	-0.916	-0.343
62.800	1.099	0.427	-0.908	-0.345
62.810	1.090	0.423	-0.899	-0.348
62.820	1.081	0.420	-0.891	-0.350
62.830	1.072	0.416	-0.882	-0.352
62.840	1.063	0.413	-0.873	-0.354
62.850	1.055	0.409	-0.865	-0.356
62.860	1.046	0.406	-0.857	-0.358
62.870	1.037	0.402	-0.851	-0.360
62.880	1.029	0.398	-0.844	-0.362
62.890	1.020	0.395	-0.838	-0.363
62.900	1.012	0.391	-0.830	-0.365
62.910	1.004	0.387	-0.821	-0.367
62.920	0.996	0.384	-0.812	-0.369
62.930	0.988	0.380	-0.802	-0.371
62.940	0.980	0.376	-0.792	-0.372
62.950	0.972	0.373	-0.781	-0.374
62.960	0.964	0.369	-0.770	-0.376
62.970	0.956	0.365	-0.758	-0.377
62.980	0.949	0.361	-0.746	-0.379
62.990	0.942	0.357	-0.733	-0.380
63.000	0.934	0.354	-0.721	-0.382
63.010	0.927	0.350	-0.708	-0.383
63.020	0.920	0.346	-0.695	-0.384
63.030	0.913	0.342	-0.681	-0.385
63.040	0.906	0.338	-0.667	-0.387
63.050	0.900	0.334	-0.654	-0.388
63.060	0.893	0.331	-0.640	-0.389
63.070	0.887	0.327	-0.625	-0.390
63.080	0.881	0.323	-0.611	-0.391
63.090	0.875	0.319	-0.596	-0.391
63.100	0.869	0.315	-0.581	-0.392
63.110	0.863	0.311	-0.565	-0.393
63.120	0.858	0.307	-0.549	-0.393
63.130	0.852	0.303	-0.533	-0.394
63.140	0.847	0.299	-0.517	-0.394
63.150	0.842	0.295	-0.500	-0.394
63.160	0.837	0.291	-0.483	-0.395
63.170	0.832	0.287	-0.467	-0.395
63.180	0.828	0.283	-0.451	-0.395
63.190	0.823	0.279	-0.435	-0.395
63.200	0.819	0.276	-0.420	-0.394
63.210	0.815	0.272	-0.405	-0.394
63.220	0.811	0.268	-0.390	-0.394
63.230	0.807	0.264	-0.376	-0.393
63.240	0.803	0.260	-0.361	-0.392
63.250	0.800	0.256	-0.347	-0.392
63.260	0.796	0.252	-0.332	-0.391
63.270	0.793	0.248	-0.317	-0.390
63.280	0.790	0.244	-0.302	-0.389
63.290	0.787	0.240	-0.285	-0.387
63.300	0.784	0.236	-0.267	-0.386
63.310	0.782	0.233	-0.248	-0.385
63.320	0.779	0.229	-0.227	-0.383
63.330	0.777	0.225	-0.204	-0.381
63.340	0.775	0.221	-0.181	-0.379
63.350	0.774	0.217	-0.158	-0.377
63.360	0.772	0.214	-0.135	-0.375
63.370	0.771	0.210	-0.112	-0.373
63.380	0.770	0.206	-0.091	-0.370
63.390	0.769	0.202	-0.071	-0.368
63.400	0.768	0.199	-0.053	-0.365
63.410	0.768	0.195	-0.036	-0.362
63.420	0.768	0.191	-0.021	-0.359
63.430	0.768	0.188	-0.007	-0.356
63.440	0.768	0.184	0.005	-0.353
63.450	0.768	0.181	0.015	-0.349
63.460	0.768	0.177	0.023	-0.346
63.470	0.768	0.174	0.031	-0.342
63.480	0.769	0.171	0.038	-0.338
63.490	0.769	0.167	0.044	-0.334
63.500	0.769	0.164	0.050	-0.330
63.510	0.770	0.161	0.055	-0.325
63.520	0.770	0.157	0.059	-0.321
63.530	0.771	0.154	0.064	-0.316
63.540	0.772	0.151	0.068	-0.312
63.550	0.772	0.148	0.071	-0.307
63.560	0.773	0.145	0.075	-0.302
63.570	0.774	0.142	0.079	-0.296
63.580	0.775	0.139	0.082	-0.291
63.590	0.776	0.136	0.086	-0.285
63.600	0.777	0.133	0.090	-0.280
63.610	0.777	0.130	0.093	-0.274
63.620	0.778	0.128	0.097	-0.268
63.630	0.779	0.125	0.100	-0.262
63.640	0.780	0.123	0.104	-0.256
63.650	0.781	0.120	0.107	-0.250
63.660	0.782	0.118	0.109	-0.244
63.670	0.784	0.115	0.111	-0.237
63.680	0.785	0.113	0.111	-0.230
63.690	0.786	0.111	0.110	-0.224
63.700	0.787	0.108	0.108	-0.217
63.710	0.788	0.106	0.104	-0.210
63.720	0.789	0.104	0.098	-0.203
63.730	0.790	0.102	0.091	-0.196
63.740	0.791	0.100	0.083	-0.189
63.750	0.792	0.098	0.074	-0.181
63.760	0.792	0.097	0.065	-0.174
63.770	0.793	0.095	0.055	-0.166
63.780	0.793	0.093	0.045	-0.159
63.790	0.794	0.092	0.037	-0.151
63.800	0.794	0.090	0.030	-0.144
63.810	0.794	0.089	0.024	-0.136
63.820	0.795	0.087	0.019	-0.128
63.830	0.795	0.086	0.016	-0.120
63.840	0.795	0.085	0.014	-0.112
63.850	0.795	0.084	0.012	-0.104
63.860	0.795	0.083	0.012	-0.096
63.870	0.795	0.082	0.012	-0.088
63.880	0.795	0.081	0.013	-0.080
63.890	0.796	0.080	0.014	-0.072
63.900	0.796	0.080	0.015	-0.064
63.910	0.796	0.079	0.015	-0.056
63.920	0.796	0.079	0.015	-0.047
63.930	0.796	0.078	0.014	-0.039
63.940	0.796	0.078	0.014	-0.031
63.950	0.796	0.078	0.013	-0.023
63.960	0.797	0.077	0.012	-0.014
63.970	0.797	0.077	0.012	-0.006
63.980	0.797	0.077	0.011	0.002
63.990	0.797	0.077	0.010	0.011
64.000	0.797	0.078	0.009	0.019
64.010	0.797	0.078	0.008	0.027
64.020	0.797	0.078	0.006	0.035
64.030	0.797	0.078	0.004	0.044
64.040	0.797	0.079	0.001	0.052
64.050	0.797	0.080	-0.002	0.060
64.060	0.797	0.080	-0.007	0.068
64.070	0.797	0.081	-0.013	0.076
64.080	0.797	0.082	-0.020	0.085
64.090	0.797	0.083	-0.027	0.093
64.100	0.796	0.084	-0.036	0.101
64.110	0.796	0.085	-0.044	0.109
64.120	0.795	0.086	-0.053	0.117
64.130	0.795	0.087	-0.062	0.124
64.140	0.794	0.088	-0.070	0.132
64.150	0.793	0.090	-0.078	0.140
64.160	0.793	0.091	-0.085	0.148
64.170	0.792	0.093	-0.091	0.155
64.180	0.791	0.094	-0.098	0.163
64.190	0.790	0.096	-0.104	0.170
64.200	0.789	0.098	-0.110	0.178
64.210	0.788	0.099	-0.116	0.185
64.220	0.786	0.101	-0.122	0.192
64.230	0.785	0.103	-0.128	0.199
64.240	0.784	0.105	-0.133	0.206
64.250	0.783	0.107	-0.138	0.213
64.260	0.781	0.109	-0.143	0.219
64.270	0.780	0.112	-0.148	0.226
64.280	0.778	0.114	-0.152	0.233
64.290	0.777	0.116	-0.156	0.239
64.300	0.775	0.119	-0.159	0.245
64.310	0.773	0.121	-0.160	0.251
64.320	0.772	0.124	-0.161	0.257
64.330	0.770	0.126	-0.161	0.263
64.340	0.769	0.129	-0.160	0.269
64.350	0.767	0.132	-0.158	0.274
64.360	0.766	0.135	-0.156	0.280
64.370	0.764	0.137	-0.154	0.285
64.380	0.762	0.140	-0.153	0.290
64.390	0.761	0.143	-0.151	0.295
64.400	0.759	0.146	-0.149	0.300
64.410	0.758	0.149	-0.148	0.305
64.420	0.756	0.152	-0.146	0.309
64.430	0.755	0.155	-0.145	0.314
64.440	0.753	0.158	-0.144	0.318
64.450	0.752	0.162	-0.143	0.322
64.460	0.751	0.165	-0.141	0.326
64.470	0.749	0.168	-0.139	0.330
64.480	0.748	0.172	-0.137	0.334
64.490	0.747	0.175	-0.133	0.337
64.500	0.745	0.178	-0.128	0.340
64.510	0.744	0.182	-0.122	0.343
64.520	0.743	0.185	-0.115	0.346
64.530	0.742	0.189	-0.108	0.349
64.540	0.741	0.192	-0.099	0.352
64.550	0.740	0.196	-0.090	0.354
64.560	0.739	0.199	-0.080	0.357
64.570	0.738	0.203	-0.070	0.359
64.580	0.737	0.206	-0.058	0.361
64.590	0.737	0.210	-0.046	0.363
64.600	0.736	0.214	-0.034	0.364
64.610	0.736	0.217	-0.021	0.366
64.620	0.736	0.221	-0.007	0.367
64.630	0.736	0.225	0.008	0.368
64.640	0.736	0.228	0.023	0.369
64.650	0.737	0.232	0.039	0.370
64.660	0.737	0.236	0.055	0.371
64.670	0.738	0.239	0.073	0.372
64.680	0.738	0.243	0.091	0.372
64.690	0.740	0.247	0.109	0.372
64.700	0.741	0.251	0.127	0.373
64.710	0.742	0.254	0.146	0.373
64.720	0.744	0.258	0.163	0.373
64.730	0.745	0.262	0.181	0.372
64.740	0.747	0.266	0.197	0.372
64.750	0.749	0.269	0.214	0.371
64.760	0.751	0.273	0.229	0.371
64.770	0.754	0.277	0.244	0.370
64.780	0.756	0.280	0.258	0.369
64.790	0.759	0.284	0.272	0.368
64.800	0.762	0.288	0.286	0.367
64.810	0.765	0.291	0.300	0.366
64.820	0.768	0.295	0.314	0.365
64.830	0.771	0.299	0.328	0.363
64.840	0.774	0.302	0.344	0.362
64.850	0.778	0.306	0.360	0.360
64.860	0.782	0.309	0.377	0.358
64.870	0.785	0.313	0.395	0.356
64.880	0.789	0.317	0.413	0.354
64.890	0.794	0.320	0.431	0.352
64.900	0.798	0.324	0.448	0.350
64.910	0.803	0.327	0.465	0.348
64.920	0.807	0.331	0.482	0.346
64.930	0.812	0.334	0.497	0.343
64.940	0.817	0.337	0.511	0.341
64.950	0.822	0.341	0.524	0.339
64.960	0.828	0.344	0.536	0.336
64.970	0.833	0.348	0.547	0.333
64.980	0.839	0.351	0.557	0.331
64.990	0.844	0.354	0.565	0.328
65.000	0.850	0.357	0.573	0.325
65.010	0.856	0.361	0.580	0.322
65.020	0.862	0.364	0.587	0.319
65.030	0.868	0.367	0.593	0.317
65.040	0.874	0.370	0.600	0.314
65.050	0.880	0.373	0.606	0.310
65.060	0.886	0.376	0.612	0.307
65.070	0.892	0.380	0.618	0.304
65.080	0.898	0.383	0.623	0.301
65.090	0.904	0.386	0.628	0.298
65.100	0.911	0.389	0.632	0.295
65.110	0.917	0.391	0.636	0.291
65.120	0.923	0.394	0.639	0.288
65.130	0.930	0.397	0.641	0.285
65.140	0.936	0.400	0.643	0.281
65.150	0.942	0.403	0.644	0.278
65.160	0.949	0.406	0.645	0.275
65.170	0.955	0.408	0.645	0.271
65.180	0.962	0.411	0.644	0.268
65.190	0.968	0.414	0.642	0.264
65.200	0.975	0.416	0.640	0.261
65.210	0.981	0.419	0.637	0.257
65.220	0.987	0.421	0.634	0.254
65.230	0.994	0.424	0.630	0.250
65.240	1.000	0.426	0.626	0.247
65.250	1.006	0.429	0.622	0.243
65.260	1.012	0.431	0.618	0.240
65.270	1.019	0.434	0.613	0.236
65.280	1.025	0.436	0.608	0.233
65.290	1.031	0.438	0.604	0.229
65.300	1.037	0.441	0.599	0.225
65.310	1.043	0.443	0.594	0.222
65.320	1.049	0.445	0.588	0.218
65.330	1.055	0.447	0.582	0.214
65.340	1.060	0.449	0.576	0.211
65.350	1.066	0.451	0.569	0.207
65.360	1.072	0.454	0.561	0.204
65.370	1.077	0.456	0.553	0.200
65.380	1.083	0.458	0.544	0.196
65.390	1.088	0.459	0.534	0.193
65.400	1.093	0.461	0.524	0.189
65.410	1.099	0.463	0.514	0.185
65.420	1.104	0.465	0.503	0.182
65.430	1.109	0.467	0.492	0.178
65.440	1.113	0.469	0.482	0.174
65.450	1.118	0.470	0.471	0.171
65.460	1.123	0.472	0.460	0.167
65.470	1.128	0.474	0.450	0.163
65.480	1.132	0.475	0.441	0.160
65.490	1.136	0.477	0.433	0.156
65.500	1.141	0.478	0.426	0.152
65.510	1.145	0.480	0.420	0.148
65.520	1.149	0.481	0.414	0.145
65.530	1.153	0.483	0.407	0.141
65.540	1.157	0.484	0.401	0.137
65.550	1.161	0.486	0.395	0.134
65.560	1.165	0.487	0.388	0.130
65.570	1.169	0.488	0.381	0.126
65.580	1.173	0.489	0.373	0.123
65.590	1.176	0.491	0.365	0.119
65.600	1.180	0.492	0.356	0.115
65.610	1.183	0.493	0.347	0.111
65.620	1.187	0.494	0.338	0.108
65.630	1.190	0.495	0.328	0.104
65.640	1.193	0.496	0.317	0.100
65.650	1.197	0.497	0.307	0.097
65.660	1.200	0.498	0.297	0.093
65.670	1.203	0.499	0.288	0.089
65.680	1.205	0.500	0.279	0.086
65.690	1.208	0.501	0.270	0.082
65.700	1.211	0.501	0.263	0.078
65.710	1.213	0.502	0.255	0.075
65.720	1.216	0.503	0.248	0.071
65.730	1.218	0.504	0.240	0.068
65.740	1.221	0.504	0.231	0.064
65.750	1.223	0.505	0.222	0.060
65.760	1.225	0.505	0.213	0.057
65.770	1.227	0.506	0.202	0.053
65.780	1.229	0.507	0.191	0.049
65.790	1.231	0.507	0.179	0.046
65.800	1.233	0.507	0.166	0.042
65.810	1.234	0.508	0.152	0.039
65.820	1.236	0.508	0.138	0.035
65.830	1.237	0.509	0.122	0.032
65.840	1.238	0.509	0.107	0.028
65.850	1.239	0.509	0.091	0.024
65.860	1.240	0.509	0.074	0.021
65.870	1.241	0.510	0.058	0.017
65.880	1.241	0.510	0.042	0.014
65.890	1.242	0.510	0.026	0.010
65.900	1.242	0.510	0.010	0.007
65.910	1.242	0.510	-0.006	0.003
65.920	1.242	0.510	-0.021	-0.000
65.930	1.241	0.510	-0.037	-0.004
65.940	1.241	0.510	-0.052	-0.008
65.950	1.240	0.510	-0.067	-0.011
65.960	1.240	0.510	-0.081	-0.015
65.970	1.239	0.510	-0.095	-0.018
65.980	1.238	0.509	-0.109	-0.022
65.990	1.237	0.509	-0.122	-0.025
66.000	1.235	0.509	-0.136	-0.029
66.010	1.234	0.508	-0.149	-0.033
66.020	1.232	0.508	-0.163	-0.036
66.030	1.231	0.508	-0.176	-0.040
66.040	1.229	0.507	-0.190	-0.044
66.050	1.227	0.507	-0.204	-0.047
66.060	1.225	0.506	-0.219	-0.051
66.070	1.222	0.506	-0.234	-0.055
66.080	1.220	0.505	-0.250	-0.058
66.090	1.217	0.505	-0.268	-0.062
66.100	1.215	0.504	-0.285	-0.066
66.110	1.212	0.503	-0.303	-0.069
66.120	1.209	0.503	-0.322	-0.073
66.130	1.205	0.502	-0.339	-0.077
66.140	1.202	0.501	-0.357	-0.081
66.150	1.198	0.500	-0.374	-0.084
66.160	1.194	0.499	-0.390	-0.088
66.170	1.190	0.499	-0.405	-0.092
66.180	1.186	0.498	-0.419	-0.096
66.190	1.182	0.497	-0.432	-0.100
66.200	1.178	0.496	-0.443	-0.103
66.210	1.173	0.495	-0.453	-0.107
66.220	1.169	0.493	-0.462	-0.111
66.230	1.164	0.492	-0.469	-0.115
66.240	1.159	0.491	-0.475	-0.119
66.250	1.154	0.490	-0.479	-0.123
66.260	1.150	0.489	-0.481	-0.127
66.270	1.145	0.487	-0.482	-0.131
66.280	1.140	0.486	-0.481	-0.135
66.290	1.135	0.485	-0.479	-0.139
66.300	1.130	0.483	-0.475	-0.143
66.310	1.126	0.482	-0.469	-0.147
66.320	1.121	0.480	-0.463	-0.151
66.330	1.117	0.479	-0.456	-0.155
66.340	1.112	0.477	-0.449	-0.159
66.350	1.107	0.476	-0.442	-0.163
66.360	1.103	0.474	-0.436	-0.168
66.370	1.099	0.472	-0.430	-0.172
66.380	1.094	0.471	-0.424	-0.176
66.390	1.090	0.469	-0.420	-0.180
66.400	1.086	0.467	-0.416	-0.184
66.410	1.082	0.465	-0.413	-0.188
66.420	1.078	0.463	-0.411	-0.192
66.430	1.073	0.461	-0.410	-0.195
66.440	1.069	0.459	-0.409	-0.199
66.450	1.065	0.457	-0.408	-0.203
66.460	1.061	0.455	-0.408	-0.207
66.470	1.057	0.453	-0.407	-0.211
66.480	1.053	0.451	-0.406	-0.215
66.490	1.049	0.449	-0.404	-0.219
66.500	1.045	0.447	-0.400	-0.222
66.510	1.041	0.444	-0.395	-0.226
66.520	1.037	0.442	-0.388	-0.230
66.530	1.033	0.440	-0.381	-0.233
66.540	1.030	0.437	-0.372	-0.237
66.550	1.026	0.435	-0.362	-0.240
66.560	1.022	0.433	-0.352	-0.244
66.570	1.019	0.430	-0.340	-0.247
66.580	1.016	0.428	-0.328	-0.251
66.590	1.012	0.425	-0.316	-0.254
66.600	1.009	0.423	-0.303	-0.257
66.610	1.006	0.420	-0.290	-0.260
66.620	1.004	0.417	-0.276	-0.263
66.630	1.001	0.415	-0.263	-0.266
66.640	0.998	0.412	-0.250	-0.269
66.650	0.996	0.409	-0.236	-0.272
66.660	0.994	0.407	-0.224	-0.275
66.670	0.991	0.404	-0.211	-0.278
66.680	0.989	0.401	-0.199	-0.280
